session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,167,5.566666666666666,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2609.0,14,51,66,0.7727272727272727,0.7751039809863339,0.9495905368516834,True,True,accepted,-0.3029935359954834,0.963421642780304,0.004699081182479858,0.0018093585968017578,0.0012555682333186269,0.0,0.0012555682333186269,0.0201941579580307,1,0,-0.301662802696228,0.963934063911438,1.0100343192680947,-0.006689304485917091,-0.0025182904209941626,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,168,5.6,0,visible,1,241.5,433.0,-0.5347639076138453,0.9580047346763888,1.0971533660107904,-0.30237427831686736,0.9580047346763888,1.0045910988307754,2607.5,14,51,67,0.7611940298507462,0.7630962832894351,0.9435498462095169,True,True,accepted,-0.30188578367233276,0.9638501405715942,-0.0004884898662567139,-0.005845427513122559,0.0012555682333186269,0.0,0.0012555682333186269,0.027404043823480606,1,0,-0.30202412605285645,0.9621947407722473,1.0084826681147099,-0.00737860007211566,-0.010766622610390186,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,169,5.633333333333334,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2593.0,14,51,66,0.7727272727272727,0.7703505644682115,0.947560752786406,True,True,accepted,-0.3022700846195221,0.9618358612060547,-0.00010418891906738281,0.0016339421272277832,0.0012555682333186269,0.0,0.0012555682333186269,0.0021349871531128883,1,0,-0.3022995889186859,0.962298572063446,1.008664256953598,-0.007525618188083172,-0.00846100877970457,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,170,5.666666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2606.0,14,51,66,0.7727272727272727,0.774212715389186,0.9512684796495711,True,True,accepted,-0.30255043506622314,0.9620165228843689,0.000176161527633667,0.0014532804489135742,0.0012555682333186269,0.0,0.0012555682333186269,0.0017068423330783844,1,0,-0.30250054597854614,0.962428092956543,1.0088480631042944,-0.007277041207998991,-0.006410322152078152,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,171,5.7,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2587.5,14,50,66,0.7575757575757576,0.7840909090909091,0.9509371554575524,True,True,accepted,-0.3027431070804596,0.9622144103050232,0.0003688335418701172,0.0012553930282592773,0.0012555682333186269,0.0,0.0012555682333186269,0.0013635656796395779,1,0,-0.3026386499404907,0.9625699520111084,1.0090248088884983,-0.006756589747965336,-0.0046388693153858185,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,172,5.733333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2597.0,14,51,66,0.7727272727272727,0.7715389185977422,0.9495429616087752,True,True,accepted,-0.30286386609077454,0.962415337562561,0.0004895925521850586,0.0010544657707214355,0.0012555682333186269,0.0,0.0012555682333186269,0.001076483866199851,1,0,-0.302725225687027,0.9627139568328857,1.0091881514108718,-0.006065738387405872,-0.00315093994140625,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,173,5.766666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2616.5,14,51,66,0.7727272727272727,0.7773321449792038,0.9521470160116449,True,True,accepted,-0.3029274046421051,0.9626089334487915,0.000553131103515625,0.0008608698844909668,0.0012555682333186269,0.0,0.0012555682333186269,0.00083392602391541,1,0,-0.3027707636356354,0.9628527164459229,1.009334180972684,-0.005285229533910751,-0.0019361886661499739,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,174,5.8,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2604.0,14,51,66,0.7727272727272727,0.7736185383244206,0.9493255559606271,True,True,accepted,-0.30294692516326904,0.9627881646156311,0.004652470350265503,0.0024428367614746094,0.0012555682333186269,0.0,0.0012555682333186269,0.021992377936840057,1,0,-0.30162936449050903,0.9634799361228943,1.009590937377275,0.001279751188121736,0.0015108351362869143,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,175,5.833333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2588.0,14,51,66,0.7727272727272727,0.7688651218062983,0.9471180237877401,True,True,accepted,-0.30158671736717224,0.9635303020477295,-0.0007875561714172363,-6.0498714447021484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0004969103028997779,1,0,-0.30180975794792175,0.963513195514679,1.0096765858053216,0.00016845102072693408,0.0014254669658839703,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,176,5.866666666666666,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2620.5,14,51,66,0.7727272727272727,0.7785204991087344,0.9496285558978076,True,True,accepted,-0.30180415511131287,0.9635607004165649,0.003509700298309326,0.0016703009605407715,0.0012555682333186269,0.0,0.0012555682333186269,0.012032720260322094,1,0,-0.30081021785736084,0.9640337228775024,1.009875143773947,0.005120898596942425,0.0037823854945600033,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,177,5.9,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2617.0,14,50,67,0.746268656716418,0.7811940298507463,0.9488759970993473,True,True,accepted,-0.3006395101547241,0.9641597867012024,0.002345055341720581,0.0010712146759033203,0.0012555682333186269,0.0,0.0012555682333186269,0.005293846596032381,1,0,-0.2999753952026367,0.9644631743431091,1.010036856946797,0.008429945446550846,0.005293949041515589,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,178,5.933333333333334,0,visible,1,242.0,433.0,-0.5314060608490678,0.9643579239883235,1.1010806542057636,-0.3003337526408794,0.9643579239883235,1.0100428548009348,2598.5,13,50,66,0.7575757575757576,0.7874242424242425,0.9534030453127866,True,True,accepted,-0.29969438910484314,0.9646396636962891,-0.0006393492221832275,-0.0002817511558532715,0.0012555682333186269,0.0,0.0012555682333186269,0.0003887890197802335,1,0,-0.2998754382133484,0.9645598530769348,1.0100994944120336,0.007527776062488556,0.0048963772132992744,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,179,5.966666666666667,0,visible,1,243.0,433.0,-0.5246943627602348,0.9595308447419304,1.093619502534374,-0.2962551292732491,0.9595308447419304,1.004224349252632,2599.0,13,51,67,0.7611940298507462,0.7606087211003805,0.947502734232592,True,True,accepted,-0.299624502658844,0.9647230505943298,0.003369361162185669,-0.005192220211029053,0.0012555682333186269,0.0,0.0012555682333186269,0.030513472855091095,1,0,-0.29867032170295715,0.9632526636123657,1.0084937555693962,0.012282194569706917,-0.002430230611935258,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,180,6.0,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2619.5,14,51,66,0.7727272727272727,0.7782234105763518,0.9523722959461915,True,True,accepted,-0.2982609272003174,0.963171660900116,-3.3527612686157227e-05,0.002059340476989746,0.0012555682333186269,0.0,0.0012555682333186269,0.003378555877134204,1,0,-0.29827043414115906,0.9637548327445984,1.008855108289255,0.012234884314239025,0.0004756515263579786,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,181,6.033333333333333,0,visible,1,242.0,433.0,-0.5314060608490678,0.9643579239883235,1.1010806542057636,-0.3003337526408794,0.9643579239883235,1.0100428548009348,2643.5,13,51,66,0.7727272727272727,0.7853535353535354,0.9600508443798802,True,True,accepted,-0.29786261916160583,0.9637706875801086,-0.0024711191654205322,0.0005872249603271484,0.0012555682333186269,0.0,0.0012555682333186269,0.0051381224766373634,1,0,-0.2985624372959137,0.963936984539032,1.009115473633359,0.008747952058911324,0.0013042695354670286,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,182,6.066666666666666,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2633.0,14,52,66,0.7878787878787878,0.7671911421911422,0.9536399855124955,True,True,accepted,-0.2982708513736725,0.9639804363250732,-0.004103422164916992,-0.0005106329917907715,0.0012555682333186269,0.0,0.0012555682333186269,0.013618391938507557,1,0,-0.2994329035282135,0.9638358354568481,1.009276761560543,0.0029577191453427076,0.0005837285425513983,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,183,6.1,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2626.5,14,51,66,0.7727272727272727,0.7803030303030303,0.9570049189287666,True,True,accepted,-0.299334317445755,0.9638552665710449,-0.0030399560928344727,-0.00038546323776245117,0.0012555682333186269,0.0,0.0012555682333186269,0.007478618063032627,1,0,-0.30019521713256836,0.9637461304664612,1.0094175411485313,-0.001331884297542274,3.9811326132621616e-05,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,184,6.133333333333334,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2611.0,14,51,66,0.7727272727272727,0.7756981580510992,0.9530936302244936,True,True,accepted,-0.300239622592926,0.9637474417686462,-0.002134650945663452,-0.00027763843536376953,0.0012555682333186269,0.0,0.0012555682333186269,0.0036906138993799686,1,0,-0.30084413290023804,0.9636688232421875,1.0095369201715598,-0.004344034940004349,-0.000351957103703171,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,185,6.166666666666667,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2623.0,14,51,68,0.75,0.7563437139561707,0.9435251798561151,True,True,accepted,-0.30098894238471985,0.9636570811271667,0.004413902759552002,-0.0052297115325927734,0.0012555682333186269,0.0,0.0012555682333186269,0.037299782037734985,1,0,-0.29973894357681274,0.9621760845184326,1.0077828396612862,0.0018843092257156968,-0.007731467951089144,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,186,6.2,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2627.0,14,51,66,0.7727272727272727,0.7804515745692217,0.9554464448081469,True,True,accepted,-0.2996761202812195,0.9619183540344238,-0.002698153257369995,0.0015514492988586426,0.0012555682333186269,0.0,0.0012555682333186269,0.007715252228081226,1,0,-0.3004402220249176,0.9623576998710632,1.0081650011339935,-0.0019229850731790066,-0.00554225780069828,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,187,6.233333333333333,0,visible,1,247.5,433.0,-0.49454204705683386,0.9735877020979851,1.0919912316422686,-0.2779319064780115,0.9735877020979851,1.0124816829528014,2653.5,14,51,67,0.7611940298507462,0.776558384547849,0.9503939828080229,True,True,accepted,-0.30050432682037354,0.9621729850769043,0.022572427988052368,0.011414706707000732,0.0012555682333186269,0.0,0.0012555682333186269,0.5095780491828918,1,0,-0.294111967086792,0.9654055237770081,1.0092124030761915,0.029928384348750114,0.010564739815890789,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,188,6.266666666666667,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2617.5,14,51,66,0.7727272727272727,0.7776292335115864,0.9516451554262861,True,True,accepted,-0.2931143641471863,0.9657576680183411,-0.005180090665817261,-0.0005266666412353516,0.0012555682333186269,0.0,0.0012555682333186269,0.021592389792203903,1,0,-0.2945813238620758,0.965608537197113,1.009543462896116,0.022618891671299934,0.009821574203670025,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,189,6.3,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2625.5,14,51,66,0.7727272727272727,0.7800059417706476,0.9519579405366208,True,True,accepted,-0.2938273549079895,0.9659359455108643,-0.008546918630599976,-0.002466142177581787,0.0012555682333186269,0.0,0.0012555682333186269,0.06302458792924881,1,0,-0.29624778032302856,0.965237557888031,1.009676329574964,0.010558555833995342,0.006341664586216211,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,190,6.333333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2575.0,14,50,66,0.7575757575757576,0.7803030303030303,0.946343256155825,True,True,accepted,-0.2958958148956299,0.9654489755630493,-0.006478458642959595,-0.0019791722297668457,0.0012555682333186269,0.0,0.0012555682333186269,0.036547236144542694,1,0,-0.2977304756641388,0.9648885130882263,1.0097788266886976,0.0014169702772051096,0.0035489057190716267,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,191,6.366666666666666,0,visible,1,242.5,433.0,-0.5280502118046513,0.9592345876244359,1.094973981554794,-0.2982944409570642,0.9592345876244359,1.0045449554902504,2617.5,14,51,67,0.7611940298507462,0.7660228270412642,0.9483695652173914,True,True,accepted,-0.2976832389831543,0.9650068283081055,-0.0006112158298492432,-0.005772233009338379,0.0012555682333186269,0.0,0.0012555682333186269,0.02683427184820175,1,0,-0.29785633087158203,0.9633721709251404,1.0083671620760462,0.0005544993910007179,-0.004596143029630184,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,192,6.4,0,visible,1,247.5,433.0,-0.4918665522048149,0.9693720255827604,1.0870210803660965,-0.2763060383774223,0.9693720255827604,1.0079817214742781,2635.5,14,51,67,0.7611940298507462,0.7712906057945567,0.9516158151290847,True,True,accepted,-0.29783785343170166,0.9632189869880676,0.02153182029724121,0.00615304708480835,0.0012555682333186269,0.0,0.0012555682333186269,0.39940425753593445,1,0,-0.29174017906188965,0.9649614691734314,1.0080986901431876,0.030937494710087776,0.004086262546479702,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,193,6.433333333333334,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2619.5,14,51,67,0.7611940298507462,0.7666081357916301,0.949438202247191,True,True,accepted,-0.2907089293003082,0.9650976657867432,-0.01166534423828125,-0.0016278624534606934,0.0012555682333186269,0.0,0.0012555682333186269,0.11049196124076843,1,0,-0.29401248693466187,0.9646366834640503,1.0084479528255423,0.014476829208433628,0.0017892279429361224,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,194,6.466666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2595.5,14,50,66,0.7575757575757576,0.7865151515151515,0.9498627630375114,True,True,accepted,-0.2935299277305603,0.9646963477134705,-0.008844345808029175,-0.0012265443801879883,0.0012555682333186269,0.0,0.0012555682333186269,0.06349863111972809,1,0,-0.296034574508667,0.9643489718437195,1.0087642979410831,0.0019968014676123857,5.848285945830867e-05,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,195,6.5,0,visible,1,242.5,433.0,-0.5280502118046513,0.9601529883388453,1.0957786214390897,-0.2982944409570642,0.9601529883388453,1.0054219683903383,2623.0,14,51,67,0.7611940298507462,0.7676324261047702,0.9520871143375681,True,True,accepted,-0.29596802592277527,0.9643509387969971,-0.0023264288902282715,-0.004197955131530762,0.0012555682333186269,0.0,0.0012555682333186269,0.018346354365348816,1,0,-0.29662686586380005,0.9631621241569519,1.007803936766826,-0.0012859621783718467,-0.005865143146365881,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,196,6.533333333333333,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2616.0,14,53,66,0.803030303030303,0.7478559176672385,0.9388121299120761,True,True,accepted,-0.29666972160339355,0.9629666209220886,-0.0016247332096099854,0.00226438045501709,0.0012555682333186269,0.0,0.0012555682333186269,0.006186184473335743,1,0,-0.2971298396587372,0.963607907295227,1.0083780742447317,-0.0035785811487585306,-0.0026699344161897898,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,197,6.566666666666666,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2599.5,14,51,66,0.7727272727272727,0.7722816399286988,0.9475123018042646,True,True,accepted,-0.2972491383552551,0.9635189175605774,-0.005125135183334351,-4.9114227294921875e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.020922336727380753,1,0,-0.2987005412578583,0.9635050296783447,1.0087437511891737,-0.01081052701920271,-0.0027392383199185133,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,198,6.6,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2623.0,14,51,67,0.7611940298507462,0.7676324261047702,0.9493304379297864,True,True,accepted,-0.2990608811378479,0.9634137153625488,0.0024858415126800537,-0.0049863457679748535,0.0012555682333186269,0.0,0.0012555682333186269,0.024724304676055908,1,0,-0.29835692048072815,0.962001621723175,1.0072060227166846,-0.0073028202168643475,-0.009775342419743538,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,199,6.633333333333334,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2573.5,14,50,66,0.7575757575757576,0.7798484848484849,0.946487679293858,True,True,accepted,-0.29860034584999084,0.961675763130188,0.0003058910369873047,0.0035552382469177246,0.0012555682333186269,0.0,0.0012555682333186269,0.010141454637050629,1,0,-0.2985137104988098,0.9626826047897339,1.0079028886358616,-0.006871185265481472,-0.004758637398481369,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,200,6.666666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2609.5,14,51,66,0.7727272727272727,0.7752525252525253,0.9515041020966272,True,True,accepted,-0.29874274134635925,0.9625239968299866,-0.0036315321922302246,0.0009458065032958984,0.0012555682333186269,0.0,0.0012555682333186269,0.011216098442673683,1,0,-0.29977115988731384,0.9627918601036072,1.0083803420247488,-0.011995546519756317,-0.003424034221097827,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,201,6.7,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2608.0,14,51,66,0.7727272727272727,0.7748068924539513,0.9513040306401604,True,True,accepted,-0.30017101764678955,0.9626777172088623,-0.0022032558917999268,0.000792086124420166,0.0012555682333186269,0.0,0.0012555682333186269,0.004365941043943167,1,0,-0.30079495906829834,0.9629020094871521,1.0087903088726096,-0.01510450430214405,-0.002306341892108321,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,202,6.733333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2615.0,14,51,66,0.7727272727272727,0.7768865121806299,0.9497003813328491,True,True,accepted,-0.30129843950271606,0.9628251194953918,-0.001075834035873413,0.000644683837890625,0.0012555682333186269,0.0,0.0012555682333186269,0.001252847956493497,1,0,-0.3016031086444855,0.9630076885223389,1.0091324210910853,-0.01662258617579937,-0.0013966452097520232,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,203,6.766666666666667,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2580.5,14,51,66,0.7727272727272727,0.7666369578134284,0.9433375982452934,True,True,accepted,-0.3021571934223175,0.9629611372947693,-0.00021708011627197266,0.0005086660385131836,0.0012555682333186269,0.0,0.0012555682333186269,0.0002436067588860169,1,0,-0.3022186756134033,0.9631052017211914,1.0094096083711193,-0.0169289018958807,-0.0006788797327317297,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,204,6.8,0,visible,1,242.5,433.0,-0.5252208183034548,0.9584273600459607,1.092904347353427,-0.2965750503799759,0.9584273600459607,1.003264553840389,2640.5,14,51,67,0.7611940298507462,0.7727538776704712,0.9511887608069164,True,True,accepted,-0.30278298258781433,0.9630825519561768,0.006207942962646484,-0.004655182361602783,0.0012555682333186269,0.0,0.0012555682333186269,0.047953806817531586,1,0,-0.3010249435901642,0.9617642164230347,1.007773002543368,-0.00816903356462717,-0.007247687317430973,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,205,6.833333333333333,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2610.5,14,51,66,0.7727272727272727,0.7755496137849079,0.9492727272727273,True,True,accepted,-0.30129724740982056,0.96152263879776,-0.001077026128768921,0.001947164535522461,0.0012555682333186269,0.0,0.0012555682333186269,0.003943581134080887,1,0,-0.30160224437713623,0.9620740413665771,1.008241228518624,-0.009688797406852245,-0.004500093869864941,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,206,6.866666666666666,0,visible,1,242.5,433.0,-0.5280502118046513,0.9652310081219866,1.100230850879543,-0.2982944409570642,0.9652310081219866,1.0102724744078075,2625.5,14,51,66,0.7727272727272727,0.7800059417706476,0.9549008910711039,True,True,accepted,-0.3019252121448517,0.9619240164756775,0.0036307573318481445,0.0033069849014282227,0.0012555682333186269,0.0,0.0012555682333186269,0.01920926943421364,1,0,-0.3008970022201538,0.9628605246543884,1.008781143699068,-0.004565529525279999,0.00016630707250442356,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,207,6.9,0,visible,1,241.5,433.0,-0.5347639076138453,0.963469778662232,1.1019285145969677,-0.30237427831686736,0.963469778662232,1.0098040495972953,2611.0,14,51,66,0.7727272727272727,0.7756981580510992,0.9501455604075691,True,True,accepted,-0.3010491728782654,0.9628660678863525,-0.0013251006603240967,0.0006037354469299316,0.0012555682333186269,0.0,0.0012555682333186269,0.0016887877136468887,1,0,-0.30142444372177124,0.9630370140075684,1.0091070238689217,-0.00643534492701292,0.0010182225378230214,0.0
x-0.4mz1.0m_raw_20260825_180902_184,/home/robo25/Downloads/recoding/08251810.tar.xz::x-0.4mz1.0m_raw_20260825_180902_184,208,6.933333333333334,0,visible,1,242.5,433.0,-0.5280502118046513,0.9592345876244359,1.094973981554794,-0.2982944409570642,0.9592345876244359,1.0045449554902504,2616.0,14,51,67,0.7611940298507462,0.7655838454784899,0.944574833002347,True,True,accepted,-0.30163896083831787,0.9630709290504456,0.003344506025314331,-0.003836333751678467,0.0012555682333186269,0.0,0.0012555682333186269,0.020630640909075737,1,0,-0.3006918132305145,0.9619845151901245,1.0078838097764213,-0.0017159988638013601,-0.004395128693431616,0.0
