session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,600,20.0,,,1,311.5,435.0,-0.07396316224685585,0.9917261662971186,0.9944804363525382,-0.022350853097206927,0.9917261662971186,0.9919779985224234,3202.5,16,59,72,0.8194444444444444,0.7538841807909604,0.8868734422597618,True,True,accepted,-0.017867956310510635,0.9915075898170471,-0.004482896998524666,0.00021857023239135742,0.0012555682333186269,0.0,0.0012555682333186269,0.01604384183883667,1,0,-0.019137481227517128,0.991569459438324,0.9917541207771933,0.006224467419087887,-0.0003417291445657611,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,601,20.033333333333335,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3179.5,17,59,73,0.8082191780821918,0.7382168562804736,0.8644643828167482,True,True,accepted,-0.018929999321699142,0.9915580749511719,-0.0015164706856012344,-4.7147274017333984e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0018333581974729896,1,0,-0.01935945264995098,0.9915447235107422,0.991733697687489,0.004084615036845207,-0.0004082574450876564,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,602,20.066666666666666,,,1,312.0,435.0,-0.07082935014139016,0.9918905402540948,0.994416231105975,-0.020446470761478604,0.9918905402540948,0.9921012559271156,3172.5,17,59,72,0.8194444444444444,0.746822033898305,0.870609220636663,True,True,accepted,-0.019223298877477646,0.9915311336517334,-0.001223171129822731,0.00035941600799560547,0.0012555682333186269,0.0,0.0012555682333186269,0.0012944955378770828,1,0,-0.019569693133234978,0.9916329383850098,0.991826021729324,0.002358629833906889,9.890519868349656e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,603,20.1,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3249.0,17,59,73,0.8082191780821918,0.7543533782214998,0.8836007614903454,True,True,accepted,-0.019491072744131088,0.9916362166404724,-0.0009553972631692886,-0.0001252889633178711,0.0012555682333186269,0.0,0.0012555682333186269,0.000739490904379636,1,0,-0.01976163499057293,0.991600751876831,0.9917976473758129,0.0010104934917762876,-7.788681978126988e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,604,20.133333333333333,,,1,317.0,435.0,-0.03935226941270541,0.9893840630923101,0.9901663624911615,-0.0013182031747102745,0.9893840630923101,0.9893849412441338,3175.0,17,58,73,0.7945205479452054,0.7498819083608881,0.8784064185917831,True,True,accepted,-0.019727952778339386,0.9915981292724609,0.01840974949300289,-0.00221407413482666,0.0012555682333186269,0.0,0.0012555682333186269,0.27383697032928467,1,0,-0.014514438807964325,0.9909711480140686,0.9910774364953685,0.026988014578819275,-0.0032021095976233482,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,605,20.166666666666668,,,1,312.5,435.0,-0.06769782750467113,0.9917261662971186,0.9940340963806183,-0.018543479710132565,0.9917261662971186,0.9918995158573979,3192.0,18,65,72,0.9027777777777778,0.6820512820512821,0.820038535645472,True,True,accepted,-0.013614838011562824,0.9908643960952759,-0.004928641952574253,0.0008617639541625977,0.0012555682333186269,0.0,0.0012555682333186269,0.019938502460718155,1,0,-0.015010595321655273,0.9911084175109863,0.991222080682751,0.02003333531320095,-0.0019860968459397554,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,606,20.2,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3192.0,17,57,72,0.7916666666666666,0.7777777777777778,0.8922431865828092,True,True,accepted,-0.014342817477881908,0.9910421967506409,-0.0061036525294184685,0.000620722770690918,0.0012555682333186269,0.0,0.0012555682333186269,0.029978355392813683,1,0,-0.01607133075594902,0.9912179708480835,0.9913482503159318,0.011420628987252712,-0.0011102110147476196,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,607,20.233333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3192.0,17,57,73,0.7808219178082192,0.7671232876712328,0.8848232848232849,True,True,accepted,-0.015690643340349197,0.991180956363678,-0.0047558266669511795,0.0003299713134765625,0.0012555682333186269,0.0,0.0012555682333186269,0.018100785091519356,1,0,-0.017037460580468178,0.9912744164466858,0.9914208207238481,0.004709804896265268,-0.0006445969920605421,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,608,20.266666666666666,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3135.5,17,58,71,0.8169014084507042,0.7614133074307916,0.8593942716184734,True,True,accepted,-0.016880467534065247,0.9912529587745667,-0.0035660024732351303,0.0004099607467651367,0.0012555682333186269,0.0,0.0012555682333186269,0.010261841118335724,1,0,-0.017890334129333496,0.9913690686225891,0.9915304807603642,-0.0003220890648663044,-6.611197750316933e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,609,20.3,,,1,312.5,435.0,-0.06769782750467113,0.9917261662971186,0.9940340963806183,-0.018543479710132565,0.9917261662971186,0.9918995158573979,3267.5,18,59,72,0.8194444444444444,0.7691854990583804,0.8713333333333333,True,True,accepted,-0.017901070415973663,0.9913668632507324,-0.000642409548163414,0.0003592967987060547,0.0012555682333186269,0.0,0.0012555682333186269,0.0004315052065066993,1,0,-0.0180829968303442,0.991468608379364,0.9916334989178608,-0.0012285765260457993,0.0004408824606798589,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,610,20.333333333333332,,,1,310.5,435.0,-0.08023307144468744,0.9917261662971186,0.9949663987652189,-0.026161006329478216,0.9917261662971186,0.9920711603360675,3241.5,18,65,72,0.9027777777777778,0.6926282051282051,0.8325414151791447,True,True,accepted,-0.018123948946595192,0.9914833307266235,-0.008037056773900986,0.0002428293228149414,0.0012555682333186269,0.0,0.0012555682333186269,0.051493220031261444,1,0,-0.02039998769760132,0.9915521144866943,0.9917619448441732,-0.012569460086524487,0.0007835326250642538,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,611,20.366666666666667,,,1,312.5,435.0,-0.06769782750467113,0.9919283443719897,0.994235805137498,-0.018543479710132565,0.9919283443719897,0.9921016586057685,3170.0,18,62,72,0.8611111111111112,0.7101254480286738,0.8499798900656924,True,True,accepted,-0.02081896923482418,0.991578221321106,0.0022754892706871033,0.00035011768341064453,0.0012555682333186269,0.0,0.0012555682333186269,0.004221541807055473,1,0,-0.02017456665635109,0.9916773438453674,0.991882537116152,-0.009358575567603111,0.0012775746872648597,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,612,20.4,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3198.0,16,59,72,0.8194444444444444,0.7528248587570622,0.8842803815844048,True,True,accepted,-0.02048651874065399,0.9917199015617371,-0.0018643345683813095,-0.00013297796249389648,0.0012555682333186269,0.0,0.0012555682333186269,0.0027823469135910273,1,0,-0.021014485508203506,0.991682231426239,0.9919048627402223,-0.01198928989470005,0.0010899328626692295,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,613,20.433333333333334,,,1,313.0,435.0,-0.0645663048679521,0.992016230684499,0.9941151893346074,-0.016640488658786527,0.992016230684499,0.9921557880717545,3228.0,19,66,72,0.9166666666666666,0.6792929292929293,0.8261036468330134,True,True,accepted,-0.021414129063487053,0.991718590259552,0.004773641005158424,0.0002976655960083008,0.0012555682333186269,0.0,0.0012555682333186269,0.0182198416441679,1,0,-0.020062265917658806,0.9918028712272644,0.9920057610157295,-0.00525332847610116,0.0015099610900506377,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,614,20.466666666666665,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3310.5,17,59,73,0.8082191780821918,0.7686324587880196,0.9004487964096287,True,True,accepted,-0.020237376913428307,0.9918531775474548,-0.0002090930938720703,-0.00034224987030029297,0.0012555682333186269,0.0,0.0012555682333186269,0.00012811321357730776,1,0,-0.02029659040272236,0.99175626039505,0.9919639265692831,-0.0055483742617070675,0.0010270210914313793,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,615,20.5,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3137.5,17,59,72,0.8194444444444444,0.7385828625235404,0.8681516325401217,True,True,accepted,-0.0204815361648798,0.9917904734611511,3.5066157579422e-05,-0.00027954578399658203,0.0012555682333186269,0.0,0.0012555682333186269,6.321876571746543e-05,1,0,-0.02047160640358925,0.9917113184928894,0.9919225906771398,-0.005498893093317747,0.0006325612775981426,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,616,20.533333333333335,,,1,312.5,435.0,-0.06769782750467113,0.9915869047984798,0.9938951582620179,-0.018543479710132565,0.9915869047984798,0.991760278700246,3254.0,18,65,73,0.8904109589041096,0.6857744994731296,0.8577830499538684,True,True,accepted,-0.02065490372478962,0.9917324185371399,0.002111423760652542,-0.00014549493789672852,0.0012555682333186269,0.0,0.0012555682333186269,0.0035675314720720053,1,0,-0.020056962966918945,0.9916912317276001,0.9918940371072209,-0.002519517671316862,0.0004272571241017431,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,617,20.566666666666666,,,1,312.5,435.0,-0.06769782750467113,0.9919283443719897,0.994235805137498,-0.018543479710132565,0.9919283443719897,0.9921016586057685,3196.5,18,63,72,0.875,0.7046957671957672,0.8419596997234294,True,True,accepted,-0.02014094777405262,0.9917054772377014,0.0015974678099155426,0.00022286176681518555,0.0012555682333186269,0.0,0.0012555682333186269,0.0020720267202705145,1,0,-0.019688555970788002,0.9917685985565186,0.9919640075723392,-0.00026537213125266135,0.0007417316082865,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,618,20.6,,,1,311.5,435.0,-0.07396316224685585,0.9917261662971186,0.9944804363525382,-0.022350853097206927,0.9917261662971186,0.9919779985224234,3186.5,18,65,72,0.9027777777777778,0.6808760683760684,0.8404325464855598,True,True,accepted,-0.0196974016726017,0.9917933344841003,-0.0026534516364336014,-6.717443466186523e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.005611259024590254,1,0,-0.020448841154575348,0.991774320602417,0.9919851098232023,-0.004009589087218046,0.0006469435174949467,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,619,20.633333333333333,,,1,310.5,435.0,-0.08023307144468744,0.9917207262047478,0.9949609763892857,-0.026161006329478216,0.9917207262047478,0.9920657221355063,3194.5,20,72,72,1.0,0.6162229938271605,0.7793364235179312,True,True,accepted,-0.020582493394613266,0.9917958974838257,-0.005578512325882912,-7.516145706176758e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.024789931252598763,1,0,-0.022162290289998055,0.9917746186256409,0.9920222080482541,-0.011881283484399319,0.0005408851429820061,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,620,20.666666666666668,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3161.5,17,59,71,0.8309859154929577,0.7547147290522798,0.874308628318584,True,True,accepted,-0.022558333352208138,0.991792619228363,-0.0016969013959169388,-0.00012969970703125,0.0012555682333186269,0.0,0.0012555682333186269,0.0023067614529281855,1,0,-0.02303888462483883,0.9917559027671814,0.9920234679070368,-0.01427573710680008,0.00035786922671832144,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,621,20.7,,,1,312.5,435.0,-0.06769782750467113,0.9920145894427803,0.9943218500647465,-0.018543479710132565,0.9920145894427803,0.9921878886113699,3182.0,18,63,72,0.875,0.7014991181657848,0.8316779926816519,True,True,accepted,-0.02351474203169346,0.9917678236961365,0.004971262067556381,0.0002467632293701172,0.0012555682333186269,0.0,0.0012555682333186269,0.01973157562315464,1,0,-0.022106915712356567,0.9918376803398132,0.9920840185509364,-0.0072609176859259605,0.0007060704519972205,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,622,20.733333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3134.5,17,57,71,0.8028169014084507,0.7745243390165555,0.8725121781489213,True,True,accepted,-0.02234894596040249,0.9918612241744995,0.0019024759531021118,-0.0001983046531677246,0.0012555682333186269,0.0,0.0012555682333186269,0.002914011012762785,1,0,-0.021810177713632584,0.9918050765991211,0.9920448547418048,-0.0045763831585645676,0.00042624789057299495,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,623,20.766666666666666,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3193.0,17,63,72,0.875,0.7039241622574955,0.8508994003997336,True,True,accepted,-0.0219627246260643,0.9918192625045776,-0.0022925101220607758,-0.0001563429832458496,0.0012555682333186269,0.0,0.0012555682333186269,0.004205303732305765,1,0,-0.0226119477301836,0.9917749762535095,0.9920327130204941,-0.007811285089701414,0.00020563634461723268,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,624,20.8,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3192.5,17,60,72,0.8333333333333334,0.7390046296296297,0.8774220145664422,True,True,accepted,-0.0228723231703043,0.9917818307876587,0.0024258531630039215,-0.0001189112663269043,0.0012555682333186269,0.0,0.0012555682333186269,0.004698194097727537,1,0,-0.02218533866107464,0.9917481541633606,0.9919962653850767,-0.004388226196169853,3.784372893278487e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,625,20.833333333333332,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3192.0,17,62,72,0.8611111111111112,0.7150537634408602,0.8525641025641025,True,True,accepted,-0.022331612184643745,0.9917494058609009,0.0018851421773433685,-8.64863395690918e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0028363580349832773,1,0,-0.021797752007842064,0.9917249083518982,0.9919644327485619,-0.001728150760754943,-8.419490768574178e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,626,20.866666666666667,,,1,313.5,435.0,-0.061437076162212785,0.9918399912753618,0.9937409534785568,-0.014738891603471561,0.9918399912753618,0.991949496304529,3201.0,20,73,71,1.028169014084507,0.6175959868801852,0.7923267326732674,True,True,accepted,-0.02185535617172718,0.9917221069335938,0.007116464897990227,0.00011789798736572266,0.0012555682333186269,0.0,0.0012555682333186269,0.040346648544073105,1,0,-0.019840022549033165,0.991755485534668,0.9919539150499136,0.008313708938658237,8.216789865400642e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,627,20.9,,,1,312.5,435.0,-0.06769782750467113,0.9920145894427803,0.9943218500647465,-0.018543479710132565,0.9920145894427803,0.9921878886113699,3217.0,18,59,71,0.8309859154929577,0.7679637144903319,0.8802845806539882,True,True,accepted,-0.019562898203730583,0.9917582273483276,0.0010194182395935059,0.0002563595771789551,0.0012555682333186269,0.0,0.0012555682333186269,0.0008800268406048417,1,0,-0.019274206832051277,0.9918308258056641,0.992018085554568,0.009752183221280575,0.0004439102776814252,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,628,20.933333333333334,,,1,313.0,435.0,-0.0645663048679521,0.9917894422966288,0.9938888798931997,-0.016640488658786527,0.9917894422966288,0.9919290315914043,3184.0,19,62,72,0.8611111111111112,0.7132616487455197,0.8514507287070464,True,True,accepted,-0.018949134275317192,0.9918456077575684,0.0023086462169885635,-5.614757537841797e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004247479140758514,1,0,-0.018295342102646828,0.9918296933174133,0.9919984173821887,0.013009854592382908,0.0003646818804554641,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,629,20.966666666666665,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3246.5,17,58,72,0.8055555555555556,0.7774185823754789,0.8885999726289859,True,True,accepted,-0.017861681059002876,0.9918418526649475,-0.0063935536891222,-0.00017893314361572266,0.0012555682333186269,0.0,0.0012555682333186269,0.032582491636276245,1,0,-0.019672291353344917,0.9917911887168884,0.9919862706023453,0.003988076001405716,0.00011219394218642265,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,630,21.0,,,1,310.5,435.0,-0.08023307144468744,0.991886487572645,0.9951261980184458,-0.026161006329478216,0.991886487572645,0.9922314258686679,3157.5,18,62,72,0.8611111111111112,0.7073252688172043,0.8346550356859636,True,True,accepted,-0.019539356231689453,0.9917949438095093,-0.0066216494888067245,9.1552734375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.034928109496831894,1,0,-0.021414561197161674,0.9918208718299866,0.9920520274808482,-0.005355562549084425,0.00024138164008036256,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,631,21.033333333333335,,,1,312.0,435.0,-0.07082935014139016,0.9915109192993513,0.9940375747079666,-0.020446470761478604,0.9915109192993513,0.9917217156321851,3227.0,17,59,73,0.8082191780821918,0.7492454144416066,0.87606895615583,True,True,accepted,-0.021593080833554268,0.9918289184570312,0.001146610826253891,-0.000317990779876709,0.0012555682333186269,0.0,0.0012555682333186269,0.0011276444420218468,1,0,-0.021268367767333984,0.9917388558387756,0.9919668853585236,-0.003737609600648284,-0.00020732692792080343,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,632,21.066666666666666,,,1,309.5,435.0,-0.08650754611453207,0.9917207262047478,0.9954865917323198,-0.0299739339476933,0.9917207262047478,0.992173591414513,3179.5,20,69,72,0.9583333333333334,0.6399959742351047,0.8024987380111055,True,True,accepted,-0.021392954513430595,0.9917319416999817,-0.008580978959798813,-1.1205673217773438e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.05864541977643967,1,0,-0.023823028430342674,0.9917287826538086,0.9920148764144608,-0.01584600657224655,-0.0002231389662483707,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,633,21.1,,,1,311.5,435.0,-0.07396316224685585,0.9915869047984798,0.994341560600473,-0.022350853097206927,0.9915869047984798,0.9918387723828921,3213.5,18,65,73,0.8904109589041096,0.6772391991570074,0.8382679013955915,True,True,accepted,-0.024351228028535843,0.9917213320732117,0.0020003747195005417,-0.00013440847396850586,0.0012555682333186269,0.0,0.0012555682333186269,0.0032013908494263887,1,0,-0.023784736171364784,0.9916832447052002,0.9919684327153638,-0.01302332989871502,-0.00041279930155724287,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,634,21.133333333333333,,,1,314.0,435.0,-0.058307847456473466,0.9911308572944096,0.9928444900165175,-0.012837294548156596,0.9911308572944096,0.9912139892134632,3195.5,17,59,72,0.8194444444444444,0.7522363465160076,0.8710644677661169,True,True,accepted,-0.02421884797513485,0.9916694760322571,0.01138155348598957,-0.0005386471748352051,0.0012555682333186269,0.0,0.0012555682333186269,0.10340329259634018,1,0,-0.020995670929551125,0.9915169477462769,0.9917392176705906,0.0030368862207978964,-0.001172870397567749,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,635,21.166666666666668,,,1,312.5,435.0,-0.06769782750467113,0.9914222415036184,0.9937308774496801,-0.018543479710132565,0.9914222415036184,0.9915956441956666,3349.0,16,58,73,0.7945205479452054,0.7909777987718469,0.9206872852233677,True,True,accepted,-0.02089444175362587,0.9914778470993042,0.0023509617894887924,-5.561113357543945e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004404470790177584,1,0,-0.020228665322065353,0.9914621114730835,0.9916684513421697,0.006354267708957195,-0.0012513417750597,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,636,21.2,,,1,312.0,435.0,-0.07082935014139016,0.9918905402540948,0.994416231105975,-0.020446470761478604,0.9918905402540948,0.9921012559271156,3127.0,17,63,71,0.8873239436619719,0.6990833892242343,0.8392377885131508,True,True,accepted,-0.020016856491565704,0.9914203882217407,-0.00042961351573467255,0.00047016143798828125,0.0012555682333186269,0.0,0.0012555682333186269,0.0003230565635021776,1,0,-0.020138520747423172,0.991553544998169,0.9917580312840074,0.005748051218688488,-0.0005879091331735253,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,637,21.233333333333334,,,1,311.0,435.0,-0.07709697435232155,0.9916628902976083,0.9946553329911266,-0.02425523543293525,0.9916628902976083,0.9919594772163395,3186.5,17,59,72,0.8194444444444444,0.750117702448211,0.8796411318150449,True,True,accepted,-0.01994691975414753,0.9915339350700378,-0.004308314993977547,0.0001289844512939453,0.0012555682333186269,0.0,0.0012555682333186269,0.014796659350395203,1,0,-0.021167004480957985,0.9915704727172852,0.9917963724694083,-0.00033130074734799564,-0.00040590250864624977,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,638,21.266666666666666,,,1,312.5,435.0,-0.06769782750467113,0.9917261662971186,0.9940340963806183,-0.018543479710132565,0.9917261662971186,0.9918995158573979,3195.5,18,63,72,0.875,0.7044753086419753,0.8282789009849663,True,True,accepted,-0.021178048104047775,0.9915569424629211,0.002634568139910698,0.00016921758651733398,0.0012555682333186269,0.0,0.0012555682333186269,0.005550940055400133,1,0,-0.02043195627629757,0.9916048645973206,0.9918153418506628,0.0033862702548503876,-0.00016712394426576793,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,639,21.3,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3192.5,17,60,72,0.8333333333333334,0.7390046296296297,0.864941750203197,True,True,accepted,-0.020319079980254173,0.9915993213653564,-0.0001273900270462036,6.35981559753418e-05,0.0012555682333186269,0.0,0.0012555682333186269,1.614643042557873e-05,1,0,-0.02035515569150448,0.9916173219680786,0.9918262174344704,0.003206513589248061,-7.738223212072626e-05,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,640,21.333333333333332,,,1,312.0,435.0,-0.07082935014139016,0.992016230684499,0.9945416023389533,-0.020446470761478604,0.992016230684499,0.992226919665094,3162.5,17,59,72,0.8194444444444444,0.7444679849340866,0.861716621253406,True,True,accepted,-0.02024827152490616,0.9916147589683533,-0.00019819848239421844,0.00040149688720703125,0.0012555682333186269,0.0,0.0012555682333186269,0.00015967461513355374,1,0,-0.020304400473833084,0.9917284846305847,0.991936316456998,0.002926840912550688,0.0004891596618108451,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,641,21.366666666666667,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3167.0,17,59,72,0.8194444444444444,0.745527306967985,0.8753454947484798,True,True,accepted,-0.020206838846206665,0.9917448163032532,-0.00023963116109371185,-8.189678192138672e-05,0.0012555682333186269,0.0,0.0012555682333186269,5.1076614909106866e-05,1,0,-0.020274700596928596,0.9917216300964355,0.9919288558588395,0.002588703529909253,0.0003735972277354449,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,642,21.4,,,1,313.0,435.0,-0.0645663048679521,0.9916628902976083,0.9937625952498452,-0.016640488658786527,0.9916628902976083,0.9918024974036966,3192.5,19,64,73,0.8767123287671232,0.683326198630137,0.8441300898995241,True,True,accepted,-0.020188409835100174,0.9917340874671936,0.0035479217767715454,-7.11679458618164e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.010029572993516922,1,0,-0.01918366365134716,0.9917139410972595,0.9918994676466697,0.0075950841419398785,0.0002731739659793675,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,643,21.433333333333334,,,1,312.0,435.0,-0.07082935014139016,0.9919661484898846,0.9944916473210358,-0.020446470761478604,0.9919661484898846,0.9921768481054453,3186.5,17,65,72,0.9027777777777778,0.6808760683760684,0.8414312120411935,True,True,accepted,-0.018930494785308838,0.9917230606079102,-0.001515975221991539,0.00024306774139404297,0.0012555682333186269,0.0,0.0012555682333186269,0.0018774470081552863,1,0,-0.019359808415174484,0.9917919039726257,0.9919808380042018,0.005455930717289448,0.0006161605706438422,0.0
static_center_z1p00_r02_20260818_164908_140,environment_shift_comparison::static_center_z1p00_r02_20260818_164908_140,644,21.466666666666665,,,1,312.0,435.0,-0.07082935014139016,0.9916628902976083,0.9941891594836759,-0.020446470761478604,0.9916628902976083,0.9918736543330539,3153.0,17,58,72,0.8055555555555556,0.7550287356321839,0.8790075271814887,True,True,accepted,-0.019177943468093872,0.9918124675750732,-0.0012685265392065048,-0.00014954805374145508,0.0012555682333186269,0.0,0.0012555682333186269,0.0012994309654459357,1,0,-0.01953718066215515,0.9917700886726379,0.9919625044395367,0.003665945725515485,0.00040513716521672904,0.0
