session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,263,8.766666666666667,,,1,240.5,437.0,-0.5188338432834244,0.9105282157274903,1.0479743262943688,-0.2926937575654929,0.9105282157274903,0.9564158443656685,2350.5,16,48,68,0.7058823529411765,0.7201286764705882,0.9135250680139915,True,True,accepted,-0.2983740568161011,0.9063894748687744,0.005680292844772339,0.004138767719268799,0.0012555682333186269,0.0,0.0012555682333186269,0.039340853691101074,1,0,-0.29676544666290283,0.9075615406036377,0.9548495589965367,0.00807273294776678,0.00981258787214756,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,264,8.8,,,1,238.0,437.0,-0.53489597152424,0.9023545484170254,1.0489792330650567,-0.3024545320684258,0.9023545484170254,0.9516945282062015,2353.0,15,47,68,0.6911764705882353,0.736232790988736,0.9380107634044249,True,True,accepted,-0.29649636149406433,0.907888650894165,-0.00595816969871521,-0.005534112453460693,0.0012555682333186269,0.0,0.0012555682333186269,0.05266634374856949,1,0,-0.2981836795806885,0.9063214063644409,0.9541131999939508,-0.000334686366841197,0.002003544708713889,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,265,8.833333333333334,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2325.5,15,48,67,0.7164179104477612,0.7231032338308457,0.9263095000995818,True,True,accepted,-0.2981948256492615,0.9063881635665894,-0.01207837462425232,-0.00403362512588501,0.0012555682333186269,0.0,0.0012555682333186269,0.12915049493312836,1,0,-0.30161532759666443,0.905245840549469,0.9541707591795914,-0.017378168180584908,-0.003688199445605278,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,266,8.866666666666667,,,1,240.0,437.0,-0.522044099545735,0.9096523627801362,1.0488076386935794,-0.29464459415472005,0.9096523627801362,0.9561813938662915,2351.0,15,48,67,0.7164179104477612,0.7310323383084577,0.9404,True,True,accepted,-0.30219459533691406,0.9051228761672974,0.00755000114440918,0.004529476165771484,0.0012555682333186269,0.0,0.0012555682333186269,0.06173991411924362,1,0,-0.30005648732185364,0.9064055681228638,0.9547800529483538,-0.006724556442350149,0.002703227335587144,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,267,8.9,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2358.0,16,48,67,0.7164179104477612,0.7332089552238806,0.9209138840070299,True,True,accepted,-0.3002806305885315,0.9064956903457642,-0.00022086501121520996,0.0004710555076599121,0.0012555682333186269,0.0,0.0012555682333186269,0.0002155793918063864,1,0,-0.30034318566322327,0.9066290855407715,0.9550823670882156,-0.007036213297396898,0.003367921570315957,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,268,8.933333333333334,,,1,239.0,437.0,-0.5284682321538775,0.9078716438101533,1.0504806490508973,-0.29854846721717504,0.9078716438101533,0.9556998006237495,2333.5,15,48,67,0.7164179104477612,0.7255907960199005,0.9311652035115723,True,True,accepted,-0.30057772994041443,0.9067413210868835,0.0020292699337005615,0.0011303424835205078,0.0012555682333186269,0.0,0.0012555682333186269,0.004297345411032438,1,0,-0.3000030517578125,0.9070613980293274,0.9553858963052148,-0.004172762855887413,0.0049629188142716885,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,269,8.966666666666667,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2363.0,15,48,67,0.7164179104477612,0.7347636815920398,0.9270302079246764,True,True,accepted,-0.3001421391963959,0.9072268009185791,-0.002312391996383667,-0.0011649727821350098,0.0012555682333186269,0.0,0.0012555682333186269,0.005339668598026037,1,0,-0.3007969856262207,0.9068968892097473,0.9554793531103315,-0.007435719482600689,0.003319055773317814,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,270,9.0,,,1,240.5,437.0,-0.5188338432834244,0.9105282157274903,1.0479743262943688,-0.2926937575654929,0.9105282157274903,0.9564158443656685,2325.5,16,46,67,0.6865671641791045,0.7545425048669695,0.9439821392327988,True,True,accepted,-0.30104485154151917,0.9070075154304504,0.00835108757019043,0.0035207271575927734,0.0012555682333186269,0.0,0.0012555682333186269,0.06541753560304642,1,0,-0.2986798882484436,0.9080045819282532,0.9558671437217646,0.004348284564912319,0.008287062868475914,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,271,9.033333333333333,,,1,238.0,437.0,-0.53489597152424,0.9023545484170254,1.0489792330650567,-0.3024545320684258,0.9023545484170254,0.9516945282062015,2362.5,15,48,68,0.7058823529411765,0.7238051470588235,0.9321365160781219,True,True,accepted,-0.29853495955467224,0.9082807898521423,-0.0039195716381073,-0.005926251411437988,0.0012555682333186269,0.0,0.0012555682333186269,0.04020769149065018,1,0,-0.29964494705200195,0.9066025018692017,0.9548377823951526,-0.0011825216934084892,-7.531737355748191e-05,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,272,9.066666666666666,,,1,235.5,437.0,-0.5509814561612951,0.9014057305111283,1.0564624252816197,-0.312229499990405,0.9014057305111283,0.9539494492175983,2312.0,16,46,67,0.6865671641791045,0.7501622323166774,0.9294472361809045,True,True,accepted,-0.2996843755245209,0.9065999984741211,-0.012545138597488403,-0.005194246768951416,0.0012555682333186269,0.0,0.0012555682333186269,0.14683447778224945,1,0,-0.30323708057403564,0.9051290154457092,0.954573863897804,-0.01888464204967022,-0.007404784671962261,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,273,9.1,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2341.0,16,48,67,0.7164179104477612,0.7279228855721394,0.9202044025157232,True,True,accepted,-0.30386656522750854,0.9048821926116943,-0.00445142388343811,-0.0015935301780700684,0.0012555682333186269,0.0,0.0012555682333186269,0.017804300412535667,1,0,-0.30512717366218567,0.9044309258460999,0.954514479583158,-0.02516593039035797,-0.009653373621404171,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,274,9.133333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2334.5,16,48,67,0.7164179104477612,0.7259017412935324,0.9194564789287121,True,True,accepted,-0.3059660494327545,0.9041091203689575,0.0054645538330078125,0.0028576254844665527,0.0012555682333186269,0.0,0.0012555682333186269,0.03028698079288006,1,0,-0.30441853404045105,0.904918372631073,0.9547501793624376,-0.01745503954589367,-0.005621052347123623,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,275,9.166666666666666,,,1,239.5,437.0,-0.5252561658498063,0.9034201931772421,1.0450177439659312,-0.29659653068594755,0.9034201931772421,0.9508614764808518,2338.0,16,48,68,0.7058823529411765,0.7162990196078431,0.9233807266982622,True,True,accepted,-0.305000364780426,0.9047309756278992,0.00840383768081665,-0.0013107657432556152,0.0012555682333186269,0.0,0.0012555682333186269,0.05761741101741791,1,0,-0.30262047052383423,0.904359757900238,0.9536486359710499,-0.005596601404249668,-0.007470639888197184,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,276,9.2,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2353.0,16,48,67,0.7164179104477612,0.7316542288557214,0.9223833790670325,True,True,accepted,-0.3028070330619812,0.9041107296943665,0.002305537462234497,0.002856016159057617,0.0012555682333186269,0.0,0.0012555682333186269,0.010730067268013954,1,0,-0.3021541237831116,0.9049195051193237,0.9540316689002214,-0.0023433170281350613,-0.003440589178353548,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,277,9.233333333333333,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2328.5,15,48,67,0.7164179104477612,0.7240360696517413,0.9389112903225807,True,True,accepted,-0.3022322356700897,0.9048048257827759,-0.008040964603424072,-0.002450287342071533,0.0012555682333186269,0.0,0.0012555682333186269,0.05627811700105667,1,0,-0.30450937151908875,0.9041109085083008,0.9540138847137685,-0.01368971448391676,-0.006898126564919949,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,278,9.266666666666667,,,1,239.0,437.0,-0.5284682321538775,0.9078716438101533,1.0504806490508973,-0.29854846721717504,0.9078716438101533,0.9556998006237495,2364.0,15,48,67,0.7164179104477612,0.7350746268656716,0.9254257193188491,True,True,accepted,-0.30496570467948914,0.9038809537887573,0.0064172446727752686,0.0039907097816467285,0.0012555682333186269,0.0,0.0012555682333186269,0.045482829213142395,1,0,-0.30314838886260986,0.9050111174583435,0.9544338994363076,-0.004634506534785032,-0.0012669390998780727,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,279,9.3,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2363.5,16,48,67,0.7164179104477612,0.7349191542288557,0.9201868795016547,True,True,accepted,-0.3033028841018677,0.9049688577651978,0.0028013885021209717,0.0019978880882263184,0.0012555682333186269,0.0,0.0012555682333186269,0.009429463185369968,1,0,-0.3025095462799072,0.9055346250534058,0.9547277008451611,-0.0006815395900048316,0.0015522291650995612,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,280,9.333333333333334,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2349.5,16,48,67,0.7164179104477612,0.7305659203980099,0.918311510650772,True,True,accepted,-0.30253225564956665,0.9055863618850708,0.005935728549957275,0.0031756162643432617,0.0012555682333186269,0.0,0.0012555682333186269,0.036093153059482574,1,0,-0.3008512854576111,0.9064856767654419,0.9551061606661315,0.007694213651120663,0.006033259443938732,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,281,9.366666666666667,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2354.0,16,48,67,0.7164179104477612,0.7319651741293532,0.9207901427733229,True,True,accepted,-0.3005948066711426,0.9066867828369141,9.331107139587402e-05,0.00027996301651000977,0.0012555682333186269,0.0,0.0012555682333186269,6.936002318980172e-05,1,0,-0.3005683720111847,0.9067660570144653,0.9552832189497596,0.00782588217407465,0.006428307853639126,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,282,9.4,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2349.5,15,48,67,0.7164179104477612,0.7305659203980099,0.924817949222594,True,True,accepted,-0.3003075122833252,0.9069803357124329,-0.0021470189094543457,-0.0009185075759887695,0.0012555682333186269,0.0,0.0012555682333186269,0.00434332899749279,1,0,-0.30091553926467896,0.9067202210426331,0.9553490048241815,0.00479627912864089,0.005132225342094898,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,283,9.433333333333334,,,1,234.5,437.0,-0.5574217111691264,0.8994933697600538,1.05820947185565,-0.3161431704536433,0.8994933697600538,0.9534331788157879,2347.0,16,48,67,0.7164179104477612,0.7297885572139303,0.9231071779744346,True,True,accepted,-0.30075564980506897,0.9068912863731384,-0.015387535095214844,-0.007397890090942383,0.0012555682333186269,0.0,0.0012555682333186269,0.23216977715492249,1,0,-0.305113285779953,0.9047962427139282,0.954856197544259,-0.016916673630475998,-0.00530674634501338,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,284,9.466666666666667,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2366.0,16,48,69,0.6956521739130435,0.7143719806763285,0.9211602102394394,True,True,accepted,-0.3056771755218506,0.9046193361282349,-0.0026408135890960693,-0.0013306736946105957,0.0012555682333186269,0.0,0.0012555682333186269,0.0069646467454731464,1,0,-0.3064250349998474,0.9042425155639648,0.9547517106704261,-0.02064305730164051,-0.007184425834566355,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,285,9.5,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2338.5,16,48,67,0.7164179104477612,0.7271455223880597,0.9285288862418106,True,True,accepted,-0.3071131408214569,0.9040030241012573,-0.001204848289489746,-0.0007143616676330566,0.0012555682333186269,0.0,0.0012555682333186269,0.001562616671435535,1,0,-0.30745434761047363,0.9038007259368896,0.9546643012434427,-0.022343186661601067,-0.008192443288862705,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,286,9.533333333333333,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2322.5,15,44,67,0.6567164179104478,0.7878222523744912,0.9460285132382892,True,True,accepted,-0.30819910764694214,0.9035276174545288,0.005744576454162598,0.002534210681915283,0.0012555682333186269,0.0,0.0012555682333186269,0.03139803931117058,1,0,-0.306572288274765,0.9042453169822693,0.9548016344887509,-0.014237163588404655,-0.004616484045982361,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,287,9.566666666666666,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2347.0,15,47,67,0.7014925373134329,0.745315973324865,0.9274846868207864,True,True,accepted,-0.3070468604564667,0.9040914177894592,0.004592329263687134,0.0019704103469848633,0.0012555682333186269,0.0,0.0012555682333186269,0.01988900639116764,1,0,-0.3057463467121124,0.9046494364738464,0.954919594227834,-0.0077570462599396706,-0.001836088951677084,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,288,9.6,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2331.0,16,48,67,0.7164179104477612,0.7248134328358209,0.9233511586452763,True,True,accepted,-0.30600491166114807,0.9045882225036621,0.005503416061401367,0.002378523349761963,0.0012555682333186269,0.0,0.0012555682333186269,0.02862844243645668,1,0,-0.30444636940956116,0.9052618145942688,0.9550845746891587,8.681944564159494e-06,0.0015201838687062263,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,289,9.633333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2358.5,16,48,67,0.7164179104477612,0.7333644278606966,0.9329509493670886,True,True,accepted,-0.3044460713863373,0.9053124785423279,0.003944575786590576,0.0016542673110961914,0.0012555682333186269,0.0,0.0012555682333186269,0.014572110027074814,1,0,-0.3033289909362793,0.9057809710502625,0.9552212540868099,0.005574770737439394,0.0038544777780771255,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,290,9.666666666666666,,,1,240.0,437.0,-0.522044099545735,0.9096523627801362,1.0488076386935794,-0.29464459415472005,0.9096523627801362,0.9561813938662915,2355.0,15,46,67,0.6865671641791045,0.764114211550941,0.9515151515151515,True,True,accepted,-0.303143173456192,0.9059094786643982,0.008498579263687134,0.0037428736686706543,0.0012555682333186269,0.0,0.0012555682333186269,0.06868201494216919,1,0,-0.3007364273071289,0.906969428062439,0.9555291424908838,0.017566896975040436,0.009135950356721878,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,291,9.7,,,1,239.5,437.0,-0.5252561658498063,0.9087620032951447,1.0496391848612758,-0.29659653068594755,0.9087620032951447,0.9559382200999941,2352.0,16,48,67,0.7164179104477612,0.7313432835820896,0.9258020074788428,True,True,accepted,-0.30015087127685547,0.9072739481925964,0.0035543441772460938,0.001488029956817627,0.0012555682333186269,0.0,0.0012555682333186269,0.011825399473309517,1,0,-0.29914429783821106,0.9076953530311584,0.9557186640656735,0.022582340985536575,0.011235671117901802,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,292,9.733333333333333,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2356.5,16,48,67,0.7164179104477612,0.7327425373134329,0.9179976626412154,True,True,accepted,-0.29839155077934265,0.9080698490142822,-0.0021099448204040527,-0.0011031031608581543,0.0012555682333186269,0.0,0.0012555682333186269,0.00451485114172101,1,0,-0.29898908734321594,0.9077574610710144,0.9557290842495186,0.01960505172610283,0.00967911072075367,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,293,9.766666666666667,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2365.5,16,48,67,0.7164179104477612,0.7355410447761194,0.916860465116279,True,True,accepted,-0.29833558201789856,0.9080801010131836,-0.0021659135818481445,-0.0011133551597595215,0.0012555682333186269,0.0,0.0012555682333186269,0.00472355168312788,1,0,-0.2989489436149597,0.9077647924423218,0.9557234899730946,0.01654878631234169,0.008108084090054035,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,294,9.8,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2341.0,16,48,67,0.7164179104477612,0.7279228855721394,0.910363601011083,True,True,accepted,-0.2983973026275635,0.9080350399017334,-0.0021041929721832275,-0.0010682940483093262,0.0012555682333186269,0.0,0.0012555682333186269,0.004435346461832523,1,0,-0.29899320006370544,0.9077324867248535,0.9557066501495223,0.013579613529145718,0.0066006421111524105,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,295,9.833333333333334,,,1,240.0,437.0,-0.5176540956045693,0.9096523627801362,1.046629439585792,-0.2919768381827674,0.9096523627801362,0.9553627034517782,2335.0,15,46,69,0.6666666666666666,0.7356647763074984,0.9310207336523126,True,True,accepted,-0.29854053258895874,0.9079524874687195,0.006563693284988403,0.0016998648643493652,0.0012555682333186269,0.0,0.0012555682333186269,0.03661418333649635,1,0,-0.2966817319393158,0.9084338545799255,0.9556527184147249,0.022841472178697586,0.008999277837574482,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,296,9.866666666666667,,,1,238.5,437.0,-0.523472462237353,0.8975515140781914,1.0390486702483628,-0.2955125940817694,0.8975515140781914,0.944947836488867,2337.0,16,46,69,0.6666666666666666,0.7362948960302458,0.9316324496711182,True,True,accepted,-0.29592034220695496,0.9087338447570801,0.00040775537490844727,-0.011182308197021484,0.0012555682333186269,0.0,0.0012555682333186269,0.09972399473190308,1,0,-0.29580485820770264,0.9055671095848083,0.9526553963008152,0.023416845127940178,-0.00677978852763772,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,297,9.9,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2349.5,16,48,67,0.7164179104477612,0.7305659203980099,0.9156274356975838,True,True,accepted,-0.2950243055820465,0.9053410887718201,-0.013293683528900146,-0.0020524263381958008,0.0012555682333186269,0.0,0.0012555682333186269,0.14410564303398132,1,0,-0.29878899455070496,0.9047598838806152,0.9528196632859156,0.004658471792936325,-0.00967591442167759,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,298,9.933333333333334,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2341.0,15,48,67,0.7164179104477612,0.7279228855721394,0.9386527666399358,True,True,accepted,-0.29863372445106506,0.9044373631477356,-0.0038208067417144775,0.001624464988708496,0.0012555682333186269,0.0,0.0012555682333186269,0.013728804886341095,1,0,-0.2997157573699951,0.9048973917961121,0.9532412207281409,-0.0007329699001275003,-0.007383673917502165,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,299,9.966666666666667,,,1,240.0,437.0,-0.522044099545735,0.9096523627801362,1.0488076386935794,-0.29464459415472005,0.9096523627801362,0.9561813938662915,2370.0,15,48,67,0.7164179104477612,0.7369402985074627,0.9367588932806324,True,True,accepted,-0.299740195274353,0.9046512842178345,0.0050956010818481445,0.005001068115234375,0.0012555682333186269,0.0,0.0012555682333186269,0.04059981182217598,1,0,-0.2982971668243408,0.9060675501823425,0.9539075454303003,0.006457301322370768,-0.0003267959109507501,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,300,10.0,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2328.0,15,48,67,0.7164179104477612,0.7238805970149254,0.9341894060995185,True,True,accepted,-0.2980819344520569,0.9060566425323486,-0.004372596740722656,5.185604095458984e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.015227869153022766,1,0,-0.2993202209472656,0.906058132648468,0.9542190180489744,0.00028724304866045713,-0.0003194786258973181,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,301,10.033333333333333,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2300.5,15,46,67,0.6865671641791045,0.7464308890330954,0.945152013147083,True,True,accepted,-0.2993106544017792,0.9060474634170532,-0.003143876791000366,1.436471939086914e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.007872266694903374,1,0,-0.3002009689807892,0.906051516532898,0.9544893778290929,-0.004149000160396099,-0.0002992089430335909,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,302,10.066666666666666,,,1,236.0,437.0,-0.5477622167823873,0.9023545484170254,1.0555980187473113,-0.3102732044623545,0.9023545484170254,0.9542081494392258,2290.5,15,46,67,0.6865671641791045,0.7431862426995457,0.9368098159509203,True,True,accepted,-0.3003392815589905,0.9060415625572205,-0.009933918714523315,-0.0036870241165161133,0.0012555682333186269,0.0,0.0012555682333186269,0.08942317217588425,1,0,-0.30315250158309937,0.9049974083900452,0.9544222065777751,-0.018166495487093925,-0.005501873325556517,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,303,10.1,,,1,236.5,437.0,-0.5445447605106617,0.9032886859739594,1.0547319310650343,-0.3083179925084642,0.9032886859739594,0.954458189085835,2315.0,16,48,67,0.7164179104477612,0.7198383084577115,0.9217599044395779,True,True,accepted,-0.30375805497169495,0.9048140048980713,-0.004559934139251709,-0.0015253424644470215,0.0012555682333186269,0.0,0.0012555682333186269,0.018413709476590157,1,0,-0.3050493896007538,0.904382050037384,0.9544433050347275,-0.02460090070962906,-0.0076542445458471775,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,304,10.133333333333333,,,1,239.0,437.0,-0.5284682321538775,0.9078716438101533,1.0504806490508973,-0.29854846721717504,0.9078716438101533,0.9556998006237495,2293.0,15,46,67,0.6865671641791045,0.7439974042829332,0.929845904298459,True,True,accepted,-0.3058694303035736,0.9041268825531006,0.007320970296859741,0.003744781017303467,0.0012555682333186269,0.0,0.0012555682333186269,0.05385608971118927,1,0,-0.3037961721420288,0.9051873683929443,0.9548069365616764,-0.01427046861499548,-0.0023700809106230736,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,305,10.166666666666666,,,1,238.0,437.0,-0.53489597152424,0.9060618262106455,1.0521700115803674,-0.3024545320684258,0.9060618262106455,0.955210331228102,2326.0,15,46,67,0.6865671641791045,0.754704737183647,0.9386602098466506,True,True,accepted,-0.3042718470096588,0.9051083922386169,0.0018173158168792725,0.0009534358978271484,0.0012555682333186269,0.0,0.0012555682333186269,0.003354398999363184,1,0,-0.3037571907043457,0.9053784012794495,0.9549756438820458,-0.011706100776791573,-0.001024712109938264,0.0
x-0.4mz1.0m_4_20260825_141800_161,08251420.tar.xz::x-0.4mz1.0m_4_20260825_141800_161,306,10.2,,,1,238.5,437.0,-0.5316821018390587,0.9069667350103994,1.0513203678381882,-0.30050149964280043,0.9069667350103994,0.9554526726651593,2310.0,16,47,67,0.7014925373134329,0.7335662114957129,0.9394062627084181,True,True,accepted,-0.3041473925113678,0.9053442478179932,0.0036458969116210938,0.0016224980354309082,0.0012555682333186269,0.0,0.0012555682333186269,0.012683551758527756,1,0,-0.3031148910522461,0.9058037400245667,0.9551748806475743,-0.006561469752341509,0.0012647529365494847,0.0
