variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,379,12.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,380,12.666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,381,12.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,382,12.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,383,12.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,384,12.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,385,12.833333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,386,12.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,387,12.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,388,12.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,389,12.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,390,13.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,391,13.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,392,13.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,393,13.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,394,13.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,395,13.166666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,396,13.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,397,13.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,398,13.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,399,13.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,400,13.333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,401,13.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,402,13.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,403,13.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,404,13.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,405,13.5,0,visible,1,0,0,reacquisition_confirmation,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,406,13.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,407,13.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,408,13.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,409,13.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,410,13.666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,411,13.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,412,13.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,413,13.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,414,13.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,415,13.833333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,416,13.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,417,13.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,418,13.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,419,13.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,420,14.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,421,14.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,422,14.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,423,14.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,424,14.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,425,14.166666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,426,14.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,427,14.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,428,14.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,429,14.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,430,14.333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,431,14.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,432,14.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,433,14.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,434,14.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,435,14.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,436,14.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,437,14.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,438,14.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,439,14.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,440,14.666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,441,14.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,442,14.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,443,14.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,444,14.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,445,14.833333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,446,14.866666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,447,14.9,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,448,14.933333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,449,14.966666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,450,15.0,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,451,15.033333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,452,15.066666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,453,15.1,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,454,15.133333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,455,15.166666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,456,15.2,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,457,15.233333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,458,15.266666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,459,15.3,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,460,15.333333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,461,15.366666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,462,15.4,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,463,15.433333333333334,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,464,15.466666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,465,15.5,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,466,15.533333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,467,15.566666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,468,15.6,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,469,15.633333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,470,15.666666666666666,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,471,15.7,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,472,15.733333333333333,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,473,15.766666666666667,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,474,15.8,0,visible,1,1,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,475,15.833333333333334,0,visible,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,476,15.866666666666667,0,visible,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,477,15.9,0,visible,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,478,15.933333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,479,15.966666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,480,16.0,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,481,16.033333333333335,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,482,16.066666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,483,16.1,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,484,16.133333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,485,16.166666666666668,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,486,16.2,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,487,16.233333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,488,16.266666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,489,16.3,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,490,16.333333333333332,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,491,16.366666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,492,16.4,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,493,16.433333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,494,16.466666666666665,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,495,16.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,496,16.533333333333335,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,497,16.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,498,16.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,499,16.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,500,16.666666666666668,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,501,16.7,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,502,16.733333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,503,16.766666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,504,16.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,505,16.833333333333332,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,506,16.866666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,507,16.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,508,16.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,509,16.966666666666665,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,510,17.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,511,17.033333333333335,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,512,17.066666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,513,17.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,514,17.133333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,515,17.166666666666668,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,516,17.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,517,17.233333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,518,17.266666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,519,17.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,520,17.333333333333332,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,521,17.366666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,522,17.4,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,523,17.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,524,17.466666666666665,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,525,17.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,526,17.533333333333335,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,527,17.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,528,17.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,529,17.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,530,17.666666666666668,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,531,17.7,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,532,17.733333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,533,17.766666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,534,17.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,535,17.833333333333332,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,536,17.866666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,537,17.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,538,17.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,539,17.966666666666665,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,540,18.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,541,18.033333333333335,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz0.8m_syahei_20260825_132109_556,542,18.066666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
