variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
baseline,shield_z1.3m,95,3.1666666666666665,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,96,3.2,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,97,3.2333333333333334,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,98,3.2666666666666666,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,99,3.3,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,100,3.3333333333333335,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,101,3.3666666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,102,3.4,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,103,3.433333333333333,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,104,3.466666666666667,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,105,3.5,1,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,106,3.533333333333333,1,reappearing,1,0,1,initialized,,1,0,-0.3436906039714813,3.5680668354034424,0.0,0.0
baseline,shield_z1.3m,107,3.566666666666667,1,reappearing,1,0,1,accepted,1410.8489990234375,1,0,-0.19860367476940155,2.608039140701294,1.031083345413208,-6.822588920593262
baseline,shield_z1.3m,108,3.6,1,reappearing,1,1,1,accepted,224.28640747070312,1,0,-0.12207954376935959,2.040708065032959,1.495039701461792,-10.563671112060547
baseline,shield_z1.3m,109,3.6333333333333333,1,reappearing,1,1,1,accepted,5.807718276977539,1,0,-0.01949923112988472,1.7045674324035645,2.0516505241394043,-10.39501953125
baseline,shield_z1.3m,110,3.6666666666666665,1,reappearing,1,0,1,accepted,2467.978271484375,1,0,-0.14332643151283264,2.4115610122680664,0.2883046567440033,-0.7304810881614685
baseline,shield_z1.3m,111,3.7,1,reappearing,1,1,1,accepted,273.9617614746094,1,0,-0.06157907471060753,2.072221040725708,0.8606498837471008,-3.2296547889709473
baseline,shield_z1.3m,112,3.7333333333333334,1,reappearing,1,0,1,accepted,1413.4365234375,1,0,-0.1580309122800827,2.610455274581909,-0.012644783593714237,1.2777045965194702
baseline,shield_z1.3m,113,3.7666666666666666,1,reappearing,1,1,1,accepted,566.532470703125,1,0,-0.1206466406583786,2.279963970184326,0.22451438009738922,-1.062671184539795
baseline,shield_z1.3m,114,3.8,1,reappearing,1,0,1,accepted,1211.59521484375,1,0,-0.17569729685783386,2.739497184753418,-0.13601641356945038,1.790902018547058
baseline,shield_z1.3m,115,3.8333333333333335,1,reappearing,1,0,1,accepted,294.0191955566406,1,0,-0.21166343986988068,3.023407220840454,-0.30609044432640076,3.0040783882141113
baseline,shield_z1.3m,116,3.8666666666666667,1,reappearing,1,1,1,accepted,1465.445068359375,1,0,-0.1578340083360672,2.6561548709869385,0.025238465517759323,0.585628867149353
baseline,shield_z1.3m,117,3.9,1,reappearing,1,1,1,accepted,696.1781005859375,1,0,-0.11158280819654465,2.3717057704925537,0.25353384017944336,-0.942560613155365
baseline,shield_z1.3m,118,3.933333333333333,1,reappearing,1,1,1,accepted,290.9827575683594,1,0,-0.0817355215549469,2.151451349258423,0.35935887694358826,-1.8765381574630737
baseline,shield_z1.3m,119,3.966666666666667,1,reappearing,1,1,1,accepted,110.77456665039062,1,0,-0.044056832790374756,1.9785120487213135,0.4855433404445648,-2.4185311794281006
baseline,shield_z1.3m,120,4.0,1,reappearing,1,0,1,accepted,2208.7158203125,1,0,-0.10174444317817688,2.3859810829162598,0.12337185442447662,-0.025606444105505943
baseline,shield_z1.3m,121,4.033333333333333,1,reappearing,1,1,1,accepted,359.0054626464844,1,0,-0.06384039670228958,2.1924972534179688,0.2893410921096802,-0.97171950340271
baseline,shield_z1.3m,122,4.066666666666666,1,reappearing,1,1,1,accepted,151.92779541015625,1,0,-0.040310729295015335,2.035125494003296,0.3577580451965332,-1.587552785873413
baseline,shield_z1.3m,123,4.1,1,reappearing,1,0,1,accepted,1527.93994140625,1,0,-0.12202797085046768,2.3668363094329834,-0.10524719953536987,0.31420543789863586
baseline,shield_z1.3m,124,4.133333333333334,1,reappearing,1,1,1,accepted,332.90521240234375,1,0,-0.11014284938573837,2.1939761638641357,-0.02890769951045513,-0.5949907898902893
baseline,shield_z1.3m,125,4.166666666666667,1,reappearing,1,1,1,accepted,156.444091796875,1,0,-0.0998382493853569,2.0488250255584717,0.027102293446660042,-1.217900276184082
baseline,shield_z1.3m,126,4.2,0,visible,1,1,1,accepted,80.35747528076172,1,0,-0.062024831771850586,1.926064372062683,0.2108551561832428,-1.6269456148147583
baseline,shield_z1.3m,127,4.233333333333333,0,visible,1,1,1,accepted,16.49007797241211,1,0,-0.049883369356393814,1.83137047290802,0.236333429813385,-1.8285728693008423
baseline,shield_z1.3m,128,4.266666666666667,0,visible,1,1,1,accepted,1.4399961233139038,1,0,-0.03968994691967964,1.7585923671722412,0.24787788093090057,-1.8875291347503662
baseline,shield_z1.3m,129,4.3,0,visible,1,0,1,accepted,2448.11328125,1,0,-0.09876645356416702,2.1879401206970215,-0.0878874883055687,0.5669978260993958
baseline,shield_z1.3m,130,4.333333333333333,0,visible,1,1,1,accepted,188.41946411132812,1,0,-0.07893533259630203,2.0708932876586914,0.025597961619496346,-0.11083635687828064
baseline,shield_z1.3m,131,4.366666666666666,0,visible,1,1,1,accepted,102.3116683959961,1,0,-0.05147070065140724,1.9691779613494873,0.15826666355133057,-0.599510669708252
baseline,shield_z1.3m,132,4.4,0,visible,1,1,1,accepted,43.2955207824707,1,0,-0.0356392078101635,1.883974552154541,0.21088454127311707,-0.9246095418930054
baseline,shield_z1.3m,133,4.433333333333334,0,visible,1,1,1,accepted,12.528707504272461,1,0,-0.03717667981982231,1.81866455078125,0.16818702220916748,-1.096505045890808
baseline,shield_z1.3m,134,4.466666666666667,0,visible,1,0,1,accepted,2246.4306640625,1,0,-0.10943634063005447,2.2515175342559814,-0.2198515385389328,1.2427290678024292
baseline,shield_z1.3m,135,4.5,0,visible,1,0,1,accepted,1318.66943359375,1,0,-0.17369221150875092,2.6529879570007324,-0.5035226345062256,3.036848306655884
baseline,shield_z1.3m,136,4.533333333333333,0,visible,1,1,1,accepted,842.572265625,1,0,-0.15674728155136108,2.4648234844207764,-0.33545857667922974,1.5948703289031982
baseline,shield_z1.3m,137,4.566666666666666,0,visible,1,1,1,accepted,501.298583984375,1,0,-0.13792158663272858,2.2952845096588135,-0.1859413981437683,0.4852307438850403
baseline,shield_z1.3m,138,4.6,0,visible,1,1,1,accepted,270.8271484375,1,0,-0.12263432145118713,2.147703170776367,-0.07888913154602051,-0.3306945264339447
baseline,shield_z1.3m,139,4.633333333333334,0,visible,1,1,1,accepted,134.3154296875,1,0,-0.10645400732755661,2.0219056606292725,0.014832830056548119,-0.9025664329528809
baseline,shield_z1.3m,140,4.666666666666667,0,visible,1,1,1,accepted,54.868858337402344,1,0,-0.09439349919557571,1.918391466140747,0.07246191799640656,-1.2684314250946045
baseline,shield_z1.3m,141,4.7,0,visible,1,1,1,accepted,16.926040649414062,1,0,-0.08526096493005753,1.8353755474090576,0.10593093186616898,-1.4713984727859497
baseline,shield_z1.3m,142,4.733333333333333,0,visible,1,1,1,accepted,8.493900299072266,1,0,-0.05849417299032211,1.768568992614746,0.2217068374156952,-1.5598901510238647
baseline,shield_z1.3m,143,4.766666666666667,0,visible,1,1,1,accepted,0.18871702253818512,1,0,-0.04886579141020775,1.7203134298324585,0.23285886645317078,-1.5412508249282837
baseline,shield_z1.3m,144,4.8,0,visible,1,1,1,accepted,3.9530303478240967,1,0,-0.04968329146504402,1.68695068359375,0.19010992348194122,-1.4515005350112915
baseline,shield_z1.3m,145,4.833333333333333,0,visible,1,1,1,accepted,6.623377323150635,1,0,-0.03712322190403938,1.663631558418274,0.2211177498102188,-1.3266125917434692
baseline,shield_z1.3m,146,4.866666666666666,0,visible,1,1,1,accepted,11.325870513916016,1,0,-0.040657490491867065,1.6513726711273193,0.16678179800510406,-1.1673568487167358
baseline,shield_z1.3m,147,4.9,0,visible,1,1,1,accepted,11.514395713806152,1,0,-0.04004964604973793,1.6461492776870728,0.14210957288742065,-0.9994955658912659
baseline,shield_z1.3m,148,4.933333333333334,0,visible,1,1,1,accepted,11.791345596313477,1,0,-0.019079817458987236,1.643227219581604,0.22299352288246155,-0.848048210144043
baseline,shield_z1.3m,149,4.966666666666667,0,visible,1,1,1,accepted,9.793633460998535,1,0,-0.0012426929315552115,1.644588828086853,0.27483391761779785,-0.7004109025001526
baseline,shield_z1.3m,150,5.0,0,visible,1,1,1,accepted,14.877046585083008,1,0,-0.014543785713613033,1.652761459350586,0.16291065514087677,-0.5433568358421326
baseline,shield_z1.3m,151,5.033333333333333,0,visible,1,1,1,accepted,7.918309688568115,1,0,-0.017881784588098526,1.6614906787872314,0.1192203015089035,-0.40961456298828125
baseline,shield_z1.3m,152,5.066666666666666,0,visible,1,0,1,accepted,2657.577880859375,1,0,-0.10739611089229584,2.156623601913452,-0.3466068208217621,2.1255321502685547
baseline,shield_z1.3m,153,5.1,0,visible,1,1,1,accepted,223.1494598388672,1,0,-0.07728496938943863,2.083481550216675,-0.13900291919708252,1.4080536365509033
baseline,shield_z1.3m,154,5.133333333333334,2,partial_occlusion,1,1,1,accepted,127.53836822509766,1,0,-0.07449781149625778,2.0173354148864746,-0.10202810913324356,0.8446006774902344
baseline,shield_z1.3m,155,5.166666666666667,2,partial_occlusion,1,1,1,accepted,87.91560363769531,1,0,-0.05485793203115463,1.9542652368545532,0.012777991592884064,0.3900582790374756
baseline,shield_z1.3m,156,5.2,2,partial_occlusion,1,1,1,accepted,52.12997817993164,1,0,-0.03453326225280762,1.8976019620895386,0.11192795634269714,0.042935390025377274
baseline,shield_z1.3m,157,5.233333333333333,2,partial_occlusion,1,1,1,accepted,26.900413513183594,1,0,-0.017595358192920685,1.8486913442611694,0.17773468792438507,-0.20790424942970276
baseline,shield_z1.3m,158,5.266666666666667,2,partial_occlusion,1,0,1,accepted,1810.304443359375,1,0,-0.09215619415044785,2.2610580921173096,-0.2233017385005951,1.8813375234603882
baseline,shield_z1.3m,159,5.3,2,partial_occlusion,1,0,1,accepted,1237.261474609375,1,0,-0.15040601789951324,2.673060178756714,-0.4764563739299774,3.6217589378356934
baseline,shield_z1.3m,160,5.333333333333333,2,partial_occlusion,1,0,1,accepted,474.2574768066406,1,0,-0.19820865988731384,3.0099711418151855,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,161,5.366666666666666,2,fully_occluded,0,0,0,no_detection,,1,1,-0.21939228475093842,3.166602849960327,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,162,5.4,2,fully_occluded,0,0,0,no_detection,,1,1,-0.240575909614563,3.3232345581054688,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,163,5.433333333333334,2,fully_occluded,0,0,0,no_detection,,1,1,-0.26175954937934875,3.4798662662506104,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,164,5.466666666666667,2,fully_occluded,0,0,0,no_detection,,1,1,-0.2829431891441345,3.636497974395752,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,165,5.5,2,fully_occluded,0,0,0,no_detection,,1,1,-0.3041268289089203,3.7931296825408936,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,166,5.533333333333333,2,fully_occluded,0,0,0,no_detection,,1,1,-0.32531046867370605,3.949761390686035,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,167,5.566666666666666,2,fully_occluded,0,0,0,no_detection,,1,1,-0.3464941084384918,4.106393337249756,-0.6355088353157043,4.698952674865723
baseline,shield_z1.3m,168,5.6,2,fully_occluded,0,0,0,track_expired,,0,,,,,
baseline,shield_z1.3m,169,5.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,170,5.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,171,5.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,172,5.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,173,5.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,174,5.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,175,5.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,176,5.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,177,5.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,178,5.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,179,5.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,180,6.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,181,6.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,182,6.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,183,6.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,184,6.133333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,185,6.166666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,186,6.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,187,6.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,188,6.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,189,6.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,190,6.333333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,191,6.366666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,192,6.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,193,6.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,194,6.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,195,6.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,196,6.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,197,6.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,198,6.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,199,6.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,200,6.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,201,6.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,202,6.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,203,6.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,204,6.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,205,6.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,206,6.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,207,6.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,208,6.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,209,6.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
baseline,shield_z1.3m,210,7.0,2,reappearing,1,0,1,initialized,,1,0,-0.31893298029899597,3.4409234523773193,0.0,0.0
baseline,shield_z1.3m,211,7.033333333333333,2,reappearing,1,1,1,accepted,1478.6173095703125,1,0,-0.12737338244915009,2.4655826091766357,1.3613488674163818,-6.93141508102417
baseline,shield_z1.3m,212,7.066666666666666,2,reappearing,1,1,1,accepted,140.6100616455078,1,0,-0.04036230966448784,1.9665518999099731,1.8195611238479614,-9.880855560302734
baseline,shield_z1.3m,213,7.1,2,reappearing,1,1,1,accepted,4.171646595001221,1,0,0.009823414497077465,1.6827123165130615,1.7091128826141357,-9.400469779968262
baseline,shield_z1.3m,214,7.133333333333334,2,reappearing,1,1,1,accepted,66.97560119628906,1,0,0.051944565027952194,1.5451503992080688,1.5728886127471924,-7.787835597991943
baseline,shield_z1.3m,215,7.166666666666667,2,reappearing,1,1,1,accepted,119.55089569091797,1,0,0.05375368893146515,1.4929332733154297,1.1712595224380493,-6.142477512359619
baseline,shield_z1.3m,216,7.2,2,reappearing,1,1,1,accepted,129.9052734375,1,0,0.04012444242835045,1.4805543422698975,0.8036916255950928,-4.800015926361084
baseline,shield_z1.3m,217,7.233333333333333,2,reappearing,1,0,1,accepted,3024.23828125,1,0,-0.0691818818449974,2.176196336746216,-0.05005185306072235,0.5675120949745178
baseline,shield_z1.3m,218,7.266666666666667,2,reappearing,1,1,1,accepted,151.94808959960938,1,0,-0.055716875940561295,2.0190882682800293,0.03719693794846535,-0.4473280906677246
baseline,shield_z1.3m,219,7.3,2,reappearing,1,1,1,accepted,63.907447814941406,1,0,-0.02414492890238762,1.903075098991394,0.20131796598434448,-0.9943732023239136
baseline,shield_z1.3m,220,7.333333333333333,2,reappearing,1,0,1,accepted,1624.7652587890625,1,0,-0.11475455015897751,2.357039213180542,-0.30225488543510437,1.526124119758606
baseline,shield_z1.3m,221,7.366666666666666,2,reappearing,1,1,1,accepted,363.1653747558594,1,0,-0.08673467487096786,2.1892223358154297,-0.11073459684848785,0.42668622732162476
baseline,shield_z1.3m,222,7.4,2,reappearing,1,1,1,accepted,176.14120483398438,1,0,-0.07199016213417053,2.056739091873169,-0.019552143290638924,-0.2989200949668884
baseline,shield_z1.3m,223,7.433333333333334,2,reappearing,1,1,1,accepted,79.47261047363281,1,0,-0.06192620098590851,1.9513746500015259,0.033060766756534576,-0.7673255801200867
baseline,shield_z1.3m,224,7.466666666666667,2,reappearing,1,1,1,accepted,37.4163818359375,1,0,-0.03827481344342232,1.8656336069107056,0.14361269772052765,-1.0622868537902832
baseline,shield_z1.3m,225,7.5,2,reappearing,1,1,1,accepted,8.401079177856445,1,0,-0.04265860468149185,1.8017469644546509,0.09856948256492615,-1.2021533250808716
baseline,shield_z1.3m,226,7.533333333333333,2,reappearing,1,1,1,accepted,4.349411487579346,1,0,-0.02174880914390087,1.7497551441192627,0.18541090190410614,-1.2608884572982788
baseline,shield_z1.3m,227,7.566666666666666,2,reappearing,1,1,1,accepted,2.417555809020996,1,0,-0.029708972200751305,1.7146533727645874,0.11549460142850876,-1.2266345024108887
baseline,shield_z1.3m,228,7.6,2,reappearing,1,1,1,accepted,2.339380979537964,1,0,-0.021048283204436302,1.6884186267852783,0.13935287296772003,-1.1539663076400757
baseline,shield_z1.3m,229,7.633333333333334,2,reappearing,1,1,1,accepted,6.242892742156982,1,0,-0.026670288294553757,1.6728953123092651,0.08831892907619476,-1.0399290323257446
baseline,shield_z1.3m,230,7.666666666666667,2,reappearing,1,1,1,accepted,7.339548110961914,1,0,-0.009011801332235336,1.6611334085464478,0.16157373785972595,-0.9259118437767029
fixed_area_2000,shield_z0.8m,0,0.0,0,visible,1,1,1,initialized,,1,0,-0.009843653999269009,0.9341470003128052,0.0,0.0
fixed_area_2000,shield_z0.8m,1,0.03333333333333333,0,visible,1,1,1,accepted,0.2280392050743103,1,0,0.002426623832434416,0.9328009486198425,0.08720067888498306,-0.009566014632582664
fixed_area_2000,shield_z0.8m,2,0.06666666666666667,0,visible,1,1,1,accepted,0.0754547268152237,1,0,0.007757284212857485,0.92668616771698,0.1138790175318718,-0.0733557716012001
fixed_area_2000,shield_z0.8m,3,0.1,0,visible,1,1,1,accepted,0.10163275897502899,1,0,0.01633410155773163,0.9297453761100769,0.16433003544807434,-0.015268874354660511
fixed_area_2000,shield_z0.8m,4,0.13333333333333333,0,visible,1,1,1,accepted,0.05295068025588989,1,0,0.020392663776874542,0.933989405632019,0.151311457157135,0.02833392843604088
fixed_area_2000,shield_z0.8m,5,0.16666666666666666,0,visible,1,1,1,accepted,0.01102285087108612,1,0,0.02410726808011532,0.9364942908287048,0.14076612889766693,0.040714506059885025
fixed_area_2000,shield_z0.8m,6,0.2,0,visible,1,1,1,accepted,0.10519469529390335,1,0,0.02676486223936081,0.9325529336929321,0.126567542552948,0.0037389080971479416
fixed_area_2000,shield_z0.8m,7,0.23333333333333334,0,visible,1,1,1,accepted,0.2541491687297821,1,0,0.023183513432741165,0.9341736435890198,0.07763571292161942,0.013123860582709312
fixed_area_2000,shield_z0.8m,8,0.26666666666666666,0,visible,1,1,1,accepted,0.0075782472267746925,1,0,0.024537337943911552,0.9344269037246704,0.07052113115787506,0.012061979621648788
fixed_area_2000,shield_z0.8m,9,0.3,0,visible,1,1,1,accepted,0.013795043341815472,1,0,0.025379439815878868,0.9351884126663208,0.06235836073756218,0.014006553217768669
fixed_area_2000,shield_z0.8m,10,0.3333333333333333,0,visible,1,1,1,accepted,0.05454534664750099,1,0,0.026396725326776505,0.9329800009727478,0.05686664208769798,0.0001635407388675958
fixed_area_2000,shield_z0.8m,11,0.36666666666666664,0,visible,1,1,1,accepted,0.03568687289953232,1,0,0.026477620005607605,0.9342300891876221,0.04774356260895729,0.006420887541025877
fixed_area_2000,shield_z0.8m,12,0.4,0,visible,1,1,1,accepted,0.6616657972335815,1,0,0.020827531814575195,0.928995668888092,0.011927034705877304,-0.020527156069874763
fixed_area_2000,shield_z0.8m,13,0.43333333333333335,0,visible,1,1,1,accepted,0.042927805334329605,1,0,0.022188521921634674,0.9303238391876221,0.016657326370477676,-0.010646249167621136
fixed_area_2000,shield_z0.8m,14,0.4666666666666667,0,visible,1,1,1,accepted,0.05632434040307999,1,0,0.020547974854707718,0.9287888407707214,0.005892100743949413,-0.016432050615549088
fixed_area_2000,shield_z0.8m,15,0.5,0,visible,1,1,1,accepted,1.4267724752426147,1,0,0.008802681230008602,0.9251745939254761,-0.05276009067893028,-0.03149363398551941
fixed_area_2000,shield_z0.8m,16,0.5333333333333333,0,visible,1,1,1,accepted,0.12461620569229126,1,0,0.010427718050777912,0.9253580570220947,-0.03608717396855354,-0.02541685476899147
fixed_area_2000,shield_z0.8m,17,0.5666666666666667,0,visible,1,1,1,accepted,0.1425824761390686,1,0,0.012521854601800442,0.9264481067657471,-0.019785305485129356,-0.015838172286748886
fixed_area_2000,shield_z0.8m,18,0.6,0,visible,1,1,1,accepted,0.1260206699371338,1,0,0.013858052901923656,0.9288917779922485,-0.009888093918561935,-0.001101363799534738
fixed_area_2000,shield_z0.8m,19,0.6333333333333333,0,visible,1,1,1,accepted,0.07161084562540054,1,0,0.010965168476104736,0.928032636642456,-0.022629208862781525,-0.005189256276935339
fixed_area_2000,shield_z0.8m,20,0.6666666666666666,0,visible,1,1,1,accepted,0.09856292605400085,1,0,0.009632895700633526,0.9247584939002991,-0.025506556034088135,-0.02062818966805935
fixed_area_2000,shield_z0.8m,21,0.7,0,visible,1,1,1,accepted,0.2329922467470169,1,0,0.012705309316515923,0.9269195199012756,-0.005959768779575825,-0.00643316563218832
fixed_area_2000,shield_z0.8m,22,0.7333333333333333,0,visible,1,1,1,accepted,0.034965042024850845,1,0,0.014312935061752796,0.9272181391716003,0.00304531492292881,-0.003875332185998559
fixed_area_2000,shield_z0.8m,23,0.7666666666666667,0,visible,1,1,1,accepted,0.1298932582139969,1,0,0.016740726307034492,0.9298614263534546,0.01464458741247654,0.00994857493788004
fixed_area_2000,shield_z0.8m,24,0.8,0,visible,1,1,1,accepted,0.13185572624206543,1,0,0.013620853424072266,0.9296658039093018,-0.0033451190683990717,0.007319482043385506
fixed_area_2000,shield_z0.8m,25,0.8333333333333334,0,visible,1,1,1,accepted,0.08146293461322784,1,0,0.016021711751818657,0.9285306334495544,0.009180044755339622,0.0004438171745277941
fixed_area_2000,shield_z0.8m,26,0.8666666666666667,0,visible,1,1,1,accepted,0.10364041477441788,1,0,0.019045734778046608,0.9302951097488403,0.022728493437170982,0.009165347553789616
fixed_area_2000,shield_z0.8m,27,0.9,0,visible,1,1,1,accepted,0.05275461822748184,1,0,0.020602518692612648,0.9327637553215027,0.02671152912080288,0.019946346059441566
fixed_area_2000,shield_z0.8m,28,0.9333333333333333,0,visible,1,1,1,accepted,0.026574864983558655,1,0,0.02078770101070404,0.934905469417572,0.023197215050458908,0.027305953204631805
fixed_area_2000,shield_z0.8m,29,0.9666666666666667,0,visible,1,1,1,accepted,0.006098519545048475,1,0,0.020836522802710533,0.9361152648925781,0.019587423652410507,0.028798604384064674
fixed_area_2000,shield_z0.8m,30,1.0,0,visible,1,1,1,accepted,0.03233179822564125,1,0,0.021288001909852028,0.9352816939353943,0.018583711236715317,0.019861890003085136
fixed_area_2000,shield_z0.8m,31,1.0333333333333334,0,visible,1,1,1,accepted,0.004591973032802343,1,0,0.022110430523753166,0.9365928769111633,0.01959504559636116,0.023096218705177307
fixed_area_2000,shield_z0.8m,32,1.0666666666666667,0,visible,1,1,1,accepted,0.0025721914134919643,1,0,0.02323659136891365,0.9375507235527039,0.021951770409941673,0.02403298206627369
fixed_area_2000,shield_z0.8m,33,1.1,0,visible,1,1,1,accepted,0.006444871891289949,1,0,0.023587610572576523,0.9376417994499207,0.020054878666996956,0.020495248958468437
fixed_area_2000,shield_z0.8m,34,1.1333333333333333,0,visible,1,1,1,accepted,0.01652481034398079,1,0,0.023758400231599808,0.937134861946106,0.017575010657310486,0.014565314166247845
fixed_area_2000,shield_z0.8m,35,1.1666666666666667,0,visible,1,1,1,accepted,0.01753566972911358,1,0,0.02329952083528042,0.936799168586731,0.012369590811431408,0.010473430156707764
fixed_area_2000,shield_z0.8m,36,1.2,0,visible,1,1,1,accepted,0.8240361213684082,1,0,0.014665419235825539,0.9382163286209106,-0.032705649733543396,0.015795186161994934
fixed_area_2000,shield_z0.8m,37,1.2333333333333334,0,visible,1,1,1,accepted,0.24790968000888824,1,0,0.015062990598380566,0.9339731335639954,-0.025292610749602318,-0.007970776408910751
fixed_area_2000,shield_z0.8m,38,1.2666666666666666,0,visible,1,1,1,accepted,0.06748009473085403,1,0,0.01604236103594303,0.931843638420105,-0.01621183566749096,-0.017257314175367355
fixed_area_2000,shield_z0.8m,39,1.3,0,visible,1,1,1,accepted,0.05306438356637955,1,0,0.016493618488311768,0.9333564639091492,-0.011270711198449135,-0.006853156723082066
fixed_area_2000,shield_z0.8m,40,1.3333333333333333,0,visible,1,1,1,accepted,0.07338276505470276,1,0,0.017924921587109566,0.9310972094535828,-0.0022669564932584763,-0.016971951350569725
fixed_area_2000,shield_z0.8m,41,1.3666666666666667,0,visible,1,1,1,accepted,0.17225906252861023,1,0,0.015612366609275341,0.9270184636116028,-0.01341327466070652,-0.03447650000452995
fixed_area_2000,shield_z0.8m,42,1.4,0,visible,1,1,1,accepted,0.011570863425731659,1,0,0.01620272360742092,0.9261671900749207,-0.008243857882916927,-0.032991763204336166
fixed_area_2000,shield_z0.8m,43,1.4333333333333333,0,visible,1,1,1,accepted,0.15287379920482635,1,0,0.01829594559967518,0.9281957745552063,0.0035553500056266785,-0.017404424026608467
