session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
approach_01,0.5,317,10.566666666666666,1,accepted,1,0.9552119374275208,-0.08004982769489288,-0.11743302270770073,8.134099892882023,0
approach_01,0.5,318,10.6,1,accepted,1,0.953314483165741,-0.0762086808681488,-0.11670668050646782,8.168465412851056,0
approach_01,0.5,319,10.633333333333333,1,accepted,1,0.9530090093612671,-0.06507330387830734,-0.11670668050646782,8.16584796367721,0
approach_01,0.5,320,10.666666666666666,1,accepted,1,0.9530560970306396,-0.05403061583638191,-0.11670668050646782,8.166251433891325,0
approach_01,0.5,321,10.7,1,accepted,1,0.9541439414024353,-0.03963610902428627,-0.11670668050646782,8.175572617280954,0
approach_01,0.5,322,10.733333333333333,1,accepted,1,0.9558298587799072,-0.02465243823826313,-0.10958137735724449,8.722557443896891,0
approach_01,0.5,323,10.766666666666667,1,accepted,1,0.9562157392501831,-0.018634948879480362,-0.09381067752838135,10.193037343333236,0
approach_01,0.5,324,10.8,1,accepted,1,0.9564642906188965,-0.014301525428891182,-0.08344920724630356,11.46163423453329,0
approach_01,0.5,325,10.833333333333334,1,accepted,1,0.9573920369148254,-0.00730343721807003,-0.07812925428152084,12.253950786028021,0
approach_01,0.5,326,10.866666666666667,1,accepted,1,0.9514761567115784,-0.035567790269851685,-0.07064099237322807,13.469178797552882,0
approach_01,0.5,327,10.9,1,accepted,1,0.9529991745948792,-0.022071460261940956,-0.05955195985734463,16.002817990839716,0
approach_01,0.5,328,10.933333333333334,1,accepted,1,0.9537120461463928,-0.014853517524898052,-0.04683336243033409,,0
approach_01,0.5,329,10.966666666666667,1,accepted,1,0.9543954730033875,-0.008980943821370602,-0.03760194964706898,,0
approach_01,0.5,330,11.0,1,accepted,1,0.9550256729125977,-0.004348942078649998,-0.030110114254057407,,0
approach_01,0.5,331,11.033333333333333,1,accepted,1,0.9559525847434998,0.0009918258292600513,-0.023361949250102043,,0
approach_01,0.5,332,11.066666666666666,1,accepted,1,0.9563801884651184,0.002957480726763606,-0.02035320457071066,,0
approach_01,0.5,333,11.1,1,accepted,1,0.9558248519897461,-0.00030089233769103885,-0.016744233202189207,,0
approach_01,0.5,334,11.133333333333333,1,accepted,1,0.956257700920105,0.0019058120669797063,-0.014577521476894617,,0
approach_01,0.5,335,11.166666666666666,1,accepted,1,0.9573220014572144,0.006892407312989235,-0.011641234625130892,,0
approach_01,0.5,336,11.2,1,accepted,1,0.9577778577804565,0.008018762804567814,-0.008142190519720316,,0
approach_01,0.5,337,11.233333333333333,1,accepted,1,0.9592135548591614,0.01384078897535801,-0.005826189648360014,,0
approach_01,0.5,338,11.266666666666667,1,accepted,1,0.9602479934692383,0.016696374863386154,-0.0023249172081705183,,0
approach_01,0.5,339,11.3,1,accepted,1,0.9594423174858093,0.009908889420330524,0.0003454667457845062,,0
approach_01,0.5,340,11.333333333333334,1,accepted,1,0.9600296020507812,0.011189496144652367,0.0014488189481198788,,0
approach_01,0.5,341,11.366666666666667,1,accepted,1,0.9596390724182129,0.007385103031992912,0.002431646396871656,,0
approach_01,0.5,342,11.4,1,accepted,1,0.9592682123184204,0.004310755059123039,0.0036341178929433227,,0
approach_01,0.5,343,11.433333333333334,1,accepted,1,0.9589289426803589,0.0019042975036427379,0.0036341178929433227,,0
approach_01,0.5,344,11.466666666666667,1,accepted,1,0.9583428502082825,-0.001332376035861671,0.0036341178929433227,,0
approach_01,0.5,345,11.5,1,accepted,1,0.9599599242210388,0.006946234963834286,0.005601581186056137,,0
approach_01,0.5,346,11.533333333333333,1,accepted,1,0.960013747215271,0.006060592830181122,0.006476500071585178,,0
approach_01,0.5,347,11.566666666666666,1,accepted,1,0.9594123363494873,0.0020572878420352936,0.006476500071585178,,0
approach_01,0.5,348,11.6,1,accepted,1,0.9606479406356812,0.00787208043038845,0.00691932113841176,,0
approach_01,0.5,349,11.633333333333333,1,accepted,1,0.960360586643219,0.005132897291332483,0.00691932113841176,,0
approach_01,0.5,350,11.666666666666666,1,accepted,1,0.9601751565933228,0.0033561456948518753,0.00691932113841176,,0
approach_01,0.5,351,11.7,1,accepted,1,0.9605460166931152,0.004646677058190107,0.006503413897007704,,0
approach_01,0.5,352,11.733333333333333,1,accepted,1,0.959264874458313,-0.002508690347895026,0.0055967450607568026,,0
approach_01,0.5,353,11.766666666666667,1,accepted,1,0.9592896103858948,-0.0019688101019710302,0.004889787174761295,,0
approach_01,0.5,354,11.8,1,accepted,1,0.9596363306045532,8.591367804910988e-05,0.004478716058656573,,0
approach_01,0.5,355,11.833333333333334,1,accepted,1,0.9580186009407043,-0.007989158853888512,0.0038334503769874573,,0
approach_01,0.5,356,11.866666666666667,1,accepted,1,0.9573541879653931,-0.009972812607884407,0.0027067167684435844,,0
approach_01,0.5,357,11.9,1,accepted,1,0.956730842590332,-0.011422557756304741,0.0019807926728390157,,0
approach_01,0.5,358,11.933333333333334,1,accepted,1,0.9579985737800598,-0.0032087089493870735,0.0009951055908459239,,0
approach_01,0.5,359,11.966666666666667,1,accepted,1,0.9591687321662903,0.003154626814648509,0.0010716007600422017,,0
approach_01,0.5,360,12.0,1,accepted,1,0.9588299989700317,0.0009429601486772299,0.0015001239953562617,,0
approach_01,0.5,361,12.033333333333333,1,accepted,1,0.9594520330429077,0.003885849379003048,0.0015001239953562617,,0
approach_01,0.5,362,12.066666666666666,1,accepted,1,0.9593221545219421,0.0025933836586773396,0.0015001239953562617,,0
approach_01,0.5,363,12.1,1,accepted,1,0.9590194225311279,0.0006542223272845149,0.0007985912379808724,,0
approach_01,0.5,364,12.133333333333333,1,accepted,1,0.9594298005104065,0.002590271644294262,0.0007985912379808724,,0
approach_01,0.5,365,12.166666666666666,1,accepted,1,0.9606277346611023,0.008129026740789413,0.0007985912379808724,,0
approach_01,0.5,366,12.2,1,accepted,1,0.9602662920951843,0.004977973643690348,0.0007985912379808724,,0
approach_01,0.5,367,12.233333333333333,1,accepted,1,0.9611132144927979,0.008371169678866863,0.0007985912379808724,,0
approach_01,0.5,368,12.266666666666667,1,accepted,1,0.9660699963569641,0.031679123640060425,0.001766615896485746,,0
approach_01,0.5,369,12.3,1,accepted,1,0.9667847156524658,0.029978740960359573,0.0025918276514858007,,0
approach_01,0.5,370,12.333333333333334,1,accepted,1,0.9671796560287476,0.02696755714714527,0.0028740052366629243,,0
approach_01,0.5,371,12.366666666666667,1,accepted,1,0.9737685918807983,0.055319465696811676,0.0035202380968257785,,0
approach_01,0.5,372,12.4,1,accepted,1,0.9790403246879578,0.07239899039268494,0.004431911511346698,,0
approach_01,0.5,373,12.433333333333334,1,accepted,1,0.9836457371711731,0.08332191407680511,0.0065535001922398806,,0
approach_01,0.5,374,12.466666666666667,1,accepted,1,0.9876199960708618,0.08928565680980682,0.008250098209828138,,0
approach_01,0.5,375,12.5,1,accepted,1,0.9880018830299377,0.07635898143053055,0.017669363413006067,,0
approach_01,0.5,376,12.533333333333333,1,accepted,1,0.9816045165061951,0.03179998695850372,0.028473149053752422,,0
approach_01,0.5,377,12.566666666666666,1,accepted,1,0.9776027798652649,0.006578609813004732,0.028473149053752422,,0
approach_01,0.5,378,12.6,1,accepted,1,0.9721254706382751,-0.021805930882692337,0.028473149053752422,,0
approach_01,0.5,379,12.633333333333333,1,accepted,1,0.9688506126403809,-0.034501902759075165,0.028473149053752422,,0
approach_01,0.5,380,12.666666666666666,1,accepted,1,0.9657124280929565,-0.04440822824835777,0.028473149053752422,,0
approach_01,0.5,381,12.7,1,accepted,1,0.9641141891479492,-0.044995881617069244,0.028473149053752422,,0
approach_01,0.5,382,12.733333333333333,1,accepted,1,0.9613173007965088,-0.05145854875445366,0.028473149053752422,,0
approach_01,0.5,383,12.766666666666667,1,accepted,1,0.9589723944664001,-0.05459580942988396,0.028473149053752422,,0
approach_01,0.5,384,12.8,1,accepted,1,0.9528164863586426,-0.07620127499103546,0.016773083480075,,0
approach_01,0.5,385,12.833333333333334,1,accepted,1,0.9515827894210815,-0.06969209760427475,-0.0076136605348438025,,0
approach_01,0.5,386,12.866666666666667,1,accepted,1,0.9506629109382629,-0.06270015239715576,-0.02815391682088375,,0
approach_01,0.5,387,12.9,1,accepted,1,0.9509703516960144,-0.05075440928339958,-0.03945506550371647,,0
approach_01,0.5,388,12.933333333333334,1,accepted,1,0.9471449255943298,-0.06138548254966736,-0.04470205493271351,,0
approach_01,0.5,389,12.966666666666667,1,accepted,1,0.9493566751480103,-0.04016934335231781,-0.04470205493271351,,0
approach_01,0.5,390,13.0,1,accepted,1,0.950070321559906,-0.02994181402027607,-0.04470205493271351,,0
approach_01,0.5,391,13.033333333333333,1,accepted,1,0.9503929615020752,-0.023361146450042725,-0.04470205493271351,,0
approach_01,0.5,392,13.066666666666666,1,accepted,1,0.9489840865135193,-0.026501096785068512,-0.04470205493271351,,0
approach_01,0.5,393,13.1,1,accepted,1,0.9496965408325195,-0.01854957640171051,-0.04470205493271351,,0
approach_01,0.5,394,13.133333333333333,1,accepted,1,0.9466671943664551,-0.0305631086230278,-0.04470205493271351,,0
approach_01,0.5,395,13.166666666666666,1,accepted,1,0.9458708167076111,-0.029455004259943962,-0.04470205493271351,,0
approach_01,0.5,396,13.2,1,accepted,1,0.9454801082611084,-0.026509759947657585,-0.04258261248469353,,0
approach_01,0.5,397,13.233333333333333,1,accepted,1,0.9469577074050903,-0.014744258485734463,-0.035366225987672806,,0
approach_01,0.5,398,13.266666666666667,1,accepted,1,0.9454351663589478,-0.01988174021244049,-0.030252461321651936,,0
approach_01,0.5,399,13.3,1,accepted,1,0.9438449144363403,-0.02450314536690712,-0.029698409140110016,,0
approach_01,0.5,400,13.333333333333334,1,accepted,1,0.9458335638046265,-0.010524631477892399,-0.027982382103800774,,0
approach_01,0.5,401,13.366666666666667,1,accepted,1,0.9483563899993896,0.003794009331613779,-0.02650542836636305,,0
approach_01,0.5,402,13.4,1,accepted,1,0.9480714201927185,0.0017439954681321979,-0.025502121075987816,,0
approach_01,0.5,403,13.433333333333334,1,accepted,1,0.9496037364006042,0.009089527651667595,-0.023932145908474922,,0
approach_01,0.5,404,13.466666666666667,1,accepted,1,0.947529137134552,-0.0027572207618504763,-0.021621443331241608,,0
approach_01,0.5,405,13.5,1,accepted,1,0.949277400970459,0.00641174241900444,-0.0192156583070755,,0
approach_01,0.5,406,13.533333333333333,1,accepted,1,0.947319746017456,-0.004407644271850586,-0.016646917443722486,,0
approach_01,0.5,407,13.566666666666666,1,accepted,1,0.9456453919410706,-0.012018532492220402,-0.013381395488977432,,0
approach_01,0.5,408,13.6,1,accepted,1,0.946286678314209,-0.006827137898653746,-0.0112715819850564,,0
approach_01,0.5,409,13.633333333333333,1,accepted,1,0.9448639750480652,-0.012782220728695393,-0.0112715819850564,,0
approach_01,0.5,410,13.666666666666666,1,accepted,1,0.9470675587654114,0.0003204071254003793,-0.008675884688273072,,0
approach_01,0.5,411,13.7,1,accepted,1,0.9445148706436157,-0.012452186085283756,-0.008675884688273072,,0
approach_01,0.5,412,13.733333333333333,1,accepted,1,0.9434468746185303,-0.015705345198512077,-0.008675884688273072,,0
approach_01,0.5,413,13.766666666666667,1,accepted,1,0.9425796866416931,-0.017417671158909798,-0.008675884688273072,,0
approach_01,0.5,414,13.8,1,accepted,1,0.9419367909431458,-0.01772802509367466,-0.008675884688273072,,0
approach_01,0.5,415,13.833333333333334,1,accepted,1,0.9423337578773499,-0.012805519625544548,-0.008675884688273072,,0
approach_01,0.5,416,13.866666666666667,1,accepted,1,0.9418707489967346,-0.012985844165086746,-0.009422835195437074,,0
approach_01,0.5,417,13.9,1,accepted,1,0.9443395137786865,0.0014721612678840756,-0.009422835195437074,,0
approach_01,0.5,418,13.933333333333334,1,accepted,1,0.9436622262001038,-0.0021471132058650255,-0.009422835195437074,,0
approach_01,0.5,419,13.966666666666667,1,accepted,1,0.9441288113594055,0.0005343728116713464,-0.009422835195437074,,0
approach_01,0.5,420,14.0,1,accepted,1,0.9470822811126709,0.015162020921707153,-0.009422835195437074,,0
approach_01,0.5,421,14.033333333333333,1,accepted,1,0.9495488405227661,0.024934113025665283,-0.009422835195437074,,0
approach_01,0.5,422,14.066666666666666,1,accepted,1,0.9479618668556213,0.012885256670415401,-0.009422835195437074,,0
approach_01,0.5,423,14.1,1,accepted,1,0.9496779441833496,0.019295860081911087,-0.004487125552259386,,0
approach_01,0.5,424,14.133333333333333,1,accepted,1,0.9499824047088623,0.017608176916837692,-0.0009133530402323231,,0
approach_01,0.5,425,14.166666666666666,1,accepted,1,0.9480982422828674,0.005295478273183107,0.00042738996853586286,,0
approach_01,0.5,426,14.2,1,accepted,1,0.9507566094398499,0.017662005499005318,0.001003267039777711,,0
approach_01,0.5,427,14.233333333333333,1,accepted,1,0.9476919174194336,-0.0005418547079898417,0.001003267039777711,,0
approach_01,0.5,428,14.266666666666667,1,accepted,1,0.949446976184845,0.008293204940855503,0.0033838197705335915,,0
approach_01,0.5,429,14.3,1,accepted,1,0.9474912285804749,-0.0028292175848037004,0.0033838197705335915,,0
approach_01,0.5,430,14.333333333333334,1,accepted,1,0.9491920471191406,0.006115433294326067,0.005705455783754587,,0
approach_01,0.5,431,14.366666666666667,1,accepted,1,0.9506813883781433,0.012520570307970047,0.007204319117590785,,0
approach_01,0.5,432,14.4,1,accepted,1,0.9521722197532654,0.017869412899017334,0.010406887624412775,,0
approach_01,0.5,433,14.433333333333334,1,accepted,1,0.9496493339538574,0.0023305537179112434,0.010406887624412775,,0
approach_01,0.5,434,14.466666666666667,1,accepted,1,0.9474909901618958,-0.008810960687696934,0.010406887624412775,,0
approach_01,0.5,435,14.5,1,accepted,1,0.9491053819656372,0.0006965313805267215,0.010406887624412775,,0
approach_01,0.5,436,14.533333333333333,1,accepted,1,0.9520838260650635,0.015421407297253609,0.010406887624412775,,0
approach_01,0.5,437,14.566666666666666,1,accepted,1,0.9495427012443542,0.00019836840510834008,0.007204319117590785,,0
approach_01,0.5,438,14.6,1,accepted,1,0.9510616064071655,0.007733561098575592,0.0069244971964508295,,0
approach_01,0.5,439,14.633333333333333,1,accepted,1,0.9527430534362793,0.01482719462364912,0.0069244971964508295,,0
approach_01,0.5,440,14.666666666666666,1,accepted,1,0.953811764717102,0.017689509317278862,0.0069244971964508295,,0
approach_01,0.5,441,14.7,1,accepted,1,0.9508444666862488,-3.393412407604046e-05,0.0069244971964508295,,0
approach_01,0.5,442,14.733333333333333,1,accepted,1,0.9482870101928711,-0.012771287001669407,0.004222993506118655,,0
approach_01,0.5,443,14.766666666666667,1,accepted,1,0.9514915347099304,0.0053170109167695045,0.005716222105547786,,0
approach_01,0.5,444,14.8,1,accepted,1,0.9498279690742493,-0.003855064045637846,0.003823782317340374,,0
approach_01,0.5,445,14.833333333333334,1,accepted,1,0.9474276900291443,-0.015174631960690022,0.003823782317340374,,0
approach_01,0.5,446,14.866666666666667,1,accepted,1,0.9453856945037842,-0.02282908745110035,0.0015135425492189825,,0
approach_01,0.5,447,14.9,1,accepted,1,0.9438188672065735,-0.026844419538974762,0.0004474498928175308,,0
approach_01,0.5,448,14.933333333333334,1,accepted,1,0.9425710439682007,-0.02860342524945736,8.221714051614981e-05,,0
approach_01,0.5,449,14.966666666666667,1,accepted,1,0.9416003227233887,-0.028689466416835785,-0.0019444990848569432,,0
approach_01,0.5,450,15.0,1,accepted,1,0.9441245794296265,-0.011346773244440556,-0.0019444990848569432,,0
approach_01,0.5,451,15.033333333333333,1,accepted,1,0.9472149014472961,0.005936119705438614,-0.0019444990848569432,,0
approach_01,0.5,452,15.066666666666666,1,accepted,1,0.9497398734092712,0.01753130555152893,-0.0019444990848569432,,0
approach_01,0.5,453,15.1,1,accepted,1,0.952414870262146,0.02794824168086052,-0.0019444990848569432,,0
approach_01,0.5,454,15.133333333333333,1,accepted,1,0.950027346611023,0.011409943923354149,-0.0019444990848569432,,0
approach_01,0.5,455,15.166666666666666,1,accepted,1,0.9479510188102722,-0.0008309279219247401,-0.002342995983781293,,0
approach_01,0.5,456,15.2,1,accepted,1,0.9507866501808167,0.01343649160116911,-0.002342995983781293,,0
approach_01,0.5,457,15.233333333333333,1,accepted,1,0.9519428610801697,0.016966024413704872,-0.002342995983781293,,0
approach_01,0.5,458,15.266666666666667,1,accepted,1,0.9541627168655396,0.02520897425711155,0.0022430414974223822,,0
approach_01,0.5,459,15.3,1,accepted,1,0.95126873254776,0.006601991131901741,0.002552595891756937,,0
approach_01,0.5,460,15.333333333333334,1,accepted,1,0.952964186668396,0.01395349483937025,0.0062690554186701775,,0
approach_01,0.5,461,15.366666666666667,1,accepted,1,0.9500670433044434,-0.002799695124849677,0.0062690554186701775,,0
approach_01,0.5,462,15.4,1,accepted,1,0.9476288557052612,-0.014483360573649406,0.0062690554186701775,,0
approach_01,0.5,463,15.433333333333334,1,accepted,1,0.9456368088722229,-0.02200358174741268,0.0062690554186701775,,0
approach_01,0.5,464,15.466666666666667,1,accepted,1,0.9472911953926086,-0.010105696506798267,0.0062690554186701775,,0
approach_01,0.5,465,15.5,1,accepted,1,0.945505678653717,-0.017323976382613182,0.0062690554186701775,,0
approach_01,0.5,466,15.533333333333333,1,accepted,1,0.948818564414978,0.0020604878664016724,0.0062690554186701775,,0
approach_01,0.5,467,15.566666666666666,1,accepted,1,0.946892499923706,-0.007878638803958893,0.004331239499151707,,0
approach_01,0.5,468,15.6,1,accepted,1,0.9452744126319885,-0.014632481150329113,0.0006147799722384661,,0
approach_01,0.5,469,15.633333333333333,1,accepted,1,0.9448001980781555,-0.014565195888280869,-0.0018153115233872086,,0
approach_01,0.5,470,15.666666666666666,1,accepted,1,0.9447391033172607,-0.012450587935745716,-0.005339166964404285,,0
approach_01,0.5,471,15.7,1,accepted,1,0.9479247331619263,0.0054906075820326805,-0.005339166964404285,,0
approach_01,0.5,472,15.733333333333333,1,accepted,1,0.9499216675758362,0.014528784900903702,-0.005339166964404285,,0
approach_01,0.5,473,15.766666666666667,1,accepted,1,0.9512354731559753,0.018662119284272194,-0.005339166964404285,,0
approach_01,0.5,474,15.8,1,accepted,1,0.9492807984352112,0.005822745151817799,-0.005339166964404285,,0
approach_01,0.5,475,15.833333333333334,1,accepted,1,0.94679856300354,-0.007512605749070644,-0.007695622276514769,,0
approach_01,0.5,476,15.866666666666667,1,accepted,1,0.9452158808708191,-0.014151138253509998,-0.00899216765537858,,0
approach_01,0.5,477,15.9,1,accepted,1,0.946260929107666,-0.006593657191842794,-0.00899216765537858,,0
approach_01,0.5,478,15.933333333333334,1,accepted,1,0.9495269656181335,0.010775025002658367,-0.007695622276514769,,0
approach_01,0.5,479,15.966666666666667,1,accepted,1,0.9508628845214844,0.01564185321331024,-0.007053131470456719,,0
approach_01,0.5,480,16.0,1,accepted,1,0.9523769021034241,0.02058774046599865,-0.002266584662720561,,0
approach_01,0.5,481,16.033333333333335,1,accepted,1,0.9493706226348877,0.002189089311286807,0.002189089311286807,,0
approach_01,0.5,482,16.066666666666666,1,accepted,1,0.9516907334327698,0.013386114500463009,0.003839848446659744,,0
approach_01,0.5,483,16.1,1,accepted,1,0.9508527517318726,0.0069873700849711895,0.005822745151817799,,0
approach_01,0.5,484,16.133333333333333,1,accepted,1,0.9527715444564819,0.015387430787086487,0.006405057618394494,,0
approach_01,0.5,485,16.166666666666668,1,accepted,1,0.9545367360115051,0.02162729762494564,0.010775025002658367,,0
approach_01,0.5,486,16.2,1,accepted,1,0.9548267126083374,0.019479887560009956,0.012080569751560688,,0
approach_01,0.5,487,16.233333333333334,1,accepted,1,0.9557225704193115,0.020708180963993073,0.013386114500463009,,0
approach_01,0.5,488,16.266666666666666,1,accepted,1,0.9563940763473511,0.020614570006728172,0.014386772643774748,,0
approach_01,0.5,489,16.3,1,accepted,1,0.9527103304862976,-0.0011646610219031572,0.012080569751560688,,0
approach_01,0.5,490,16.333333333333332,1,accepted,1,0.9538120031356812,0.00451791612431407,0.012080569751560688,,0
approach_01,0.5,491,16.366666666666667,1,accepted,1,0.9526531100273132,-0.0020070725586265326,0.012080569751560688,,0
approach_01,0.5,492,16.4,1,accepted,1,0.9495383501052856,-0.017193861305713654,0.012080569751560688,,0
approach_01,0.5,493,16.433333333333334,1,accepted,1,0.9511552453041077,-0.006281368900090456,0.012080569751560688,,0
approach_01,0.5,494,16.466666666666665,1,accepted,1,0.948354184627533,-0.019194841384887695,0.0101867422927171,,0
approach_01,0.5,495,16.5,1,accepted,1,0.9477601647377014,-0.018966324627399445,0.00575264310464263,,0
approach_01,0.5,496,16.533333333333335,1,accepted,1,0.9456314444541931,-0.026422962546348572,0.0033535027178004384,,0
approach_01,0.5,497,16.566666666666666,1,accepted,1,0.9439025521278381,-0.030648982152342796,0.0016766275512054563,,0
approach_02,0.2,0,0.0,0,reacquisition_confirmation,0,,,,,0
approach_02,0.2,1,0.03333333333333333,1,initialized,1,1.7165974378585815,0.0,0.0,,0
approach_02,0.2,2,0.06666666666666667,1,accepted,1,1.6884673833847046,-0.1999107301235199,-0.09995536506175995,16.892213662982897,0
approach_02,0.2,3,0.1,1,accepted,1,1.6969183683395386,-0.03355812281370163,-0.03355812281370163,,0
approach_02,0.2,4,0.13333333333333333,1,accepted,1,1.678821325302124,-0.2127259373664856,-0.11673442646861076,14.381544297504641,0
approach_02,0.2,5,0.16666666666666666,1,accepted,1,1.6702792644500732,-0.22603946924209595,-0.1999107301235199,8.355125627414042,0
approach_02,0.2,6,0.2,1,accepted,1,1.6850146055221558,-0.049347277730703354,-0.12462900392711163,13.520244505104321,0
approach_02,0.2,7,0.23333333333333334,1,accepted,1,1.6928021907806396,0.016477661207318306,-0.049347277730703354,,0
approach_02,0.2,8,0.26666666666666666,1,accepted,1,1.6818660497665405,-0.05557132884860039,-0.05557132884860039,30.264996080058644,0
approach_02,0.2,9,0.3,1,accepted,1,1.6920688152313232,0.013930772431194782,-0.049347277730703354,,0
approach_02,0.2,10,0.3333333333333333,1,accepted,1,1.682394027709961,-0.040930334478616714,-0.049347277730703354,,0
approach_02,0.2,11,0.36666666666666664,1,accepted,1,1.6751493215560913,-0.07135772705078125,-0.049347277730703354,,0
approach_02,0.2,12,0.4,1,accepted,1,1.6717255115509033,-0.0766124576330185,-0.049347277730703354,,0
approach_02,0.2,13,0.43333333333333335,1,accepted,1,1.6678828001022339,-0.08298801630735397,-0.05557132884860039,30.013369027871303,0
approach_02,0.2,14,0.4666666666666667,1,accepted,1,1.6650806665420532,-0.08316446840763092,-0.07135772705078125,23.33427276007698,0
approach_02,0.2,15,0.5,1,accepted,1,1.6784584522247314,-0.003986790310591459,-0.07135772705078125,23.521747701272318,0
approach_02,0.2,16,0.5333333333333333,1,accepted,1,1.675236701965332,-0.019157692790031433,-0.07135772705078125,23.476598417620014,0
approach_02,0.2,17,0.5666666666666667,1,accepted,1,1.6810662746429443,0.012713502161204815,-0.07135772705078125,23.558293461990804,0
approach_02,0.2,18,0.6,1,accepted,1,1.6754834651947021,-0.016985343769192696,-0.019157692790031433,,0
approach_02,0.2,19,0.6333333333333333,1,accepted,1,1.6731257438659668,-0.02587020955979824,-0.019157692790031433,,0
approach_02,0.2,20,0.6666666666666666,1,accepted,1,1.6740691661834717,-0.016894351691007614,-0.016985343769192696,,0
approach_02,0.2,21,0.7,1,accepted,1,1.6717426776885986,-0.025673238560557365,-0.016985343769192696,,0
approach_02,0.2,22,0.7333333333333333,1,accepted,1,1.672749400138855,-0.016391929239034653,-0.016985343769192696,,0
approach_02,0.2,23,0.7666666666666667,1,accepted,1,1.6697299480438232,-0.028721095994114876,-0.016985343769192696,,0
approach_02,0.2,24,0.8,1,accepted,1,1.668431282043457,-0.03042290359735489,-0.025771724060177803,,0
approach_02,0.2,25,0.8333333333333334,1,accepted,1,1.6664135456085205,-0.03542676940560341,-0.02587020955979824,,0
approach_02,0.2,26,0.8666666666666667,1,accepted,1,1.6796075105667114,0.03623796999454498,-0.02719716727733612,,0
approach_02,0.2,27,0.9,1,accepted,1,1.6772160530090332,0.01829621009528637,-0.025673238560557365,,0
approach_02,0.2,28,0.9333333333333333,1,accepted,1,1.6742933988571167,0.0006903234170749784,-0.014015386288519949,,0
approach_02,0.2,29,0.9666666666666667,1,accepted,1,1.6849876642227173,0.05386943370103836,0.0006903234170749784,,0
approach_02,0.2,30,1.0,1,accepted,1,1.6950494050979614,0.0950595885515213,0.01829621009528637,,0
approach_02,0.2,31,1.0333333333333334,1,accepted,1,1.7021174430847168,0.11448899656534195,0.04505370184779167,,0
approach_02,0.2,32,1.0666666666666667,1,accepted,1,1.707047462463379,0.12003874778747559,0.05386943370103836,,0
approach_02,0.2,33,1.1,1,accepted,1,1.6970996856689453,0.05053674802184105,0.07446451112627983,,0
approach_02,0.2,34,1.1333333333333333,1,accepted,1,1.6994396448135376,0.053802553564310074,0.05386943370103836,,0
approach_02,0.2,35,1.1666666666666667,1,accepted,1,1.6905399560928345,0.0005231378017924726,0.07443107105791569,,0
approach_02,0.2,36,1.2,1,accepted,1,1.6824126243591309,-0.040059108287096024,0.053802553564310074,,0
approach_02,0.2,37,1.2333333333333334,1,accepted,1,1.683422565460205,-0.028373852372169495,0.05053674802184105,,0
approach_02,0.2,38,1.2666666666666666,1,accepted,1,1.677095651626587,-0.05518598109483719,0.0005231378017924726,,0
approach_02,0.2,39,1.3,1,accepted,1,1.6719199419021606,-0.0718092992901802,-0.028373852372169495,,0
approach_02,0.2,40,1.3333333333333333,1,accepted,1,1.6688919067382812,-0.07497036457061768,-0.040059108287096024,,0
approach_02,0.2,41,1.3666666666666667,1,accepted,1,1.6784969568252563,-0.014659461565315723,-0.040059108287096024,,0
approach_02,0.2,42,1.4,1,accepted,1,1.673417568206787,-0.03753397613763809,-0.040059108287096024,,0
approach_02,0.2,43,1.4333333333333333,1,accepted,1,1.6701360940933228,-0.04765084385871887,-0.04765084385871887,,0
approach_02,0.2,44,1.4666666666666666,1,accepted,1,1.6823289394378662,0.021016953513026237,-0.04765084385871887,,0
approach_02,0.2,45,1.5,1,accepted,1,1.6766328811645508,-0.01085597276687622,-0.03753397613763809,,0
approach_02,0.2,46,1.5333333333333334,1,accepted,1,1.6726473569869995,-0.028911327943205833,-0.02178539475426078,,0
approach_02,0.2,47,1.5666666666666667,1,accepted,1,1.6693592071533203,-0.04049365967512131,-0.028911327943205833,,0
approach_02,0.2,48,1.6,1,accepted,1,1.6798629760742188,0.018569394946098328,-0.019883650355041027,,0
approach_02,0.2,49,1.6333333333333333,1,accepted,1,1.675779104232788,-0.00486355135217309,-0.01085597276687622,,0
approach_02,0.2,50,1.6666666666666667,1,accepted,1,1.6740469932556152,-0.012686138972640038,-0.011771055869758129,,0
approach_02,0.2,51,1.7,1,accepted,1,1.6712831258773804,-0.024350713938474655,-0.012686138972640038,,0
approach_02,0.2,52,1.7333333333333334,1,accepted,1,1.669803261756897,-0.027679989114403725,-0.024350713938474655,,0
approach_02,0.2,53,1.7666666666666666,1,accepted,1,1.6790896654129028,0.023188844323158264,-0.012686138972640038,,0
approach_02,0.2,54,1.8,1,accepted,1,1.6748710870742798,-0.0016828153748065233,-0.00486355135217309,,0
approach_02,0.2,55,1.8333333333333333,1,accepted,1,1.6845338344573975,0.04674389958381653,-0.00486355135217309,,0
approach_02,0.2,56,1.8666666666666667,1,accepted,1,1.6815038919448853,0.023882724344730377,-0.0016828153748065233,,0
approach_02,0.2,57,1.9,1,accepted,1,1.692528486251831,0.07484878599643707,0.023188844323158264,,0
approach_02,0.2,58,1.9333333333333333,1,accepted,1,1.7011330127716064,0.10529132932424545,0.023882724344730377,,0
approach_02,0.2,59,1.9666666666666666,1,accepted,1,1.6919900178909302,0.042246218770742416,0.042246218770742416,,0
