session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,190,6.333333333333333,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4770.0,18,71,86,0.8255813953488372,0.7811988208319686,0.9046083823250521,True,True,accepted,0.02626088634133339,0.9369927644729614,-0.007257245481014252,0.0016488432884216309,0.0012555683497339487,0.0,0.0012555683497339487,0.04411252960562706,1,0,0.024205684661865234,0.9374597072601318,0.9377721567130268,0.05546867102384567,-0.0057995375245809555,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,191,6.366666666666666,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9382355763536467,0.9382355775133323,0.02262407590573056,0.9382355763536467,0.9385083087252067,4721.0,18,71,86,0.8255813953488372,0.7731739272846381,0.8882408278457197,True,True,accepted,0.026054641231894493,0.9372664093971252,-0.003430565819144249,0.0009691715240478516,0.0012555683497339487,0.0,0.0012555683497339487,0.01012137345969677,1,0,0.025083128362894058,0.9375408887863159,0.9378763679050158,0.05062788724899292,-0.0044319648295640945,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,192,6.4,0,visible,1,318.5,439.0,-0.029784757394177498,0.9400243916573401,0.940496139643211,0.004495866166963097,0.9400243916573401,0.9400351428129395,4703.0,18,69,86,0.8023255813953488,0.7925513987192451,0.9103755323267518,True,True,accepted,0.02677072398364544,0.9373931288719177,-0.022274857386946678,0.002631247043609619,0.0012555683497339487,0.0,0.0012555683497339487,0.4006892442703247,1,0,0.0204626377671957,0.9381383061408997,0.9383614447500003,0.019196411594748497,-0.0007190800970420241,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,193,6.433333333333334,0,visible,1,314.5,439.0,-0.05372659886417459,0.9412079794794952,0.9427401593553686,-0.01005332135476128,0.9412079794794952,0.941261669200513,4722.0,18,73,86,0.8488372093023255,0.752150366358713,0.898743814236772,True,True,accepted,0.02110251784324646,0.9381143450737,-0.031155839562416077,0.0030936598777770996,0.0012555683497339487,0.0,0.0012555683497339487,0.780727744102478,1,0,0.012279397808015347,0.9389904737472534,0.9390707605918837,-0.024766787886619568,0.0036463034339249134,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,194,6.466666666666667,0,visible,1,323.0,439.0,-0.0029311338337650655,0.9384446082281166,0.938449185762327,0.020814510883905325,0.9384446082281166,0.9386754106589559,4691.0,17,69,86,0.8023255813953488,0.7905291540276373,0.9068238932920936,True,True,accepted,0.011453838087618351,0.9391120076179504,0.00936067197471857,-0.0006673932075500488,0.0012555683497339487,0.0,0.0012555683497339487,0.07014162093400955,1,0,0.01410471647977829,0.9389230012893677,0.93902893745465,-0.011558185331523418,0.0027045621536672115,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,195,6.5,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9358448011098895,0.9358448022725377,0.02262407590573056,0.9358448011098895,0.936118230019583,4712.0,18,69,88,0.7840909090909091,0.7760210803689065,0.9031145184475323,True,True,accepted,0.01371944323182106,0.9390131831169128,0.008904632180929184,-0.0031684041023254395,0.0012555683497339487,0.0,0.0012555683497339487,0.07114806771278381,1,0,0.016241174191236496,0.9381158947944641,0.9382564722958899,0.0010069110430777073,-0.001766290981322527,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,196,6.533333333333333,0,visible,1,325.0,439.0,0.008975692760271369,0.9375844158509429,0.9376273779636987,0.028050155356882947,0.9375844158509429,0.9380039168692735,4690.0,17,69,86,0.8023255813953488,0.7903606336366701,0.9065429593118779,True,True,accepted,0.01627473719418049,0.938057005405426,0.011775417253375053,-0.00047260522842407227,0.0012555683497339487,0.0,0.0012555683497339487,0.11061429232358932,1,0,0.01960945501923561,0.9379231929779053,0.9381281611016804,0.017622897401452065,-0.0024331719614565372,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,197,6.566666666666666,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4761.0,18,69,86,0.8023255813953488,0.8023255813953488,0.8975398246771609,True,True,accepted,0.020196884870529175,0.937842071056366,-0.0011932440102100372,0.0007995367050170898,0.0012555683497339487,0.0,0.0012555683497339487,0.001643152441829443,1,0,0.019858965650200844,0.9380685091018677,0.9382786932917622,0.01593914069235325,-0.0013049663975834846,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,198,6.6,0,visible,1,315.5,439.0,-0.04773477848721838,0.9410198496435196,0.9422297843415565,-0.006412159568184816,0.9410198496435196,0.9410416957890018,4652.5,18,71,86,0.8255813953488372,0.7619554536521455,0.8966082096743111,True,True,accepted,0.02039027027785778,0.9380249977111816,-0.02680242992937565,0.002994835376739502,0.0012555683497339487,0.0,0.0012555683497339487,0.5792909264564514,1,0,0.012800006195902824,0.9388731122016907,0.9389603617692834,-0.02188107557594776,0.00292096845805645,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,199,6.633333333333334,0,visible,1,323.0,439.0,-0.0029311338337650655,0.9384446082281166,0.938449185762327,0.020814510883905325,0.9384446082281166,0.9386754106589559,4644.5,19,69,86,0.8023255813953488,0.7826929558476575,0.8892399004403599,True,True,accepted,0.012070637196302414,0.9389705061912537,0.008743872866034508,-0.0005258917808532715,0.0012555683497339487,0.0,0.0012555683497339487,0.06111326068639755,1,0,0.014546842314302921,0.93882155418396,0.9389342475496903,-0.00954282283782959,0.0021788962185382843,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,200,6.666666666666667,0,visible,1,324.5,439.0,0.006000062161943447,0.9382355763536467,0.9382547615022302,0.02624189814221937,0.9382355763536467,0.938602489850611,4726.5,18,67,86,0.7790697674418605,0.8202880944116626,0.9122756224667052,True,True,accepted,0.01422874815762043,0.9388942122459412,0.012013150379061699,-0.0006586313247680664,0.0012555683497339487,0.0,0.0012555683497339487,0.11528610438108444,1,0,0.017630789428949356,0.938707709312439,0.938873265280514,0.007408623117953539,0.0012495185947045684,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,201,6.7,0,visible,1,312.5,439.0,-0.06572290956046298,0.9413717556005385,0.9436632254589202,-0.017343344309256638,0.9413717556005385,0.9415315044300268,4667.0,18,69,86,0.8023255813953488,0.786484664644422,0.8973274370313401,True,True,accepted,0.017877742648124695,0.938749372959137,-0.03522108495235443,0.002622365951538086,0.0012555683497339487,0.0,0.0012555683497339487,0.9934956431388855,1,0,0.00790337286889553,0.9394919872283936,0.9395252297671738,-0.04229094088077545,0.004949871450662613,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,202,6.733333333333333,0,visible,1,316.5,439.0,-0.041747192574586575,0.9405706497461043,0.9414966676795348,-0.0027735710179062727,0.9405706497461043,0.9405747391143354,4691.5,18,69,86,0.8023255813953488,0.790613414223121,0.9065700483091788,True,True,accepted,0.006493674591183662,0.9396569728851318,-0.009267245419323444,0.0009136795997619629,0.0012555683497339487,0.0,0.0012555683497339487,0.0690656527876854,1,0,0.0038692541420459747,0.9399157166481018,0.939923680694199,-0.055367711931467056,0.006239141337573528,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,203,6.766666666666667,0,visible,1,322.5,439.0,-0.005911064587175208,0.9386415953464285,0.93866020752935,0.01900364051340985,0.9386415953464285,0.9388339485059386,4802.5,18,71,86,0.8255813953488372,0.7865214543072387,0.8916635722242852,True,True,accepted,0.00202366360463202,0.9401236772537231,0.01697997748851776,-0.0014820694923400879,0.0012555683497339487,0.0,0.0012555683497339487,0.23138219118118286,1,0,0.006832276936620474,0.9397039413452148,0.9397287786312972,-0.03140770271420479,0.004147831350564957,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,204,6.8,0,visible,1,323.5,439.0,4.664886492522936e-05,0.9382355763536467,0.9382355775133323,0.02262407590573056,0.9382355763536467,0.9385083087252067,4756.5,18,71,86,0.8255813953488372,0.7789878807730102,0.8891485185531358,True,True,accepted,0.005785353481769562,0.9398422241210938,0.016838721930980682,-0.0016066431999206543,0.0012555683497339487,0.0,0.0012555683497339487,0.2278839349746704,1,0,0.010553964413702488,0.9393872618675232,0.9394465466027369,-0.007647017482668161,0.001880738651379943,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,205,6.833333333333333,0,visible,1,313.5,439.0,-0.05972264535123378,0.9417166486799443,0.9436085209284276,-0.013697051300869373,0.9417166486799443,0.9418162536372603,4471.5,20,65,86,0.7558139534883721,0.7999105545617173,0.8863230921704658,True,True,accepted,0.010299064218997955,0.9394499659538269,-0.02399611473083496,0.00226670503616333,0.0012555683497339487,0.0,0.0012555683497339487,0.4627000093460083,1,0,0.0035035291220992804,0.9400919079780579,0.9400984364214923,-0.04150731489062309,0.00507922749966383,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,206,6.866666666666666,0,visible,1,310.5,439.0,-0.07773605742156758,0.9415953607153715,0.9447987711381508,-0.02464359901925637,0.9415953607153715,0.9419177938086384,4609.5,18,69,86,0.8023255813953488,0.7767947421638018,0.8847408829174664,True,True,accepted,0.002119951881468296,0.9402612447738647,-0.02676355093717575,0.0013341307640075684,0.0012555683497339487,0.0,0.0012555683497339487,0.5719064474105835,1,0,-0.005459302105009556,0.940639078617096,0.9406549208934661,-0.07927267253398895,0.006961784791201353,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,207,6.9,2,partial_occlusion,1,316.0,439.0,-0.04473992587263211,0.9414475513964032,0.9425100280619682,-0.004592221350644379,0.9414475513964032,0.941458751367906,3731.0,27,70,86,0.813953488372093,0.6197674418604651,0.7163978494623656,True,True,accepted,-0.00810172501951456,0.9408711194992065,0.0035095037892460823,0.0005764365196228027,0.0012555683497339487,0.0,0.0012555683497339487,0.01007423922419548,1,0,-0.0071078576147556305,0.9410343766212463,0.941061219912291,-0.07432050257921219,0.007775179576128721,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,208,6.933333333333334,2,partial_occlusion,1,319.0,437.0,-0.026937475135131426,0.9646466364618363,0.9650226737252292,0.006226127540803251,0.9646466364618363,0.9646667289283324,3616.0,29,64,84,0.7619047619047619,0.6726190476190477,0.7345860843067546,True,True,accepted,-0.009585208259522915,0.9412935376167297,0.015811335295438766,0.023353099822998047,0.0012555683497339487,0.0,0.0012555683497339487,0.6334705948829651,1,0,-0.00510754669085145,0.9479069709777832,0.9479207312119907,-0.05200953409075737,0.0407281368970871,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,209,6.966666666666667,2,partial_occlusion,1,323.0,437.0,-0.002568217908728065,0.9628369399925174,0.9628403651475053,0.021035050805807334,0.9628369399925174,0.9630666884367652,3285.0,21,66,84,0.7857142857142857,0.5925324675324676,0.6614315916641498,True,True,accepted,-0.0068411980755627155,0.9492645859718323,0.027876248583197594,0.013572335243225098,0.0012555683497339487,0.0,0.0012555683497339487,0.7656242251396179,1,0,0.0010531643638387322,0.9531081914901733,0.9531087733521533,-0.012674080207943916,0.05987970903515816,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,210,7.0,2,partial_occlusion,1,314.5,437.0,-0.05443844364599583,0.9659209213682467,0.9674537562506442,-0.010485901414655871,0.9659209213682467,0.9659778364255365,3138.0,20,64,84,0.7619047619047619,0.5837053571428571,0.661397407524502,True,True,accepted,0.000630695023573935,0.9551041722297668,-0.01111659687012434,0.010816752910614014,0.0012555683497339487,0.0,0.0012555683497339487,0.1916111260652542,1,0,-0.0025174489710479975,0.9581673741340637,0.9581706812485387,-0.02836042270064354,0.07514294981956482,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,211,7.033333333333333,2,partial_occlusion,1,325.5,437.0,0.012625642500726765,0.9616985858238773,0.9617814600127212,0.03026818872266654,0.9616985858238773,0.9621747934882708,2933.5,20,66,86,0.7674418604651163,0.5168252290345313,0.6080422841745259,True,True,accepted,-0.0034627963323146105,0.96067214012146,0.03373098373413086,0.001026451587677002,0.0012555683497339487,0.0,0.0012555683497339487,0.9070258140563965,1,0,0.006089586764574051,0.9609628319740295,0.9609821265260401,0.019236497581005096,0.07659135013818741,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,212,7.066666666666666,2,partial_occlusion,1,323.5,437.0,0.0004723501708151618,0.9626190796070904,0.9626191954964776,0.022882769796732937,0.9626190796070904,0.962891018535936,2635.5,18,54,84,0.6428571428571429,0.5810185185185185,0.6626854412874026,True,True,accepted,0.0067308032885193825,0.9635158777236938,0.01615196466445923,-0.0008968114852905273,0.0012555683497339487,0.0,0.0012555683497339487,0.20842371881008148,1,0,0.011304928921163082,0.9632619023323059,0.9633282378829998,0.042028117924928665,0.07532588392496109,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,213,7.1,2,partial_occlusion,1,316.0,437.0,-0.04526113098528078,0.9654363254770846,0.9664966986641816,-0.004908951829822841,0.9654363254770846,0.9654488056643722,2454.5,19,54,85,0.6352941176470588,0.5347494553376906,0.6265475430759413,True,True,accepted,0.012705866247415543,0.9657727479934692,-0.01761481910943985,-0.0003364086151123047,0.0012555683497339487,0.0,0.0012555683497339487,0.24721474945545197,1,0,0.007717470172792673,0.9656774997711182,0.9657083373928517,0.017172301188111305,0.07485118508338928,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,214,7.133333333333334,2,partial_occlusion,1,327.5,437.0,0.024760933542579376,0.9606801112471024,0.9609991571149503,0.03764266846850695,0.9606801112471024,0.961417311387295,1660.5,16,42,86,0.4883720930232558,0.4597176079734219,0.587683595823748,True,True,accepted,0.008289880119264126,0.968172550201416,0.029352787882089615,-0.007492423057556152,0.0012555683497339487,0.0,0.0012555683497339487,0.7309220433235168,1,0,0.01660238765180111,0.9660507440567017,0.9661933964627618,0.05859126150608063,0.06427881866693497,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,215,7.166666666666667,2,partial_occlusion,1,327.5,437.0,0.024760933542579376,0.9616985858238773,0.9620172939222795,0.03764266846850695,0.9616985858238773,0.9624350058393946,1158.0,16,34,84,0.40476190476190477,0.4054621848739496,0.5019505851755527,True,True,accepted,0.018555430695414543,0.9681933522224426,0.019087238237261772,-0.006494760513305664,0.0012555683497339487,0.0,0.0012555683497339487,0.3237614035606384,1,0,0.02396080642938614,0.9663540720939636,0.966651081258037,0.08552476763725281,0.055114228278398514,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,216,7.2,2,partial_occlusion,1,336.5,407.0,0.1247534293117339,1.4780815518753134,1.4833369449046878,0.09840698242212523,1.4780815518753134,1.4813537754984674,542.5,10,36,54,0.6666666666666666,0.27906378600823045,0.4813664596273292,True,True,accepted,0.02681163139641285,0.9681912064552307,0.07159535586833954,0.5098903775215149,0.0012555683497339487,0.0,0.0012555683497339487,211.15066528320312,1,0,0.04708694666624069,1.11258864402771,1.1135846044938695,0.18655112385749817,0.7746073603630066,0.0
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,217,7.233333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.05330531671643257,1.138408899307251,,,,,,,1,1,0.05330531671643257,1.138408899307251,1.1396562107987591,0.18655112385749817,0.7746073603630066,0.033333333333333215
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,218,7.266666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.05952368676662445,1.164229154586792,,,,,,,1,1,0.05952368676662445,1.164229154586792,1.1657497989174896,0.18655112385749817,0.7746073603630066,0.06666666666666643
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,219,7.3,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.06574206054210663,1.190049409866333,,,,,,,1,1,0.06574206054210663,1.190049409866333,1.1918639253067145,0.18655112385749817,0.7746073603630066,0.09999999999999964
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,220,7.333333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.0719604343175888,1.215869665145874,,,,,,,1,1,0.0719604343175888,1.215869665145874,1.2179972687691527,0.18655112385749817,0.7746073603630066,0.13333333333333286
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,221,7.366666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.07817880809307098,1.241689920425415,,,,,,,1,1,0.07817880809307098,1.241689920425415,1.244148618341445,0.18655112385749817,0.7746073603630066,0.16666666666666607
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,222,7.4,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.08439718186855316,1.267510175704956,,,,,,,1,1,0.08439718186855316,1.267510175704956,1.2703168619769487,0.18655112385749817,0.7746073603630066,0.20000000000000018
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,223,7.433333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,0.09061555564403534,1.293330430984497,,,,,,,1,1,0.09061555564403534,1.293330430984497,1.2965009767197333,0.18655112385749817,0.7746073603630066,0.2333333333333334
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,224,7.466666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,track_expired,0.09683392941951752,1.319150686264038,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,225,7.5,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,226,7.533333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,227,7.566666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,228,7.6,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,229,7.633333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,230,7.666666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,231,7.7,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,232,7.733333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,233,7.766666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,234,7.8,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,235,7.833333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,236,7.866666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,237,7.9,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,238,7.933333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,239,7.966666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,240,8.0,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,241,8.033333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,242,8.066666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,243,8.1,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,244,8.133333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,245,8.166666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,246,8.2,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,247,8.233333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,248,8.266666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,249,8.3,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,250,8.333333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,251,8.366666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,252,8.4,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,253,8.433333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,254,8.466666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,255,8.5,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,256,8.533333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,257,8.566666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,258,8.6,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,259,8.633333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,260,8.666666666666666,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,261,8.7,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,262,8.733333333333333,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,263,8.766666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,264,8.8,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,265,8.833333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,266,8.866666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,267,8.9,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,268,8.933333333333334,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
shield_z0.8m,src/recordings/recoding_20260807_3.tar.xz::shield_z0.8m,269,8.966666666666667,2,fully_occluded,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
