session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,232,7.733333333333333,,,1,243.5,439.0,-0.489403319641631,0.8864161606819332,1.0125459096724194,-0.2748091596800885,0.8864161606819332,0.928037544586519,2603.0,18,49,72,0.6805555555555556,0.73781179138322,0.885524749106991,True,True,accepted,-0.265238881111145,0.8863353729248047,-0.009570270776748657,8.07642936706543e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.07295230776071548,1,0,-0.26794910430908203,0.8863582611083984,0.9259739140683949,-0.001746016670949757,0.009062507189810276,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,233,7.766666666666667,,,1,241.0,439.0,-0.5050893053889544,0.8872790227700882,1.0209697697121787,-0.28434135662437526,0.8872790227700882,0.931726392958165,2575.5,17,48,70,0.6857142857142857,0.7665178571428571,0.8975431259801359,True,True,accepted,-0.2680073082447052,0.8866603374481201,-0.016334056854248047,0.0006186962127685547,0.0012555682333186269,0.0,0.0012555682333186269,0.21279941499233246,1,0,-0.27263298630714417,0.8868355751037598,0.9277963583094987,-0.024794582277536392,0.009935533627867699,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,234,7.8,,,1,241.0,440.0,-0.5050893053889544,0.8837991600125203,1.0179470328347802,-0.28434135662437526,0.8837991600125203,0.9284131420471312,2689.5,17,49,72,0.6805555555555556,0.7623299319727891,0.9025167785234899,True,True,accepted,-0.27345946431159973,0.8871667385101318,-0.010881900787353516,-0.003367602825164795,0.0012555682333186269,0.0,0.0012555682333186269,0.10334485024213791,1,0,-0.276541143655777,0.8862130641937256,0.9283580124510573,-0.0401497520506382,0.005183596163988113,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,235,7.833333333333333,,,1,244.0,441.0,-0.47657176833573656,0.8738422647525844,0.9953496642098076,-0.26701157041035606,0.8738422647525844,0.913726152849381,2652.5,17,49,73,0.6712328767123288,0.7415431926195135,0.898695578519397,True,True,accepted,-0.2778794765472412,0.8863858580589294,0.010867893695831299,-0.01254361867904663,0.0012555682333186269,0.0,0.0012555682333186269,0.21938550472259521,1,0,-0.27480176091194153,0.8828336000442505,0.9246140671476913,-0.02481434866786003,-0.012516380287706852,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,236,7.866666666666666,,,1,245.0,439.0,-0.4800015363780699,0.8906455572510826,1.0117563854883245,-0.269095801837018,0.8906455572510826,0.9304096190481906,2789.0,17,51,72,0.7083333333333334,0.7595315904139434,0.9216787838730998,True,True,accepted,-0.2756288945674896,0.8824163675308228,0.00653308629989624,0.008229196071624756,0.0012555682333186269,0.0,0.0012555682333186269,0.08792901784181595,1,0,-0.2737787663936615,0.884746789932251,0.9261380540845181,-0.015595679171383381,-0.0009043743484653533,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,237,7.9,,,1,250.5,440.0,-0.437102729978305,0.8836798659622247,0.9858746888228253,-0.24302668014683892,0.8836798659622247,0.9164889921707785,2675.0,18,48,74,0.6486486486486487,0.7530968468468469,0.8999158957106812,True,True,accepted,-0.27429860830307007,0.8847166299819946,0.031271934509277344,-0.0010367631912231445,0.0012555682333186269,0.0,0.0012555682333186269,0.7797336578369141,1,0,-0.2654426097869873,0.884423017501831,0.9233979927298797,0.028531339019536972,-0.0023673241958022118,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,238,7.933333333333334,,,1,245.0,439.0,-0.4751699262020292,0.8867660556175987,1.0060519351218584,-0.26615968672777796,0.8867660556175987,0.9258482684730922,2653.5,17,48,71,0.676056338028169,0.7786091549295775,0.9162638121546961,True,True,accepted,-0.26449155807495117,0.8843441009521484,-0.0016681253910064697,0.0024219751358032227,0.0012555682333186269,0.0,0.0012555682333186269,0.006888200528919697,1,0,-0.26496395468711853,0.8850299715995789,0.9238419496391084,0.02617749013006687,0.0010502623626962304,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,239,7.966666666666667,,,1,243.0,441.0,-0.4827084987197302,0.8673661285886739,0.9926386531659744,-0.27074079237679816,0.8673661285886739,0.9086388598776306,2716.5,17,51,73,0.6986301369863014,0.7296535052377116,0.9076177748078851,True,True,accepted,-0.2640913724899292,0.885064959526062,-0.006649434566497803,-0.017698824405670166,0.0012555682333186269,0.0,0.0012555682333186269,0.28470247983932495,1,0,-0.2659744322299957,0.8800527453422546,0.9193667566235512,0.01679464429616928,-0.023924091830849648,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,240,8.0,,,1,243.5,439.0,-0.489403319641631,0.8864161606819332,1.0125459096724194,-0.2748091596800885,0.8864161606819332,0.928037544586519,2681.0,16,51,72,0.7083333333333334,0.730119825708061,0.9114397416284209,True,True,accepted,-0.26541462540626526,0.8792552947998047,-0.009394526481628418,0.007160842418670654,0.0012555682333186269,0.0,0.0012555682333186269,0.11113278567790985,1,0,-0.2680750787258148,0.8812832236289978,0.9211538243332489,0.003538270713761449,-0.013819612562656403,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,241,8.033333333333333,,,1,246.0,439.0,-0.46897406507543465,0.888256986332052,1.0044586340318238,-0.26239453167475696,0.888256986332052,0.9262026581804407,2643.0,17,49,72,0.6805555555555556,0.7491496598639455,0.8870615875146837,True,True,accepted,-0.2679571509361267,0.8808225989341736,0.005562633275985718,0.007434368133544922,0.0012555682333186269,0.0,0.0012555682333186269,0.0686643049120903,1,0,-0.2663818597793579,0.8829279541969299,0.9222369909746005,0.011387558653950691,-0.003329167841002345,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,242,8.066666666666666,,,1,245.5,440.0,-0.4673734083519748,0.8829078418058698,0.9989815613697985,-0.26142183060426033,0.8829078418058698,0.9207972798823753,2648.0,18,49,73,0.6712328767123288,0.7402851551579536,0.8891873740765615,True,True,accepted,-0.26600226759910583,0.8828169703483582,0.004580438137054443,9.08970832824707e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.016716474667191505,1,0,-0.2647051215171814,0.8828427195549011,0.9216724303289752,0.01785089634358883,-0.0032009053975343704,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,243,8.1,,,1,245.5,439.0,-0.4720719956387319,0.8870225391938434,1.0048188663158293,-0.26427710920126746,0.8870225391938434,0.9255546312809807,2622.0,18,50,71,0.704225352112676,0.7385915492957746,0.8855116514690983,True,True,accepted,-0.26411008834838867,0.8827360272407532,-0.00016701221466064453,0.004286527633666992,0.0012555682333186269,0.0,0.0012555682333186269,0.014656481333076954,1,0,-0.26415738463401794,0.8839499354362488,0.9225760739442753,0.01761522889137268,0.0028477029409259558,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,244,8.133333333333333,,,1,244.0,439.0,-0.48626822066727593,0.8922865300638273,1.016185039333026,-0.27290399532862386,0.8922865300638273,0.9330872640860933,2690.5,17,51,71,0.7183098591549296,0.7430267881800607,0.8913367566672188,True,True,accepted,-0.26357021927833557,0.884044885635376,-0.009333789348602295,0.008241653442382812,0.0012555682333186269,0.0,0.0012555682333186269,0.1234855055809021,1,0,-0.26621347665786743,0.8863788843154907,0.9254929182412165,0.004444560036063194,0.014477287419140339,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,245,8.166666666666666,,,1,246.0,439.0,-0.46897406507543465,0.8889764150942377,1.0050948911954436,-0.26239453167475696,0.8889764150942377,0.9268926350158456,2672.5,17,49,72,0.6805555555555556,0.7575113378684807,0.892022696929239,True,True,accepted,-0.2660653293132782,0.8868614435195923,0.003670811653137207,0.0021149516105651855,0.0012555682333186269,0.0,0.0012555682333186269,0.01429462619125843,1,0,-0.265025794506073,0.8874604105949402,0.9261882379553926,0.00962434709072113,0.017461640760302544,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,246,8.2,,,1,244.0,439.0,-0.4813692375773954,0.8855532985937782,1.0079290587815017,-0.2699269384581342,0.8855532985937782,0.9257781574198555,2598.5,17,49,72,0.6805555555555556,0.7365362811791383,0.900225186211675,True,True,accepted,-0.26470497250556946,0.8880424499511719,-0.005221962928771973,-0.002489149570465088,0.0012555682333186269,0.0,0.0012555682333186269,0.02665308117866516,1,0,-0.2661837935447693,0.8873375654220581,0.9264025944237363,0.002255770144984126,0.013949265703558922,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,247,8.233333333333333,,,1,245.5,439.5,-0.4768699572715717,0.8904385753827695,1.0100919822857157,-0.2671927764696229,0.8904385753827695,0.9296627540819531,2645.5,16,49,73,0.6712328767123288,0.739586245457087,0.9042898649803452,True,True,accepted,-0.26610860228538513,0.8878025412559509,-0.0010841786861419678,0.0026360154151916504,0.0012555682333186269,0.0,0.0012555682333186269,0.006470393855124712,1,0,-0.26641562581062317,0.8885490298271179,0.927629594225399,0.0007259136182256043,0.01766887865960598,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,248,8.266666666666667,,,1,246.5,440.5,-0.461245113919445,0.8745109137107597,0.9886942870846325,-0.2576977350705501,0.8745109137107597,0.9116893444917075,2716.5,18,50,74,0.6756756756756757,0.7341891891891892,0.9002485501242751,True,True,accepted,-0.26639142632484436,0.8891379833221436,0.008693695068359375,-0.01462709903717041,0.0012555682333186269,0.0,0.0012555682333186269,0.23059865832328796,1,0,-0.26392942667007446,0.884995698928833,0.9235129286506648,0.012993361800909042,-0.0029710428789258003,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,249,8.3,,,1,240.5,439.0,-0.5082296371647888,0.8864161606819332,1.0217783389809902,-0.2862497008903876,0.8864161606819332,0.9314893993910693,2585.0,16,49,71,0.6901408450704225,0.7430296062086806,0.9008538072834988,True,True,accepted,-0.2634963095188141,0.8848966360092163,-0.022753387689590454,0.0015195012092590332,0.0012555682333186269,0.0,0.0012555682333186269,0.41417545080184937,1,0,-0.2699398994445801,0.8853269219398499,0.9255653991067508,-0.01911335624754429,-0.0008269139798358083,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,250,8.333333333333334,,,1,246.0,440.0,-0.46430841395650424,0.8805266037633557,0.9954443245133472,-0.2595592680161396,0.8805266037633557,0.9179859005170524,2651.0,17,48,73,0.6575342465753424,0.7565639269406392,0.8968200270635994,True,True,accepted,-0.27057701349258423,0.8852993845939636,0.01101773977279663,-0.004772782325744629,0.0012555682333186269,0.0,0.0012555682333186269,0.11482454091310501,1,0,-0.26745685935020447,0.8839477896690369,0.92352415586938,-0.00356650841422379,-0.007561663631349802,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,251,8.366666666666667,,,1,246.5,440.0,-0.46587786569769846,0.8870225391938434,1.0019237350142656,-0.2605130061702221,0.8870225391938434,0.9244868908869069,2703.0,16,49,72,0.6805555555555556,0.766156462585034,0.9253680246490927,True,True,accepted,-0.267575740814209,0.8836957216262817,0.007062733173370361,0.0033268332481384277,0.0012555682333186269,0.0,0.0012555682333186269,0.0485437735915184,1,0,-0.2655756175518036,0.8846378326416016,0.9236419780298274,0.006399531848728657,-0.002867255127057433,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,252,8.4,,,1,247.0,439.0,-0.46747875835896363,0.8906455572510826,1.0058756872337307,-0.2614858506174668,0.8906455572510826,0.9282372319209307,2629.5,17,50,73,0.684931506849315,0.7204109589041096,0.8919606512890095,True,True,accepted,-0.26536229252815247,0.8845422863960266,0.0038764476776123047,0.0061032772064208984,0.0012555682333186269,0.0,0.0012555682333186269,0.04163599759340286,1,0,-0.2642645239830017,0.8862707018852234,0.9248305226667689,0.011869487352669239,0.005744921509176493,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,253,8.433333333333334,,,1,245.0,439.0,-0.4800015363780699,0.8906455572510826,1.0117563854883245,-0.269095801837018,0.8906455572510826,0.9304096190481906,2597.0,17,51,71,0.7183098591549296,0.7172051919359294,0.8935145363839669,True,True,accepted,-0.26386886835098267,0.8864622116088867,-0.005226939916610718,0.004183351993560791,0.0012555682333186269,0.0,0.0012555682333186269,0.035698048770427704,1,0,-0.2653490900993347,0.8876469135284424,0.9264594878963218,0.004493887536227703,0.011647941544651985,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,254,8.466666666666667,,,1,244.0,439.0,-0.4813692375773954,0.8855532985937782,1.0079290587815017,-0.2699269384581342,0.8855532985937782,0.9257781574198555,2678.0,17,50,72,0.6944444444444444,0.7438888888888889,0.9098012570069645,True,True,accepted,-0.26519930362701416,0.8880351781845093,-0.0047276318073272705,-0.0024818778038024902,0.0012555682333186269,0.0,0.0012555682333186269,0.022707026451826096,1,0,-0.266538143157959,0.8873323202133179,0.9264994485984558,-0.002177151618525386,0.008145827800035477,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,255,8.5,,,1,243.5,439.0,-0.48695382809669074,0.8854004633279895,1.0104741516532918,-0.27332063124484374,0.8854004633279895,0.9266272972050297,2549.5,18,49,72,0.6805555555555556,0.7226473922902494,0.8774737566683876,True,True,accepted,-0.266610711812973,0.8876038193702698,-0.006709933280944824,-0.00220334529876709,0.0012555682333186269,0.0,0.0012555682333186269,0.03972538560628891,1,0,-0.2685109078884125,0.8869798183441162,0.9267315176494327,-0.011645365506410599,0.00503674428910017,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,256,8.533333333333333,,,1,243.0,439.0,-0.492538418615986,0.8906455572510826,1.01776402101068,-0.2767143240315532,0.8906455572510826,0.932641584841321,2538.5,19,48,71,0.676056338028169,0.7448650234741784,0.8693493150684931,True,True,accepted,-0.2688990831375122,0.8871477246284485,-0.007815241813659668,0.0034978389739990234,0.0012555682333186269,0.0,0.0012555682333186269,0.05839020013809204,1,0,-0.2711122930049896,0.8881382942199707,0.928596524373413,-0.02267325110733509,0.00997245404869318,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,257,8.566666666666666,,,1,246.0,440.0,-0.46897406507543465,0.8837991600125203,1.0005186799616559,-0.26239453167475696,0.8837991600125203,0.9219283299105476,2619.5,17,48,73,0.6575342465753424,0.747574200913242,0.9059311775894864,True,True,accepted,-0.2718680799007416,0.8884707093238831,0.009473562240600586,-0.004671573638916016,0.0012555682333186269,0.0,0.0012555682333186269,0.08886174112558365,1,0,-0.26918524503707886,0.8871477246284485,0.927087795982185,-0.009305352345108986,0.003380517242476344,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,258,8.6,,,1,244.0,439.0,-0.4813692375773954,0.8852476280622008,1.0076605112217087,-0.2699269384581342,0.8852476280622008,0.9254857724974134,2709.5,17,49,72,0.6805555555555556,0.7679988662131519,0.913673916708818,True,True,accepted,-0.26949542760849,0.8872604370117188,-0.00043150782585144043,-0.002012789249420166,0.0012555682333186269,0.0,0.0012555682333186269,0.0033749816939234734,1,0,-0.26961761713027954,0.8866904377937317,0.9267759124739106,-0.00991424173116684,0.0005403223331086338,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,259,8.633333333333333,,,1,243.5,440.5,-0.4796401335277334,0.8745109137107597,0.9974086403725054,-0.2688761813935771,0.8745109137107597,0.9149118750568382,2630.5,18,49,73,0.6712328767123288,0.7353927872518871,0.883607658716829,True,True,accepted,-0.2699480950832367,0.8867084383964539,0.0010719001293182373,-0.012197554111480713,0.0012555682333186269,0.0,0.0012555682333186269,0.11941151320934296,1,0,-0.26964452862739563,0.8832541704177856,0.9234966710167942,-0.008401711471378803,-0.016671331599354744,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,260,8.666666666666666,,,1,246.0,439.0,-0.4737383781650735,0.8954842866785858,1.0130746066478666,-0.2652897511022278,0.8954842866785858,0.9339543670480575,2616.5,17,49,71,0.6901408450704225,0.752083932164415,0.8884550084889643,True,True,accepted,-0.2699245810508728,0.8826984763145447,0.004634827375411987,0.012785792350769043,0.0012555682333186269,0.0,0.0012555682333186269,0.147310271859169,1,0,-0.2686120271682739,0.8863193392753601,0.9261287126058453,-0.0018616262823343277,0.001370369573123753,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,261,8.7,,,1,244.0,439.0,-0.47657176833573656,0.8837991600125203,1.004102388013039,-0.26701157041035606,0.8837991600125203,0.9232530173099035,2706.0,17,51,73,0.6986301369863014,0.7268331990330379,0.8873585833743236,True,True,accepted,-0.2686740756034851,0.8863649964332581,0.0016624927520751953,-0.0025658607482910156,0.0012555682333186269,0.0,0.0012555682333186269,0.007444854825735092,1,0,-0.2682032585144043,0.8856383562088013,0.9253584634432064,0.0004842742928303778,-0.00225025019608438,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,262,8.733333333333333,,,1,244.0,439.0,-0.47657176833573656,0.8852476280622008,1.0053775476727156,-0.26701157041035606,0.8852476280622008,0.9246396821047413,2570.5,19,49,73,0.6712328767123288,0.7186189544310875,0.8783529813770716,True,True,accepted,-0.26818710565567017,0.8855633735656738,0.001175522804260254,-0.00031572580337524414,0.0012555682333186269,0.0,0.0012555682333186269,0.0011799730127677321,1,0,-0.2678542137145996,0.8854739665985107,0.9251000082847081,0.0021430242341011763,-0.002695762785151601,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,263,8.766666666666667,,,1,246.0,439.0,-0.46897406507543465,0.883701628019993,1.0004325269994794,-0.26239453167475696,0.883701628019993,0.9218348320702582,2613.0,19,49,72,0.6805555555555556,0.7406462585034014,0.8806875631951466,True,True,accepted,-0.2677827775478363,0.8853840827941895,0.0053882598876953125,-0.0016824603080749512,0.0012555682333186269,0.0,0.0012555682333186269,0.025378163903951645,1,0,-0.2662568688392639,0.884907603263855,0.9240964162457667,0.009746258147060871,-0.005069838836789131,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,264,8.8,,,1,243.5,439.0,-0.48695382809669074,0.8854004633279895,1.0104741516532918,-0.27332063124484374,0.8854004633279895,0.9266272972050297,2613.0,16,51,71,0.7183098591549296,0.7216238608119304,0.8970133882595263,True,True,accepted,-0.26593199372291565,0.8847386240959167,-0.007388651371002197,0.0006618499755859375,0.0012555682333186269,0.0,0.0012555682333186269,0.04382893070578575,1,0,-0.26802441477775574,0.8849260807037354,0.9246249267820074,-0.0006796768866479397,-0.004135919269174337,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,265,8.833333333333334,,,1,244.0,439.0,-0.48626822066727593,0.8922865300638273,1.016185039333026,-0.27290399532862386,0.8922865300638273,0.9330872640860933,2620.0,19,50,71,0.704225352112676,0.7380281690140845,0.8879850872733435,True,True,accepted,-0.2680470645427704,0.8847882151603699,-0.0048569440841674805,0.007498323917388916,0.0012555682333186269,0.0,0.0012555682333186269,0.06356864422559738,1,0,-0.2694225311279297,0.8869116902351379,0.9269308747447835,-0.007533185184001923,0.006444771774113178,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,266,8.866666666666667,,,1,245.0,439.0,-0.4751699262020292,0.8872790227700882,1.0065041097852927,-0.26615968672777796,0.8872790227700882,0.9263395938244633,2590.5,17,48,71,0.676056338028169,0.7601232394366197,0.8931218755387003,True,True,accepted,-0.2696736454963684,0.8871265053749084,0.0035139620304107666,0.0001525282859802246,0.0012555682333186269,0.0,0.0012555682333186269,0.009853064082562923,1,0,-0.2686785161495209,0.8871697187423706,0.9269618411206177,-0.002574724145233631,0.006660000421106815,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,267,8.9,,,1,245.0,439.0,-0.4751699262020292,0.8867660556175987,1.0060519351218584,-0.26615968672777796,0.8867660556175987,0.9258482684730922,2671.0,17,49,71,0.6901408450704225,0.7677493532624318,0.9109822646657572,True,True,accepted,-0.26876434683799744,0.8873917460441589,0.002604663372039795,-0.0006256699562072754,0.0012555682333186269,0.0,0.0012555682333186269,0.0057151285000145435,1,0,-0.2680267095565796,0.8872145414352417,0.9268160332934866,0.0011006490094587207,0.0057771336287260056,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,268,8.933333333333334,,,1,243.0,439.0,-0.4851402428574225,0.8837503940162567,1.0081546578594218,-0.2722185359124604,0.8837503940162567,0.9247257378370153,2598.5,18,48,73,0.6575342465753424,0.7415810502283106,0.8856509884117246,True,True,accepted,-0.26799002289772034,0.887407124042511,-0.004228502511978149,-0.003656744956970215,0.0012555682333186269,0.0,0.0012555682333186269,0.024890735745429993,1,0,-0.2691875100135803,0.8863715529441833,0.9263457483121487,-0.00486608175560832,0.0006171953282319009,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,269,8.966666666666667,,,1,243.0,440.0,-0.4875719869951149,0.8820165235992191,1.0078093025986694,-0.27369627944812275,0.8820165235992191,0.9235057126438345,2549.0,19,48,72,0.6666666666666666,0.7375578703703703,0.8735435229609322,True,True,accepted,-0.26934972405433655,0.8863921165466309,-0.0043465495109558105,-0.004375576972961426,0.0012555682333186269,0.0,0.0012555682333186269,0.030295580625534058,1,0,-0.2705806493759155,0.8851529955863953,0.9255861458623186,-0.010999385267496109,-0.005557068157941103,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,270,9.0,,,1,242.0,439.0,-0.498812117720468,0.8837991600125203,1.0148470249370665,-0.28052678034742884,0.8837991600125203,0.9272519774748023,2618.5,17,48,72,0.6666666666666666,0.7576678240740741,0.915719531386606,True,True,accepted,-0.27094730734825134,0.8849677443504333,-0.009579479694366455,-0.0011686086654663086,0.0012555682333186269,0.0,0.0012555682333186269,0.07417524605989456,1,0,-0.27366015315055847,0.8846368193626404,0.9259979382236421,-0.024516740813851357,-0.007206061854958534,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,271,9.033333333333333,,,1,244.0,439.0,-0.48626822066727593,0.8922865300638273,1.016185039333026,-0.27290399532862386,0.8922865300638273,0.9330872640860933,2159.5,23,50,71,0.704225352112676,0.6083098591549295,0.7372823489245476,True,True,accepted,-0.27447739243507385,0.8843966126441956,0.0015733838081359863,0.007889926433563232,0.0012555682333186269,0.0,0.0012555682333186269,0.051551543176174164,1,0,-0.2740318179130554,0.8866310119628906,0.9280129248038916,-0.02229657955467701,0.003927209414541721,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,272,9.066666666666666,,,1,243.0,439.0,-0.492538418615986,0.8906455572510826,1.01776402101068,-0.2767143240315532,0.8906455572510826,0.932641584841321,2717.0,17,49,71,0.6901408450704225,0.7809715435469963,0.9162030011802395,True,True,accepted,-0.27477502822875977,0.8867619037628174,-0.0019392967224121094,0.003883659839630127,0.0012555682333186269,0.0,0.0012555682333186269,0.015008093789219856,1,0,-0.2753242254257202,0.8878617286682129,0.9295708032957899,-0.025033071637153625,0.009407341480255127,0.0
x-0.3m_z0.9m_2_20260826_165456_775,/home/robo25/Downloads/recoding/202608261700.tar.xz::x-0.3m_z0.9m_2_20260826_165456_775,273,9.1,,,1,243.0,439.0,-0.492538418615986,0.8852476280622008,1.0130436598698445,-0.2767143240315532,0.8852476280622008,0.9274881024110185,2621.0,17,49,72,0.6805555555555556,0.7429138321995464,0.8934719618203512,True,True,accepted,-0.2761586606502533,0.8881753087043762,-0.0005556643009185791,-0.0029276609420776367,0.0012555682333186269,0.0,0.0012555682333186269,0.007072464097291231,1,0,-0.2763160169124603,0.8873462080955505,0.9293728176700237,-0.025817155838012695,0.005276194773614407,0.0
