session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,138,4.6,0,visible,1,341.0,454.0,0.08520268440218726,0.7762434026236393,0.780905447250859,0.0743724400067481,0.7762434026236393,0.7797981020426267,2436.0,33,80,80,1.0,0.380625,0.46931894807821983,True,True,accepted,0.0519183874130249,0.7619573473930359,0.022454053163528442,0.014286041259765625,0.0012555682333186269,0.0,0.0012555682333186269,0.5641075372695923,1,0,0.05827721953392029,0.7660030722618103,0.7682167279037452,-0.0008308712276630104,-0.11935114860534668,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,139,4.633333333333334,0,visible,1,340.0,453.0,0.08019068700963491,0.7820969977264857,0.7861973417252565,0.07132670561685088,0.7820969977264857,0.7853427358720111,2329.0,27,81,81,1.0,0.3549763755525072,0.5755591251698999,True,True,accepted,0.058249522000551224,0.7620247006416321,0.013077180832624435,0.02007228136062622,0.0012555682333186269,0.0,0.0012555682333186269,0.45709118247032166,1,0,0.06195288896560669,0.7677090167999268,0.7702047097539036,0.017622001469135284,-0.09102766960859299,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,140,4.666666666666667,0,visible,1,337.0,455.0,0.06823225157565634,0.7727460290294068,0.775752580102574,0.06405969903285778,0.7727460290294068,0.7753967180875201,2509.0,33,78,80,0.975,0.40208333333333335,0.49414081733136384,True,True,accepted,0.06254029273986816,0.7646747827529907,0.0015194043517112732,0.00807124376296997,0.0012555682333186269,0.0,0.0012555682333186269,0.0537235364317894,1,0,0.06297057867050171,0.7669605016708374,0.7695412301503283,0.01976599358022213,-0.07963854819536209,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,141,4.7,0,visible,1,341.0,451.0,0.08707925463789495,0.7989606322063292,0.8036920357971881,0.07551281061237641,0.7989606322063292,0.8025211999580558,2298.0,33,77,80,0.9625,0.3730519480519481,0.47612141303221794,True,True,accepted,0.06362944841384888,0.7643058896064758,0.011883363127708435,0.03465473651885986,0.0012555682333186269,0.0,0.0012555682333186269,1.0689702033996582,1,0,0.06699473410844803,0.7741198539733887,0.7770134121841413,0.036534301936626434,-0.030738145112991333,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,142,4.733333333333333,0,visible,1,340.0,451.5,0.0806337069260965,0.792084088770082,0.7961777429540308,0.07159592383252303,0.792084088770082,0.7953132590320392,2521.0,34,78,81,0.9629629629629629,0.3990186767964546,0.5028924795531617,True,True,accepted,0.06821254640817642,0.7730952501296997,0.0033833757042884827,0.018988847732543945,0.0012555682333186269,0.0,0.0012555682333186269,0.2962989807128906,1,0,0.06917069852352142,0.7784727811813354,0.7815397984584248,0.04130849614739418,-0.003943472635000944,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,143,4.766666666666667,0,visible,1,334.0,451.0,0.05326960561502436,0.8063239214565675,0.8080816278046897,0.054967067533513346,0.8063239214565675,0.8081953011657087,2485.0,31,81,77,1.051948051948052,0.3984287317620651,0.5045173078875241,True,True,accepted,0.07054764777421951,0.7783413529396057,-0.01558057963848114,0.027982592582702637,0.0012555682333186269,0.0,0.0012555682333186269,0.8169845938682556,1,0,0.06613533198833466,0.7862658500671387,0.7890423747296513,0.019323142245411873,0.035542041063308716,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,144,4.8,0,visible,1,332.5,452.0,0.045371330183332746,0.7966349180969295,0.7979259052906521,0.050167374473231635,0.7966349180969295,0.7982129779656799,2346.0,32,77,79,0.9746835443037974,0.38566496794344896,0.4905897114178168,True,True,accepted,0.06677943468093872,0.7874506115913391,-0.016612060368061066,0.009184300899505615,0.0012555682333186269,0.0,0.0012555682333186269,0.28697121143341064,1,0,0.062075015157461166,0.7900515198707581,0.7924864109603986,-0.004117706790566444,0.048501770943403244,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,145,4.833333333333333,0,visible,1,340.0,453.0,0.08168837495021776,0.779166438608764,0.7834368702430797,0.07223683371722575,0.779166438608764,0.7825078269255554,2317.5,36,79,81,0.9753086419753086,0.3621659634317862,0.44756662804171493,True,True,accepted,0.06193775683641434,0.7916682362556458,0.01029907912015915,-0.012501776218414307,0.0012555682333186269,0.0,0.0012555682333186269,0.20896151661872864,1,0,0.06485438346862793,0.7881278395652771,0.7907917441102474,0.01041505765169859,0.030860837548971176,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,146,4.866666666666666,0,visible,1,337.5,453.0,0.06936058988312345,0.7906316777374813,0.7936682816334034,0.06474537751936252,0.7906316777374813,0.7932782700617163,2375.5,34,80,80,1.0,0.371171875,0.4649637893912703,True,True,accepted,0.06520155072212219,0.7891565561294556,-0.0004561766982078552,0.0014750957489013672,0.0012555682333186269,0.0,0.0012555682333186269,0.0018987456569448113,1,0,0.06507236510515213,0.7895742654800415,0.7922511807556523,0.009771358221769333,0.032942306250333786,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,147,4.9,0,visible,1,337.0,451.0,0.06904181799698429,0.8029490451478885,0.8059118697079939,0.06455166343292083,0.8029490451478885,0.8055396243238833,2410.5,35,79,79,1.0,0.3862361800993431,0.49264255058246476,True,True,accepted,0.06539807468652725,0.7906723618507385,-0.0008464083075523376,0.012276709079742432,0.0012555682333186269,0.0,0.0012555682333186269,0.12060992419719696,1,0,0.06515837460756302,0.7941490411758423,0.796817616134338,0.0085770133882761,0.05026565492153168,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,148,4.933333333333334,0,visible,1,325.0,454.0,0.0052987471347958675,0.7725877087774355,0.7726058791357765,0.025815716895694955,0.7725877087774355,0.7730188995055723,2499.0,33,79,80,0.9875,0.3954113924050633,0.4906253067635221,True,True,accepted,0.06544427573680878,0.7958245873451233,-0.03962855786085129,-0.023236870765686035,0.0012555682333186269,0.0,0.0012555682333186269,1.6808124780654907,1,0,0.0542217418551445,0.7892440557479858,0.7911044032384953,-0.04734181985259056,0.017476707696914673,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,149,4.966666666666667,0,visible,1,340.0,451.0,0.08107672684255808,0.7950488344193408,0.7991721246058668,0.07186514204819519,0.7950488344193408,0.7982902027165056,2109.5,29,76,80,0.95,0.3469572368421053,0.5099105632100556,True,True,accepted,0.052643682807683945,0.7898266315460205,0.019221458584070206,0.005222201347351074,0.0012555682333186269,0.0,0.0012555682333186269,0.3159811198711395,1,0,0.0580870658159256,0.7913055419921875,0.7934346652388294,-0.02021891623735428,0.02484562061727047,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,150,5.0,0,visible,1,342.0,451.0,0.0952379383384454,0.797004733312835,0.8026747845933748,0.08047075084594188,0.797004733312835,0.801056856075006,2109.5,28,74,80,0.925,0.35633445945945946,0.5149517881118028,True,True,accepted,0.05741310119628906,0.7921337485313416,0.023057647049427032,0.004871010780334473,0.0012555682333186269,0.0,0.0012555682333186269,0.4423350691795349,1,0,0.06394286453723907,0.7935131788253784,0.7960853314154109,0.012317134067416191,0.03171897679567337,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,151,5.033333333333333,0,visible,1,340.0,453.0,0.08019068700963491,0.7815172066996339,0.7856205767739765,0.07132670561685088,0.7815172066996339,0.7847653428266,2346.5,35,78,81,0.9629629629629629,0.3713991769547325,0.4630031570639305,True,True,accepted,0.06435343623161316,0.7945705056190491,0.0069732666015625,-0.013053297996520996,0.0012555682333186269,0.0,0.0012555682333186269,0.17443498969078064,1,0,0.06632822006940842,0.7908738851547241,0.7936503858735934,0.022156929597258568,0.013299805112183094,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,152,5.066666666666666,0,visible,1,340.0,452.0,0.08197850570243322,0.7847368257490756,0.7890071996401166,0.0724131429090267,0.7847368257490756,0.7880707766138129,2397.5,35,77,81,0.9506172839506173,0.38439955106621776,0.4793561931420574,True,True,accepted,0.06706678122282028,0.7913172245025635,0.00534636527299881,-0.0065804123878479,0.0012555682333186269,0.0,0.0012555682333186269,0.057253316044807434,1,0,0.06858083605766296,0.7894536852836609,0.7924269381351958,0.029701046645641327,0.004014355130493641,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,153,5.1,0,visible,1,341.0,451.0,0.0856676983662604,0.797004733312835,0.8015955959624752,0.07465502375754265,0.797004733312835,0.8004935461921616,2178.0,28,76,80,0.95,0.3582236842105263,0.5315436241610738,True,True,accepted,0.0695708692073822,0.7895874977111816,0.0050841569900512695,0.007417261600494385,0.0012555682333186269,0.0,0.0012555682333186269,0.06440464407205582,1,0,0.07101066410541534,0.7916880249977112,0.7948663053252847,0.036875169724226,0.01448066160082817,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,154,5.133333333333334,0,visible,1,334.5,452.0,0.055900049185818174,0.7915690716678834,0.7935404279053031,0.05656555847769376,0.7915690716678834,0.7935875866135055,2390.0,36,77,80,0.9625,0.387987012987013,0.4829746387794281,True,True,accepted,0.07223983854055405,0.7921707034111023,-0.015674281865358353,-0.000601649284362793,0.0012555682333186269,0.0,0.0012555682333186269,0.19596314430236816,1,0,0.06780099123716354,0.7920002937316895,0.7948971252205057,0.014757595956325531,0.013631690293550491,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,155,5.166666666666667,0,visible,1,341.0,453.0,0.08575170330730374,0.781438950588554,0.7861298799289111,0.07470607261447886,0.781438950588554,0.7850018030440569,2278.5,35,75,81,0.9259259259259259,0.37506172839506174,0.4571629213483146,True,True,accepted,0.06829290837049484,0.7924546599388123,0.006413161754608154,-0.011015713214874268,0.0012555682333186269,0.0,0.0012555682333186269,0.129403218626976,1,0,0.07010906934738159,0.7893350720405579,0.7924425137245154,0.023807043209671974,-0.0019122980302199721,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,156,5.2,0,visible,1,340.0,453.0,0.08107672684255808,0.7908335092618662,0.7949786632400526,0.07186514204819519,0.7908335092618662,0.7940920840891474,2415.0,33,80,81,0.9876543209876543,0.3726851851851852,0.4672083575159605,True,True,accepted,0.07090263813734055,0.789271354675293,0.0009625032544136047,0.0015621781349182129,0.0012555682333186269,0.0,0.0012555682333186269,0.002681505400687456,1,0,0.07117521017789841,0.7897137403488159,0.7929146878697513,0.02516520582139492,0.0002920511760748923,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,157,5.233333333333333,0,visible,1,341.0,453.0,0.08804275493460045,0.780059682350307,0.7850125060946074,0.07609831889550378,0.780059682350307,0.7837627588544787,2428.5,31,69,81,0.8518518518518519,0.4345142243692968,0.5062539086929331,True,True,accepted,0.07201404869556427,0.7897234559059143,0.004084266722202301,-0.009663760662078857,0.0012555682333186269,0.0,0.0012555682333186269,0.08766509592533112,1,0,0.07317068427801132,0.786986768245697,0.790380998273313,0.030928408727049828,-0.013344231992959976,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,158,5.266666666666667,0,visible,1,319.0,453.0,-0.025948885434616088,0.7910283150013756,0.7914538140594272,0.006826882372166887,0.7910283150013756,0.7910577737794117,2270.0,33,82,80,1.025,0.34603658536585363,0.4362029208301307,True,True,accepted,0.07420162856578827,0.7865419387817383,-0.06737474352121353,0.004486382007598877,0.0012555682333186269,0.0,0.0012555682333186269,3.631410598754883,1,0,0.055121567100286484,0.7878124713897705,0.7897384866124034,-0.06414235383272171,-0.007013614289462566,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,159,5.3,0,visible,1,338.0,450.0,0.07605401177428879,0.8096177096432822,0.8131820512499016,0.06881289464742542,0.8096177096432822,0.812536799312986,2223.5,33,76,77,0.987012987012987,0.37995557074504444,0.45666461285684945,True,True,accepted,0.05298348888754845,0.7875787019729614,0.015829402953386307,0.02203899621963501,0.0012555682333186269,0.0,0.0012555682333186269,0.5864176154136658,1,0,0.05746626853942871,0.7938200235366821,0.7958973563140063,-0.04180589318275452,0.024085042998194695,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,160,5.333333333333333,0,visible,1,343.0,449.0,0.09964067902998365,0.8144552224716299,0.8205276194796056,0.08314624679770438,0.8144552224716299,0.8186883459338218,2029.0,31,79,79,1.0,0.32510815574427177,0.47859417384125486,True,True,accepted,0.05607273802161217,0.7946228384971619,0.027073506265878677,0.019832372665405273,0.0012555682333186269,0.0,0.0012555682333186269,0.8970422148704529,1,0,0.06373976916074753,0.8002392053604126,0.802773656747984,-0.0036031680647283792,0.05206999182701111,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,161,5.366666666666666,0,visible,1,317.0,454.0,-0.03669144603816367,0.7807598422961591,0.781621515539775,0.0002987492341889504,0.7807598422961591,0.7807598994527243,2156.0,33,77,80,0.9625,0.35,0.4290974226291173,True,True,accepted,0.06361966580152512,0.801974892616272,-0.06332091987133026,-0.02121502161026001,0.0012555682333186269,0.0,0.0012555682333186269,3.551870822906494,1,0,0.04568761587142944,0.7959669232368469,0.7972770541857754,-0.09295368194580078,0.022134022787213326,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,162,5.4,1,partial_occlusion,1,342.0,452.0,0.09207578492569242,0.7901456332653466,0.7954923456187231,0.07854914581684429,0.7901456332653466,0.7940403579647898,1770.5,25,67,79,0.8481012658227848,0.33449839410542226,0.5178414741152384,True,True,accepted,0.042589157819747925,0.7967047095298767,0.035959988832473755,-0.0065590739250183105,0.0012555682333186269,0.0,0.0012555682333186269,1.0641733407974243,1,0,0.052772779017686844,0.7948472499847412,0.7965972112765367,-0.042211469262838364,0.012878683395683765,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,163,5.433333333333334,1,partial_occlusion,1,343.0,452.0,0.09994519209346991,0.7871396481983219,0.793459430083466,0.08333129595814712,0.7871396481983219,0.7915383317640671,1803.0,28,76,80,0.95,0.29654605263157896,0.46691700116535023,True,True,accepted,0.05136572942137718,0.7952765226364136,0.03196556493639946,-0.008136868476867676,0.0012555682333186269,0.0,0.0012555682333186269,0.8665446639060974,1,0,0.060418158769607544,0.792972207069397,0.7952705672245265,0.0028943135403096676,0.0013969584833830595,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,164,5.466666666666667,1,partial_occlusion,1,343.0,453.0,0.09421676964618186,0.7770486971895653,0.7827397252513523,0.07985019812807034,0.7770486971895653,0.7811406607936197,1627.5,23,65,81,0.8024691358024691,0.3091168091168091,0.5377498760944986,True,True,accepted,0.06051463633775711,0.7930187582969666,0.019335560500621796,-0.015970051288604736,0.0012555682333186269,0.0,0.0012555682333186269,0.5008938312530518,1,0,0.06599033623933792,0.7884961366653442,0.7912527295454683,0.030178222805261612,-0.021137967705726624,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,165,5.5,1,partial_occlusion,1,340.0,452.0,0.08478258275735544,0.7908335092618662,0.7953651524365687,0.07411714896672922,0.7908335092618662,0.7942990564909382,1181.5,29,68,81,0.8395061728395061,0.21450617283950618,0.3333333333333333,True,True,accepted,0.06699627637863159,0.7877915501594543,0.007120870053768158,0.003041982650756836,0.0012555682333186269,0.0,0.0012555682333186269,0.04775562509894371,1,0,0.06901285797357559,0.7886530160903931,0.7916668202938372,0.040226299315690994,-0.016845503821969032,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,166,5.533333333333333,1,partial_occlusion,1,392.0,485.0,0.2651053201119439,0.49240641504836064,0.5592360041453291,0.18369724636609935,0.49240641504836064,0.5255556639436643,1319.0,19,82,26,3.1538461538461537,0.6186679174484052,0.8256651017214397,True,True,accepted,0.07035373151302338,0.7880914807319641,0.11334352195262909,-0.2956850528717041,0.0012555682333186269,0.0,0.0012555682333186269,79.8653564453125,1,0,0.10245183855295181,0.7043555378913879,0.7117675905667148,0.20016241073608398,-0.43407905101776123,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,167,5.566666666666666,1,partial_occlusion,1,392.0,485.0,0.2651053201119439,0.49240641504836064,0.5592360041453291,0.18369724636609935,0.49240641504836064,0.5255556639436643,1258.5,21,81,26,3.1153846153846154,0.5975783475783476,0.7780525502318393,True,True,accepted,0.10912391543388367,0.689886212348938,0.0745733380317688,-0.19747978448867798,0.0012555682333186269,0.0,0.0012555682333186269,35.48946762084961,1,0,0.13024257123470306,0.6339613199234009,0.6472017324767042,0.3053909242153168,-0.7127376794815063,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,168,5.6,1,partial_occlusion,1,391.5,485.0,0.26315996113515844,0.4930829798160842,0.5589132223601146,0.18251507361694846,0.4930829798160842,0.5257780682775851,1302.5,18,78,26,3.0,0.6422583826429981,0.830411220911699,True,True,accepted,0.1404222697019577,0.6102033853530884,0.04209280014038086,-0.1171204149723053,0.0012555682333186269,0.0,0.0012555682333186269,12.336243629455566,1,0,0.15234266221523285,0.577035665512085,0.5968068749635843,0.3647869825363159,-0.8780032992362976,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,169,5.633333333333334,1,partial_occlusion,1,391.0,485.0,0.261214602158373,0.4937595445838078,0.5585978484100761,0.18133290086779758,0.4937595445838078,0.5260039056934271,1279.0,17,72,26,2.769230769230769,0.6832264957264957,0.8633142085723928,True,True,accepted,0.16450223326683044,0.5477688908576965,0.016830667853355408,-0.05400934815406799,0.0012555682333186269,0.0,0.0012555682333186269,2.548870801925659,1,0,0.16926856338977814,0.5324738025665283,0.5587308806318991,0.3885363042354584,-0.9542145133018494,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,170,5.666666666666667,1,partial_occlusion,1,389.5,485.0,0.2553739640267261,0.4957543722832374,0.5576632130064438,0.17778361082967106,0.4957543722832374,0.526668216164202,1218.0,18,72,26,2.769230769230769,0.6506410256410257,0.8125416944629753,True,True,accepted,0.18221977353096008,0.5006666779518127,-0.00443616509437561,-0.004912316799163818,0.0012555682333186269,0.0,0.0012555682333186269,0.03489290177822113,1,0,0.18096348643302917,0.4992755353450775,0.5310591714829063,0.3822765350341797,-0.9611461758613586,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,171,5.7,1,partial_occlusion,1,391.0,485.0,0.261214602158373,0.4937595445838078,0.5585978484100761,0.18133290086779758,0.4937595445838078,0.5260039056934271,1241.0,17,72,26,2.769230769230769,0.6629273504273504,0.8405011852353539,True,True,accepted,0.19370603561401367,0.46723732352256775,-0.01237313449382782,0.02652221918106079,0.0012555682333186269,0.0,0.0012555682333186269,0.6821792125701904,1,0,0.1902020424604416,0.4747482240200043,0.5114320024854446,0.3648171126842499,-0.9237213730812073,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,172,5.733333333333333,1,partial_occlusion,1,392.0,485.0,0.2651053201119439,0.49240641504836064,0.5592360041453291,0.18369724636609935,0.49240641504836064,0.5255556639436643,1195.5,19,76,26,2.923076923076923,0.6050101214574899,0.7891089108910891,True,True,accepted,0.20236261188983917,0.44395750761032104,-0.018665358424186707,0.048448920249938965,0.0012555682333186269,0.0,0.0012555682333186269,2.1469907760620117,1,0,0.1970767080783844,0.4576779007911682,0.49830541813191553,0.3384788930416107,-0.8553563356399536,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,173,5.766666666666667,1,partial_occlusion,1,392.0,485.0,0.2651053201119439,0.49240641504836064,0.5592360041453291,0.18369724636609935,0.49240641504836064,0.5255556639436643,1120.0,21,76,26,2.923076923076923,0.5668016194331984,0.7320261437908496,True,True,accepted,0.20835933089256287,0.4291660189628601,-0.0246620774269104,0.0632404088973999,0.0012555682333186269,0.0,0.0012555682333186269,3.6697068214416504,1,0,0.20137520134449005,0.4470752775669098,0.4903348606086083,0.30367887020111084,-0.7661194205284119,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,174,5.8,1,partial_occlusion,1,391.0,485.0,0.261214602158373,0.4937595445838078,0.5585978484100761,0.18133290086779758,0.4937595445838078,0.5260039056934271,1214.5,17,72,24,3.0,0.7028356481481481,0.852280701754386,True,True,accepted,0.21149782836437225,0.42153796553611755,-0.0301649272441864,0.07222157716751099,0.0012555682333186269,0.0,0.0012555682333186269,4.878969669342041,1,0,0.20295533537864685,0.44199061393737793,0.4863605359888889,0.2611139118671417,-0.6642094254493713,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,175,5.833333333333333,1,partial_occlusion,1,406.5,485.0,0.32126108740799364,0.470809607940489,0.56997401099668,0.21782247394478838,0.470809607940489,0.518756510402043,1120.5,16,67,26,2.576923076923077,0.6432261768082663,0.8116624411445128,True,True,accepted,0.21165913343429565,0.41985028982162476,0.006163343787193298,0.05095931887626648,0.0012555682333186269,0.0,0.0012555682333186269,2.0985231399536133,1,0,0.2134045511484146,0.4342816174030304,0.4838822435934681,0.26981085538864136,-0.5923020243644714,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,176,5.866666666666666,1,partial_occlusion,1,405.5,485.0,0.3174039907609403,0.47241831480738183,0.5691435298028237,0.21547855973594535,0.47241831480738183,0.5192399001148928,1044.0,14,62,24,2.5833333333333335,0.7016129032258065,0.8653128885205139,True,True,accepted,0.22239825129508972,0.4145382046699524,-0.006919696927070618,0.05788010358810425,0.0012555682333186269,0.0,0.0012555682333186269,2.7063350677490234,1,0,0.2204386442899704,0.4309294521808624,0.48403862310077933,0.26004666090011597,-0.510628879070282,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,177,5.9,1,partial_occlusion,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,858.0,14,48,26,1.8461538461538463,0.6875,0.8144280968201234,True,True,accepted,0.2291068732738495,0.4139084815979004,0.021378695964813232,0.03249162435531616,0.0012555682333186269,0.0,0.0012555682333186269,1.204836368560791,1,0,0.2351611703634262,0.42310988903045654,0.48406895608173595,0.29021358489990234,-0.4647807776927948,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,178,5.933333333333334,1,partial_occlusion,1,406.5,485.0,0.32126108740799364,0.470809607940489,0.56997401099668,0.21782247394478838,0.470809607940489,0.518756510402043,943.0,16,54,26,2.076923076923077,0.6716524216524217,0.803236797274276,True,True,accepted,0.24483495950698853,0.4076171815395355,-0.027012482285499573,0.06319242715835571,0.0012555682333186269,0.0,0.0012555682333186269,3.7616090774536133,1,0,0.23718520998954773,0.4255128502845764,0.487152963241619,0.2520969808101654,-0.3756115734577179,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,179,5.966666666666667,1,partial_occlusion,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,835.5,14,58,26,2.230769230769231,0.5540450928381963,0.7361233480176211,True,True,accepted,0.24558843672275543,0.4129924774169922,0.004897132515907288,0.033407628536224365,0.0012555682333186269,0.0,0.0012555682333186269,0.9079964756965637,1,0,0.24697527289390564,0.42245328426361084,0.4893501433596708,0.25900718569755554,-0.32847094535827637,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,180,6.0,1,partial_occlusion,1,405.0,485.0,0.3154748540261158,0.47321821272472986,0.5687353166255694,0.21430624506060253,0.47321821272472986,0.5194830541282003,923.5,13,52,24,2.1666666666666665,0.7399839743589743,0.8449222323879232,True,True,accepted,0.25560885667800903,0.41150423884391785,-0.04130260646343231,0.061713963747024536,0.0012555682333186269,0.0,0.0012555682333186269,4.392049789428711,1,0,0.2439122498035431,0.428981214761734,0.4934754991108261,0.20072615146636963,-0.2413879632949829,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,181,6.033333333333333,1,partial_occlusion,1,420.0,485.0,0.37309957250516007,0.44733540520789483,0.5825051551325916,0.24932413773560125,0.44733540520789483,0.5121244872197701,529.5,11,51,24,2.125,0.4325980392156863,0.7121721587088097,True,True,accepted,0.2506031095981598,0.4209349453449249,-0.0012789666652679443,0.026400446891784668,0.0012555682333186269,0.0,0.0012555682333186269,0.5564168095588684,1,0,0.25024092197418213,0.4284113645553589,0.4961419316190412,0.19892144203186035,-0.2041349709033966,0.0
x0.0mz0.8m_syahei_20260825_132109_556,08251330.tar.xz::x0.0mz0.8m_syahei_20260825_132109_556,182,6.066666666666666,1,fully_occluded,1,420.5,485.0,0.3750107959854908,0.4464001193778153,0.5830147199567084,0.2504855667278574,0.4464001193778153,0.511875068468375,791.0,12,54,26,2.076923076923077,0.5633903133903134,0.7751102400783929,True,True,accepted,0.25687164068222046,0.4216068685054779,-0.006386071443557739,0.024793237447738647,0.0012555682333186269,0.0,0.0012555682333186269,0.522063672542572,1,0,0.25506314635276794,0.428628146648407,0.4987778029610197,0.18991021811962128,-0.16914987564086914,0.0
