session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,260,8.666666666666666,,,1,327.0,457.0,0.014440823123504497,0.7517961291509893,0.7519348091283548,0.031371253551647584,0.7517961291509893,0.7524503806602882,4018.0,21,63,74,0.8513513513513513,0.8618618618618619,0.9564389431087836,True,True,accepted,0.006971023976802826,0.7509333491325378,0.02440023049712181,0.0008627772331237793,0.0012555682333186269,0.0,0.0012555682333186269,0.47477754950523376,1,0,0.013881001621484756,0.7511776685714722,0.7513059110418926,-0.021177025511860847,-0.12370755523443222,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,261,8.7,,,1,329.0,457.0,0.024456432085475936,0.7481831957598479,0.7485828020251136,0.03745762636113238,0.7481831957598479,0.7491202628350332,4036.5,21,63,75,0.84,0.8542857142857143,0.9529036827195467,True,True,accepted,0.013175101019442081,0.7470541000366211,0.02428252622485161,0.0011290907859802246,0.0012555682333186269,0.0,0.0012555682333186269,0.4706362783908844,1,0,0.02005174569785595,0.7473738789558411,0.7476428207714106,0.013087419793009758,-0.12211432307958603,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,262,8.733333333333333,,,1,318.0,458.0,-0.030688347612223027,0.7461449938742843,0.7467758208209639,0.003946764564163881,0.7461449938742843,0.746155432087833,4075.5,21,62,75,0.8266666666666667,0.8764516129032258,0.9588283731325726,True,True,accepted,0.020487993955612183,0.7433034181594849,-0.01654122956097126,0.0028415918350219727,0.0012555682333186269,0.0,0.0012555682333186269,0.22435015439987183,1,0,0.015803631395101547,0.7441081404685974,0.7442759430996719,-0.010253481566905975,-0.11810462921857834,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,263,8.766666666666667,,,1,316.0,459.0,-0.040506452909653934,0.7374477861480301,0.7385594153634173,-0.002019587491895205,0.7374477861480301,0.7374505515817776,4124.0,21,64,76,0.8421052631578947,0.8478618421052632,0.9506685108344859,True,True,accepted,0.015461849048733711,0.7401713132858276,-0.01748143695294857,-0.002723515033721924,0.0012555682333186269,0.0,0.0012555682333186269,0.24930399656295776,1,0,0.010511226952075958,0.7394000291824341,0.7394747386131743,-0.03492108732461929,-0.12194771319627762,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,264,8.8,,,1,327.0,459.0,0.013849055807815746,0.7343221286365949,0.734452711174891,0.03101164321607785,0.7343221286365949,0.7349766735212356,4171.0,21,64,75,0.8533333333333334,0.8689583333333334,0.9564320110066499,True,True,accepted,0.009347191080451012,0.735335111618042,0.02166445180773735,-0.0010129809379577637,0.0012555682333186269,0.0,0.0012555682333186269,0.374630868434906,1,0,0.01548241451382637,0.735048234462738,0.735211270415495,-0.004350939299911261,-0.12337710708379745,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,265,8.833333333333334,,,1,323.0,459.5,-0.005862562204660669,0.7288491253452781,0.7288727029819271,0.019033114865219372,0.7288491253452781,0.7290975977042097,4171.5,22,65,76,0.8552631578947368,0.8444331983805669,0.9461329099569064,True,True,accepted,0.0153373833745718,0.7309356927871704,0.003695731982588768,-0.0020865797996520996,0.0012555682333186269,0.0,0.0012555682333186269,0.014345894567668438,1,0,0.01638398878276348,0.7303447723388672,0.7305285220791489,0.0008640126325190067,-0.12632142007350922,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,266,8.866666666666667,,,1,318.0,460.0,-0.03050769209778731,0.7254105151299951,0.7260517438435764,0.004056546886449016,0.7254105151299951,0.7254218572898165,4204.5,21,64,76,0.8421052631578947,0.8644120065789473,0.9620180757350417,True,True,accepted,0.01641278900206089,0.7261340618133545,-0.012356242164969444,-0.0007235407829284668,0.0012555682333186269,0.0,0.0012555682333186269,0.12201664596796036,1,0,0.01291358657181263,0.7259291410446167,0.7260439921491829,-0.016571560874581337,-0.12734238803386688,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,267,8.9,,,1,319.5,461.0,-0.023121198999973745,0.7195737376427844,0.7199451046770186,0.008545235584128601,0.7195737376427844,0.7196244749564839,4264.5,22,65,76,0.8552631578947368,0.8632591093117409,0.958314606741573,True,True,accepted,0.012361201457679272,0.7216843962669373,-0.0038159657269716263,-0.0021106600761413574,0.0012555682333186269,0.0,0.0012555682333186269,0.015145717188715935,1,0,0.011280545964837074,0.7210866808891296,0.7211749108731988,-0.021956171840429306,-0.1303206831216812,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,268,8.933333333333334,,,1,324.5,461.0,0.001161990040110725,0.7181494067437479,0.7181503468127343,0.02330185618127075,0.7181494067437479,0.7185273459708335,4302.0,22,67,76,0.881578947368421,0.844854673998429,0.9479947113265755,True,True,accepted,0.010548673570156097,0.7167426347732544,0.012753183022141457,0.0014067888259887695,0.0012555682333186269,0.0,0.0012555682333186269,0.13111412525177002,1,0,0.01416028756648302,0.7171410322189331,0.7172808193699329,-0.003960484638810158,-0.1283355951309204,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,269,8.966666666666667,,,1,326.5,461.0,0.010855300382690152,0.7175144321636189,0.7175965425707393,0.029192371748220397,0.7175144321636189,0.718108038481235,4320.5,22,67,76,0.881578947368421,0.8484878240377062,0.9440620561564514,True,True,accepted,0.014028271660208702,0.7128632068634033,0.015164099633693695,0.004651248455047607,0.0012555682333186269,0.0,0.0012555682333186269,0.20037464797496796,1,0,0.018322641029953957,0.7141804099082947,0.7144154093180608,0.01743718422949314,-0.12177234143018723,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,270,9.0,,,1,328.5,461.0,0.020537128583124894,0.7151306118717631,0.7154254438350107,0.0350759097466558,0.7151306118717631,0.7159903012476061,4365.5,22,67,77,0.8701298701298701,0.8461911223105253,0.9471685832067693,True,True,accepted,0.018903881311416626,0.7101213335990906,0.016172029078006744,0.005009293556213379,0.0012555682333186269,0.0,0.0012555682333186269,0.22828511893749237,1,0,0.02348368801176548,0.7115399241447449,0.7119273468933071,0.04025711491703987,-0.11470385640859604,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,271,9.033333333333333,,,1,317.5,463.0,-0.03264200367766615,0.70367798398583,0.7044346708889724,0.0027595497676451523,0.70367798398583,0.7036833949023397,4391.0,22,66,78,0.8461538461538461,0.852952602952603,0.9524945770065076,True,True,accepted,0.02482559159398079,0.7077164649963379,-0.022066041827201843,-0.004038453102111816,0.0012555682333186269,0.0,0.0012555682333186269,0.40079012513160706,1,0,0.018576640635728836,0.7065728306770325,0.7068169894875642,0.009120293892920017,-0.12040241062641144,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,272,9.066666666666666,,,1,326.5,463.0,0.010342436465522253,0.7010053269162018,0.7010816174718421,0.028880710119629605,0.7010053269162018,0.7016000026952003,4482.0,22,67,78,0.8589743589743589,0.8576349024110218,0.9559560627066226,True,True,accepted,0.018880650401115417,0.7025594115257263,0.010000059381127357,-0.0015540719032287598,0.0012555682333186269,0.0,0.0012555682333186269,0.08156970888376236,1,0,0.021712597459554672,0.7021192908287048,0.7024549348123651,0.02323111891746521,-0.12259531766176224,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,273,9.1,,,1,330.5,463.0,0.029374712202781678,0.6995385147941745,0.7001549881257976,0.040446409817940496,0.6995385147941745,0.7007068186821078,4509.0,22,66,77,0.8571428571428571,0.8872491145218417,0.9652145991651504,True,True,accepted,0.022486967965960503,0.698032796382904,0.017959440127015114,0.001505732536315918,0.0012555682333186269,0.0,0.0012555682333186269,0.258694589138031,1,0,0.027572957798838615,0.6984592080116272,0.6990032426663026,0.048573222011327744,-0.12047062069177628,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,274,9.133333333333333,,,1,320.5,464.0,-0.018303879408185675,0.695165922409845,0.6954068533465284,0.0114726664662031,0.695165922409845,0.6952605855042951,4539.0,22,68,78,0.8717948717948718,0.8557692307692307,0.9498796693523072,True,True,accepted,0.029192065820097923,0.6944435238838196,-0.01771939918398857,0.0007224082946777344,0.0012555682333186269,0.0,0.0012555682333186269,0.2504833936691284,1,0,0.024174053221940994,0.6946480870246887,0.6950685934900502,0.023569835349917412,-0.11945124715566635,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,275,9.166666666666666,,,1,318.5,465.0,-0.027727849244264004,0.6873566438138269,0.6879156848180747,0.005745826092792405,0.6873566438138269,0.6873806589601549,4602.0,22,67,79,0.8481012658227848,0.8694502172680899,0.959349593495935,True,True,accepted,0.024959715083241463,0.6906663775444031,-0.01921388879418373,-0.0033097267150878906,0.0012555682333186269,0.0,0.0012555682333186269,0.30275359749794006,1,0,0.019518474116921425,0.6897290945053101,0.6900052134868024,-0.003542386693879962,-0.1241215169429779,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,276,9.2,,,1,324.5,465.0,0.0004687439044553499,0.685541906987512,0.6855420672408971,0.02288057830926578,0.685541906987512,0.6859236306614906,4631.0,22,67,79,0.8481012658227848,0.8749291517098055,0.9616862215761603,True,True,accepted,0.019400395452976227,0.6855916976928711,0.003480182960629463,-4.976987838745117e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.009648340754210949,1,0,0.02038596011698246,0.6855776309967041,0.6858806568878759,0.0013684096047654748,-0.12419174611568451,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,277,9.233333333333333,,,1,326.5,465.0,0.009846273684061626,0.6849452570168696,0.6850160247872797,0.0285791975831851,0.6849452570168696,0.6855412282601275,4657.0,22,69,79,0.8734177215189873,0.8543386534580811,0.9614947868277073,True,True,accepted,0.020431574434041977,0.6814379096031189,0.008147623389959335,0.003507375717163086,0.0012555682333186269,0.0,0.0012555682333186269,0.06266919523477554,1,0,0.022738926112651825,0.682431161403656,0.6828098921482461,0.012865310534834862,-0.1192425787448883,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,278,9.266666666666667,,,1,316.5,466.0,-0.03700938255939386,0.6796091306692786,0.6806160921448157,0.00010554278959781782,0.6796091306692786,0.6796091388646367,4668.5,22,68,79,0.8607594936708861,0.8690431868950111,0.9595108416401192,True,True,accepted,0.023167770355939865,0.6784564256668091,-0.02306222729384899,0.0011526942253112793,0.0012555682333186269,0.0,0.0012555682333186269,0.42466431856155396,1,0,0.01663670688867569,0.6787828803062439,0.6789867293349262,-0.01967720314860344,-0.11761604249477386,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,279,9.3,,,1,318.5,467.0,-0.02760473008629464,0.6716326292525467,0.672199680005745,0.005820644219002868,0.6716326292525467,0.6716578508257111,4722.5,22,69,80,0.8625,0.8555253623188406,0.9597601869728686,True,True,accepted,0.015980800613760948,0.6748623251914978,-0.010160156525671482,-0.003229677677154541,0.0012555682333186269,0.0,0.0012555682333186269,0.09052443504333496,1,0,0.013103513978421688,0.6739476919174194,0.6740750651963026,-0.034013938158750534,-0.12217335402965546,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,280,9.333333333333334,,,1,326.0,467.0,0.007060511102351724,0.6694663999823696,0.6695036307014178,0.026886321024667596,0.6694663999823696,0.6700060708408511,4783.0,23,69,80,0.8625,0.8664855072463769,0.9598635360224764,True,True,accepted,0.011969716288149357,0.6698752641677856,0.014916605316102505,-0.0004088878631591797,0.0012555682333186269,0.0,0.0012555682333186269,0.1773478388786316,1,0,0.016193995252251625,0.6697594523429871,0.6699551996103977,-0.012965502217411995,-0.12275032699108124,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,281,9.366666666666667,,,1,327.0,467.0,0.011671512213573217,0.6691578596405533,0.6692596396885726,0.029688374488855418,0.6691578596405533,0.6698161245435325,4812.5,23,70,80,0.875,0.859375,0.9579020700636943,True,True,accepted,0.015761811286211014,0.6656677722930908,0.013926563784480095,0.0034900903701782227,0.0012555682333186269,0.0,0.0012555682333186269,0.16417260468006134,1,0,0.019705718383193016,0.6666561365127563,0.6669473140264623,0.0066859121434390545,-0.11782555282115936,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,282,9.4,,,1,318.0,468.0,-0.029841940061766072,0.6638883152219286,0.6645586779772429,0.004461116903637586,0.6638883152219286,0.6639033036913122,4860.5,23,70,82,0.8536585365853658,0.8467770034843206,0.9527589924532001,True,True,accepted,0.01992858201265335,0.6627286076545715,-0.015467464923858643,0.0011597275733947754,0.0012555682333186269,0.0,0.0012555682333186269,0.19161638617515564,1,0,0.015548302792012691,0.6630570292472839,0.6632393035352667,-0.015139827504754066,-0.11618909239768982,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,283,9.433333333333334,,,1,319.0,469.0,-0.025206313241092505,0.6562829681151668,0.6567668478731712,0.007278135134220789,0.6562829681151668,0.656323323895384,4935.5,23,70,82,0.8536585365853658,0.8598432055749129,0.9531672460409425,True,True,accepted,0.015043641440570354,0.6591840386390686,-0.007765506394207478,-0.0029010772705078125,0.0012555682333186269,0.0,0.0012555682333186269,0.054731667041778564,1,0,0.012844503857195377,0.6583624482154846,0.6584877329909983,-0.026097532361745834,-0.12028272449970245,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,284,9.466666666666667,,,1,326.5,469.0,0.00890090036325944,0.6540852287506048,0.6541457884118859,0.02800470485923892,0.6540852287506048,0.6546844659559169,4979.0,24,74,81,0.9135802469135802,0.830663997330664,0.9375764993880049,True,True,accepted,0.011974586173892021,0.6543530225753784,0.016030117869377136,-0.0002678036689758301,0.0012555682333186269,0.0,0.0012555682333186269,0.20471717417240143,1,0,0.016514204442501068,0.6542772054672241,0.6544855846711743,-0.0034778472036123276,-0.12066061794757843,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,285,9.5,,,1,329.5,469.0,0.022504364254853703,0.6531010981017447,0.6534887074404728,0.0362713767170338,0.6531010981017447,0.654107527177798,4993.5,24,72,81,0.8888888888888888,0.856224279835391,0.9474433165733801,True,True,accepted,0.016398275271058083,0.6502552032470703,0.019873103126883507,0.0028458833694458008,0.0012555682333186269,0.0,0.0012555682333186269,0.32100149989128113,1,0,0.022026201710104942,0.6510611176490784,0.6514335979025347,0.024564575403928757,-0.11664486676454544,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,286,9.533333333333333,,,1,327.5,469.0,0.013437914930605387,0.6537760447947963,0.6539141337402103,0.030761797533661317,0.6537760447947963,0.6544993544191083,5063.0,24,74,82,0.9024390243902439,0.8343770599868161,0.9472404115996258,True,True,accepted,0.02284502051770687,0.6471729278564453,0.007916776463389397,0.006603121757507324,0.0012555682333186269,0.0,0.0012555682333186269,0.08464419841766357,1,0,0.02508699707686901,0.6490429043769836,0.6495275584179975,0.035735733807086945,-0.10732737183570862,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,287,9.566666666666666,,,1,327.5,467.0,0.013975710971800332,0.668994024951211,0.6691399897761221,0.031088610133335057,0.668994024951211,0.6697159898796236,5156.0,24,72,82,0.8780487804878049,0.8733062330623306,0.9663574172992222,True,True,accepted,0.026278188452124596,0.6454653143882751,0.004810420796275139,0.023528695106506348,0.0012555682333186269,0.0,0.0012555682333186269,0.4593455195426941,1,0,0.027640465646982193,0.6521284580230713,0.6527139657650437,0.042523592710494995,-0.07412663847208023,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,288,9.6,,,1,329.5,467.0,0.02318728464175735,0.6683004594510297,0.6687025902981947,0.03668637974777064,0.6683004594510297,0.6693066521120606,5114.0,24,72,82,0.8780487804878049,0.8661924119241192,0.9553521389874836,True,True,accepted,0.02905791811645031,0.6496575474739075,0.007628461346030235,0.018642902374267578,0.0012555682333186269,0.0,0.0012555682333186269,0.32316145300865173,1,0,0.03121824562549591,0.6549370884895325,0.6556806911440045,0.053287915885448456,-0.04782012104988098,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,289,9.633333333333333,,,1,319.5,469.0,-0.022928426717955842,0.6562373492453925,0.6566377778474064,0.008662381129661677,0.6562373492453925,0.656294518788215,5147.5,24,73,83,0.8795180722891566,0.849562634098036,0.9508635817862751,True,True,accepted,0.03299450874328613,0.6533430814743042,-0.02433212846517563,0.002894282341003418,0.0012555682333186269,0.0,0.0012555682333186269,0.47821325063705444,1,0,0.02610381692647934,0.6541627049446106,0.654683323293469,0.0189534779638052,-0.04373607411980629,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,290,9.666666666666666,,,1,330.0,469.0,0.024769710745498903,0.652922937072661,0.6533926081048099,0.03764800227590654,0.652922937072661,0.6540074417244476,5052.0,23,71,82,0.8658536585365854,0.8677430436276193,0.9578159067210162,True,True,accepted,0.02673560008406639,0.6527048349380493,0.010912403464317322,0.0002180933952331543,0.0012555682333186269,0.0,0.0012555682333186269,0.09487984329462051,1,0,0.02982591837644577,0.6527665853500366,0.6534476263301788,0.034351687878370285,-0.04342832788825035,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,291,9.7,,,1,324.0,471.0,-0.002726566924778011,0.639917554470934,0.6399233631359743,0.02093882389146249,0.639917554470934,0.6402600337878497,5057.0,23,71,82,0.8658536585365854,0.8686018550326349,0.957583790948684,True,True,accepted,0.030970973894000053,0.6513189673423767,-0.010032150894403458,-0.01140141487121582,0.0012555682333186269,0.0,0.0012555682333186269,0.18369078636169434,1,0,0.02812993712723255,0.6480901837348938,0.6487003773825868,0.020195579156279564,-0.05951657146215439,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,292,9.733333333333333,,,1,321.0,471.0,-0.01615911858490291,0.6405677536465844,0.6407715381672879,0.012776013472584922,0.6405677536465844,0.6406951486721925,5033.5,23,70,82,0.8536585365853658,0.8769163763066202,0.9635336906584993,True,True,accepted,0.02880312316119671,0.6461063027381897,-0.016027109697461128,-0.005538523197174072,0.0012555682333186269,0.0,0.0012555682333186269,0.22901462018489838,1,0,0.02426435612142086,0.6445378065109253,0.6449943743939959,-0.002419861266389489,-0.06733183562755585,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,293,9.766666666666667,,,1,320.5,471.0,-0.018400292180762792,0.6413200125632328,0.6415839222318795,0.011414077509732409,0.6413200125632328,0.6414215771857875,5024.0,24,72,82,0.8780487804878049,0.8509485094850948,0.9467634033732215,True,True,accepted,0.024183694273233414,0.642293393611908,-0.012769617140293121,-0.0009734034538269043,0.0012555682333186269,0.0,0.0012555682333186269,0.1306266337633133,1,0,0.020567426458001137,0.6420177221298218,0.6423470826273521,-0.02043873816728592,-0.06870537996292114,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,294,9.8,,,1,317.5,470.0,-0.03195081159658793,0.6474200521097742,0.6482079745232261,0.0031795794138083366,0.6474200521097742,0.647427859764369,5005.0,24,71,82,0.8658536585365854,0.859670216420474,0.9557910818294663,True,True,accepted,0.019886136054992676,0.6397275328636169,-0.01670655608177185,0.007692515850067139,0.0012555682333186269,0.0,0.0012555682333186269,0.2694268822669983,1,0,0.015154954046010971,0.6419060230255127,0.6420848970568975,-0.044012926518917084,-0.0578506700694561,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,295,9.833333333333334,,,1,319.0,470.0,-0.025165959596336624,0.6488952423542875,0.6493830618921578,0.007302657589833658,0.6488952423542875,0.6489363330542557,5017.0,23,71,82,0.8658536585365854,0.8617313637925111,0.9520827402979409,True,True,accepted,0.013687856495380402,0.6399776935577393,-0.0063851987943053246,0.008917570114135742,0.0012555682333186269,0.0,0.0012555682333186269,0.09580827504396439,1,0,0.011879611760377884,0.6425030827522278,0.6426128978799704,-0.05302291736006737,-0.045267317444086075,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,296,9.866666666666667,,,1,325.0,469.0,0.002090970600552994,0.6545159700939429,0.6545193100788299,0.023866387209297513,0.6545159700939429,0.6549509596499873,4997.5,23,72,81,0.8888888888888888,0.8569101508916324,0.9529938977879482,True,True,accepted,0.010112181305885315,0.6409941911697388,0.013754205778241158,0.013521790504455566,0.0012555682333186269,0.0,0.0012555682333186269,0.2962937355041504,1,0,0.01400727778673172,0.6448234915733337,0.6449756112565962,-0.033614713698625565,-0.026187067851424217,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,297,9.9,,,1,327.5,469.0,0.013437914930605387,0.6537760447947963,0.6539141337402103,0.030761797533661317,0.6537760447947963,0.6544993544191083,5004.5,24,74,82,0.9024390243902439,0.8247363216875412,0.9259876029234897,True,True,accepted,0.012886786833405495,0.6439505815505981,0.017875010147690773,0.009825468063354492,0.0012555682333186269,0.0,0.0012555682333186269,0.3313685357570648,1,0,0.01794886589050293,0.6467331051826477,0.6469821258164286,-0.008391749113798141,-0.012322603724896908,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,298,9.933333333333334,,,1,328.0,469.0,0.015705791718452725,0.6536167354005409,0.6538054058274252,0.03213996072565746,0.6536167354005409,0.654406459221719,5024.0,23,73,82,0.8902439024390244,0.8392916805880387,0.9454271735039518,True,True,accepted,0.01766914129257202,0.6463223695755005,0.014470819383859634,0.007294356822967529,0.0012555682333186269,0.0,0.0012555682333186269,0.20915809273719788,1,0,0.021767178550362587,0.6483880877494812,0.6487533602205635,0.012027650140225887,-0.0020297253504395485,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,299,9.966666666666667,,,1,329.5,469.0,0.022504364254853703,0.6491672675339089,0.649557224305878,0.0362713767170338,0.6491672675339089,0.6501797859103208,4976.0,24,70,82,0.8536585365853658,0.8668989547038327,0.9528003829583532,True,True,accepted,0.022168099880218506,0.6483204364776611,0.014103278517723083,0.0008468031883239746,0.0012555682333186269,0.0,0.0012555682333186269,0.1589874029159546,1,0,0.026162050664424896,0.6485602259635925,0.6490876825182512,0.031928423792123795,-0.0008348232368007302,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,300,10.0,,,1,319.0,470.0,-0.025165959596336624,0.6488952423542875,0.6493830618921578,0.007302657589833658,0.6488952423542875,0.6489363330542557,5013.0,23,70,82,0.8536585365853658,0.8733449477351917,0.9597932222860425,True,True,accepted,0.02722633071243763,0.6485323905944824,-0.019923672080039978,0.0003628730773925781,0.0012555682333186269,0.0,0.0012555682333186269,0.3162586987018585,1,0,0.021584084257483482,0.6486351490020752,0.6489941673190742,0.003814644878730178,-0.00032278240541927516,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,301,10.033333333333333,,,1,321.0,470.0,-0.016128432371971042,0.6486868605294206,0.6488873317874939,0.012794661138715233,0.6486868605294206,0.6488130288281598,4991.0,23,70,82,0.8536585365853658,0.8695121951219512,0.9530265419133092,True,True,accepted,0.021711239591240883,0.6486243605613708,-0.008916578255593777,6.252527236938477e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.06332533806562424,1,0,0.019186126068234444,0.6486420631408691,0.6489257534642537,-0.008767308667302132,-0.00023455460905097425,0.0
approach_center_v0p20_r01_20260903_160831_889,/home/robo25/Downloads/recoding/202609031610.tar.xz::approach_center_v0p20_r01_20260903_160831_889,302,10.066666666666666,,,1,321.0,470.0,-0.016128432371971042,0.6486868605294206,0.6488873317874939,0.012794661138715233,0.6486868605294206,0.6488130288281598,5018.0,23,72,82,0.8780487804878049,0.8499322493224932,0.9503787878787879,True,True,accepted,0.018893882632255554,0.6486342549324036,-0.006099221296608448,5.263090133666992e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.029630623757839203,1,0,0.0171666257083416,0.6486491560935974,0.6488762753708495,-0.017373763024806976,-0.00016028850222937763,0.0
