session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,73,2.433333333333333,,,1,315.5,401.0,-0.06563005995490293,1.6634754774917497,1.66476964442114,-0.017286920649267734,1.6634754774917497,1.6635652983402662,3106.5,12,76,60,1.2666666666666666,0.68125,0.8555494354172404,True,True,accepted,-0.011048735119402409,1.6683709621429443,-0.006238185800611973,-0.004895448684692383,0.0012555683497339487,0.0,0.0012555683497339487,0.05008120834827423,1,0,-0.01281534694135189,1.6669845581054688,1.6670338179171147,-0.035146526992321014,-0.034339286386966705,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,74,2.466666666666667,,,1,311.5,401.0,-0.1052629894703804,1.6663613176197636,1.6696827057293597,-0.04137140572442669,1.6663613176197636,1.6668748105574964,2986.5,12,73,60,1.2166666666666666,0.6818493150684931,0.8546287022463872,True,True,accepted,-0.01398689765483141,1.6658399105072021,-0.027384508401155472,0.0005214214324951172,0.0012555683497339487,0.0,0.0012555683497339487,0.5974849462509155,1,0,-0.02174200303852558,1.6659876108169556,1.666129476989023,-0.0737880989909172,-0.033603522926568985,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,75,2.5,,,1,319.0,401.0,-0.031101250022057787,1.6604418199838826,1.6607330686489996,0.0036958484182030085,1.6604418199838826,1.6604459331296875,3117.0,13,77,60,1.2833333333333334,0.6746753246753247,0.8511742217367558,True,True,accepted,-0.024201607331633568,1.6648675203323364,0.027897454798221588,-0.004425644874572754,0.0012555683497339487,0.0,0.0012555683497339487,0.6354526877403259,1,0,-0.016301238909363747,1.6636141538619995,1.6636940173361077,-0.03442272171378136,-0.039848435670137405,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,76,2.533333333333333,,,1,324.0,401.0,0.017977159706537425,1.6552764194509706,1.6553740372077665,0.03352024548073358,1.6552764194509706,1.655615786240127,3188.0,13,81,60,1.35,0.6559670781893004,0.8436094204816089,True,True,accepted,-0.01744866371154785,1.6622859239578247,0.05096890777349472,-0.0070095062255859375,0.0012555683497339487,0.0,0.0012555683497339487,2.1081788539886475,1,0,-0.003014618530869484,1.660300850868225,1.6603035876967318,0.03749818727374077,-0.04973936825990677,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,77,2.566666666666667,,,1,319.0,401.0,-0.031101250022057787,1.6604418199838826,1.6607330686489996,0.0036958484182030085,1.6604418199838826,1.6604459331296875,3067.0,13,76,60,1.2666666666666666,0.6725877192982456,0.8429297787549814,True,True,accepted,-0.0017646788619458675,1.6586428880691528,0.0054605272598564625,0.0017989873886108398,0.0012555683497339487,0.0,0.0012555683497339487,0.02632569894194603,1,0,-0.0002182949974667281,1.6591523885726929,1.65915240293325,0.04520339518785477,-0.04720086231827736,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,78,2.6,,,1,319.5,401.0,-0.02618179389442408,1.6599639769461096,1.6601704403736004,0.006685346523247791,1.6599639769461096,1.6599774391891235,3149.0,12,78,60,1.3,0.6728632478632479,0.8435574604875435,True,True,accepted,0.0012884848983958364,1.6575790643692017,0.005396861582994461,0.0023849010467529297,0.0012555683497339487,0.0,0.0012555683497339487,0.027727577835321426,1,0,0.0028168391436338425,1.6582545042037964,1.6582568966523068,0.052818767726421356,-0.0438355915248394,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,79,2.6333333333333333,,,1,320.5,401.0,-0.01634868268244767,1.65898890679195,1.6590694597527258,0.012660817504638123,1.65898890679195,1.6590372175326977,3110.0,12,76,60,1.2666666666666666,0.6820175438596491,0.8558062740781508,True,True,accepted,0.0045774648897349834,1.6567933559417725,0.008083352819085121,0.002195596694946289,0.0012555683497339487,0.0,0.0012555683497339487,0.05588006228208542,1,0,0.0068666147999465466,1.6574151515960693,1.6574293756112302,0.0642249807715416,-0.040737442672252655,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,80,2.6666666666666665,,,1,317.5,401.0,-0.04588278943556966,1.6617976308293616,1.662430929752111,-0.005286726671371759,1.6617976308293616,1.6618060402191879,3115.5,12,76,60,1.2666666666666666,0.6832236842105263,0.8673440979955457,True,True,accepted,0.009007447399199009,1.6560572385787964,-0.014294173568487167,0.00574040412902832,0.0012555683497339487,0.0,0.0012555683497339487,0.1889786571264267,1,0,0.004959435667842627,1.6576828956604004,1.657690314433668,0.04405484348535538,-0.032637305557727814,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,81,2.7,,,1,313.0,403.0,-0.08805967301992156,1.6060515031831042,1.6084638438240022,-0.03091714399410199,1.6060515031831042,1.606349059410644,3225.5,13,79,62,1.2741935483870968,0.6585340955492037,0.8510554089709762,True,True,accepted,0.0064279306679964066,1.65659499168396,-0.037345074117183685,-0.05054354667663574,0.0012555683497339487,0.0,0.0012555683497339487,3.1454317569732666,1,0,-0.00414793798699975,1.642281413078308,1.6422866513285763,-0.00864182598888874,-0.10395799577236176,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,82,2.7333333333333334,,,1,318.0,402.0,-0.04060397627350542,1.6352272574590325,1.6357312940780366,-0.002078851342180183,1.6352272574590325,1.6352285788720462,3243.0,13,77,61,1.2622950819672132,0.6904407068341495,0.8645694481471607,True,True,accepted,-0.0044359988532960415,1.6388161182403564,0.0023571474011987448,-0.0035889148712158203,0.0012555683497339487,0.0,0.0012555683497339487,0.01468375138938427,1,0,-0.003768470836803317,1.6377997398376465,1.637804075335237,-0.005315716378390789,-0.10902222245931625,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,83,2.7666666666666666,,,1,317.5,402.0,-0.0454523393489063,1.6349179790625112,1.6355496670581833,-0.005025146999755613,1.6349179790625112,1.634925701787153,3223.0,12,78,62,1.2580645161290323,0.6664598842018197,0.8580937167199149,True,True,accepted,-0.0039456612430512905,1.634165644645691,-0.0010794857516884804,0.0007523298263549805,0.0012555683497339487,0.0,0.0012555683497339487,0.0013788891956210136,1,0,-0.004251364152878523,1.6343786716461182,1.634384200984851,-0.006838950794190168,-0.10796062648296356,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,84,2.8,,,1,321.5,402.0,-0.006755052202382191,1.6290959496712567,1.62910995453516,0.018490758741343684,1.6290959496712567,1.6292008842969992,3336.5,12,78,62,1.2580645161290323,0.689929693961952,0.8550743208610969,True,True,accepted,-0.004479329101741314,1.6307799816131592,0.022970087826251984,-0.0016840696334838867,0.0012555683497339487,0.0,0.0012555683497339487,0.4224867820739746,1,0,0.0020256421994417906,1.6303030252456665,1.6303042836696138,0.025573546066880226,-0.11033697426319122,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,85,2.8333333333333335,,,1,329.5,401.0,0.0716253833683253,1.6442866032308086,1.645845870398249,0.06612166702305314,1.6442866032308086,1.6456155408886421,3253.0,12,76,61,1.2459016393442623,0.7016824849007766,0.863437292634373,True,True,accepted,0.002878093859180808,1.6266251802444458,0.0632435753941536,0.017661452293395996,0.0012555683497339487,0.0,0.0012555683497339487,3.4340436458587646,1,0,0.020788241177797318,1.6316267251968384,1.631759149307221,0.11481492221355438,-0.08541535586118698,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,86,2.8666666666666667,,,1,323.0,402.5,0.007482693222419658,1.6170113681882943,1.6170286811148529,0.02714287634606528,1.6170113681882943,1.617239159984236,3341.5,12,78,62,1.2580645161290323,0.6909636062861869,0.8669088078868855,True,True,accepted,0.02461540512740612,1.6287795305252075,0.0025274716317653656,-0.011768221855163574,0.0012555683497339487,0.0,0.0012555683497339487,0.11538930237293243,1,0,0.0253311675041914,1.6254467964172363,1.6256441664860677,0.11838137358427048,-0.10202118754386902,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,87,2.9,,,1,321.0,403.0,-0.011722150740247026,1.599681736891219,1.5997246851134368,0.015472308879964359,1.599681736891219,1.5997565601320047,3449.5,13,78,62,1.2580645161290323,0.7132961124896608,0.8757298806803757,True,True,accepted,0.029277212917804718,1.6220461130142212,-0.0138049041852355,-0.022364377975463867,0.0012555683497339487,0.0,0.0012555683497339487,0.5501419305801392,1,0,0.02536775916814804,1.6157126426696777,1.6159117757129708,0.09890162944793701,-0.13357898592948914,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,88,2.933333333333333,,,1,323.5,403.0,0.011989692402766153,1.601055138274495,1.6011000307660592,0.029881729007724275,1.601055138274495,1.6013339668924949,3373.5,12,81,62,1.3064516129032258,0.6717443249701314,0.8630084420567921,True,True,accepted,0.028664480894804,1.6112600564956665,0.0012172479182481766,-0.010204911231994629,0.0012555683497339487,0.0,0.0012555683497339487,0.08412278443574905,1,0,0.029009196907281876,1.608370065689087,1.6086316550751831,0.10061925649642944,-0.14797887206077576,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,89,2.966666666666667,,,1,323.5,401.0,0.013080946902077093,1.6558315858590809,1.6558832543088458,0.030544872081505654,1.6558315858590809,1.6561132901885287,3128.5,14,76,60,1.2666666666666666,0.6860745614035088,0.8489823609226594,True,True,accepted,0.0323631726205349,1.6034374237060547,-0.0018183011561632156,0.05239415168762207,0.0012555683497339487,0.0,0.0012555683497339487,2.189011573791504,1,0,0.0318482406437397,1.6182750463485718,1.618588408480233,0.09805350005626678,-0.07404683530330658,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,90,3.0,,,1,324.0,401.0,0.017977159706537425,1.6552764194509706,1.6553740372077665,0.03352024548073358,1.6552764194509706,1.655615786240127,3058.0,15,76,60,1.2666666666666666,0.6706140350877193,0.832108843537415,True,True,accepted,0.03511669114232063,1.6158068180084229,-0.001596447080373764,0.03946959972381592,0.0012555683497339487,0.0,0.0012555683497339487,1.2427822351455688,1,0,0.034664589911699295,1.6269843578338623,1.6273535984627963,0.09580079466104507,-0.01835230365395546,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,91,3.033333333333333,,,1,324.0,401.0,0.017977159706537425,1.6552764194509706,1.6553740372077665,0.03352024548073358,1.6552764194509706,1.655615786240127,2837.5,13,88,60,1.4666666666666666,0.537405303030303,0.7683455185486054,True,True,accepted,0.03785794973373413,1.6263725757598877,-0.004337705671787262,0.028903841972351074,0.0012555683497339487,0.0,0.0012555683497339487,0.6803674101829529,1,0,0.03662954270839691,1.6345579624176025,1.6349683348315376,0.08967997133731842,0.022433161735534668,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,92,3.066666666666667,,,1,326.0,403.0,0.035815829246775774,1.600145795074969,1.6005465751176187,0.044360604130850065,1.600145795074969,1.6007605781924286,2749.0,12,73,62,1.1774193548387097,0.6073795846221829,0.8075793184488836,True,True,accepted,0.039618875831365585,1.6353057622909546,0.00474172830581665,-0.035159945487976074,0.0012555683497339487,0.0,0.0012555683497339487,1.0024988651275635,1,0,0.040961701422929764,1.625348687171936,1.625864759404975,0.09637089818716049,-0.027180129662156105,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,93,3.1,,,1,321.5,403.0,-0.006975430208656652,1.5991989390185641,1.599214151758512,0.018356837507967842,1.5991989390185641,1.5993042925101513,2818.0,12,72,62,1.1612903225806452,0.6312724014336918,0.8384409401963702,True,True,accepted,0.044174063950777054,1.62444269657135,-0.025817226618528366,-0.025243759155273438,0.0012555683497339487,0.0,0.0012555683497339487,1.038395643234253,1,0,0.036862801760435104,1.6172938346862793,1.617713885045152,0.0599408783018589,-0.06280094385147095,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,94,3.1333333333333333,,,1,329.5,403.0,0.06862316537962794,1.5902814125141866,1.5917613231307124,0.06429725295058548,1.5902814125141866,1.5915806946947768,2879.5,12,73,61,1.1967213114754098,0.6466427127779025,0.832105187111689,True,True,accepted,0.038860831409692764,1.6152005195617676,0.025436419993638992,-0.02491915225982666,0.0012555683497339487,0.0,0.0012555683497339487,1.0098817348480225,1,0,0.04606425017118454,1.6081435680389404,1.6088031733462138,0.09583355486392975,-0.09796371310949326,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,95,3.1666666666666665,,,1,329.5,403.0,0.06862316537962794,1.5902814125141866,1.5917613231307124,0.06429725295058548,1.5902814125141866,1.5915806946947768,2860.0,12,72,61,1.180327868852459,0.651183970856102,0.8267090620031796,True,True,accepted,0.049258701503276825,1.6048780679702759,0.015038549900054932,-0.014596700668334961,0.0012555683497339487,0.0,0.0012555683497339487,0.34981900453567505,1,0,0.05351751670241356,1.600744366645813,1.6016387395234601,0.11705406755208969,-0.11856073886156082,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,96,3.2,,,1,329.5,403.0,0.06862316537962794,1.5902814125141866,1.5917613231307124,0.06429725295058548,1.5902814125141866,1.5915806946947768,2940.0,12,80,62,1.2903225806451613,0.592741935483871,0.7981539296864395,True,True,accepted,0.057419318705797195,1.5967923402786255,0.006877932697534561,-0.00651097297668457,0.0012555683497339487,0.0,0.0012555683497339487,0.07144074141979218,1,0,0.0593671016395092,1.5949485301971436,1.596053027544857,0.126759335398674,-0.12774820625782013,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,97,3.2333333333333334,,,1,330.0,403.0,0.07332620389588837,1.5896498468269264,1.5913401169123627,0.06715523650964936,1.5896498468269264,1.5910677111007996,2810.0,11,74,62,1.1935483870967742,0.6124673060156931,0.8272004710038269,True,True,accepted,0.06359241157770157,1.5906902551651,0.003562822937965393,-0.0010404586791992188,0.0012555683497339487,0.0,0.0012555683497339487,0.010972131974995136,1,0,0.06460137665271759,1.5903955698013306,1.591707073022271,0.1317867487668991,-0.12921637296676636,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,98,3.2666666666666666,,,1,329.5,403.0,0.06862316537962794,1.5849339417401516,1.5864188408193765,0.06429725295058548,1.5849339417401516,1.5862376040231065,2860.0,12,72,63,1.1428571428571428,0.6305114638447972,0.8176100628930818,True,True,accepted,0.06899426877498627,1.5860882997512817,-0.0046970173716545105,-0.0011543035507202148,0.0012555683497339487,0.0,0.0012555683497339487,0.01863251067698002,1,0,0.06766410917043686,1.5857614278793335,1.5872043780873752,0.1251589059829712,-0.13084517419338226,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,99,3.3,,,1,324.5,404.0,0.020784231788123036,1.5682086784437224,1.5683464041586057,0.03522607158242112,1.5682086784437224,1.568604263434642,2933.5,12,88,63,1.3968253968253967,0.5291305916305916,0.7498721881390593,True,True,accepted,0.07183606922626495,1.581399917602539,-0.03660999611020088,-0.01319122314453125,0.0012555683497339487,0.0,0.0012555683497339487,1.2060675621032715,1,0,0.061468370258808136,1.5776642560958862,1.5788612559388682,0.07349948585033417,-0.14945897459983826,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,100,3.3333333333333335,,,1,326.0,405.0,0.033865139323470635,1.5435556375922996,1.5439270883057816,0.04317519182551548,1.5435556375922996,1.5441593517290049,2800.5,11,72,63,1.1428571428571428,0.6173941798941799,0.830762385048947,True,True,accepted,0.0639183521270752,1.57268226146698,-0.02074316143989563,-0.029126644134521484,0.0012555683497339487,0.0,0.0012555683497339487,1.0183755159378052,1,0,0.058044031262397766,1.5644338130950928,1.5655102251727524,0.04422934725880623,-0.19055883586406708,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,101,3.3666666666666667,,,1,326.5,403.0,0.03843540521869458,1.5889998219671042,1.5894645999788148,0.04595249095754263,1.5889998219671042,1.5896641361107358,2777.0,12,72,63,1.1428571428571428,0.6122134038800705,0.8142501099545522,True,True,accepted,0.059518344700336456,1.558081865310669,-0.013565853238105774,0.030918002128601074,0.0012555683497339487,0.0,0.0012555683497339487,0.9079196453094482,1,0,0.05567658692598343,1.5668376684188843,1.5678265725226284,0.02508692257106304,-0.1469312459230423,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,102,3.4,,,1,326.0,405.0,0.033865139323470635,1.5406252493220438,1.5409974063930179,0.04317519182551548,1.5406252493220438,1.541230111319455,2899.5,13,78,63,1.2380952380952381,0.5900488400488401,0.8008562353266123,True,True,accepted,0.05651281774044037,1.5619399547576904,-0.013337627053260803,-0.02131474018096924,0.0012555683497339487,0.0,0.0012555683497339487,0.5035253167152405,1,0,0.052735693752765656,1.5559037923812866,1.5567972458037223,0.00626654177904129,-0.17700792849063873,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,103,3.433333333333333,,,1,323.0,405.0,0.006382123091439675,1.5453279503844093,1.5453411292444246,0.02647407226779492,1.5453279503844093,1.5455547064862245,2773.0,11,72,63,1.1428571428571428,0.611331569664903,0.8216296296296296,True,True,accepted,0.05294457823038101,1.5500035285949707,-0.026470506563782692,-0.004675626754760742,0.0012555683497339487,0.0,0.0012555683497339487,0.575475811958313,1,0,0.04544831067323685,1.5486794710159302,1.5493462017538986,-0.031085306778550148,-0.18360558152198792,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,104,3.466666666666667,,,1,326.5,403.0,0.03843540521869458,1.5889998219671042,1.5894645999788148,0.04595249095754263,1.5889998219671042,1.5896641361107358,2842.5,12,80,63,1.2698412698412698,0.5639880952380952,0.8046709129511678,True,True,accepted,0.04441213235259056,1.542559266090393,0.0015403591096401215,0.04644060134887695,0.0012555683497339487,0.0,0.0012555683497339487,1.7196213006973267,1,0,0.044848352670669556,1.5557109117507935,1.5563572262426637,-0.02891174517571926,-0.1180744469165802,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,105,3.5,,,1,325.0,403.0,0.02618630320541984,1.5955951332998972,1.5958099986796308,0.038508849565664034,1.5955951332998972,1.5960597610694869,2819.5,13,76,61,1.2459016393442623,0.6081751509922347,0.8110168272688049,True,True,accepted,0.043884627521038055,1.5517750978469849,-0.005375776439905167,0.04382002353668213,0.0012555683497339487,0.0,0.0012555683497339487,1.5523594617843628,1,0,0.04236224293708801,1.5641846656799316,1.5647582011208314,-0.036497365683317184,-0.05624114349484444,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,106,3.533333333333333,,,1,326.5,405.0,0.03843540521869458,1.5390336304333578,1.5395134932761085,0.04595249095754263,1.5390336304333578,1.5397195027114792,2908.5,12,80,62,1.2903225806451613,0.5863911290322581,0.7965219772696153,True,True,accepted,0.04114566370844841,1.562309980392456,0.004806827753782272,-0.023276329040527344,0.0012555683497339487,0.0,0.0012555683497339487,0.4499102532863617,1,0,0.042506925761699677,1.5557183027267456,1.5562989032241514,-0.02971457503736019,-0.08908577263355255,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,107,3.566666666666667,,,1,319.0,405.0,-0.030404749875304147,1.5461595374500534,1.5464584585635475,0.004119103716118424,1.5461595374500534,1.5461650242659053,2854.5,13,75,62,1.2096774193548387,0.6138709677419355,0.8066977532852904,True,True,accepted,0.041516438126564026,1.5527487993240356,-0.03739733248949051,-0.006589293479919434,0.0012555683497339487,0.0,0.0012555683497339487,1.1484673023223877,1,0,0.030925769358873367,1.5508826971054077,1.5511910080294373,-0.08248498290777206,-0.09838375449180603,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,108,3.6,,,1,318.5,405.0,-0.03501582146827752,1.54655709893246,1.5469534472670743,0.0013170074209634744,1.54655709893246,1.5465576596968293,2860.0,12,73,63,1.1587301587301588,0.6218743205044575,0.8207777299469078,True,True,accepted,0.02817627042531967,1.5476032495498657,-0.026859262958168983,-0.0010461807250976562,0.0012555683497339487,0.0,0.0012555683497339487,0.5754481554031372,1,0,0.02056991122663021,1.547307014465332,1.5474437367030476,-0.12038539350032806,-0.09985999017953873,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,109,3.6333333333333333,,,1,328.0,404.0,0.05330048373495473,1.5643331170460135,1.5652408896566934,0.054985831819366136,1.5643331170460135,1.5652991863499337,2821.0,13,78,63,1.2380952380952381,0.5740740740740741,0.7878787878787878,True,True,accepted,0.016557063907384872,1.5439783334732056,0.03842876851558685,0.020354747772216797,0.0012555683497339487,0.0,0.0012555683497339487,1.5061593055725098,1,0,0.027439827099442482,1.5497426986694336,1.5499856051558887,-0.06615955382585526,-0.071137934923172,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,110,3.6666666666666665,,,1,316.5,405.0,-0.05348038991495094,1.5480742548648503,1.5489977568353082,-0.0099037029481625,1.5480742548648503,1.5481059336839476,2869.0,12,71,63,1.126984126984127,0.6414039794321484,0.8377865381807563,True,True,accepted,0.025234509259462357,1.5473713874816895,-0.03513821214437485,0.0007028579711914062,0.0012555683497339487,0.0,0.0012555683497339487,0.9837679862976074,1,0,0.015283608809113503,1.5475704669952393,1.5476459346420592,-0.11574217677116394,-0.07014615088701248,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,111,3.7,,,1,326.0,405.0,0.033865139323470635,1.53957618255939,1.539948593156779,0.04317519182551548,1.53957618255939,1.540181456547674,2866.0,11,77,63,1.2222222222222223,0.5908060193774479,0.8073239436619718,True,True,accepted,0.011425536125898361,1.5452322959899902,0.031749654561281204,-0.005656123161315918,0.0012555683497339487,0.0,0.0012555683497339487,0.8283358216285706,1,0,0.02041682042181492,1.5436304807662964,1.543765496345518,-0.07094106078147888,-0.07812736183404922,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,112,3.7333333333333334,,,1,325.5,405.0,0.029289750924531198,1.540100715940717,1.5403792081011514,0.04039477980565006,1.540100715940717,1.5406303753583,2888.5,12,74,62,1.1935483870967742,0.6295771578029643,0.8278876468902264,True,True,accepted,0.01805211789906025,1.54102623462677,0.022342661395668983,-0.0009255409240722656,0.0012555683497339487,0.0,0.0012555683497339487,0.3982667624950409,1,0,0.02437940612435341,1.5407640933990479,1.5409569581759142,-0.03941391035914421,-0.0794333666563034,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,113,3.7666666666666666,,,1,325.5,405.5,0.028516964646635362,1.5255024723347237,1.5257689898447968,0.03992516628467625,1.5255024723347237,1.526024839903405,2866.0,12,72,64,1.125,0.6219618055555556,0.8186232504998572,True,True,accepted,0.023065609857439995,1.5381163358688354,0.01685955561697483,-0.012613892555236816,0.0012555683497339487,0.0,0.0012555683497339487,0.3531109392642975,1,0,0.02784012071788311,1.5345441102981567,1.534796631079293,-0.015623827464878559,-0.09723250567913055,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,114,3.8,,,1,326.0,406.0,0.03302106951837762,1.5172135241259495,1.5175728215880846,0.04266226010758087,1.5172135241259495,1.517813211903286,2938.5,11,72,64,1.125,0.6376953125,0.8310237556561086,True,True,accepted,0.027319326996803284,1.53130304813385,0.01534293219447136,-0.014089465141296387,0.0012555683497339487,0.0,0.0012555683497339487,0.3455953598022461,1,0,0.03166434168815613,1.527312994003296,1.5276411922260593,0.006026187911629677,-0.11711378395557404,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,115,3.8333333333333335,,,1,324.0,407.0,0.014453303841845557,1.4933078655562484,1.4933778086352103,0.0313788379436743,1.4933078655562484,1.493637510510115,2887.0,11,75,65,1.1538461538461537,0.5922051282051282,0.8110689703610058,True,True,accepted,0.03186521306633949,1.5234092473983765,-0.0004863739013671875,-0.030101418495178223,0.0012555683497339487,0.0,0.0012555683497339487,0.7218499779701233,1,0,0.03172747418284416,1.5148847103118896,1.5152169211551068,0.005339878145605326,-0.15958911180496216,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,116,3.8666666666666667,,,1,327.0,405.0,0.04300567111391852,1.5384910783073256,1.5390920329139501,0.048729790089569784,1.5384910783073256,1.5392626125757134,2881.5,11,72,64,1.125,0.6253255208333334,0.8380107605060346,True,True,accepted,0.03190546855330467,1.5095651149749756,0.01682431995868683,0.02892601490020752,0.0012555683497339487,0.0,0.0012555683497339487,0.8918448090553284,1,0,0.03666999936103821,1.5177568197250366,1.5181997407044292,0.029080241918563843,-0.11877235770225525,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,117,3.9,,,1,328.5,405.0,0.056695948356354164,1.5331591961172184,1.5342071409033469,0.05704921744331778,1.5331591961172184,1.5342202364229494,2959.0,12,74,64,1.15625,0.6247888513513513,0.8358757062146893,True,True,accepted,0.03763934224843979,1.5137977600097656,0.019409876316785812,0.019361376762390137,0.0012555683497339487,0.0,0.0012555683497339487,0.5986182689666748,1,0,0.04313608631491661,1.5192807912826538,1.5198930372572323,0.05646901577711105,-0.09145201742649078,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,118,3.933333333333333,,,1,329.0,405.0,0.061255951004023555,1.532526971690939,1.533750700242255,0.05982027971535068,1.532526971690939,1.5336940323367707,2968.0,11,77,65,1.1846153846153846,0.593006993006993,0.823643679755793,True,True,accepted,0.04501838609576225,1.5162323713302612,0.014801893383264542,0.01629459857940674,0.0012555683497339487,0.0,0.0012555683497339487,0.3859686255455017,1,0,0.04921017959713936,1.5208468437194824,1.5216427845678808,0.07735558599233627,-0.06845913082361221,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,119,3.966666666666667,,,1,326.0,406.0,0.03302106951837762,1.5153547732385806,1.5157145113144121,0.04266226010758087,1.5153547732385806,1.515955196308399,2956.5,11,73,64,1.140625,0.6328125,0.8381289865343727,True,True,accepted,0.05178869888186455,1.5185648202896118,-0.009126439690589905,-0.0032100677490234375,0.0012555683497339487,0.0,0.0012555683497339487,0.07454507052898407,1,0,0.04920415207743645,1.5176557302474976,1.5184531484819426,0.06447750329971313,-0.07298877090215683,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,120,4.0,,,1,328.5,406.5,0.054334607612913886,1.4975385319556476,1.4985239084767135,0.05561425725773416,1.4975385319556476,1.4985708526133175,2928.5,12,74,65,1.1384615384615384,0.6088357588357588,0.8233061568737701,True,True,accepted,0.05135340243577957,1.5152227878570557,0.004260856658220291,-0.017684221267700195,0.0012555683497339487,0.0,0.0012555683497339487,0.2635353207588196,1,0,0.052560046315193176,1.5102146863937378,1.5111290340232335,0.07048989087343216,-0.09794251620769501,0.0
approach_02,src/recordings/recoding_20260807_2.tar.xz::approach_02,121,4.033333333333333,,,1,318.5,407.0,-0.034557079843185616,1.4944571609206718,1.494856647840977,0.0015957795419737457,1.4944571609206718,1.4944580129061578,2952.0,12,72,64,1.125,0.640625,0.8374468085106384,True,True,accepted,0.054909709841012955,1.5069499015808105,-0.053313929587602615,-0.012492775917053223,0.0012555683497339487,0.0,0.0012555683497339487,2.388117551803589,1,0,0.039811570197343826,1.5034120082855225,1.5039390372547305,-0.004740017466247082,-0.11557074636220932,0.0
