topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:09:00.290+09:00,2026-09-24T17:09:00.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.324+09:00,2026-09-24T17:09:00.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.357+09:00,2026-09-24T17:09:00.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.390+09:00,2026-09-24T17:09:00.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.424+09:00,2026-09-24T17:09:00.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.457+09:00,2026-09-24T17:09:00.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.490+09:00,2026-09-24T17:09:00.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.524+09:00,2026-09-24T17:09:00.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.558+09:00,2026-09-24T17:09:00.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.591+09:00,2026-09-24T17:09:00.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.623+09:00,2026-09-24T17:09:00.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.657+09:00,2026-09-24T17:09:00.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.690+09:00,2026-09-24T17:09:00.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.724+09:00,2026-09-24T17:09:00.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.757+09:00,2026-09-24T17:09:00.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.790+09:00,2026-09-24T17:09:00.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.824+09:00,2026-09-24T17:09:00.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.857+09:00,2026-09-24T17:09:00.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.890+09:00,2026-09-24T17:09:00.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.924+09:00,2026-09-24T17:09:00.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.958+09:00,2026-09-24T17:09:00.957+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:00.990+09:00,2026-09-24T17:09:00.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.023+09:00,2026-09-24T17:09:01.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.057+09:00,2026-09-24T17:09:01.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.090+09:00,2026-09-24T17:09:01.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.123+09:00,2026-09-24T17:09:01.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.156+09:00,2026-09-24T17:09:01.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.190+09:00,2026-09-24T17:09:01.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.223+09:00,2026-09-24T17:09:01.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.257+09:00,2026-09-24T17:09:01.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.290+09:00,2026-09-24T17:09:01.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.323+09:00,2026-09-24T17:09:01.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.357+09:00,2026-09-24T17:09:01.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.390+09:00,2026-09-24T17:09:01.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.423+09:00,2026-09-24T17:09:01.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.457+09:00,2026-09-24T17:09:01.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.490+09:00,2026-09-24T17:09:01.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.523+09:00,2026-09-24T17:09:01.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.557+09:00,2026-09-24T17:09:01.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.590+09:00,2026-09-24T17:09:01.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.623+09:00,2026-09-24T17:09:01.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.657+09:00,2026-09-24T17:09:01.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.690+09:00,2026-09-24T17:09:01.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.723+09:00,2026-09-24T17:09:01.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.757+09:00,2026-09-24T17:09:01.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.790+09:00,2026-09-24T17:09:01.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.823+09:00,2026-09-24T17:09:01.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.856+09:00,2026-09-24T17:09:01.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.892+09:00,2026-09-24T17:09:01.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.923+09:00,2026-09-24T17:09:01.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.957+09:00,2026-09-24T17:09:01.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:01.990+09:00,2026-09-24T17:09:01.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.024+09:00,2026-09-24T17:09:02.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.057+09:00,2026-09-24T17:09:02.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.090+09:00,2026-09-24T17:09:02.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.124+09:00,2026-09-24T17:09:02.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.157+09:00,2026-09-24T17:09:02.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.190+09:00,2026-09-24T17:09:02.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.224+09:00,2026-09-24T17:09:02.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.257+09:00,2026-09-24T17:09:02.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.290+09:00,2026-09-24T17:09:02.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.324+09:00,2026-09-24T17:09:02.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.357+09:00,2026-09-24T17:09:02.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.391+09:00,2026-09-24T17:09:02.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.424+09:00,2026-09-24T17:09:02.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.458+09:00,2026-09-24T17:09:02.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.491+09:00,2026-09-24T17:09:02.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.524+09:00,2026-09-24T17:09:02.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.557+09:00,2026-09-24T17:09:02.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.592+09:00,2026-09-24T17:09:02.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.625+09:00,2026-09-24T17:09:02.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.659+09:00,2026-09-24T17:09:02.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.691+09:00,2026-09-24T17:09:02.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.724+09:00,2026-09-24T17:09:02.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.759+09:00,2026-09-24T17:09:02.757+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.791+09:00,2026-09-24T17:09:02.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.824+09:00,2026-09-24T17:09:02.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.856+09:00,2026-09-24T17:09:02.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.892+09:00,2026-09-24T17:09:02.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.923+09:00,2026-09-24T17:09:02.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.957+09:00,2026-09-24T17:09:02.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:02.990+09:00,2026-09-24T17:09:02.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.024+09:00,2026-09-24T17:09:03.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.058+09:00,2026-09-24T17:09:03.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.091+09:00,2026-09-24T17:09:03.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.125+09:00,2026-09-24T17:09:03.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.158+09:00,2026-09-24T17:09:03.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.191+09:00,2026-09-24T17:09:03.190+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.223+09:00,2026-09-24T17:09:03.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.257+09:00,2026-09-24T17:09:03.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.290+09:00,2026-09-24T17:09:03.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.323+09:00,2026-09-24T17:09:03.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.356+09:00,2026-09-24T17:09:03.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.390+09:00,2026-09-24T17:09:03.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.423+09:00,2026-09-24T17:09:03.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.457+09:00,2026-09-24T17:09:03.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.490+09:00,2026-09-24T17:09:03.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.523+09:00,2026-09-24T17:09:03.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.557+09:00,2026-09-24T17:09:03.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.590+09:00,2026-09-24T17:09:03.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.623+09:00,2026-09-24T17:09:03.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.657+09:00,2026-09-24T17:09:03.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.690+09:00,2026-09-24T17:09:03.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.723+09:00,2026-09-24T17:09:03.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.756+09:00,2026-09-24T17:09:03.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.790+09:00,2026-09-24T17:09:03.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.824+09:00,2026-09-24T17:09:03.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.857+09:00,2026-09-24T17:09:03.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.891+09:00,2026-09-24T17:09:03.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.923+09:00,2026-09-24T17:09:03.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.957+09:00,2026-09-24T17:09:03.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:03.990+09:00,2026-09-24T17:09:03.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.023+09:00,2026-09-24T17:09:04.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.057+09:00,2026-09-24T17:09:04.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.090+09:00,2026-09-24T17:09:04.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.124+09:00,2026-09-24T17:09:04.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.157+09:00,2026-09-24T17:09:04.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.191+09:00,2026-09-24T17:09:04.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.224+09:00,2026-09-24T17:09:04.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.258+09:00,2026-09-24T17:09:04.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.291+09:00,2026-09-24T17:09:04.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.324+09:00,2026-09-24T17:09:04.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.357+09:00,2026-09-24T17:09:04.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.391+09:00,2026-09-24T17:09:04.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.424+09:00,2026-09-24T17:09:04.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.457+09:00,2026-09-24T17:09:04.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.490+09:00,2026-09-24T17:09:04.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.524+09:00,2026-09-24T17:09:04.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.557+09:00,2026-09-24T17:09:04.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.590+09:00,2026-09-24T17:09:04.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.624+09:00,2026-09-24T17:09:04.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.657+09:00,2026-09-24T17:09:04.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.691+09:00,2026-09-24T17:09:04.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.725+09:00,2026-09-24T17:09:04.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.758+09:00,2026-09-24T17:09:04.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.790+09:00,2026-09-24T17:09:04.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.825+09:00,2026-09-24T17:09:04.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.857+09:00,2026-09-24T17:09:04.857+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.892+09:00,2026-09-24T17:09:04.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.924+09:00,2026-09-24T17:09:04.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.957+09:00,2026-09-24T17:09:04.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:04.991+09:00,2026-09-24T17:09:04.990+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.024+09:00,2026-09-24T17:09:05.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.058+09:00,2026-09-24T17:09:05.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.090+09:00,2026-09-24T17:09:05.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.124+09:00,2026-09-24T17:09:05.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.157+09:00,2026-09-24T17:09:05.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.190+09:00,2026-09-24T17:09:05.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.223+09:00,2026-09-24T17:09:05.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.256+09:00,2026-09-24T17:09:05.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.290+09:00,2026-09-24T17:09:05.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.323+09:00,2026-09-24T17:09:05.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.357+09:00,2026-09-24T17:09:05.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.390+09:00,2026-09-24T17:09:05.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.423+09:00,2026-09-24T17:09:05.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.457+09:00,2026-09-24T17:09:05.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.491+09:00,2026-09-24T17:09:05.490+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.525+09:00,2026-09-24T17:09:05.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.557+09:00,2026-09-24T17:09:05.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.591+09:00,2026-09-24T17:09:05.590+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.623+09:00,2026-09-24T17:09:05.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.657+09:00,2026-09-24T17:09:05.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.690+09:00,2026-09-24T17:09:05.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.724+09:00,2026-09-24T17:09:05.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.757+09:00,2026-09-24T17:09:05.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.791+09:00,2026-09-24T17:09:05.790+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.825+09:00,2026-09-24T17:09:05.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.857+09:00,2026-09-24T17:09:05.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.893+09:00,2026-09-24T17:09:05.890+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.924+09:00,2026-09-24T17:09:05.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.957+09:00,2026-09-24T17:09:05.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:05.990+09:00,2026-09-24T17:09:05.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.024+09:00,2026-09-24T17:09:06.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.059+09:00,2026-09-24T17:09:06.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.090+09:00,2026-09-24T17:09:06.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.124+09:00,2026-09-24T17:09:06.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.161+09:00,2026-09-24T17:09:06.157+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.190+09:00,2026-09-24T17:09:06.190+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.223+09:00,2026-09-24T17:09:06.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.257+09:00,2026-09-24T17:09:06.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.291+09:00,2026-09-24T17:09:06.290+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.324+09:00,2026-09-24T17:09:06.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.357+09:00,2026-09-24T17:09:06.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.390+09:00,2026-09-24T17:09:06.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.423+09:00,2026-09-24T17:09:06.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.457+09:00,2026-09-24T17:09:06.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.491+09:00,2026-09-24T17:09:06.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.525+09:00,2026-09-24T17:09:06.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.557+09:00,2026-09-24T17:09:06.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.590+09:00,2026-09-24T17:09:06.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.623+09:00,2026-09-24T17:09:06.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.657+09:00,2026-09-24T17:09:06.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.691+09:00,2026-09-24T17:09:06.690+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.724+09:00,2026-09-24T17:09:06.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.756+09:00,2026-09-24T17:09:06.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.790+09:00,2026-09-24T17:09:06.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.824+09:00,2026-09-24T17:09:06.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.858+09:00,2026-09-24T17:09:06.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.892+09:00,2026-09-24T17:09:06.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.926+09:00,2026-09-24T17:09:06.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.957+09:00,2026-09-24T17:09:06.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:06.990+09:00,2026-09-24T17:09:06.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:07.024+09:00,2026-09-24T17:09:07.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:07.057+09:00,2026-09-24T17:09:07.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:07.090+09:00,2026-09-24T17:09:07.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:07.123+09:00,2026-09-24T17:09:07.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:07.156+09:00,2026-09-24T17:09:07.156+09:00,,0.0,,,,,,,,,,,,,
