topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-24T17:24:22.978+09:00,2026-09-24T17:24:22.977+09:00,1783,,0,False,,,,0.0,,,no_alert,10570211493760760230,6154,,
/collision/ffb_command,2026-09-24T17:24:23.020+09:00,2026-09-24T17:24:23.020+09:00,1784,,0,False,,,,0.0,,,no_alert,10570211493760760230,6156,,
/collision/ffb_command,2026-09-24T17:24:23.049+09:00,2026-09-24T17:24:23.049+09:00,1785,,0,False,,,,0.0,,,no_alert,10570211493760760230,6158,,
/collision/ffb_command,2026-09-24T17:24:23.085+09:00,2026-09-24T17:24:23.085+09:00,1786,,0,False,,,,0.0,,,no_alert,10570211493760760230,6160,,
/collision/ffb_command,2026-09-24T17:24:23.113+09:00,2026-09-24T17:24:23.112+09:00,1787,,0,False,,,,0.0,,,no_alert,10570211493760760230,6161,,
/collision/ffb_command,2026-09-24T17:24:23.147+09:00,2026-09-24T17:24:23.147+09:00,1788,,0,False,,,,0.0,,,no_alert,10570211493760760230,6163,,
/collision/ffb_command,2026-09-24T17:24:23.181+09:00,2026-09-24T17:24:23.181+09:00,1789,,0,False,,,,0.0,,,no_alert,10570211493760760230,6164,,
/collision/ffb_command,2026-09-24T17:24:23.221+09:00,2026-09-24T17:24:23.221+09:00,1790,,0,False,,,,0.0,,,no_alert,10570211493760760230,6166,,
/collision/ffb_command,2026-09-24T17:24:23.247+09:00,2026-09-24T17:24:23.247+09:00,1791,,0,False,,,,0.0,,,no_alert,10570211493760760230,6168,,
/collision/ffb_command,2026-09-24T17:24:23.279+09:00,2026-09-24T17:24:23.279+09:00,1792,,0,False,,,,0.0,,,no_alert,10570211493760760230,6169,,
/collision/ffb_command,2026-09-24T17:24:23.316+09:00,2026-09-24T17:24:23.316+09:00,1793,,0,False,,,,0.0,,,no_alert,10570211493760760230,6171,,
/collision/ffb_command,2026-09-24T17:24:23.353+09:00,2026-09-24T17:24:23.352+09:00,1794,,0,False,,,,0.0,,,no_alert,10570211493760760230,6173,,
/collision/ffb_command,2026-09-24T17:24:23.378+09:00,2026-09-24T17:24:23.378+09:00,1795,,0,False,,,,0.0,,,no_alert,10570211493760760230,6174,,
/collision/ffb_command,2026-09-24T17:24:23.410+09:00,2026-09-24T17:24:23.409+09:00,1796,,0,False,,,,0.0,,,no_alert,10570211493760760230,6176,,
/collision/ffb_command,2026-09-24T17:24:23.448+09:00,2026-09-24T17:24:23.447+09:00,1797,,0,False,,,,0.0,,,no_alert,10570211493760760230,6178,,
/collision/ffb_command,2026-09-24T17:24:23.476+09:00,2026-09-24T17:24:23.476+09:00,1798,,0,False,,,,0.0,,,no_alert,10570211493760760230,6179,,
/collision/ffb_command,2026-09-24T17:24:23.511+09:00,2026-09-24T17:24:23.511+09:00,1799,,0,False,,,,0.0,,,no_alert,10570211493760760230,6181,,
/collision/ffb_command,2026-09-24T17:24:23.544+09:00,2026-09-24T17:24:23.544+09:00,1800,,0,False,,,,0.0,,,no_alert,10570211493760760230,6183,,
/collision/ffb_command,2026-09-24T17:24:23.577+09:00,2026-09-24T17:24:23.577+09:00,1801,,0,False,,,,0.0,,,no_alert,10570211493760760230,6184,,
/collision/ffb_command,2026-09-24T17:24:23.612+09:00,2026-09-24T17:24:23.612+09:00,1802,,0,False,,,,0.0,,,no_alert,10570211493760760230,6186,,
/collision/ffb_command,2026-09-24T17:24:23.649+09:00,2026-09-24T17:24:23.649+09:00,1803,,0,False,,,,0.0,,,no_alert,10570211493760760230,6188,,
/collision/ffb_command,2026-09-24T17:24:23.681+09:00,2026-09-24T17:24:23.681+09:00,1804,,0,False,,,,0.0,,,no_alert,10570211493760760230,6189,,
/collision/ffb_command,2026-09-24T17:24:23.722+09:00,2026-09-24T17:24:23.721+09:00,1805,,0,False,,,,0.0,,,no_alert,10570211493760760230,6191,,
/collision/ffb_command,2026-09-24T17:24:23.755+09:00,2026-09-24T17:24:23.755+09:00,1806,,0,False,,,,0.0,,,no_alert,10570211493760760230,6193,,
/collision/ffb_command,2026-09-24T17:24:23.779+09:00,2026-09-24T17:24:23.779+09:00,1807,,0,False,,,,0.0,,,no_alert,10570211493760760230,6194,,
/collision/ffb_command,2026-09-24T17:24:23.821+09:00,2026-09-24T17:24:23.820+09:00,1808,,0,False,,,,0.0,,,no_alert,10570211493760760230,6196,,
/collision/ffb_command,2026-09-24T17:24:23.845+09:00,2026-09-24T17:24:23.845+09:00,1809,,0,False,,,,0.0,,,no_alert,10570211493760760230,6198,,
/collision/ffb_command,2026-09-24T17:24:23.877+09:00,2026-09-24T17:24:23.877+09:00,1810,,0,False,,,,0.0,,,no_alert,10570211493760760230,6199,,
/collision/ffb_command,2026-09-24T17:24:23.923+09:00,2026-09-24T17:24:23.922+09:00,1811,,0,False,,,,0.0,,,no_alert,10570211493760760230,6202,,
/collision/ffb_command,2026-09-24T17:24:23.952+09:00,2026-09-24T17:24:23.951+09:00,1812,,0,False,,,,0.0,,,no_alert,10570211493760760230,6203,,
/collision/ffb_command,2026-09-24T17:24:23.991+09:00,2026-09-24T17:24:23.991+09:00,1813,,0,False,,,,0.0,,,no_alert,10570211493760760230,6205,,
/collision/ffb_command,2026-09-24T17:24:24.017+09:00,2026-09-24T17:24:24.017+09:00,1814,,0,False,,,,0.0,,,no_alert,10570211493760760230,6206,,
/collision/ffb_command,2026-09-24T17:24:24.053+09:00,2026-09-24T17:24:24.053+09:00,1815,,0,False,,,,0.0,,,no_alert,10570211493760760230,6208,,
/collision/ffb_command,2026-09-24T17:24:24.084+09:00,2026-09-24T17:24:24.084+09:00,1816,,0,False,,,,0.0,,,no_alert,10570211493760760230,6210,,
/collision/ffb_command,2026-09-24T17:24:24.115+09:00,2026-09-24T17:24:24.115+09:00,1817,,0,False,,,,0.0,,,no_alert,10570211493760760230,6211,,
/collision/ffb_command,2026-09-24T17:24:24.147+09:00,2026-09-24T17:24:24.146+09:00,1818,,0,False,,,,0.0,,,no_alert,10570211493760760230,6213,,
/collision/ffb_command,2026-09-24T17:24:24.183+09:00,2026-09-24T17:24:24.183+09:00,1819,,0,False,,,,0.0,,,no_alert,10570211493760760230,6215,,
/collision/ffb_command,2026-09-24T17:24:24.228+09:00,2026-09-24T17:24:24.228+09:00,1820,,0,False,,,,0.0,,,no_alert,10570211493760760230,6217,,
/collision/ffb_command,2026-09-24T17:24:24.255+09:00,2026-09-24T17:24:24.255+09:00,1821,,0,False,,,,0.0,,,no_alert,10570211493760760230,6218,,
/collision/ffb_command,2026-09-24T17:24:24.304+09:00,2026-09-24T17:24:24.303+09:00,1822,,0,False,,,,0.0,,,no_alert,10570211493760760230,6221,,
/collision/ffb_command,2026-09-24T17:24:24.337+09:00,2026-09-24T17:24:24.337+09:00,1823,,0,False,,,,0.0,,,no_alert,10570211493760760230,6222,,
/collision/ffb_command,2026-09-24T17:24:24.354+09:00,2026-09-24T17:24:24.353+09:00,1824,,0,False,,,,0.0,,,no_alert,10570211493760760230,6223,,
/collision/ffb_command,2026-09-24T17:24:24.381+09:00,2026-09-24T17:24:24.381+09:00,1825,,0,False,,,,0.0,,,no_alert,10570211493760760230,6225,,
/collision/ffb_command,2026-09-24T17:24:24.417+09:00,2026-09-24T17:24:24.417+09:00,1826,,0,False,,,,0.0,,,no_alert,10570211493760760230,6226,,
/collision/ffb_command,2026-09-24T17:24:24.456+09:00,2026-09-24T17:24:24.456+09:00,1827,,0,False,,,,0.0,,,no_alert,10570211493760760230,6228,,
/collision/ffb_command,2026-09-24T17:24:24.486+09:00,2026-09-24T17:24:24.485+09:00,1828,,0,False,,,,0.0,,,no_alert,10570211493760760230,6230,,
/collision/ffb_command,2026-09-24T17:24:24.514+09:00,2026-09-24T17:24:24.513+09:00,1829,,0,False,,,,0.0,,,no_alert,10570211493760760230,6231,,
/collision/ffb_command,2026-09-24T17:24:24.547+09:00,2026-09-24T17:24:24.546+09:00,1830,,0,False,,,,0.0,,,no_alert,10570211493760760230,6233,,
/collision/ffb_command,2026-09-24T17:24:24.578+09:00,2026-09-24T17:24:24.578+09:00,1831,,0,False,,,,0.0,,,no_alert,10570211493760760230,6234,,
/collision/ffb_command,2026-09-24T17:24:24.623+09:00,2026-09-24T17:24:24.623+09:00,1832,,0,False,,,,0.0,,,no_alert,10570211493760760230,6237,,
/collision/ffb_command,2026-09-24T17:24:24.652+09:00,2026-09-24T17:24:24.651+09:00,1833,,0,False,,,,0.0,,,no_alert,10570211493760760230,6238,,
/collision/ffb_command,2026-09-24T17:24:24.682+09:00,2026-09-24T17:24:24.681+09:00,1834,,0,False,,,,0.0,,,no_alert,10570211493760760230,6240,,
/collision/ffb_command,2026-09-24T17:24:24.714+09:00,2026-09-24T17:24:24.714+09:00,1835,,0,False,,,,0.0,,,no_alert,10570211493760760230,6241,,
/collision/ffb_command,2026-09-24T17:24:24.755+09:00,2026-09-24T17:24:24.755+09:00,1836,,0,False,,,,0.0,,,no_alert,10570211493760760230,6243,,
/collision/ffb_command,2026-09-24T17:24:24.777+09:00,2026-09-24T17:24:24.777+09:00,1837,,0,False,,,,0.0,,,no_alert,10570211493760760230,6244,,
/collision/ffb_command,2026-09-24T17:24:24.815+09:00,2026-09-24T17:24:24.815+09:00,1838,,0,False,,,,0.0,,,no_alert,10570211493760760230,6246,,
/collision/ffb_command,2026-09-24T17:24:24.848+09:00,2026-09-24T17:24:24.848+09:00,1839,,0,False,,,,0.0,,,no_alert,10570211493760760230,6248,,
/collision/ffb_command,2026-09-24T17:24:24.880+09:00,2026-09-24T17:24:24.880+09:00,1840,,0,False,,,,0.0,,,no_alert,10570211493760760230,6249,,
/collision/ffb_command,2026-09-24T17:24:24.914+09:00,2026-09-24T17:24:24.914+09:00,1841,,0,False,,,,0.0,,,no_alert,10570211493760760230,6251,,
/collision/ffb_command,2026-09-24T17:24:24.952+09:00,2026-09-24T17:24:24.951+09:00,1842,,0,False,,,,0.0,,,no_alert,10570211493760760230,6253,,
/collision/ffb_command,2026-09-24T17:24:24.999+09:00,2026-09-24T17:24:24.998+09:00,1843,,0,False,,,,0.0,,,no_alert,10570211493760760230,6255,,
/collision/ffb_command,2026-09-24T17:24:25.034+09:00,2026-09-24T17:24:25.033+09:00,1844,,0,False,,,,0.0,,,no_alert,10570211493760760230,6257,,
/collision/ffb_command,2026-09-24T17:24:25.057+09:00,2026-09-24T17:24:25.057+09:00,1845,,0,False,,,,0.0,,,no_alert,10570211493760760230,6258,,
/collision/ffb_command,2026-09-24T17:24:25.089+09:00,2026-09-24T17:24:25.088+09:00,1846,,0,False,,,,0.0,,,no_alert,10570211493760760230,6260,,
/collision/ffb_command,2026-09-24T17:24:25.127+09:00,2026-09-24T17:24:25.127+09:00,1847,,0,False,,,,0.0,,,no_alert,10570211493760760230,6262,,
/collision/ffb_command,2026-09-24T17:24:25.156+09:00,2026-09-24T17:24:25.155+09:00,1848,,0,False,,,,0.0,,,no_alert,10570211493760760230,6263,,
/collision/ffb_command,2026-09-24T17:24:25.188+09:00,2026-09-24T17:24:25.188+09:00,1849,,0,False,,,,0.0,,,no_alert,10570211493760760230,6265,,
/collision/ffb_command,2026-09-24T17:24:25.223+09:00,2026-09-24T17:24:25.223+09:00,1850,,0,False,,,,0.0,,,no_alert,10570211493760760230,6267,,
/collision/ffb_command,2026-09-24T17:24:25.258+09:00,2026-09-24T17:24:25.257+09:00,1851,,0,False,,,,0.0,,,no_alert,10570211493760760230,6268,,
/collision/ffb_command,2026-09-24T17:24:25.286+09:00,2026-09-24T17:24:25.285+09:00,1852,,0,False,,,,0.0,,,no_alert,10570211493760760230,6270,,
/collision/ffb_command,2026-09-24T17:24:25.317+09:00,2026-09-24T17:24:25.317+09:00,1853,,0,False,,,,0.0,,,no_alert,10570211493760760230,6271,,
/collision/ffb_command,2026-09-24T17:24:25.350+09:00,2026-09-24T17:24:25.350+09:00,1854,,0,False,,,,0.0,,,no_alert,10570211493760760230,6273,,
/collision/ffb_command,2026-09-24T17:24:25.381+09:00,2026-09-24T17:24:25.381+09:00,1855,,0,False,,,,0.0,,,no_alert,10570211493760760230,6274,,
/collision/ffb_command,2026-09-24T17:24:25.413+09:00,2026-09-24T17:24:25.413+09:00,1856,,0,False,,,,0.0,,,no_alert,10570211493760760230,6276,,
/collision/ffb_command,2026-09-24T17:24:25.447+09:00,2026-09-24T17:24:25.446+09:00,1857,,0,False,,,,0.0,,,no_alert,10570211493760760230,6278,,
/collision/ffb_command,2026-09-24T17:24:25.481+09:00,2026-09-24T17:24:25.481+09:00,1858,,0,False,,,,0.0,,,no_alert,10570211493760760230,6280,,
/collision/ffb_command,2026-09-24T17:24:25.522+09:00,2026-09-24T17:24:25.522+09:00,1859,,0,False,,,,0.0,,,no_alert,10570211493760760230,6282,,
/collision/ffb_command,2026-09-24T17:24:25.543+09:00,2026-09-24T17:24:25.543+09:00,1860,,0,False,,,,0.0,,,no_alert,10570211493760760230,6283,,
/collision/ffb_command,2026-09-24T17:24:25.586+09:00,2026-09-24T17:24:25.586+09:00,1861,,0,False,,,,0.0,,,no_alert,10570211493760760230,6285,,
/collision/ffb_command,2026-09-24T17:24:25.612+09:00,2026-09-24T17:24:25.611+09:00,1862,,0,False,,,,0.0,,,no_alert,10570211493760760230,6286,,
/collision/ffb_command,2026-09-24T17:24:25.649+09:00,2026-09-24T17:24:25.648+09:00,1863,,0,False,,,,0.0,,,no_alert,10570211493760760230,6288,,
/collision/ffb_command,2026-09-24T17:24:25.687+09:00,2026-09-24T17:24:25.686+09:00,1864,,0,False,,,,0.0,,,no_alert,10570211493760760230,6289,,
/collision/ffb_command,2026-09-24T17:24:25.715+09:00,2026-09-24T17:24:25.715+09:00,1865,,0,False,,,,0.0,,,no_alert,10570211493760760230,6291,,
/collision/ffb_command,2026-09-24T17:24:25.755+09:00,2026-09-24T17:24:25.755+09:00,1866,,0,False,,,,0.0,,,no_alert,10570211493760760230,6293,,
/collision/ffb_command,2026-09-24T17:24:25.776+09:00,2026-09-24T17:24:25.776+09:00,1867,,0,False,,,,0.0,,,no_alert,10570211493760760230,6294,,
/collision/ffb_command,2026-09-24T17:24:25.814+09:00,2026-09-24T17:24:25.814+09:00,1868,,0,False,,,,0.0,,,no_alert,10570211493760760230,6296,,
/collision/ffb_command,2026-09-24T17:24:25.849+09:00,2026-09-24T17:24:25.849+09:00,1869,,0,False,,,,0.0,,,no_alert,10570211493760760230,6298,,
/collision/ffb_command,2026-09-24T17:24:25.883+09:00,2026-09-24T17:24:25.882+09:00,1870,,0,False,,,,0.0,,,no_alert,10570211493760760230,6300,,
/collision/ffb_command,2026-09-24T17:24:25.915+09:00,2026-09-24T17:24:25.915+09:00,1871,,0,False,,,,0.0,,,no_alert,10570211493760760230,6301,,
/collision/ffb_command,2026-09-24T17:24:25.952+09:00,2026-09-24T17:24:25.952+09:00,1872,,0,False,,,,0.0,,,no_alert,10570211493760760230,6303,,
/collision/ffb_command,2026-09-24T17:24:25.981+09:00,2026-09-24T17:24:25.981+09:00,1873,,0,False,,,,0.0,,,no_alert,10570211493760760230,6305,,
/collision/ffb_command,2026-09-24T17:24:26.014+09:00,2026-09-24T17:24:26.014+09:00,1874,,0,False,,,,0.0,,,no_alert,10570211493760760230,6306,,
/collision/ffb_command,2026-09-24T17:24:26.048+09:00,2026-09-24T17:24:26.048+09:00,1875,,0,False,,,,0.0,,,no_alert,10570211493760760230,6308,,
/collision/ffb_command,2026-09-24T17:24:26.083+09:00,2026-09-24T17:24:26.083+09:00,1876,,0,False,,,,0.0,,,no_alert,10570211493760760230,6310,,
/collision/ffb_command,2026-09-24T17:24:26.113+09:00,2026-09-24T17:24:26.113+09:00,1877,,0,False,,,,0.0,,,no_alert,10570211493760760230,6311,,
/collision/ffb_command,2026-09-24T17:24:26.147+09:00,2026-09-24T17:24:26.147+09:00,1878,,0,False,,,,0.0,,,no_alert,10570211493760760230,6313,,
/collision/ffb_command,2026-09-24T17:24:26.189+09:00,2026-09-24T17:24:26.188+09:00,1879,,0,False,,,,0.0,,,no_alert,10570211493760760230,6315,,
/collision/ffb_command,2026-09-24T17:24:26.210+09:00,2026-09-24T17:24:26.209+09:00,1880,,0,False,,,,0.0,,,no_alert,10570211493760760230,6316,,
/collision/ffb_command,2026-09-24T17:24:26.258+09:00,2026-09-24T17:24:26.258+09:00,1881,,0,False,,,,0.0,,,no_alert,10570211493760760230,6318,,
/collision/ffb_command,2026-09-24T17:24:26.282+09:00,2026-09-24T17:24:26.282+09:00,1882,,0,False,,,,0.0,,,no_alert,10570211493760760230,6320,,
/collision/ffb_command,2026-09-24T17:24:26.320+09:00,2026-09-24T17:24:26.320+09:00,1883,,0,False,,,,0.0,,,no_alert,10570211493760760230,6321,,
/collision/ffb_command,2026-09-24T17:24:26.347+09:00,2026-09-24T17:24:26.347+09:00,1884,,0,False,,,,0.0,,,no_alert,10570211493760760230,6323,,
/collision/ffb_command,2026-09-24T17:24:26.388+09:00,2026-09-24T17:24:26.387+09:00,1885,,0,False,,,,0.0,,,no_alert,10570211493760760230,6325,,
/collision/ffb_command,2026-09-24T17:24:26.413+09:00,2026-09-24T17:24:26.413+09:00,1886,,0,False,,,,0.0,,,no_alert,10570211493760760230,6326,,
/collision/ffb_command,2026-09-24T17:24:26.448+09:00,2026-09-24T17:24:26.448+09:00,1887,,0,False,,,,0.0,,,no_alert,10570211493760760230,6328,,
/collision/ffb_command,2026-09-24T17:24:26.488+09:00,2026-09-24T17:24:26.488+09:00,1888,,0,False,,,,0.0,,,no_alert,10570211493760760230,6330,,
/collision/ffb_command,2026-09-24T17:24:26.513+09:00,2026-09-24T17:24:26.513+09:00,1889,,0,False,,,,0.0,,,no_alert,10570211493760760230,6331,,
/collision/ffb_command,2026-09-24T17:24:26.549+09:00,2026-09-24T17:24:26.549+09:00,1890,,0,False,,,,0.0,,,no_alert,10570211493760760230,6333,,
/collision/ffb_command,2026-09-24T17:24:26.587+09:00,2026-09-24T17:24:26.587+09:00,1891,,0,False,,,,0.0,,,no_alert,10570211493760760230,6335,,
/collision/ffb_command,2026-09-24T17:24:26.618+09:00,2026-09-24T17:24:26.617+09:00,1892,,0,False,,,,0.0,,,no_alert,10570211493760760230,6336,,
/collision/ffb_command,2026-09-24T17:24:26.652+09:00,2026-09-24T17:24:26.652+09:00,1893,,0,False,,,,0.0,,,no_alert,10570211493760760230,6338,,
/collision/ffb_command,2026-09-24T17:24:26.686+09:00,2026-09-24T17:24:26.686+09:00,1894,,0,False,,,,0.0,,,no_alert,10570211493760760230,6340,,
/collision/ffb_command,2026-09-24T17:24:26.713+09:00,2026-09-24T17:24:26.713+09:00,1895,,0,False,,,,0.0,,,no_alert,10570211493760760230,6341,,
/collision/ffb_command,2026-09-24T17:24:26.748+09:00,2026-09-24T17:24:26.748+09:00,1896,,0,False,,,,0.0,,,no_alert,10570211493760760230,6343,,
/collision/ffb_command,2026-09-24T17:24:26.788+09:00,2026-09-24T17:24:26.788+09:00,1897,,0,False,,,,0.0,,,no_alert,10570211493760760230,6345,,
/collision/ffb_command,2026-09-24T17:24:26.818+09:00,2026-09-24T17:24:26.818+09:00,1898,,0,False,,,,0.0,,,no_alert,10570211493760760230,6346,,
/collision/ffb_command,2026-09-24T17:24:26.855+09:00,2026-09-24T17:24:26.855+09:00,1899,,0,False,,,,0.0,,,no_alert,10570211493760760230,6348,,
/collision/ffb_command,2026-09-24T17:24:26.885+09:00,2026-09-24T17:24:26.884+09:00,1900,,0,False,,,,0.0,,,no_alert,10570211493760760230,6350,,
/collision/ffb_command,2026-09-24T17:24:26.918+09:00,2026-09-24T17:24:26.917+09:00,1901,,0,False,,,,0.0,,,no_alert,10570211493760760230,6351,,
/collision/ffb_command,2026-09-24T17:24:26.949+09:00,2026-09-24T17:24:26.949+09:00,1902,,0,False,,,,0.0,,,no_alert,10570211493760760230,6353,,
/collision/ffb_command,2026-09-24T17:24:26.982+09:00,2026-09-24T17:24:26.982+09:00,1903,,0,False,,,,0.0,,,no_alert,10570211493760760230,6355,,
/collision/ffb_command,2026-09-24T17:24:27.013+09:00,2026-09-24T17:24:27.013+09:00,1904,,0,False,,,,0.0,,,no_alert,10570211493760760230,6356,,
/collision/ffb_command,2026-09-24T17:24:27.050+09:00,2026-09-24T17:24:27.050+09:00,1905,,0,False,,,,0.0,,,no_alert,10570211493760760230,6358,,
/collision/ffb_command,2026-09-24T17:24:27.082+09:00,2026-09-24T17:24:27.082+09:00,1906,,0,False,,,,0.0,,,no_alert,10570211493760760230,6360,,
/collision/ffb_command,2026-09-24T17:24:27.114+09:00,2026-09-24T17:24:27.114+09:00,1907,,0,False,,,,0.0,,,no_alert,10570211493760760230,6361,,
/collision/ffb_command,2026-09-24T17:24:27.149+09:00,2026-09-24T17:24:27.149+09:00,1908,,0,False,,,,0.0,,,no_alert,10570211493760760230,6363,,
/collision/ffb_command,2026-09-24T17:24:27.182+09:00,2026-09-24T17:24:27.182+09:00,1909,,0,False,,,,0.0,,,no_alert,10570211493760760230,6365,,
/collision/ffb_command,2026-09-24T17:24:27.215+09:00,2026-09-24T17:24:27.215+09:00,1910,,0,False,,,,0.0,,,no_alert,10570211493760760230,6366,,
/collision/ffb_command,2026-09-24T17:24:27.220+09:00,2026-09-24T17:24:27.219+09:00,1911,,0,False,,,,0.0,,,no_alert,10570211493760760230,6366,,
/collision/ffb_status,2026-09-24T17:23:26.394+09:00,2026-09-24T17:23:26.376+09:00,111,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.429+09:00,2026-09-24T17:23:26.411+09:00,112,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.467+09:00,2026-09-24T17:23:26.449+09:00,113,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.492+09:00,2026-09-24T17:23:26.474+09:00,114,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.528+09:00,2026-09-24T17:23:26.510+09:00,115,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.563+09:00,2026-09-24T17:23:26.546+09:00,116,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.588+09:00,2026-09-24T17:23:26.570+09:00,117,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.622+09:00,2026-09-24T17:23:26.604+09:00,118,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.648+09:00,2026-09-24T17:23:26.630+09:00,119,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.688+09:00,2026-09-24T17:23:26.669+09:00,120,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.722+09:00,2026-09-24T17:23:26.704+09:00,121,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.750+09:00,2026-09-24T17:23:26.732+09:00,122,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.786+09:00,2026-09-24T17:23:26.768+09:00,123,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.818+09:00,2026-09-24T17:23:26.801+09:00,124,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.855+09:00,2026-09-24T17:23:26.837+09:00,125,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.892+09:00,2026-09-24T17:23:26.873+09:00,126,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.926+09:00,2026-09-24T17:23:26.908+09:00,127,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.947+09:00,2026-09-24T17:23:26.928+09:00,128,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:26.988+09:00,2026-09-24T17:23:26.970+09:00,129,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.019+09:00,2026-09-24T17:23:27.001+09:00,130,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.053+09:00,2026-09-24T17:23:27.035+09:00,131,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.087+09:00,2026-09-24T17:23:27.069+09:00,132,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.120+09:00,2026-09-24T17:23:27.103+09:00,133,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.153+09:00,2026-09-24T17:23:27.133+09:00,134,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.186+09:00,2026-09-24T17:23:27.168+09:00,135,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.226+09:00,2026-09-24T17:23:27.208+09:00,136,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.250+09:00,2026-09-24T17:23:27.232+09:00,137,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.293+09:00,2026-09-24T17:23:27.275+09:00,138,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.313+09:00,2026-09-24T17:23:27.295+09:00,139,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.354+09:00,2026-09-24T17:23:27.335+09:00,140,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.384+09:00,2026-09-24T17:23:27.366+09:00,141,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.420+09:00,2026-09-24T17:23:27.400+09:00,142,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.451+09:00,2026-09-24T17:23:27.433+09:00,143,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.484+09:00,2026-09-24T17:23:27.466+09:00,144,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.526+09:00,2026-09-24T17:23:27.506+09:00,145,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.552+09:00,2026-09-24T17:23:27.534+09:00,146,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.583+09:00,2026-09-24T17:23:27.565+09:00,147,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-24T17:23:27.623+09:00,2026-09-24T17:23:27.602+09:00,148,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
