topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T15:55:55.710+09:00,,,,,,,,,,,,,,,17598331317573596524,7377
/collision/ffb_challenge,2026-09-24T15:55:55.730+09:00,,,,,,,,,,,,,,,17598331317573596524,7378
/collision/ffb_challenge,2026-09-24T15:55:55.750+09:00,,,,,,,,,,,,,,,17598331317573596524,7379
/collision/ffb_challenge,2026-09-24T15:55:55.770+09:00,,,,,,,,,,,,,,,17598331317573596524,7380
/collision/ffb_challenge,2026-09-24T15:55:55.790+09:00,,,,,,,,,,,,,,,17598331317573596524,7381
/collision/ffb_challenge,2026-09-24T15:55:55.810+09:00,,,,,,,,,,,,,,,17598331317573596524,7382
/collision/ffb_challenge,2026-09-24T15:55:55.830+09:00,,,,,,,,,,,,,,,17598331317573596524,7383
/collision/ffb_challenge,2026-09-24T15:55:55.850+09:00,,,,,,,,,,,,,,,17598331317573596524,7384
/collision/ffb_challenge,2026-09-24T15:55:55.870+09:00,,,,,,,,,,,,,,,17598331317573596524,7385
/collision/ffb_challenge,2026-09-24T15:55:55.890+09:00,,,,,,,,,,,,,,,17598331317573596524,7386
/collision/ffb_challenge,2026-09-24T15:55:55.910+09:00,,,,,,,,,,,,,,,17598331317573596524,7387
/collision/ffb_challenge,2026-09-24T15:55:55.930+09:00,,,,,,,,,,,,,,,17598331317573596524,7388
/collision/ffb_challenge,2026-09-24T15:55:55.950+09:00,,,,,,,,,,,,,,,17598331317573596524,7389
/collision/ffb_challenge,2026-09-24T15:55:55.970+09:00,,,,,,,,,,,,,,,17598331317573596524,7390
/collision/ffb_challenge,2026-09-24T15:55:55.990+09:00,,,,,,,,,,,,,,,17598331317573596524,7391
/collision/ffb_challenge,2026-09-24T15:55:56.010+09:00,,,,,,,,,,,,,,,17598331317573596524,7392
/collision/ffb_challenge,2026-09-24T15:55:56.030+09:00,,,,,,,,,,,,,,,17598331317573596524,7393
/collision/ffb_challenge,2026-09-24T15:55:56.050+09:00,,,,,,,,,,,,,,,17598331317573596524,7394
/collision/ffb_challenge,2026-09-24T15:55:56.070+09:00,,,,,,,,,,,,,,,17598331317573596524,7395
/collision/ffb_challenge,2026-09-24T15:55:56.090+09:00,,,,,,,,,,,,,,,17598331317573596524,7396
/collision/ffb_challenge,2026-09-24T15:55:56.110+09:00,,,,,,,,,,,,,,,17598331317573596524,7397
/collision/ffb_challenge,2026-09-24T15:55:56.130+09:00,,,,,,,,,,,,,,,17598331317573596524,7398
/collision/ffb_challenge,2026-09-24T15:55:56.150+09:00,,,,,,,,,,,,,,,17598331317573596524,7399
/collision/ffb_challenge,2026-09-24T15:55:56.170+09:00,,,,,,,,,,,,,,,17598331317573596524,7400
/collision/ffb_challenge,2026-09-24T15:55:56.190+09:00,,,,,,,,,,,,,,,17598331317573596524,7401
/collision/ffb_challenge,2026-09-24T15:55:56.210+09:00,,,,,,,,,,,,,,,17598331317573596524,7402
/collision/ffb_challenge,2026-09-24T15:55:56.230+09:00,,,,,,,,,,,,,,,17598331317573596524,7403
/collision/ffb_challenge,2026-09-24T15:55:56.250+09:00,,,,,,,,,,,,,,,17598331317573596524,7404
/collision/ffb_challenge,2026-09-24T15:55:56.270+09:00,,,,,,,,,,,,,,,17598331317573596524,7405
/collision/ffb_challenge,2026-09-24T15:55:56.290+09:00,,,,,,,,,,,,,,,17598331317573596524,7406
/collision/ffb_challenge,2026-09-24T15:55:56.310+09:00,,,,,,,,,,,,,,,17598331317573596524,7407
/collision/ffb_challenge,2026-09-24T15:55:56.330+09:00,,,,,,,,,,,,,,,17598331317573596524,7408
/collision/ffb_challenge,2026-09-24T15:55:56.350+09:00,,,,,,,,,,,,,,,17598331317573596524,7409
/collision/ffb_challenge,2026-09-24T15:55:56.370+09:00,,,,,,,,,,,,,,,17598331317573596524,7410
/collision/ffb_challenge,2026-09-24T15:55:56.390+09:00,,,,,,,,,,,,,,,17598331317573596524,7411
/collision/ffb_challenge,2026-09-24T15:55:56.410+09:00,,,,,,,,,,,,,,,17598331317573596524,7412
/collision/ffb_challenge,2026-09-24T15:55:56.430+09:00,,,,,,,,,,,,,,,17598331317573596524,7413
/collision/ffb_challenge,2026-09-24T15:55:56.450+09:00,,,,,,,,,,,,,,,17598331317573596524,7414
/collision/ffb_challenge,2026-09-24T15:55:56.470+09:00,,,,,,,,,,,,,,,17598331317573596524,7415
/collision/ffb_challenge,2026-09-24T15:55:56.490+09:00,,,,,,,,,,,,,,,17598331317573596524,7416
/collision/ffb_challenge,2026-09-24T15:55:56.510+09:00,,,,,,,,,,,,,,,17598331317573596524,7417
/collision/ffb_challenge,2026-09-24T15:55:56.530+09:00,,,,,,,,,,,,,,,17598331317573596524,7418
/collision/ffb_challenge,2026-09-24T15:55:56.550+09:00,,,,,,,,,,,,,,,17598331317573596524,7419
/collision/ffb_challenge,2026-09-24T15:55:56.570+09:00,,,,,,,,,,,,,,,17598331317573596524,7420
/collision/ffb_challenge,2026-09-24T15:55:56.590+09:00,,,,,,,,,,,,,,,17598331317573596524,7421
/collision/ffb_challenge,2026-09-24T15:55:56.610+09:00,,,,,,,,,,,,,,,17598331317573596524,7422
/collision/ffb_challenge,2026-09-24T15:55:56.630+09:00,,,,,,,,,,,,,,,17598331317573596524,7423
/collision/ffb_challenge,2026-09-24T15:55:56.650+09:00,,,,,,,,,,,,,,,17598331317573596524,7424
/collision/ffb_challenge,2026-09-24T15:55:56.670+09:00,,,,,,,,,,,,,,,17598331317573596524,7425
/collision/ffb_challenge,2026-09-24T15:55:56.690+09:00,,,,,,,,,,,,,,,17598331317573596524,7426
/collision/ffb_challenge,2026-09-24T15:55:56.710+09:00,,,,,,,,,,,,,,,17598331317573596524,7427
/collision/ffb_challenge,2026-09-24T15:55:56.730+09:00,,,,,,,,,,,,,,,17598331317573596524,7428
/collision/ffb_challenge,2026-09-24T15:55:56.750+09:00,,,,,,,,,,,,,,,17598331317573596524,7429
/collision/ffb_challenge,2026-09-24T15:55:56.770+09:00,,,,,,,,,,,,,,,17598331317573596524,7430
/collision/ffb_challenge,2026-09-24T15:55:56.790+09:00,,,,,,,,,,,,,,,17598331317573596524,7431
/collision/ffb_challenge,2026-09-24T15:55:56.810+09:00,,,,,,,,,,,,,,,17598331317573596524,7432
/collision/ffb_challenge,2026-09-24T15:55:56.830+09:00,,,,,,,,,,,,,,,17598331317573596524,7433
/collision/ffb_challenge,2026-09-24T15:55:56.850+09:00,,,,,,,,,,,,,,,17598331317573596524,7434
/collision/ffb_challenge,2026-09-24T15:55:56.870+09:00,,,,,,,,,,,,,,,17598331317573596524,7435
/collision/ffb_challenge,2026-09-24T15:55:56.890+09:00,,,,,,,,,,,,,,,17598331317573596524,7436
/collision/ffb_challenge,2026-09-24T15:55:56.910+09:00,,,,,,,,,,,,,,,17598331317573596524,7437
/collision/ffb_challenge,2026-09-24T15:55:56.930+09:00,,,,,,,,,,,,,,,17598331317573596524,7438
/collision/ffb_challenge,2026-09-24T15:55:56.950+09:00,,,,,,,,,,,,,,,17598331317573596524,7439
/collision/ffb_challenge,2026-09-24T15:55:56.970+09:00,,,,,,,,,,,,,,,17598331317573596524,7440
/collision/ffb_challenge,2026-09-24T15:55:56.990+09:00,,,,,,,,,,,,,,,17598331317573596524,7441
/collision/ffb_challenge,2026-09-24T15:55:57.010+09:00,,,,,,,,,,,,,,,17598331317573596524,7442
/collision/ffb_challenge,2026-09-24T15:55:57.030+09:00,,,,,,,,,,,,,,,17598331317573596524,7443
/collision/ffb_challenge,2026-09-24T15:55:57.050+09:00,,,,,,,,,,,,,,,17598331317573596524,7444
/collision/ffb_challenge,2026-09-24T15:55:57.070+09:00,,,,,,,,,,,,,,,17598331317573596524,7445
/collision/ffb_challenge,2026-09-24T15:55:57.090+09:00,,,,,,,,,,,,,,,17598331317573596524,7446
/collision/ffb_challenge,2026-09-24T15:55:57.110+09:00,,,,,,,,,,,,,,,17598331317573596524,7447
/collision/ffb_challenge,2026-09-24T15:55:57.130+09:00,,,,,,,,,,,,,,,17598331317573596524,7448
/collision/ffb_challenge,2026-09-24T15:55:57.150+09:00,,,,,,,,,,,,,,,17598331317573596524,7449
/collision/ffb_challenge,2026-09-24T15:55:57.170+09:00,,,,,,,,,,,,,,,17598331317573596524,7450
/collision/ffb_challenge,2026-09-24T15:55:57.190+09:00,,,,,,,,,,,,,,,17598331317573596524,7451
/collision/ffb_challenge,2026-09-24T15:55:57.210+09:00,,,,,,,,,,,,,,,17598331317573596524,7452
/collision/ffb_challenge,2026-09-24T15:55:57.230+09:00,,,,,,,,,,,,,,,17598331317573596524,7453
/collision/ffb_challenge,2026-09-24T15:55:57.250+09:00,,,,,,,,,,,,,,,17598331317573596524,7454
/collision/ffb_challenge,2026-09-24T15:55:57.270+09:00,,,,,,,,,,,,,,,17598331317573596524,7455
/collision/ffb_challenge,2026-09-24T15:55:57.290+09:00,,,,,,,,,,,,,,,17598331317573596524,7456
/collision/ffb_challenge,2026-09-24T15:55:57.310+09:00,,,,,,,,,,,,,,,17598331317573596524,7457
/collision/ffb_challenge,2026-09-24T15:55:57.330+09:00,,,,,,,,,,,,,,,17598331317573596524,7458
/collision/ffb_challenge,2026-09-24T15:55:57.350+09:00,,,,,,,,,,,,,,,17598331317573596524,7459
/collision/ffb_challenge,2026-09-24T15:55:57.370+09:00,,,,,,,,,,,,,,,17598331317573596524,7460
/collision/ffb_challenge,2026-09-24T15:55:57.390+09:00,,,,,,,,,,,,,,,17598331317573596524,7461
/collision/ffb_challenge,2026-09-24T15:55:57.410+09:00,,,,,,,,,,,,,,,17598331317573596524,7462
/collision/ffb_challenge,2026-09-24T15:55:57.430+09:00,,,,,,,,,,,,,,,17598331317573596524,7463
/collision/ffb_challenge,2026-09-24T15:55:57.450+09:00,,,,,,,,,,,,,,,17598331317573596524,7464
/collision/ffb_challenge,2026-09-24T15:55:57.470+09:00,,,,,,,,,,,,,,,17598331317573596524,7465
/collision/ffb_challenge,2026-09-24T15:55:57.490+09:00,,,,,,,,,,,,,,,17598331317573596524,7466
/collision/ffb_challenge,2026-09-24T15:55:57.510+09:00,,,,,,,,,,,,,,,17598331317573596524,7467
/collision/ffb_challenge,2026-09-24T15:55:57.530+09:00,,,,,,,,,,,,,,,17598331317573596524,7468
/collision/ffb_challenge,2026-09-24T15:55:57.550+09:00,,,,,,,,,,,,,,,17598331317573596524,7469
/collision/ffb_challenge,2026-09-24T15:55:57.570+09:00,,,,,,,,,,,,,,,17598331317573596524,7470
/collision/ffb_challenge,2026-09-24T15:55:57.590+09:00,,,,,,,,,,,,,,,17598331317573596524,7471
/collision/ffb_challenge,2026-09-24T15:55:57.610+09:00,,,,,,,,,,,,,,,17598331317573596524,7472
/collision/ffb_challenge,2026-09-24T15:55:57.630+09:00,,,,,,,,,,,,,,,17598331317573596524,7473
/collision/ffb_challenge,2026-09-24T15:55:57.650+09:00,,,,,,,,,,,,,,,17598331317573596524,7474
/collision/ffb_challenge,2026-09-24T15:55:57.670+09:00,,,,,,,,,,,,,,,17598331317573596524,7475
/collision/ffb_challenge,2026-09-24T15:55:57.690+09:00,,,,,,,,,,,,,,,17598331317573596524,7476
/collision/ffb_challenge,2026-09-24T15:55:57.710+09:00,,,,,,,,,,,,,,,17598331317573596524,7477
/collision/ffb_challenge,2026-09-24T15:55:57.730+09:00,,,,,,,,,,,,,,,17598331317573596524,7478
/collision/ffb_challenge,2026-09-24T15:55:57.750+09:00,,,,,,,,,,,,,,,17598331317573596524,7479
/collision/ffb_challenge,2026-09-24T15:55:57.770+09:00,,,,,,,,,,,,,,,17598331317573596524,7480
/collision/ffb_challenge,2026-09-24T15:55:57.790+09:00,,,,,,,,,,,,,,,17598331317573596524,7481
/collision/ffb_challenge,2026-09-24T15:55:57.810+09:00,,,,,,,,,,,,,,,17598331317573596524,7482
/collision/ffb_challenge,2026-09-24T15:55:57.830+09:00,,,,,,,,,,,,,,,17598331317573596524,7483
/collision/ffb_challenge,2026-09-24T15:55:57.850+09:00,,,,,,,,,,,,,,,17598331317573596524,7484
/collision/ffb_challenge,2026-09-24T15:55:57.870+09:00,,,,,,,,,,,,,,,17598331317573596524,7485
/collision/ffb_challenge,2026-09-24T15:55:57.890+09:00,,,,,,,,,,,,,,,17598331317573596524,7486
/collision/ffb_challenge,2026-09-24T15:55:57.910+09:00,,,,,,,,,,,,,,,17598331317573596524,7487
/collision/ffb_challenge,2026-09-24T15:55:57.930+09:00,,,,,,,,,,,,,,,17598331317573596524,7488
/collision/ffb_challenge,2026-09-24T15:55:57.950+09:00,,,,,,,,,,,,,,,17598331317573596524,7489
/collision/ffb_challenge,2026-09-24T15:55:57.970+09:00,,,,,,,,,,,,,,,17598331317573596524,7490
/collision/ffb_challenge,2026-09-24T15:55:57.990+09:00,,,,,,,,,,,,,,,17598331317573596524,7491
/collision/ffb_challenge,2026-09-24T15:55:58.010+09:00,,,,,,,,,,,,,,,17598331317573596524,7492
/collision/ffb_challenge,2026-09-24T15:55:58.030+09:00,,,,,,,,,,,,,,,17598331317573596524,7493
/collision/ffb_challenge,2026-09-24T15:55:58.050+09:00,,,,,,,,,,,,,,,17598331317573596524,7494
/collision/ffb_challenge,2026-09-24T15:55:58.071+09:00,,,,,,,,,,,,,,,17598331317573596524,7495
/collision/ffb_challenge,2026-09-24T15:55:58.090+09:00,,,,,,,,,,,,,,,17598331317573596524,7496
/collision/ffb_challenge,2026-09-24T15:55:58.111+09:00,,,,,,,,,,,,,,,17598331317573596524,7497
/collision/ffb_challenge,2026-09-24T15:55:58.131+09:00,,,,,,,,,,,,,,,17598331317573596524,7498
/collision/ffb_challenge,2026-09-24T15:55:58.150+09:00,,,,,,,,,,,,,,,17598331317573596524,7499
/collision/ffb_challenge,2026-09-24T15:55:58.170+09:00,,,,,,,,,,,,,,,17598331317573596524,7500
/collision/ffb_challenge,2026-09-24T15:55:58.190+09:00,,,,,,,,,,,,,,,17598331317573596524,7501
/collision/ffb_challenge,2026-09-24T15:55:58.211+09:00,,,,,,,,,,,,,,,17598331317573596524,7502
/collision/ffb_challenge,2026-09-24T15:55:58.230+09:00,,,,,,,,,,,,,,,17598331317573596524,7503
/collision/ffb_challenge,2026-09-24T15:55:58.250+09:00,,,,,,,,,,,,,,,17598331317573596524,7504
/collision/ffb_challenge,2026-09-24T15:55:58.271+09:00,,,,,,,,,,,,,,,17598331317573596524,7505
/collision/ffb_challenge,2026-09-24T15:55:58.290+09:00,,,,,,,,,,,,,,,17598331317573596524,7506
/collision/ffb_challenge,2026-09-24T15:55:58.310+09:00,,,,,,,,,,,,,,,17598331317573596524,7507
/collision/ffb_challenge,2026-09-24T15:55:58.330+09:00,,,,,,,,,,,,,,,17598331317573596524,7508
/collision/ffb_challenge,2026-09-24T15:55:58.350+09:00,,,,,,,,,,,,,,,17598331317573596524,7509
/collision/ffb_challenge,2026-09-24T15:55:58.370+09:00,,,,,,,,,,,,,,,17598331317573596524,7510
/collision/ffb_challenge,2026-09-24T15:55:58.390+09:00,,,,,,,,,,,,,,,17598331317573596524,7511
/collision/ffb_challenge,2026-09-24T15:55:58.411+09:00,,,,,,,,,,,,,,,17598331317573596524,7512
/collision/ffb_challenge,2026-09-24T15:55:58.430+09:00,,,,,,,,,,,,,,,17598331317573596524,7513
/collision/ffb_challenge,2026-09-24T15:55:58.451+09:00,,,,,,,,,,,,,,,17598331317573596524,7514
/collision/ffb_challenge,2026-09-24T15:55:58.470+09:00,,,,,,,,,,,,,,,17598331317573596524,7515
/collision/ffb_challenge,2026-09-24T15:55:58.490+09:00,,,,,,,,,,,,,,,17598331317573596524,7516
/collision/ffb_challenge,2026-09-24T15:55:58.510+09:00,,,,,,,,,,,,,,,17598331317573596524,7517
/collision/ffb_challenge,2026-09-24T15:55:58.531+09:00,,,,,,,,,,,,,,,17598331317573596524,7518
/collision/ffb_challenge,2026-09-24T15:55:58.550+09:00,,,,,,,,,,,,,,,17598331317573596524,7519
/collision/ffb_challenge,2026-09-24T15:55:58.570+09:00,,,,,,,,,,,,,,,17598331317573596524,7520
/collision/ffb_challenge,2026-09-24T15:55:58.590+09:00,,,,,,,,,,,,,,,17598331317573596524,7521
/collision/ffb_challenge,2026-09-24T15:55:58.611+09:00,,,,,,,,,,,,,,,17598331317573596524,7522
/collision/ffb_challenge,2026-09-24T15:55:58.631+09:00,,,,,,,,,,,,,,,17598331317573596524,7523
/collision/ffb_challenge,2026-09-24T15:55:58.650+09:00,,,,,,,,,,,,,,,17598331317573596524,7524
/collision/ffb_challenge,2026-09-24T15:55:58.670+09:00,,,,,,,,,,,,,,,17598331317573596524,7525
/collision/ffb_challenge,2026-09-24T15:55:58.690+09:00,,,,,,,,,,,,,,,17598331317573596524,7526
/collision/ffb_challenge,2026-09-24T15:55:58.710+09:00,,,,,,,,,,,,,,,17598331317573596524,7527
/collision/ffb_challenge,2026-09-24T15:55:58.731+09:00,,,,,,,,,,,,,,,17598331317573596524,7528
/collision/ffb_challenge,2026-09-24T15:55:58.750+09:00,,,,,,,,,,,,,,,17598331317573596524,7529
/collision/ffb_challenge,2026-09-24T15:55:58.770+09:00,,,,,,,,,,,,,,,17598331317573596524,7530
/collision/ffb_challenge,2026-09-24T15:55:58.790+09:00,,,,,,,,,,,,,,,17598331317573596524,7531
/collision/ffb_challenge,2026-09-24T15:55:58.810+09:00,,,,,,,,,,,,,,,17598331317573596524,7532
/collision/ffb_challenge,2026-09-24T15:55:58.830+09:00,,,,,,,,,,,,,,,17598331317573596524,7533
/collision/ffb_challenge,2026-09-24T15:55:58.850+09:00,,,,,,,,,,,,,,,17598331317573596524,7534
/collision/ffb_challenge,2026-09-24T15:55:58.870+09:00,,,,,,,,,,,,,,,17598331317573596524,7535
/collision/ffb_challenge,2026-09-24T15:55:58.890+09:00,,,,,,,,,,,,,,,17598331317573596524,7536
/collision/ffb_challenge,2026-09-24T15:55:58.910+09:00,,,,,,,,,,,,,,,17598331317573596524,7537
/collision/ffb_challenge,2026-09-24T15:55:58.930+09:00,,,,,,,,,,,,,,,17598331317573596524,7538
/collision/ffb_challenge,2026-09-24T15:55:58.950+09:00,,,,,,,,,,,,,,,17598331317573596524,7539
/collision/ffb_challenge,2026-09-24T15:55:58.970+09:00,,,,,,,,,,,,,,,17598331317573596524,7540
/collision/ffb_challenge,2026-09-24T15:55:58.990+09:00,,,,,,,,,,,,,,,17598331317573596524,7541
/collision/ffb_challenge,2026-09-24T15:55:59.010+09:00,,,,,,,,,,,,,,,17598331317573596524,7542
/collision/ffb_challenge,2026-09-24T15:55:59.030+09:00,,,,,,,,,,,,,,,17598331317573596524,7543
/collision/ffb_challenge,2026-09-24T15:55:59.050+09:00,,,,,,,,,,,,,,,17598331317573596524,7544
/collision/ffb_challenge,2026-09-24T15:55:59.070+09:00,,,,,,,,,,,,,,,17598331317573596524,7545
/collision/ffb_challenge,2026-09-24T15:55:59.090+09:00,,,,,,,,,,,,,,,17598331317573596524,7546
/collision/ffb_challenge,2026-09-24T15:55:59.110+09:00,,,,,,,,,,,,,,,17598331317573596524,7547
/collision/ffb_challenge,2026-09-24T15:55:59.130+09:00,,,,,,,,,,,,,,,17598331317573596524,7548
/collision/ffb_challenge,2026-09-24T15:55:59.150+09:00,,,,,,,,,,,,,,,17598331317573596524,7549
/collision/ffb_challenge,2026-09-24T15:55:59.170+09:00,,,,,,,,,,,,,,,17598331317573596524,7550
/collision/ffb_challenge,2026-09-24T15:55:59.190+09:00,,,,,,,,,,,,,,,17598331317573596524,7551
/collision/ffb_challenge,2026-09-24T15:55:59.211+09:00,,,,,,,,,,,,,,,17598331317573596524,7552
/collision/ffb_challenge,2026-09-24T15:55:59.230+09:00,,,,,,,,,,,,,,,17598331317573596524,7553
/collision/ffb_challenge,2026-09-24T15:55:59.250+09:00,,,,,,,,,,,,,,,17598331317573596524,7554
/collision/ffb_challenge,2026-09-24T15:55:59.270+09:00,,,,,,,,,,,,,,,17598331317573596524,7555
/collision/ffb_challenge,2026-09-24T15:55:59.290+09:00,,,,,,,,,,,,,,,17598331317573596524,7556
/collision/ffb_challenge,2026-09-24T15:55:59.310+09:00,,,,,,,,,,,,,,,17598331317573596524,7557
/collision/ffb_challenge,2026-09-24T15:55:59.330+09:00,,,,,,,,,,,,,,,17598331317573596524,7558
/collision/ffb_challenge,2026-09-24T15:55:59.350+09:00,,,,,,,,,,,,,,,17598331317573596524,7559
/collision/ffb_challenge,2026-09-24T15:55:59.370+09:00,,,,,,,,,,,,,,,17598331317573596524,7560
/collision/ffb_challenge,2026-09-24T15:55:59.390+09:00,,,,,,,,,,,,,,,17598331317573596524,7561
/collision/ffb_challenge,2026-09-24T15:55:59.410+09:00,,,,,,,,,,,,,,,17598331317573596524,7562
/collision/ffb_challenge,2026-09-24T15:55:59.430+09:00,,,,,,,,,,,,,,,17598331317573596524,7563
/collision/ffb_challenge,2026-09-24T15:55:59.450+09:00,,,,,,,,,,,,,,,17598331317573596524,7564
/collision/ffb_challenge,2026-09-24T15:55:59.470+09:00,,,,,,,,,,,,,,,17598331317573596524,7565
/collision/ffb_challenge,2026-09-24T15:55:59.491+09:00,,,,,,,,,,,,,,,17598331317573596524,7566
/collision/ffb_challenge,2026-09-24T15:55:59.510+09:00,,,,,,,,,,,,,,,17598331317573596524,7567
/collision/ffb_challenge,2026-09-24T15:55:59.530+09:00,,,,,,,,,,,,,,,17598331317573596524,7568
/collision/ffb_challenge,2026-09-24T15:55:59.550+09:00,,,,,,,,,,,,,,,17598331317573596524,7569
/collision/ffb_challenge,2026-09-24T15:55:59.570+09:00,,,,,,,,,,,,,,,17598331317573596524,7570
/collision/ffb_challenge,2026-09-24T15:55:59.590+09:00,,,,,,,,,,,,,,,17598331317573596524,7571
/collision/ffb_challenge,2026-09-24T15:55:59.611+09:00,,,,,,,,,,,,,,,17598331317573596524,7572
/collision/ffb_challenge,2026-09-24T15:55:59.631+09:00,,,,,,,,,,,,,,,17598331317573596524,7573
/collision/ffb_challenge,2026-09-24T15:55:59.650+09:00,,,,,,,,,,,,,,,17598331317573596524,7574
/collision/ffb_challenge,2026-09-24T15:55:59.670+09:00,,,,,,,,,,,,,,,17598331317573596524,7575
/collision/ffb_challenge,2026-09-24T15:55:59.690+09:00,,,,,,,,,,,,,,,17598331317573596524,7576
/collision/ffb_challenge,2026-09-24T15:55:59.710+09:00,,,,,,,,,,,,,,,17598331317573596524,7577
/collision/ffb_challenge,2026-09-24T15:55:59.730+09:00,,,,,,,,,,,,,,,17598331317573596524,7578
/collision/ffb_challenge,2026-09-24T15:55:59.750+09:00,,,,,,,,,,,,,,,17598331317573596524,7579
/collision/ffb_challenge,2026-09-24T15:55:59.770+09:00,,,,,,,,,,,,,,,17598331317573596524,7580
/collision/ffb_challenge,2026-09-24T15:55:59.790+09:00,,,,,,,,,,,,,,,17598331317573596524,7581
/collision/ffb_challenge,2026-09-24T15:55:59.810+09:00,,,,,,,,,,,,,,,17598331317573596524,7582
/collision/ffb_challenge,2026-09-24T15:55:59.831+09:00,,,,,,,,,,,,,,,17598331317573596524,7583
/collision/ffb_challenge,2026-09-24T15:55:59.850+09:00,,,,,,,,,,,,,,,17598331317573596524,7584
/collision/ffb_challenge,2026-09-24T15:55:59.870+09:00,,,,,,,,,,,,,,,17598331317573596524,7585
/collision/ffb_challenge,2026-09-24T15:55:59.890+09:00,,,,,,,,,,,,,,,17598331317573596524,7586
/collision/ffb_challenge,2026-09-24T15:55:59.910+09:00,,,,,,,,,,,,,,,17598331317573596524,7587
/collision/ffb_challenge,2026-09-24T15:55:59.930+09:00,,,,,,,,,,,,,,,17598331317573596524,7588
/collision/ffb_challenge,2026-09-24T15:55:59.950+09:00,,,,,,,,,,,,,,,17598331317573596524,7589
/collision/ffb_challenge,2026-09-24T15:55:59.970+09:00,,,,,,,,,,,,,,,17598331317573596524,7590
/collision/ffb_challenge,2026-09-24T15:55:59.990+09:00,,,,,,,,,,,,,,,17598331317573596524,7591
/collision/ffb_challenge,2026-09-24T15:56:00.010+09:00,,,,,,,,,,,,,,,17598331317573596524,7592
/collision/ffb_challenge,2026-09-24T15:56:00.030+09:00,,,,,,,,,,,,,,,17598331317573596524,7593
/collision/ffb_challenge,2026-09-24T15:56:00.050+09:00,,,,,,,,,,,,,,,17598331317573596524,7594
/collision/ffb_challenge,2026-09-24T15:56:00.070+09:00,,,,,,,,,,,,,,,17598331317573596524,7595
/collision/ffb_challenge,2026-09-24T15:56:00.090+09:00,,,,,,,,,,,,,,,17598331317573596524,7596
/collision/ffb_challenge,2026-09-24T15:56:00.110+09:00,,,,,,,,,,,,,,,17598331317573596524,7597
/collision/ffb_challenge,2026-09-24T15:56:00.130+09:00,,,,,,,,,,,,,,,17598331317573596524,7598
/collision/ffb_challenge,2026-09-24T15:56:00.150+09:00,,,,,,,,,,,,,,,17598331317573596524,7599
/collision/ffb_challenge,2026-09-24T15:56:00.170+09:00,,,,,,,,,,,,,,,17598331317573596524,7600
/collision/ffb_challenge,2026-09-24T15:56:00.190+09:00,,,,,,,,,,,,,,,17598331317573596524,7601
/collision/ffb_challenge,2026-09-24T15:56:00.210+09:00,,,,,,,,,,,,,,,17598331317573596524,7602
/collision/ffb_challenge,2026-09-24T15:56:00.231+09:00,,,,,,,,,,,,,,,17598331317573596524,7603
/collision/ffb_challenge,2026-09-24T15:56:00.250+09:00,,,,,,,,,,,,,,,17598331317573596524,7604
/collision/ffb_challenge,2026-09-24T15:56:00.270+09:00,,,,,,,,,,,,,,,17598331317573596524,7605
/collision/ffb_challenge,2026-09-24T15:56:00.290+09:00,,,,,,,,,,,,,,,17598331317573596524,7606
/collision/ffb_challenge,2026-09-24T15:56:00.310+09:00,,,,,,,,,,,,,,,17598331317573596524,7607
/collision/ffb_challenge,2026-09-24T15:56:00.330+09:00,,,,,,,,,,,,,,,17598331317573596524,7608
/collision/ffb_challenge,2026-09-24T15:56:00.350+09:00,,,,,,,,,,,,,,,17598331317573596524,7609
/collision/ffb_challenge,2026-09-24T15:56:00.370+09:00,,,,,,,,,,,,,,,17598331317573596524,7610
/collision/ffb_challenge,2026-09-24T15:56:00.390+09:00,,,,,,,,,,,,,,,17598331317573596524,7611
/collision/ffb_challenge,2026-09-24T15:56:00.410+09:00,,,,,,,,,,,,,,,17598331317573596524,7612
/collision/ffb_challenge,2026-09-24T15:56:00.430+09:00,,,,,,,,,,,,,,,17598331317573596524,7613
/collision/ffb_challenge,2026-09-24T15:56:00.450+09:00,,,,,,,,,,,,,,,17598331317573596524,7614
/collision/ffb_challenge,2026-09-24T15:56:00.470+09:00,,,,,,,,,,,,,,,17598331317573596524,7615
/collision/ffb_challenge,2026-09-24T15:56:00.490+09:00,,,,,,,,,,,,,,,17598331317573596524,7616
/collision/ffb_challenge,2026-09-24T15:56:00.510+09:00,,,,,,,,,,,,,,,17598331317573596524,7617
/collision/ffb_challenge,2026-09-24T15:56:00.530+09:00,,,,,,,,,,,,,,,17598331317573596524,7618
/collision/ffb_challenge,2026-09-24T15:56:00.550+09:00,,,,,,,,,,,,,,,17598331317573596524,7619
/collision/ffb_challenge,2026-09-24T15:56:00.570+09:00,,,,,,,,,,,,,,,17598331317573596524,7620
/collision/ffb_challenge,2026-09-24T15:56:00.590+09:00,,,,,,,,,,,,,,,17598331317573596524,7621
/collision/ffb_challenge,2026-09-24T15:56:00.610+09:00,,,,,,,,,,,,,,,17598331317573596524,7622
/collision/ffb_challenge,2026-09-24T15:56:00.631+09:00,,,,,,,,,,,,,,,17598331317573596524,7623
/collision/ffb_challenge,2026-09-24T15:56:00.650+09:00,,,,,,,,,,,,,,,17598331317573596524,7624
