topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T16:05:51.444+09:00,,,,,,,,,,,,,,,17598331317573596524,37132
/collision/ffb_challenge,2026-09-24T16:05:51.464+09:00,,,,,,,,,,,,,,,17598331317573596524,37133
/collision/ffb_challenge,2026-09-24T16:05:51.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37134
/collision/ffb_challenge,2026-09-24T16:05:51.504+09:00,,,,,,,,,,,,,,,17598331317573596524,37135
/collision/ffb_challenge,2026-09-24T16:05:51.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37136
/collision/ffb_challenge,2026-09-24T16:05:51.548+09:00,,,,,,,,,,,,,,,17598331317573596524,37137
/collision/ffb_challenge,2026-09-24T16:05:51.568+09:00,,,,,,,,,,,,,,,17598331317573596524,37138
/collision/ffb_challenge,2026-09-24T16:05:51.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37139
/collision/ffb_challenge,2026-09-24T16:05:51.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37140
/collision/ffb_challenge,2026-09-24T16:05:51.624+09:00,,,,,,,,,,,,,,,17598331317573596524,37141
/collision/ffb_challenge,2026-09-24T16:05:51.645+09:00,,,,,,,,,,,,,,,17598331317573596524,37142
/collision/ffb_challenge,2026-09-24T16:05:51.666+09:00,,,,,,,,,,,,,,,17598331317573596524,37143
/collision/ffb_challenge,2026-09-24T16:05:51.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37144
/collision/ffb_challenge,2026-09-24T16:05:51.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37145
/collision/ffb_challenge,2026-09-24T16:05:51.724+09:00,,,,,,,,,,,,,,,17598331317573596524,37146
/collision/ffb_challenge,2026-09-24T16:05:51.746+09:00,,,,,,,,,,,,,,,17598331317573596524,37147
/collision/ffb_challenge,2026-09-24T16:05:51.764+09:00,,,,,,,,,,,,,,,17598331317573596524,37148
/collision/ffb_challenge,2026-09-24T16:05:51.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37149
/collision/ffb_challenge,2026-09-24T16:05:51.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37150
/collision/ffb_challenge,2026-09-24T16:05:51.826+09:00,,,,,,,,,,,,,,,17598331317573596524,37151
/collision/ffb_challenge,2026-09-24T16:05:51.845+09:00,,,,,,,,,,,,,,,17598331317573596524,37152
/collision/ffb_challenge,2026-09-24T16:05:51.864+09:00,,,,,,,,,,,,,,,17598331317573596524,37153
/collision/ffb_challenge,2026-09-24T16:05:51.885+09:00,,,,,,,,,,,,,,,17598331317573596524,37154
/collision/ffb_challenge,2026-09-24T16:05:51.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37155
/collision/ffb_challenge,2026-09-24T16:05:51.926+09:00,,,,,,,,,,,,,,,17598331317573596524,37156
/collision/ffb_challenge,2026-09-24T16:05:51.944+09:00,,,,,,,,,,,,,,,17598331317573596524,37157
/collision/ffb_challenge,2026-09-24T16:05:51.966+09:00,,,,,,,,,,,,,,,17598331317573596524,37158
/collision/ffb_challenge,2026-09-24T16:05:51.985+09:00,,,,,,,,,,,,,,,17598331317573596524,37159
/collision/ffb_challenge,2026-09-24T16:05:52.005+09:00,,,,,,,,,,,,,,,17598331317573596524,37160
/collision/ffb_challenge,2026-09-24T16:05:52.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37161
/collision/ffb_challenge,2026-09-24T16:05:52.045+09:00,,,,,,,,,,,,,,,17598331317573596524,37162
/collision/ffb_challenge,2026-09-24T16:05:52.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37163
/collision/ffb_challenge,2026-09-24T16:05:52.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37164
/collision/ffb_challenge,2026-09-24T16:05:52.104+09:00,,,,,,,,,,,,,,,17598331317573596524,37165
/collision/ffb_challenge,2026-09-24T16:05:52.125+09:00,,,,,,,,,,,,,,,17598331317573596524,37166
/collision/ffb_challenge,2026-09-24T16:05:52.145+09:00,,,,,,,,,,,,,,,17598331317573596524,37167
/collision/ffb_challenge,2026-09-24T16:05:52.164+09:00,,,,,,,,,,,,,,,17598331317573596524,37168
/collision/ffb_challenge,2026-09-24T16:05:52.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37169
/collision/ffb_challenge,2026-09-24T16:05:52.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37170
/collision/ffb_challenge,2026-09-24T16:05:52.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37171
/collision/ffb_challenge,2026-09-24T16:05:52.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37172
/collision/ffb_challenge,2026-09-24T16:05:52.264+09:00,,,,,,,,,,,,,,,17598331317573596524,37173
/collision/ffb_challenge,2026-09-24T16:05:52.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37174
/collision/ffb_challenge,2026-09-24T16:05:52.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37175
/collision/ffb_challenge,2026-09-24T16:05:52.327+09:00,,,,,,,,,,,,,,,17598331317573596524,37176
/collision/ffb_challenge,2026-09-24T16:05:52.346+09:00,,,,,,,,,,,,,,,17598331317573596524,37177
/collision/ffb_challenge,2026-09-24T16:05:52.366+09:00,,,,,,,,,,,,,,,17598331317573596524,37178
/collision/ffb_challenge,2026-09-24T16:05:52.384+09:00,,,,,,,,,,,,,,,17598331317573596524,37179
/collision/ffb_challenge,2026-09-24T16:05:52.404+09:00,,,,,,,,,,,,,,,17598331317573596524,37180
/collision/ffb_challenge,2026-09-24T16:05:52.425+09:00,,,,,,,,,,,,,,,17598331317573596524,37181
/collision/ffb_challenge,2026-09-24T16:05:52.446+09:00,,,,,,,,,,,,,,,17598331317573596524,37182
/collision/ffb_challenge,2026-09-24T16:05:52.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37183
/collision/ffb_challenge,2026-09-24T16:05:52.485+09:00,,,,,,,,,,,,,,,17598331317573596524,37184
/collision/ffb_challenge,2026-09-24T16:05:52.523+09:00,,,,,,,,,,,,,,,17598331317573596524,37185
/collision/ffb_challenge,2026-09-24T16:05:52.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37186
/collision/ffb_challenge,2026-09-24T16:05:52.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37187
/collision/ffb_challenge,2026-09-24T16:05:52.568+09:00,,,,,,,,,,,,,,,17598331317573596524,37188
/collision/ffb_challenge,2026-09-24T16:05:52.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37189
/collision/ffb_challenge,2026-09-24T16:05:52.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37190
/collision/ffb_challenge,2026-09-24T16:05:52.625+09:00,,,,,,,,,,,,,,,17598331317573596524,37191
/collision/ffb_challenge,2026-09-24T16:05:52.644+09:00,,,,,,,,,,,,,,,17598331317573596524,37192
/collision/ffb_challenge,2026-09-24T16:05:52.664+09:00,,,,,,,,,,,,,,,17598331317573596524,37193
/collision/ffb_challenge,2026-09-24T16:05:52.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37194
/collision/ffb_challenge,2026-09-24T16:05:52.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37195
/collision/ffb_challenge,2026-09-24T16:05:52.725+09:00,,,,,,,,,,,,,,,17598331317573596524,37196
/collision/ffb_challenge,2026-09-24T16:05:52.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37197
/collision/ffb_challenge,2026-09-24T16:05:52.765+09:00,,,,,,,,,,,,,,,17598331317573596524,37198
/collision/ffb_challenge,2026-09-24T16:05:52.785+09:00,,,,,,,,,,,,,,,17598331317573596524,37199
/collision/ffb_challenge,2026-09-24T16:05:52.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37200
/collision/ffb_challenge,2026-09-24T16:05:52.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37201
/collision/ffb_challenge,2026-09-24T16:05:52.844+09:00,,,,,,,,,,,,,,,17598331317573596524,37202
/collision/ffb_challenge,2026-09-24T16:05:52.866+09:00,,,,,,,,,,,,,,,17598331317573596524,37203
/collision/ffb_challenge,2026-09-24T16:05:52.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37204
/collision/ffb_challenge,2026-09-24T16:05:52.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37205
/collision/ffb_challenge,2026-09-24T16:05:52.924+09:00,,,,,,,,,,,,,,,17598331317573596524,37206
/collision/ffb_challenge,2026-09-24T16:05:52.946+09:00,,,,,,,,,,,,,,,17598331317573596524,37207
/collision/ffb_challenge,2026-09-24T16:05:52.964+09:00,,,,,,,,,,,,,,,17598331317573596524,37208
/collision/ffb_challenge,2026-09-24T16:05:52.985+09:00,,,,,,,,,,,,,,,17598331317573596524,37209
/collision/ffb_challenge,2026-09-24T16:05:53.005+09:00,,,,,,,,,,,,,,,17598331317573596524,37210
/collision/ffb_challenge,2026-09-24T16:05:53.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37211
/collision/ffb_challenge,2026-09-24T16:05:53.045+09:00,,,,,,,,,,,,,,,17598331317573596524,37212
/collision/ffb_challenge,2026-09-24T16:05:53.066+09:00,,,,,,,,,,,,,,,17598331317573596524,37213
/collision/ffb_challenge,2026-09-24T16:05:53.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37214
/collision/ffb_challenge,2026-09-24T16:05:53.104+09:00,,,,,,,,,,,,,,,17598331317573596524,37215
/collision/ffb_challenge,2026-09-24T16:05:53.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37216
/collision/ffb_challenge,2026-09-24T16:05:53.147+09:00,,,,,,,,,,,,,,,17598331317573596524,37217
/collision/ffb_challenge,2026-09-24T16:05:53.166+09:00,,,,,,,,,,,,,,,17598331317573596524,37218
/collision/ffb_challenge,2026-09-24T16:05:53.185+09:00,,,,,,,,,,,,,,,17598331317573596524,37219
/collision/ffb_challenge,2026-09-24T16:05:53.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37220
/collision/ffb_challenge,2026-09-24T16:05:53.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37221
/collision/ffb_challenge,2026-09-24T16:05:53.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37222
/collision/ffb_challenge,2026-09-24T16:05:53.265+09:00,,,,,,,,,,,,,,,17598331317573596524,37223
/collision/ffb_challenge,2026-09-24T16:05:53.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37224
/collision/ffb_challenge,2026-09-24T16:05:53.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37225
/collision/ffb_challenge,2026-09-24T16:05:53.324+09:00,,,,,,,,,,,,,,,17598331317573596524,37226
/collision/ffb_challenge,2026-09-24T16:05:53.344+09:00,,,,,,,,,,,,,,,17598331317573596524,37227
/collision/ffb_challenge,2026-09-24T16:05:53.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37228
/collision/ffb_challenge,2026-09-24T16:05:53.384+09:00,,,,,,,,,,,,,,,17598331317573596524,37229
/collision/ffb_challenge,2026-09-24T16:05:53.404+09:00,,,,,,,,,,,,,,,17598331317573596524,37230
/collision/ffb_challenge,2026-09-24T16:05:53.425+09:00,,,,,,,,,,,,,,,17598331317573596524,37231
/collision/ffb_challenge,2026-09-24T16:05:53.444+09:00,,,,,,,,,,,,,,,17598331317573596524,37232
/collision/ffb_challenge,2026-09-24T16:05:53.464+09:00,,,,,,,,,,,,,,,17598331317573596524,37233
/collision/ffb_challenge,2026-09-24T16:05:53.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37234
/collision/ffb_challenge,2026-09-24T16:05:53.505+09:00,,,,,,,,,,,,,,,17598331317573596524,37235
/collision/ffb_challenge,2026-09-24T16:05:53.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37236
/collision/ffb_challenge,2026-09-24T16:05:53.544+09:00,,,,,,,,,,,,,,,17598331317573596524,37237
/collision/ffb_challenge,2026-09-24T16:05:53.565+09:00,,,,,,,,,,,,,,,17598331317573596524,37238
/collision/ffb_challenge,2026-09-24T16:05:53.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37239
/collision/ffb_challenge,2026-09-24T16:05:53.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37240
/collision/ffb_challenge,2026-09-24T16:05:53.624+09:00,,,,,,,,,,,,,,,17598331317573596524,37241
/collision/ffb_challenge,2026-09-24T16:05:53.645+09:00,,,,,,,,,,,,,,,17598331317573596524,37242
/collision/ffb_challenge,2026-09-24T16:05:53.664+09:00,,,,,,,,,,,,,,,17598331317573596524,37243
/collision/ffb_challenge,2026-09-24T16:05:53.684+09:00,,,,,,,,,,,,,,,17598331317573596524,37244
/collision/ffb_challenge,2026-09-24T16:05:53.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37245
/collision/ffb_challenge,2026-09-24T16:05:53.724+09:00,,,,,,,,,,,,,,,17598331317573596524,37246
/collision/ffb_challenge,2026-09-24T16:05:53.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37247
/collision/ffb_challenge,2026-09-24T16:05:53.764+09:00,,,,,,,,,,,,,,,17598331317573596524,37248
/collision/ffb_challenge,2026-09-24T16:05:53.785+09:00,,,,,,,,,,,,,,,17598331317573596524,37249
/collision/ffb_challenge,2026-09-24T16:05:53.805+09:00,,,,,,,,,,,,,,,17598331317573596524,37250
/collision/ffb_challenge,2026-09-24T16:05:53.826+09:00,,,,,,,,,,,,,,,17598331317573596524,37251
/collision/ffb_challenge,2026-09-24T16:05:53.845+09:00,,,,,,,,,,,,,,,17598331317573596524,37252
/collision/ffb_challenge,2026-09-24T16:05:53.869+09:00,,,,,,,,,,,,,,,17598331317573596524,37253
/collision/ffb_challenge,2026-09-24T16:05:53.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37254
/collision/ffb_challenge,2026-09-24T16:05:53.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37255
/collision/ffb_challenge,2026-09-24T16:05:53.924+09:00,,,,,,,,,,,,,,,17598331317573596524,37256
/collision/ffb_challenge,2026-09-24T16:05:53.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37257
/collision/ffb_challenge,2026-09-24T16:05:53.965+09:00,,,,,,,,,,,,,,,17598331317573596524,37258
/collision/ffb_challenge,2026-09-24T16:05:53.987+09:00,,,,,,,,,,,,,,,17598331317573596524,37259
/collision/ffb_challenge,2026-09-24T16:05:54.004+09:00,,,,,,,,,,,,,,,17598331317573596524,37260
/collision/ffb_challenge,2026-09-24T16:05:54.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37261
/collision/ffb_challenge,2026-09-24T16:05:54.044+09:00,,,,,,,,,,,,,,,17598331317573596524,37262
/collision/ffb_challenge,2026-09-24T16:05:54.067+09:00,,,,,,,,,,,,,,,17598331317573596524,37263
/collision/ffb_challenge,2026-09-24T16:05:54.085+09:00,,,,,,,,,,,,,,,17598331317573596524,37264
/collision/ffb_challenge,2026-09-24T16:05:54.105+09:00,,,,,,,,,,,,,,,17598331317573596524,37265
/collision/ffb_challenge,2026-09-24T16:05:54.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37266
/collision/ffb_challenge,2026-09-24T16:05:54.144+09:00,,,,,,,,,,,,,,,17598331317573596524,37267
/collision/ffb_challenge,2026-09-24T16:05:54.164+09:00,,,,,,,,,,,,,,,17598331317573596524,37268
/collision/ffb_challenge,2026-09-24T16:05:54.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37269
/collision/ffb_challenge,2026-09-24T16:05:54.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37270
/collision/ffb_challenge,2026-09-24T16:05:54.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37271
/collision/ffb_challenge,2026-09-24T16:05:54.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37272
/collision/ffb_challenge,2026-09-24T16:05:54.265+09:00,,,,,,,,,,,,,,,17598331317573596524,37273
/collision/ffb_challenge,2026-09-24T16:05:54.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37274
/collision/ffb_challenge,2026-09-24T16:05:54.306+09:00,,,,,,,,,,,,,,,17598331317573596524,37275
/collision/ffb_challenge,2026-09-24T16:05:54.325+09:00,,,,,,,,,,,,,,,17598331317573596524,37276
/collision/ffb_challenge,2026-09-24T16:05:54.347+09:00,,,,,,,,,,,,,,,17598331317573596524,37277
/collision/ffb_challenge,2026-09-24T16:05:54.365+09:00,,,,,,,,,,,,,,,17598331317573596524,37278
/collision/ffb_challenge,2026-09-24T16:05:54.384+09:00,,,,,,,,,,,,,,,17598331317573596524,37279
/collision/ffb_challenge,2026-09-24T16:05:54.404+09:00,,,,,,,,,,,,,,,17598331317573596524,37280
/collision/ffb_challenge,2026-09-24T16:05:54.424+09:00,,,,,,,,,,,,,,,17598331317573596524,37281
/collision/ffb_challenge,2026-09-24T16:05:54.445+09:00,,,,,,,,,,,,,,,17598331317573596524,37282
/collision/ffb_challenge,2026-09-24T16:05:54.465+09:00,,,,,,,,,,,,,,,17598331317573596524,37283
/collision/ffb_challenge,2026-09-24T16:05:54.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37284
/collision/ffb_challenge,2026-09-24T16:05:54.504+09:00,,,,,,,,,,,,,,,17598331317573596524,37285
/collision/ffb_challenge,2026-09-24T16:05:54.525+09:00,,,,,,,,,,,,,,,17598331317573596524,37286
/collision/ffb_challenge,2026-09-24T16:05:54.544+09:00,,,,,,,,,,,,,,,17598331317573596524,37287
/collision/ffb_challenge,2026-09-24T16:05:54.565+09:00,,,,,,,,,,,,,,,17598331317573596524,37288
/collision/ffb_challenge,2026-09-24T16:05:54.585+09:00,,,,,,,,,,,,,,,17598331317573596524,37289
/collision/ffb_challenge,2026-09-24T16:05:54.605+09:00,,,,,,,,,,,,,,,17598331317573596524,37290
/collision/ffb_challenge,2026-09-24T16:05:54.624+09:00,,,,,,,,,,,,,,,17598331317573596524,37291
/collision/ffb_challenge,2026-09-24T16:05:54.645+09:00,,,,,,,,,,,,,,,17598331317573596524,37292
/collision/ffb_challenge,2026-09-24T16:05:54.664+09:00,,,,,,,,,,,,,,,17598331317573596524,37293
/collision/ffb_challenge,2026-09-24T16:05:54.685+09:00,,,,,,,,,,,,,,,17598331317573596524,37294
/collision/ffb_challenge,2026-09-24T16:05:54.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37295
/collision/ffb_challenge,2026-09-24T16:05:54.724+09:00,,,,,,,,,,,,,,,17598331317573596524,37296
/collision/ffb_challenge,2026-09-24T16:05:54.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37297
/collision/ffb_challenge,2026-09-24T16:05:54.764+09:00,,,,,,,,,,,,,,,17598331317573596524,37298
/collision/ffb_challenge,2026-09-24T16:05:54.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37299
/collision/ffb_challenge,2026-09-24T16:05:54.804+09:00,,,,,,,,,,,,,,,17598331317573596524,37300
/collision/ffb_challenge,2026-09-24T16:05:54.824+09:00,,,,,,,,,,,,,,,17598331317573596524,37301
/collision/ffb_challenge,2026-09-24T16:05:54.845+09:00,,,,,,,,,,,,,,,17598331317573596524,37302
/collision/ffb_challenge,2026-09-24T16:05:54.864+09:00,,,,,,,,,,,,,,,17598331317573596524,37303
/collision/ffb_challenge,2026-09-24T16:05:54.885+09:00,,,,,,,,,,,,,,,17598331317573596524,37304
/collision/ffb_challenge,2026-09-24T16:05:54.905+09:00,,,,,,,,,,,,,,,17598331317573596524,37305
/collision/ffb_challenge,2026-09-24T16:05:54.925+09:00,,,,,,,,,,,,,,,17598331317573596524,37306
/collision/ffb_challenge,2026-09-24T16:05:54.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37307
/collision/ffb_challenge,2026-09-24T16:05:54.965+09:00,,,,,,,,,,,,,,,17598331317573596524,37308
/collision/ffb_challenge,2026-09-24T16:05:54.986+09:00,,,,,,,,,,,,,,,17598331317573596524,37309
/collision/ffb_challenge,2026-09-24T16:05:55.005+09:00,,,,,,,,,,,,,,,17598331317573596524,37310
/collision/ffb_challenge,2026-09-24T16:05:55.028+09:00,,,,,,,,,,,,,,,17598331317573596524,37311
/collision/ffb_challenge,2026-09-24T16:05:55.051+09:00,,,,,,,,,,,,,,,17598331317573596524,37312
/collision/ffb_challenge,2026-09-24T16:05:55.064+09:00,,,,,,,,,,,,,,,17598331317573596524,37313
/collision/ffb_challenge,2026-09-24T16:05:55.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37314
/collision/ffb_challenge,2026-09-24T16:05:55.104+09:00,,,,,,,,,,,,,,,17598331317573596524,37315
/collision/ffb_challenge,2026-09-24T16:05:55.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37316
/collision/ffb_challenge,2026-09-24T16:05:55.144+09:00,,,,,,,,,,,,,,,17598331317573596524,37317
/collision/ffb_challenge,2026-09-24T16:05:55.165+09:00,,,,,,,,,,,,,,,17598331317573596524,37318
/collision/ffb_challenge,2026-09-24T16:05:55.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37319
/collision/ffb_challenge,2026-09-24T16:05:55.204+09:00,,,,,,,,,,,,,,,17598331317573596524,37320
/collision/ffb_challenge,2026-09-24T16:05:55.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37321
/collision/ffb_challenge,2026-09-24T16:05:55.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37322
/collision/ffb_challenge,2026-09-24T16:05:55.269+09:00,,,,,,,,,,,,,,,17598331317573596524,37323
/collision/ffb_challenge,2026-09-24T16:05:55.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37324
/collision/ffb_challenge,2026-09-24T16:05:55.304+09:00,,,,,,,,,,,,,,,17598331317573596524,37325
/collision/ffb_challenge,2026-09-24T16:05:55.324+09:00,,,,,,,,,,,,,,,17598331317573596524,37326
/collision/ffb_challenge,2026-09-24T16:05:55.345+09:00,,,,,,,,,,,,,,,17598331317573596524,37327
/collision/ffb_challenge,2026-09-24T16:05:55.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37328
/collision/ffb_challenge,2026-09-24T16:05:55.387+09:00,,,,,,,,,,,,,,,17598331317573596524,37329
/collision/ffb_challenge,2026-09-24T16:05:55.405+09:00,,,,,,,,,,,,,,,17598331317573596524,37330
/collision/ffb_challenge,2026-09-24T16:05:55.424+09:00,,,,,,,,,,,,,,,17598331317573596524,37331
/collision/ffb_challenge,2026-09-24T16:05:55.444+09:00,,,,,,,,,,,,,,,17598331317573596524,37332
/collision/ffb_challenge,2026-09-24T16:05:55.464+09:00,,,,,,,,,,,,,,,17598331317573596524,37333
/collision/ffb_challenge,2026-09-24T16:05:55.484+09:00,,,,,,,,,,,,,,,17598331317573596524,37334
/collision/ffb_challenge,2026-09-24T16:05:55.504+09:00,,,,,,,,,,,,,,,17598331317573596524,37335
/collision/ffb_challenge,2026-09-24T16:05:55.524+09:00,,,,,,,,,,,,,,,17598331317573596524,37336
/collision/ffb_challenge,2026-09-24T16:05:55.545+09:00,,,,,,,,,,,,,,,17598331317573596524,37337
/collision/ffb_challenge,2026-09-24T16:05:55.565+09:00,,,,,,,,,,,,,,,17598331317573596524,37338
/collision/ffb_challenge,2026-09-24T16:05:55.584+09:00,,,,,,,,,,,,,,,17598331317573596524,37339
/collision/ffb_challenge,2026-09-24T16:05:55.604+09:00,,,,,,,,,,,,,,,17598331317573596524,37340
/collision/ffb_challenge,2026-09-24T16:05:55.625+09:00,,,,,,,,,,,,,,,17598331317573596524,37341
/collision/ffb_challenge,2026-09-24T16:05:55.644+09:00,,,,,,,,,,,,,,,17598331317573596524,37342
/collision/ffb_challenge,2026-09-24T16:05:55.665+09:00,,,,,,,,,,,,,,,17598331317573596524,37343
/collision/ffb_challenge,2026-09-24T16:05:55.685+09:00,,,,,,,,,,,,,,,17598331317573596524,37344
/collision/ffb_challenge,2026-09-24T16:05:55.704+09:00,,,,,,,,,,,,,,,17598331317573596524,37345
/collision/ffb_challenge,2026-09-24T16:05:55.726+09:00,,,,,,,,,,,,,,,17598331317573596524,37346
/collision/ffb_challenge,2026-09-24T16:05:55.745+09:00,,,,,,,,,,,,,,,17598331317573596524,37347
/collision/ffb_challenge,2026-09-24T16:05:55.764+09:00,,,,,,,,,,,,,,,17598331317573596524,37348
/collision/ffb_challenge,2026-09-24T16:05:55.784+09:00,,,,,,,,,,,,,,,17598331317573596524,37349
/collision/ffb_challenge,2026-09-24T16:05:55.805+09:00,,,,,,,,,,,,,,,17598331317573596524,37350
/collision/ffb_challenge,2026-09-24T16:05:55.825+09:00,,,,,,,,,,,,,,,17598331317573596524,37351
/collision/ffb_challenge,2026-09-24T16:05:55.844+09:00,,,,,,,,,,,,,,,17598331317573596524,37352
/collision/ffb_challenge,2026-09-24T16:05:55.867+09:00,,,,,,,,,,,,,,,17598331317573596524,37353
/collision/ffb_challenge,2026-09-24T16:05:55.884+09:00,,,,,,,,,,,,,,,17598331317573596524,37354
/collision/ffb_challenge,2026-09-24T16:05:55.904+09:00,,,,,,,,,,,,,,,17598331317573596524,37355
/collision/ffb_challenge,2026-09-24T16:05:55.924+09:00,,,,,,,,,,,,,,,17598331317573596524,37356
/collision/ffb_challenge,2026-09-24T16:05:55.945+09:00,,,,,,,,,,,,,,,17598331317573596524,37357
/collision/ffb_challenge,2026-09-24T16:05:55.964+09:00,,,,,,,,,,,,,,,17598331317573596524,37358
/collision/ffb_challenge,2026-09-24T16:05:55.986+09:00,,,,,,,,,,,,,,,17598331317573596524,37359
/collision/ffb_challenge,2026-09-24T16:05:56.004+09:00,,,,,,,,,,,,,,,17598331317573596524,37360
/collision/ffb_challenge,2026-09-24T16:05:56.024+09:00,,,,,,,,,,,,,,,17598331317573596524,37361
/collision/ffb_challenge,2026-09-24T16:05:56.049+09:00,,,,,,,,,,,,,,,17598331317573596524,37362
/collision/ffb_challenge,2026-09-24T16:05:56.066+09:00,,,,,,,,,,,,,,,17598331317573596524,37363
/collision/ffb_challenge,2026-09-24T16:05:56.084+09:00,,,,,,,,,,,,,,,17598331317573596524,37364
/collision/ffb_challenge,2026-09-24T16:05:56.104+09:00,,,,,,,,,,,,,,,17598331317573596524,37365
/collision/ffb_challenge,2026-09-24T16:05:56.124+09:00,,,,,,,,,,,,,,,17598331317573596524,37366
/collision/ffb_challenge,2026-09-24T16:05:56.145+09:00,,,,,,,,,,,,,,,17598331317573596524,37367
/collision/ffb_challenge,2026-09-24T16:05:56.166+09:00,,,,,,,,,,,,,,,17598331317573596524,37368
/collision/ffb_challenge,2026-09-24T16:05:56.184+09:00,,,,,,,,,,,,,,,17598331317573596524,37369
/collision/ffb_challenge,2026-09-24T16:05:56.206+09:00,,,,,,,,,,,,,,,17598331317573596524,37370
/collision/ffb_challenge,2026-09-24T16:05:56.224+09:00,,,,,,,,,,,,,,,17598331317573596524,37371
/collision/ffb_challenge,2026-09-24T16:05:56.245+09:00,,,,,,,,,,,,,,,17598331317573596524,37372
/collision/ffb_challenge,2026-09-24T16:05:56.266+09:00,,,,,,,,,,,,,,,17598331317573596524,37373
/collision/ffb_challenge,2026-09-24T16:05:56.284+09:00,,,,,,,,,,,,,,,17598331317573596524,37374
/collision/ffb_challenge,2026-09-24T16:05:56.305+09:00,,,,,,,,,,,,,,,17598331317573596524,37375
/collision/ffb_challenge,2026-09-24T16:05:56.325+09:00,,,,,,,,,,,,,,,17598331317573596524,37376
/collision/ffb_challenge,2026-09-24T16:05:56.345+09:00,,,,,,,,,,,,,,,17598331317573596524,37377
/collision/ffb_challenge,2026-09-24T16:05:56.364+09:00,,,,,,,,,,,,,,,17598331317573596524,37378
/collision/ffb_challenge,2026-09-24T16:05:56.385+09:00,,,,,,,,,,,,,,,17598331317573596524,37379
