session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,100,3.3333333333333335,,,1,320.5,429.0,-0.017575703364827368,1.071654390974667,1.0717985067371818,0.01191517084987483,1.071654390974667,1.071720628238379,2398.5,18,58,58,1.0,0.7129904875148633,0.8845657385211138,True,True,accepted,0.027153674513101578,1.070389747619629,-0.0152385039255023,0.0012646913528442383,0.0012555682333186269,0.0,0.0012555682333186269,0.18621963262557983,1,0,0.022838234901428223,1.0707478523254395,1.0709913856950268,-0.010303494520485401,0.0019459931645542383,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,101,3.3666666666666667,,,1,318.5,429.0,-0.030900384290838457,1.0724778651989426,1.0729229259788435,0.003817912261698947,1.0724778651989426,1.0724846608673335,2414.5,18,58,58,1.0,0.7177467300832342,0.8751359188111635,True,True,accepted,0.022494785487651825,1.070812702178955,-0.018676873296499252,0.0016651153564453125,0.0012555682333186269,0.0,0.0012555682333186269,0.28003114461898804,1,0,0.017205623909831047,1.071284294128418,1.0714224527889777,-0.036657948046922684,0.004295594524592161,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,102,3.4,,,1,321.0,429.0,-0.014247190256284925,1.071873640396356,1.0719683220164369,0.013937870793209956,1.071873640396356,1.0719642555695525,2409.5,19,62,58,1.0689655172413792,0.6700500556173526,0.8576259120840007,True,True,accepted,0.015983691439032555,1.0714274644851685,-0.002045820467174053,0.0004462003707885742,0.0012555682333186269,0.0,0.0012555682333186269,0.00349202542565763,1,0,0.015404329635202885,1.0715538263320923,1.0716645445746806,-0.03954475373029709,0.004925216548144817,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,103,3.433333333333333,,,1,319.0,429.0,-0.02756655929030468,1.0722853858772163,1.0726396710717707,0.005843840181995411,1.0722853858772163,1.072301309909637,2357.5,17,58,58,1.0,0.7008026159334126,0.8749304138059009,True,True,accepted,0.014086171053349972,1.0717179775238037,-0.008242331445217133,0.0005674362182617188,0.0012555682333186269,0.0,0.0012555682333186269,0.05436423793435097,1,0,0.011751999147236347,1.0718786716461182,1.071943093738564,-0.05117529630661011,0.0057259113527834415,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,104,3.466666666666667,,,1,320.5,429.0,-0.017575703364827368,1.0724778651989426,1.0726218703207808,0.01191517084987483,1.0724778651989426,1.0725440516072349,2379.0,18,60,58,1.0344827586206897,0.6836206896551724,0.8663510560815731,True,True,accepted,0.010046156123280525,1.072069525718689,0.0018690144643187523,0.0004082918167114258,0.0012555682333186269,0.0,0.0012555682333186269,0.0029149488545954227,1,0,0.010575448162853718,1.0721851587295532,1.0722373126802491,-0.048537977039813995,0.006302041467279196,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,105,3.5,,,1,322.5,429.0,-0.00427230754792926,1.0712025318566003,1.0712110515056195,0.019999494716872592,1.0712025318566003,1.0713892122123132,2382.5,18,60,58,1.0344827586206897,0.6846264367816092,0.8619753979739508,True,True,accepted,0.008957515470683575,1.0723952054977417,0.011041979305446148,-0.0011926889419555664,0.0012555682333186269,0.0,0.0012555682333186269,0.09824062883853912,1,0,0.012084527872502804,1.0720574855804443,1.0721255934837886,-0.03295692428946495,0.004619068931788206,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,106,3.533333333333333,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2361.5,18,60,58,1.0344827586206897,0.6785919540229886,0.853297199638663,True,True,accepted,0.010985963977873325,1.072211503982544,0.025143194943666458,-0.00366818904876709,0.0012555682333186269,0.0,0.0012555682333186269,0.5142180323600769,1,0,0.01810634322464466,1.0711727142333984,1.0713257316909337,0.002521988470107317,-0.0005570178618654609,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,107,3.566666666666667,,,1,322.0,429.0,-0.007595490014073511,1.0714351415529781,1.0714620637349714,0.01798003414490995,1.0714351415529781,1.0715859947678033,2371.0,17,52,58,0.896551724137931,0.7861405835543767,0.9238262224819793,True,True,accepted,0.0181904099881649,1.0711541175842285,-0.00021037645637989044,0.0002809762954711914,0.0012555682333186269,0.0,0.0012555682333186269,9.81276243692264e-05,1,0,0.01813083328306675,1.0712336301803589,1.071387053097492,0.0022251317277550697,-0.00016053946455940604,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,108,3.6,,,1,325.5,429.0,0.015642713399011583,1.0691283655844903,1.069242795898035,0.03210162874107497,1.0691283655844903,1.0696101984672703,2380.5,18,57,58,0.9827586206896551,0.72005444646098,0.8823202372127502,True,True,accepted,0.018205003812909126,1.071228265762329,0.013896623626351357,-0.0020998716354370117,0.0012555682333186269,0.0,0.0012555682333186269,0.15731969475746155,1,0,0.02214043214917183,1.0706336498260498,1.0708625546145503,0.021834298968315125,-0.0031236140057444572,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,109,3.6333333333333333,,,1,324.5,429.0,0.009009728476592975,1.071654390974667,1.0716922640863404,0.028070838478514167,1.071654390974667,1.0720219707021732,2366.5,18,58,58,1.0,0.7034780023781213,0.8768062245276028,True,True,accepted,0.022868242114782333,1.070529580116272,0.005202597007155418,0.0011248588562011719,0.0012555682333186269,0.0,0.0012555682333186269,0.022565338760614395,1,0,0.024341581389307976,1.0708481073379517,1.0711247273654947,0.029175549745559692,-0.0015363547718152404,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,110,3.6666666666666665,,,1,321.0,429.0,-0.014247190256284925,1.0714351415529781,1.0715298619193256,0.013937870793209956,1.0714351415529781,1.0715257938084826,2349.0,17,50,58,0.8620689655172413,0.81,0.9228049499116088,True,True,accepted,0.025314100086688995,1.0707968473434448,-0.011376229114830494,0.0006382465362548828,0.0012555682333186269,0.0,0.0012555682333186269,0.10340015590190887,1,0,0.022092429921030998,1.0709775686264038,1.071205408855248,0.013122846372425556,-0.0006357415695674717,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,111,3.7,,,1,323.0,429.0,-0.0009491250817850083,1.0704780143705586,1.0704784351350356,0.02201895528883523,1.0704780143705586,1.0707044473816039,2360.5,17,58,58,1.0,0.7016944114149821,0.8732889382167962,True,True,accepted,0.022529859095811844,1.0709563493728638,-0.00051090307533741,-0.00047838687896728516,0.0012555682333186269,0.0,0.0012555682333186269,0.0003901627496816218,1,0,0.02238517440855503,1.070820927619934,1.0710548795753267,0.012401924468576908,-0.0013107808772474527,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,112,3.7333333333333334,,,1,324.0,429.0,0.005691895244788364,1.0699594496768094,1.0699745892422767,0.02605462857603752,1.0699594496768094,1.0702766313542196,2336.5,17,52,58,0.896551724137931,0.7747015915119363,0.9022977408766171,True,True,accepted,0.0227985717356205,1.070777177810669,0.00325605645775795,-0.0008177757263183594,0.0012555682333186269,0.0,0.0012555682333186269,0.008976541459560394,1,0,0.023720664903521538,1.0705455541610718,1.0708083178036587,0.016996461898088455,-0.0024647230748087168,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,113,3.7666666666666666,,,1,322.5,429.0,-0.00427230754792926,1.0707239682653906,1.0707324917222645,0.019999494716872592,1.0707239682653906,1.070910732043953,2377.0,18,56,58,0.9655172413793104,0.7318349753694581,0.8895958083832335,True,True,accepted,0.024287214502692223,1.0704634189605713,-0.0042877197265625,0.0002605915069580078,0.0012555682333186269,0.0,0.0012555682333186269,0.01469649188220501,1,0,0.02307296171784401,1.0705372095108032,1.0707858228934535,0.01094617135822773,-0.002097009215503931,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,114,3.8,,,1,322.0,429.0,-0.007595490014073511,1.0722853858772163,1.0723122867124133,0.01798003414490995,1.0722853858772163,1.0724361194932326,2370.0,17,57,58,0.9827586206896551,0.7168784029038112,0.8844933756297817,True,True,accepted,0.023437833413481712,1.0704673528671265,-0.005457799881696701,0.0018180608749389648,0.0012555682333186269,0.0,0.0012555682333186269,0.026356929913163185,1,0,0.02189222164452076,1.0709822177886963,1.071205946673247,0.0032448109705001116,0.0004684095038101077,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,115,3.8333333333333335,,,1,322.5,429.0,-0.00427230754792926,1.0707239682653906,1.0707324917222645,0.019999494716872592,1.0707239682653906,1.070910732043953,2397.5,18,56,58,0.9655172413793104,0.7381465517241379,0.8861578266494179,True,True,accepted,0.022000381723046303,1.0709978342056274,-0.00200088694691658,-0.00027382373809814453,0.0012555682333186269,0.0,0.0012555682333186269,0.003248352324590087,1,0,0.021433744579553604,1.0709203481674194,1.0711348176236866,0.0004214110958855599,8.202390017686412e-05,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,116,3.8666666666666667,,,1,320.0,429.0,-0.02090421647336981,1.0722853858772163,1.07248913049607,0.009892470906539701,1.0722853858772163,1.0723310168723497,2321.5,17,56,58,0.9655172413793104,0.7147475369458128,0.8894636015325671,True,True,accepted,0.021447790786623955,1.070923089981079,-0.011555319651961327,0.0013623237609863281,0.0012555682333186269,0.0,0.0012555682333186269,0.10782476514577866,1,0,0.018175404518842697,1.0713088512420654,1.0714630185307459,-0.015884002670645714,0.0020043638069182634,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,117,3.9,,,1,321.5,429.0,-0.010921340135179218,1.0712025318566003,1.0712582041349037,0.015958952469059953,1.0712025318566003,1.0713214048173874,2336.0,18,64,58,1.103448275862069,0.6293103448275862,0.8276350752878654,True,True,accepted,0.01764593832194805,1.0713756084442139,-0.0016869865357875824,-0.00017309188842773438,0.0012555682333186269,0.0,0.0012555682333186269,0.002290504053235054,1,0,0.0171681959182024,1.0713266134262085,1.0714641662633215,-0.018264465034008026,0.0017601182917132974,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,118,3.933333333333333,,,1,320.0,429.0,-0.02090421647336981,1.0722853858772163,1.07248913049607,0.009892470906539701,1.0722853858772163,1.0723310168723497,2365.0,19,62,58,1.0689655172413792,0.6576751946607341,0.8370199964608034,True,True,accepted,0.016559381037950516,1.0713852643966675,-0.006666909903287888,0.0009001493453979492,0.0012555682333186269,0.0,0.0012555682333186269,0.03604579344391823,1,0,0.014671358279883862,1.071640133857727,1.0717405587400264,-0.027671968564391136,0.00303029571659863,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,119,3.966666666666667,,,1,324.5,429.0,0.009009728476592975,1.0696868542949645,1.0697247970663664,0.028070838478514167,1.0696868542949645,1.0700551099005804,2432.0,18,57,58,0.9827586206896551,0.735632183908046,0.8931325743665075,True,True,accepted,0.013748959638178349,1.0717411041259766,0.014321879483759403,-0.0020542144775390625,0.0012555682333186269,0.0,0.0012555682333186269,0.16672612726688385,1,0,0.017804816365242004,1.0711593627929688,1.0713073284472756,-0.00746273435652256,0.00013164673873689026,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,120,4.0,,,1,322.0,430.0,-0.00773836265100429,1.059154665002805,1.059182933517021,0.017893212051921237,1.059154665002805,1.059305796941912,2441.0,17,54,58,0.9310344827586207,0.7793742017879949,0.9244461276273434,True,True,accepted,0.01755605824291706,1.0711637735366821,0.00033715367317199707,-0.012009143829345703,0.0012555682333186269,0.0,0.0012555682333186269,0.11495449393987656,1,0,0.01765153743326664,1.067762851715088,1.067908743421691,-0.006986985448747873,-0.01681414619088173,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,121,4.033333333333333,,,1,324.5,429.0,0.009009728476592975,1.0696868542949645,1.0697247970663664,0.028070838478514167,1.0696868542949645,1.0700551099005804,2380.0,18,56,58,0.9655172413793104,0.7327586206896551,0.8937288772061585,True,True,accepted,0.01741863787174225,1.0672023296356201,0.010652201250195503,0.002484560012817383,0.0012555682333186269,0.0,0.0012555682333186269,0.09528946876525879,1,0,0.020435268059372902,1.0679059028625488,1.068101407895961,0.008044060319662094,-0.013308247551321983,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,122,4.066666666666666,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2399.5,18,56,58,0.9655172413793104,0.7387623152709359,0.8966741405082213,True,True,accepted,0.020703403279185295,1.0674623250961304,0.015425754711031914,0.0010809898376464844,0.0012555682333186269,0.0,0.0012555682333186269,0.1904495805501938,1,0,0.025071870535612106,1.0677684545516968,1.0680627655844357,0.029810944572091103,-0.011782891117036343,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,123,4.1,,,1,325.0,429.0,0.012327561708397586,1.0694142589131193,1.069485308895999,0.03008704838099081,1.0694142589131193,1.0698374117813305,2408.5,17,56,58,0.9655172413793104,0.7415332512315271,0.8913767579570688,True,True,accepted,0.02606556937098503,1.067375659942627,0.004021478816866875,0.00203859806060791,0.0012555682333186269,0.0,0.0012555682333186269,0.016190417110919952,1,0,0.027204424142837524,1.0679529905319214,1.0682994293169952,0.03548555076122284,-0.00890627782791853,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,124,4.133333333333334,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2383.0,18,55,58,0.9482758620689655,0.7470219435736677,0.8968761761385021,True,True,accepted,0.028387276455760002,1.06765615940094,0.007741881534457207,0.0008871555328369141,0.0012555682333186269,0.0,0.0012555682333186269,0.0483635775744915,1,0,0.03057972341775894,1.067907452583313,1.0683451908289228,0.04640991985797882,-0.007654435466974974,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,125,4.166666666666667,,,1,327.0,429.0,0.025582796206178652,1.0682441192244967,1.0685504095359506,0.038142105156565985,1.0682441192244967,1.0689248422800806,2415.5,17,57,58,0.9827586206896551,0.7306412583182094,0.8986235119047619,True,True,accepted,0.03212672099471092,1.0676523447036743,0.006015382707118988,0.0005917549133300781,0.0012555682333186269,0.0,0.0012555682333186269,0.029098384082317352,1,0,0.03383023664355278,1.0678199529647827,1.0683557164451687,0.05489807203412056,-0.006819425616413355,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,126,4.2,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2378.0,18,57,58,0.9827586206896551,0.7192982456140351,0.883030077979948,True,True,accepted,0.03566017374396324,1.0675926208496094,0.0004689842462539673,0.0009506940841674805,0.0012555682333186269,0.0,0.0012555682333186269,0.0008950254414230585,1,0,0.035792987793684006,1.067861795425415,1.0684614883580923,0.05555984377861023,-0.0054779257625341415,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,127,4.233333333333333,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2399.0,18,57,58,0.9827586206896551,0.7256503327283726,0.8934823091247672,True,True,accepted,0.03764498233795166,1.0676791667938232,-0.0015158243477344513,0.0008641481399536133,0.0012555682333186269,0.0,0.0012555682333186269,0.002424779115244746,1,0,0.0372157096862793,1.067923903465271,1.0685721653870435,0.05342090502381325,-0.004258548840880394,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,128,4.266666666666667,,,1,326.0,429.0,0.018957865089625582,1.0688424722558614,1.0690105851425318,0.03411620910115913,1.0688424722558614,1.0693868085129234,2505.0,19,65,58,1.1206896551724137,0.6644562334217506,0.8510276881263802,True,True,accepted,0.03899640589952469,1.067781925201416,-0.00488019734621048,0.0010606050491333008,0.0012555682333186269,0.0,0.0012555682333186269,0.019864479079842567,1,0,0.0376143679022789,1.068082332611084,1.0687444549136254,0.04653458297252655,-0.002761956537142396,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,129,4.3,,,1,327.0,429.0,0.025582796206178652,1.0682441192244967,1.0685504095359506,0.038142105156565985,1.0682441192244967,1.0689248422800806,2476.5,17,56,58,0.9655172413793104,0.7624692118226601,0.9202898550724637,True,True,accepted,0.039165519177913666,1.0679903030395508,-0.0010234154760837555,0.0002537965774536133,0.0012555682333186269,0.0,0.0012555682333186269,0.0008854890475049615,1,0,0.03887569531798363,1.06806218624115,1.06876945753735,0.04509046673774719,-0.0024038306437432766,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,130,4.333333333333333,,,1,326.5,429.0,0.02227033064790212,1.068543295740179,1.0687753470671237,0.03612915712886256,1.068543295740179,1.069153913553201,2492.0,18,58,58,1.0,0.7407847800237812,0.9019182048498009,True,True,accepted,0.04037871211767197,1.0679820775985718,-0.004249554127454758,0.0005612373352050781,0.0012555682333186269,0.0,0.0012555682333186269,0.014633771032094955,1,0,0.03917526826262474,1.068140983581543,1.0688591406027244,0.03909403085708618,-0.0016118831699714065,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,131,4.366666666666666,,,1,327.0,429.0,0.025582796206178652,1.0682441192244967,1.0685504095359506,0.038142105156565985,1.0682441192244967,1.0689248422800806,2460.0,17,56,58,0.9655172413793104,0.7573891625615764,0.9151785714285714,True,True,accepted,0.04047840088605881,1.0680872201919556,-0.002336297184228897,0.00015687942504882812,0.0012555682333186269,0.0,0.0012555682333186269,0.004366863984614611,1,0,0.039816778153181076,1.068131685256958,1.0688735532664138,0.03579734265804291,-0.001390514662489295,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,132,4.4,,,1,322.5,430.0,-0.0044530107951423,1.0586986944641972,1.0587080593654405,0.019889683387916055,1.0586986944641972,1.0588855108865487,2484.5,18,58,59,0.9830508474576272,0.7260374050263004,0.8930625449317038,True,True,accepted,0.04101002216339111,1.0680853128433228,-0.021120339632034302,-0.009386658668518066,0.0012555682333186269,0.0,0.0012555682333186269,0.4254472851753235,1,0,0.035028886049985886,1.0654270648956299,1.0660027455264924,0.005994976963847876,-0.014635786414146423,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,133,4.433333333333334,,,1,320.5,430.0,-0.01760484215199163,1.0571995312666074,1.0573461019824733,0.011897463536962423,1.0571995312666074,1.0572664747115306,2480.5,18,58,59,0.9830508474576272,0.7248684979544127,0.8881131399928393,True,True,accepted,0.03522871807217598,1.064939260482788,-0.023331254720687866,-0.0077397823333740234,0.0012555682333186269,0.0,0.0012555682333186269,0.4812575578689575,1,0,0.02862146683037281,1.0627473592758179,1.0631327000949817,-0.026927154511213303,-0.025557193905115128,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,134,4.466666666666667,,,1,320.5,430.0,-0.01760484215199163,1.0571995312666074,1.0573461019824733,0.011897463536962423,1.0571995312666074,1.0572664747115306,2494.0,18,56,59,0.9491525423728814,0.7548426150121066,0.9052631578947369,True,True,accepted,0.027723895385861397,1.061895489692688,-0.015826432034373283,-0.004696011543273926,0.0012555682333186269,0.0,0.0012555682333186269,0.21705588698387146,1,0,0.023241959512233734,1.0605655908584595,1.0608202303853946,-0.04925942420959473,-0.03218361362814903,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,135,4.5,,,1,321.0,430.0,-0.01431428063138011,1.0550104669056228,1.0551075698289791,0.013897100727574618,1.0550104669056228,1.0551019925528777,2449.5,17,54,60,0.9,0.7560185185185185,0.9129705553484905,True,True,accepted,0.02159997820854187,1.059492826461792,-0.0077028777450323105,-0.004482388496398926,0.0012555682333186269,0.0,0.0012555682333186269,0.06325910985469818,1,0,0.01941857673227787,1.0582234859466553,1.058401638004873,-0.06012875586748123,-0.03850859776139259,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,136,4.533333333333333,,,1,319.5,430.0,-0.02418856310034764,1.0580021465119414,1.058278615775985,0.00789661043682082,1.0580021465119414,1.0580316150665188,2563.0,18,61,59,1.0338983050847457,0.712142261739372,0.888080388080388,True,True,accepted,0.017414284870028496,1.0569398403167725,-0.009517674334347248,0.0010622739791870117,0.0012555682333186269,0.0,0.0012555682333186269,0.0730462446808815,1,0,0.014718945138156414,1.0572407245635986,1.0573431784533076,-0.07355889678001404,-0.037009648978710175,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,137,4.566666666666666,,,1,318.5,430.0,-0.030777475219938993,1.0580021465119414,1.0584497130259847,0.003892602720362213,1.0580021465119414,1.0580093073219223,2519.5,18,57,60,0.95,0.7366959064327485,0.8975774848592804,True,True,accepted,0.012266982346773148,1.0560070276260376,-0.008374379947781563,0.001995086669921875,0.0012555682333186269,0.0,0.0012555682333186269,0.05902555212378502,1,0,0.009895415976643562,1.0565720796585083,1.0566184168238106,-0.08537577092647552,-0.03419443219900131,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,138,4.6,,,1,320.5,430.0,-0.01760484215199163,1.0571995312666074,1.0573461019824733,0.011897463536962423,1.0571995312666074,1.0572664747115306,2507.0,18,59,59,1.0,0.7201953461648951,0.897119341563786,True,True,accepted,0.0070495568215847015,1.0554323196411133,0.004847906529903412,0.0017671585083007812,0.0012555682333186269,0.0,0.0012555682333186269,0.02120557427406311,1,0,0.00842245016247034,1.0559327602386475,1.055966349753603,-0.07853501290082932,-0.03170084208250046,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,139,4.633333333333334,,,1,325.5,430.0,0.015235572054785165,1.0522819551797897,1.0523922442952711,0.03185421352982565,1.0522819551797897,1.0527639831019129,2506.5,18,60,60,1.0,0.69625,0.8827258320126783,True,True,accepted,0.005804616026580334,1.0548760890960693,0.026049595326185226,-0.0025941133499145508,0.0012555682333186269,0.0,0.0012555682333186269,0.5458172559738159,1,0,0.013181681744754314,1.0541414022445679,1.0542238152592474,-0.041777100414037704,-0.03536132723093033,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,140,4.666666666666667,,,1,319.0,431.0,-0.02739877721011326,1.043642119466072,1.0440017081002524,0.005945799463220668,1.043642119466072,1.0436590564235486,2505.5,17,56,60,0.9333333333333333,0.7456845238095238,0.9069683257918552,True,True,accepted,0.0117891114205122,1.0529626607894897,-0.0058433120138943195,-0.009320497512817383,0.0012555682333186269,0.0,0.0012555682333186269,0.09638343006372452,1,0,0.010134325362741947,1.0503231287002563,1.050372019445136,-0.05002244561910629,-0.04851324111223221,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,141,4.7,,,1,319.0,431.0,-0.02739877721011326,1.0458252818104545,1.046184120060387,0.005945799463220668,1.0458252818104545,1.0458421834125708,2565.5,17,56,60,0.9333333333333333,0.7635416666666667,0.9258390472753518,True,True,accepted,0.008466910570859909,1.0487060546875,-0.002521111164242029,-0.0028808116912841797,0.0012555682333186269,0.0,0.0012555682333186269,0.0116720674559474,1,0,0.007752949371933937,1.0478901863098145,1.0479188665103714,-0.053579919040203094,-0.05257828161120415,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,142,4.733333333333333,,,1,324.0,430.0,0.0053978213340633826,1.0555438046818866,1.0555576062335335,0.025875923171202797,1.0555438046818866,1.055860922187328,2550.0,17,56,59,0.9491525423728814,0.7717917675544794,0.9172661870503597,True,True,accepted,0.005966952070593834,1.0461375713348389,0.019908970221877098,0.009406208992004395,0.0012555682333186269,0.0,0.0012555682333186269,0.3861549198627472,1,0,0.01160503551363945,1.048801302909851,1.0488655060753376,-0.025486886501312256,-0.0393054224550724,0.0
approach_center_v0p20_r02_20260903_154255_459,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r02_20260903_154255_459,143,4.766666666666667,,,1,316.5,431.0,-0.04370158116478724,1.044502142144951,1.045415971344275,-0.003961230961473328,1.044502142144951,1.044509653519833,2585.5,18,56,60,0.9333333333333333,0.7694940476190476,0.9197794379224475,True,True,accepted,0.01075547281652689,1.0474910736083984,-0.014716703444719315,-0.0029889345169067383,0.0012555682333186269,0.0,0.0012555682333186269,0.1796119660139084,1,0,0.006587803829461336,1.0466445684432983,1.0466653007581523,-0.04625324532389641,-0.04352303221821785,0.0
