session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,367,12.233333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,368,12.266666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,369,12.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,370,12.333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,371,12.366666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,372,12.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,373,12.433333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,374,12.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,375,12.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,376,12.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,377,12.566666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,378,12.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,379,12.633333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,380,12.666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,381,12.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,382,12.733333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,383,12.766666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,384,12.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,385,12.833333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,386,12.866666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,387,12.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,388,12.933333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,389,12.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,390,13.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,391,13.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,392,13.066666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,393,13.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,394,13.133333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,395,13.166666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,396,13.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,397,13.233333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,398,13.266666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,399,13.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,400,13.333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,401,13.366666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,402,13.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,403,13.433333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,404,13.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,405,13.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,406,13.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,407,13.566666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,408,13.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,409,13.633333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,410,13.666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,411,13.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,412,13.733333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,413,13.766666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,414,13.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,415,13.833333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,416,13.866666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,417,13.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,418,13.933333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,419,13.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,420,14.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,421,14.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,422,14.066666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,423,14.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,424,14.133333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,425,14.166666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,426,14.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,427,14.233333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,428,14.266666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,429,14.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,430,14.333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,431,14.366666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,432,14.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,433,14.433333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,434,14.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,435,14.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,436,14.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,437,14.566666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,438,14.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,439,14.633333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,440,14.666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,441,14.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,442,14.733333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,443,14.766666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,444,14.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,445,14.833333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,446,14.866666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,447,14.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,448,14.933333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,449,14.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,450,15.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,451,15.033333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,452,15.066666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,453,15.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,454,15.133333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,455,15.166666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,456,15.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,457,15.233333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,458,15.266666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,459,15.3,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,460,15.333333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,461,15.366666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,462,15.4,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,463,15.433333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,464,15.466666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,465,15.5,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,466,15.533333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,467,15.566666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,468,15.6,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,469,15.633333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,470,15.666666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,471,15.7,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,472,15.733333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,473,15.766666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,474,15.8,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,475,15.833333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,476,15.866666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,477,15.9,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,478,15.933333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,479,15.966666666666667,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,480,16.0,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,481,16.033333333333335,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,482,16.066666666666666,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,483,16.1,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,484,16.133333333333333,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,485,16.166666666666668,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,486,16.2,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
hakonasi2_20260826_161833_613,/home/robo25/Downloads/recoding/202608261630.tar.xz::hakonasi2_20260826_161833_613,487,16.233333333333334,,,0,,,,,,,,,,,,,,,,False,False,no_detection,,,,,,,,,0,,,,,,,
