session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,268,8.933333333333334,0,visible,1,241.5,443.0,-0.48229742848183565,0.8424807052983425,0.9707649294861161,-0.2704909896210986,0.8424807052983425,0.8848384678946739,3021.0,18,56,75,0.7466666666666667,0.7192857142857143,0.9214579838340704,True,True,accepted,-0.24503165483474731,0.8507619500160217,-0.025459349155426025,-0.008281230926513672,0.0012555682333186269,0.0,0.0012555682333186269,0.5708628296852112,1,0,-0.2522415816783905,0.8484167456626892,0.8851196471938042,-0.03394049406051636,0.008158519864082336,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,269,8.966666666666667,0,visible,1,247.0,444.0,-0.44926198867026634,0.8465223115566969,0.9583508535120402,-0.2504157247638203,0.8465223115566969,0.8827842653628817,2993.0,19,56,76,0.7368421052631579,0.7032424812030075,0.8874722016308376,True,True,accepted,-0.2533729374408722,0.8486887216567993,0.0029572248458862305,-0.0021663904190063477,0.0012555682333186269,0.0,0.0012555682333186269,0.010703062638640404,1,0,-0.25253546237945557,0.8480752110481262,0.88487610621687,-0.029767630621790886,0.0051015825010836124,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,270,9.0,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3019.5,18,56,76,0.7368421052631579,0.7094689849624061,0.9025556717979375,True,True,accepted,-0.2535277307033539,0.8482452630996704,0.015855640172958374,0.0021432042121887207,0.0012555682333186269,0.0,0.0012555682333186269,0.20388749241828918,1,0,-0.24903751909732819,0.8488522171974182,0.8846297375507591,-0.007394146639853716,0.008125802502036095,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,271,9.033333333333333,0,visible,1,241.5,444.0,-0.47305775952327894,0.8315506579471389,0.956692291480131,-0.26487614681608046,0.8315506579471389,0.8727175200971122,2991.0,18,54,76,0.7105263157894737,0.7288011695906432,0.90063233965673,True,True,accepted,-0.24928398430347443,0.8491230607032776,-0.015592172741889954,-0.017572402954101562,0.0012555682333186269,0.0,0.0012555682333186269,0.43956607580184937,1,0,-0.25369957089424133,0.8441466689109802,0.8814460113389965,-0.029395857825875282,-0.016670161858201027,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,272,9.066666666666666,0,visible,1,247.0,443.0,-0.44926198867026634,0.8465223115566969,0.9583508535120402,-0.2504157247638203,0.8465223115566969,0.8827842653628817,2993.0,19,56,76,0.7368421052631579,0.7032424812030075,0.8901115241635688,True,True,accepted,-0.25467944145202637,0.8435909748077393,0.004263728857040405,0.002931356430053711,0.0012555682333186269,0.0,0.0012555682333186269,0.02132280170917511,1,0,-0.2534719705581665,0.8444210886955261,0.8816433603744643,-0.02337942086160183,-0.012533800676465034,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,273,9.1,0,visible,1,247.5,443.0,-0.4441321369344572,0.8473063057930164,0.956651101966948,-0.2472983716163416,0.8473063057930164,0.8826576122374421,3002.0,18,56,75,0.7466666666666667,0.7147619047619047,0.8973247646091765,True,True,accepted,-0.25425127148628235,0.8440033197402954,0.00695289671421051,0.0033029913902282715,0.0012555682333186269,0.0,0.0012555682333186269,0.0471917986869812,1,0,-0.2522822618484497,0.8449386954307556,0.8817980146720659,-0.013568367809057236,-0.007873035036027431,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,274,9.133333333333333,0,visible,1,250.0,443.0,-0.4312843127921586,0.8496313762497145,0.9528271794867045,-0.2394908935271275,0.8496313762497145,0.8827396918630123,2998.0,19,56,76,0.7368421052631579,0.7044172932330827,0.8880331753554502,True,True,accepted,-0.25273454189300537,0.8446762561798096,0.013243645429611206,0.004955112934112549,0.0012555682333186269,0.0,0.0012555682333186269,0.1592484414577484,1,0,-0.24898403882980347,0.8460795283317566,0.8819544318467303,0.005119398236274719,-0.0008810032159090042,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,275,9.166666666666666,0,visible,1,250.0,444.0,-0.4312843127921586,0.8496313762497145,0.9528271794867045,-0.2394908935271275,0.8496313762497145,0.8827396918630123,3030.5,19,56,76,0.7368421052631579,0.7120535714285714,0.8979259259259259,True,True,accepted,-0.24881339073181152,0.8460501432418823,0.009322494268417358,0.003581225872039795,0.0012555682333186269,0.0,0.0012555682333186269,0.07943341881036758,1,0,-0.24617332220077515,0.8470643162727356,0.8821106849290307,0.018274128437042236,0.004172372166067362,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,276,9.2,0,visible,1,247.5,443.0,-0.4377599637262532,0.8457248235174728,0.9523047111903159,-0.24342607369626523,0.8457248235174728,0.880060640222502,3042.5,18,56,76,0.7368421052631579,0.7148731203007519,0.9216903968494395,True,True,accepted,-0.24556417763233185,0.8472033739089966,0.002138108015060425,-0.0014785528182983398,0.0012555682333186269,0.0,0.0012555682333186269,0.005382124334573746,1,0,-0.24495868384838104,0.8467846512794495,0.8815038300740332,0.021291157230734825,0.002086024498566985,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,277,9.233333333333333,0,visible,1,248.0,443.0,-0.4432661552873821,0.8473067035297893,0.9562497238011501,-0.24677212431872014,0.8473067035297893,0.882510697491703,3005.0,19,56,75,0.7466666666666667,0.7154761904761905,0.8946114915153319,True,True,accepted,-0.24424897134304047,0.8468542098999023,-0.0025231540203094482,0.0004525184631347656,0.0012555682333186269,0.0,0.0012555682333186269,0.005233549978584051,1,0,-0.24496351182460785,0.8469823598861694,0.8816950947372847,0.017730800434947014,0.002724561607465148,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,278,9.266666666666667,0,visible,1,242.0,444.0,-0.4701116442108141,0.8340071496182971,0.9573781299136886,-0.2630858257083499,0.8340071496182971,0.874518197239532,2970.5,19,56,76,0.7368421052631579,0.6979558270676691,0.8935178222289066,True,True,accepted,-0.24437248706817627,0.8470731973648071,-0.018713325262069702,-0.01306605339050293,0.0012555682333186269,0.0,0.0012555682333186269,0.4148801565170288,1,0,-0.24967196583747864,0.8433730006217957,0.8795533575076401,-0.008675089105963707,-0.015712609514594078,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,279,9.3,0,visible,1,250.0,444.0,-0.43331771791016876,0.8442573354727438,0.9489650642433649,-0.2407265709250686,0.8442573354727438,0.8779064474355336,3021.5,18,56,76,0.7368421052631579,0.7099389097744361,0.9069488218520186,True,True,accepted,-0.24996113777160645,0.8428492546081543,0.009234562516212463,0.0014081001281738281,0.0012555682333186269,0.0,0.0012555682333186269,0.06949833035469055,1,0,-0.247345969080925,0.8432480096817017,0.878775986388302,0.0043555633164942265,-0.013725675642490387,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,280,9.333333333333334,0,visible,1,250.5,443.5,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3011.0,18,56,76,0.7368421052631579,0.7074718045112782,0.9001494768310911,True,True,accepted,-0.24720078706741333,0.8427904844284058,0.009528696537017822,0.007597982883453369,0.0012555682333186269,0.0,0.0012555682333186269,0.11829337477684021,1,0,-0.24450232088565826,0.8449421525001526,0.8796070861413433,0.017801260575652122,-0.003004358382895589,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,281,9.366666666666667,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3023.0,18,56,76,0.7368421052631579,0.7102913533834586,0.9116405307599518,True,True,accepted,-0.24390894174575806,0.8448420166969299,0.006236851215362549,0.005546450614929199,0.0012555682333186269,0.0,0.0012555682333186269,0.05548199266195297,1,0,-0.2421427071094513,0.846412718296051,0.8803678664624259,0.026601919904351234,0.004822094924747944,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,282,9.4,0,visible,1,250.0,443.0,-0.4312843127921586,0.8496313762497145,0.9528271794867045,-0.2394908935271275,0.8496313762497145,0.8827396918630123,3033.0,19,56,76,0.7368421052631579,0.712640977443609,0.8981344388510513,True,True,accepted,-0.241255983710289,0.8465734720230103,0.0017650872468948364,0.0030578970909118652,0.0012555682333186269,0.0,0.0012555682333186269,0.009928785264492035,1,0,-0.24075612425804138,0.8474394679069519,0.8809751206102084,0.029092589393258095,0.009137014858424664,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,283,9.433333333333334,0,visible,1,246.0,445.0,-0.4465735444860498,0.8290941662759806,0.9417138987971333,-0.24878198749983943,0.8290941662759806,0.865615164988018,3009.0,19,54,76,0.7105263157894737,0.7331871345029239,0.9034679477555922,True,True,accepted,-0.23978637158870697,0.8477440476417542,-0.008995622396469116,-0.0186498761177063,0.0012555682333186269,0.0,0.0012555682333186269,0.3414701819419861,1,0,-0.24233387410640717,0.8424625396728516,0.8766235436556852,0.016399098560214043,-0.017179343849420547,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,284,9.466666666666667,0,visible,1,244.5,444.0,-0.4553949152569756,0.8277461609015546,0.9447477100946953,-0.25414263520547614,0.8277461609015546,0.8658823164359266,2999.5,18,54,76,0.7105263157894737,0.7308723196881092,0.9052361551229817,True,True,accepted,-0.24178723990917206,0.8418899178504944,-0.012355402112007141,-0.014143764972686768,0.0012555682333186269,0.0,0.0012555682333186269,0.28091031312942505,1,0,-0.24528621137142181,0.8378844857215881,0.8730496760791313,-0.0010352900717407465,-0.037137243896722794,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,285,9.5,0,visible,1,249.5,443.5,-0.43010753527387974,0.8462284199638979,0.949260254437089,-0.23877577907754582,0.8462284199638979,0.8792703858476549,3011.0,18,56,76,0.7368421052631579,0.7074718045112782,0.9027132363963424,True,True,accepted,-0.24532072246074677,0.836646556854248,0.006544947624206543,0.00958186388015747,0.0012555682333186269,0.0,0.0012555682333186269,0.10724104940891266,1,0,-0.24346724152565002,0.8393600583076477,0.8739574389970755,0.008200116455554962,-0.023616522550582886,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,286,9.533333333333333,0,visible,1,244.0,444.0,-0.45833640713407836,0.839138539297798,0.9561515310030193,-0.25593014670358827,0.839138539297798,0.8772991098402884,2957.0,19,54,76,0.7105263157894737,0.7205165692007798,0.8976927747419551,True,True,accepted,-0.24319390952587128,0.8385728597640991,-0.0127362459897995,0.0005657076835632324,0.0012555682333186269,0.0,0.0012555682333186269,0.12944895029067993,1,0,-0.2468007206916809,0.8387330770492554,0.8742904381671146,-0.009771671146154404,-0.022818267345428467,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,287,9.566666666666666,0,visible,1,246.5,443.0,-0.45226153516951106,0.8503884955028231,0.9631724090096424,-0.2522385154022234,0.8503884955028231,0.8870089412942086,3000.0,18,56,75,0.7466666666666667,0.7142857142857143,0.8971291866028708,True,True,accepted,-0.24712644517421722,0.8379724621772766,-0.005112066864967346,0.01241600513458252,0.0012555682333186269,0.0,0.0012555682333186269,0.1435926854610443,1,0,-0.2485741525888443,0.8414885997772217,0.8774349963902119,-0.016985176131129265,-0.005298363510519266,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,288,9.6,0,visible,1,241.5,443.0,-0.48229742848183565,0.8424807052983425,0.9707649294861161,-0.2704909896210986,0.8424807052983425,0.8848384678946739,2960.0,18,56,75,0.7466666666666667,0.7047619047619048,0.9106291339793878,True,True,accepted,-0.24914032220840454,0.8413119912147522,-0.0213506817817688,0.0011687278747558594,0.0012555682333186269,0.0,0.0012555682333186269,0.3641519248485565,1,0,-0.25518667697906494,0.8416429758071899,0.8794789018692829,-0.04711257293820381,-0.0036492017097771168,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,289,9.633333333333333,0,visible,1,249.5,444.5,-0.4260189738842879,0.8403036345307588,0.9421265118417084,-0.23629120635051487,0.8403036345307588,0.8728938838164607,3059.0,18,56,76,0.7368421052631579,0.71875,0.9144992526158445,True,True,accepted,-0.25675711035728455,0.8415213227272034,0.0204659104347229,-0.001217663288116455,0.0012555682333186269,0.0,0.0012555682333186269,0.3347776532173157,1,0,-0.2509613037109375,0.8411765098571777,0.8778151836780884,-0.018233655020594597,-0.005367415025830269,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,290,9.666666666666666,0,visible,1,245.5,444.0,-0.45679874440141705,0.8483715123932898,0.9635348026548854,-0.25499572637210743,0.8483715123932898,0.8858651384429328,3023.0,18,56,76,0.7368421052631579,0.7102913533834586,0.909309670627162,True,True,accepted,-0.25156909227371216,0.840997576713562,-0.0034266412258148193,0.007373929023742676,0.0012555682333186269,0.0,0.0012555682333186269,0.05265878885984421,1,0,-0.2525394856929779,0.8430858254432678,0.8800965293065471,-0.023068899288773537,0.005037745460867882,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,291,9.7,0,visible,1,244.0,445.0,-0.45833640713407836,0.8248515133107724,0.9436377912714428,-0.25593014670358827,0.8248515133107724,0.8636435948947874,2984.5,19,56,76,0.7368421052631579,0.7012453007518797,0.9000301568154403,True,True,accepted,-0.2533084452152252,0.8432537317276001,-0.0026217103004455566,-0.01840221881866455,0.0012555682333186269,0.0,0.0012555682333186269,0.2751861810684204,1,0,-0.2540508806705475,0.8380423784255981,0.8757036473640578,-0.02676832675933838,-0.02092915028333664,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,292,9.733333333333333,0,visible,1,243.0,443.0,-0.4672690006281827,0.8382760191665558,0.9597119376447228,-0.2613583832059443,0.8382760191665558,0.8780745348669172,2988.5,19,56,76,0.7368421052631579,0.7021851503759399,0.9019164025954429,True,True,accepted,-0.2549431622028351,0.837344765663147,-0.006415218114852905,0.0009312629699707031,0.0012555682333186269,0.0,0.0012555682333186269,0.03346873074769974,1,0,-0.256759911775589,0.8376085162162781,0.876078580227278,-0.035820674151182175,-0.019615069031715393,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,293,9.766666666666667,0,visible,1,250.0,444.0,-0.4312843127921586,0.848652724757244,0.9519546237602394,-0.2394908935271275,0.848652724757244,0.8817977859579351,3002.0,19,56,76,0.7368421052631579,0.7053571428571429,0.896788648244959,True,True,accepted,-0.257953941822052,0.836954653263092,0.018463045358657837,0.01169806718826294,0.0012555682333186269,0.0,0.0012555682333186269,0.3804881274700165,1,0,-0.2527253329753876,0.8402674794197083,0.877450586014888,-0.009767947718501091,-0.003108228789642453,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,294,9.8,0,visible,1,247.5,443.0,-0.44626407197882423,0.8473063057930164,0.9576427297148608,-0.24859392454127022,0.8473063057930164,0.8830214692494398,2981.5,18,56,75,0.7466666666666667,0.7098809523809524,0.9062310030395136,True,True,accepted,-0.25305092334747314,0.8401638865470886,0.004456996917724609,0.007142424583435059,0.0012555682333186269,0.0,0.0012555682333186269,0.056451767683029175,1,0,-0.2517887353897095,0.8421865701675415,0.8790197871718909,-0.003478794591501355,0.0069702621549367905,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,295,9.833333333333334,0,visible,1,246.0,445.0,-0.4524534233798728,0.8378269355276796,0.952191196254129,-0.252355123707364,0.8378269355276796,0.8750069041767965,2986.0,19,55,76,0.7236842105263158,0.714354066985646,0.8966966966966967,True,True,accepted,-0.25190469622612,0.842418909072876,-0.00045043230056762695,-0.004592001438140869,0.0012555682333186269,0.0,0.0012555682333186269,0.016955960541963577,1,0,-0.25203225016593933,0.8411185145378113,0.8780664044490034,-0.004114388022571802,0.0004906075773760676,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,296,9.866666666666667,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3015.5,18,54,76,0.7105263157894737,0.734770955165692,0.9108895937169612,True,True,accepted,-0.2521694004535675,0.8411348462104797,0.014497309923171997,0.009253621101379395,0.0012555682333186269,0.0,0.0012555682333186269,0.23559173941612244,1,0,-0.248063862323761,0.8437554240226746,0.8794651188982228,0.016342392191290855,0.013548153452575207,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,297,9.9,0,visible,1,245.0,443.0,-0.4612634228311767,0.8433052956191782,0.9612116139858499,-0.25770886119008596,0.8433052956191782,0.881803650908319,3002.0,19,54,76,0.7105263157894737,0.7314814814814815,0.8996104285286185,True,True,accepted,-0.2475191205739975,0.8442070484161377,-0.010189726948738098,-0.0009017586708068848,0.0012555682333186269,0.0,0.0012555682333186269,0.08334370702505112,1,0,-0.2504047751426697,0.8439517021179199,0.8803164356763908,0.0019639318343251944,0.012275705114006996,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,298,9.933333333333334,0,visible,1,246.5,444.0,-0.4479050439355666,0.8394309009600758,0.951453186378377,-0.24959112472515976,0.8394309009600758,0.8757510873691307,3035.0,18,56,76,0.7368421052631579,0.7131109022556391,0.9080029917726253,True,True,accepted,-0.2503392994403839,0.844360888004303,0.000748172402381897,-0.004929959774017334,0.0012555682333186269,0.0,0.0012555682333186269,0.01980319805443287,1,0,-0.2501274347305298,0.842964768409729,0.8792913819576214,0.0030196586158126593,0.005319166462868452,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,299,9.966666666666667,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,2989.0,18,56,76,0.7368421052631579,0.7023026315789473,0.9034305576545262,True,True,accepted,-0.25002679228782654,0.8431420922279358,0.01235470175743103,0.00724637508392334,0.0012555682333186269,0.0,0.0012555682333186269,0.16339103877544403,1,0,-0.2465280294418335,0.8451942205429077,0.8804143000540182,0.020453058183193207,0.015544339083135128,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,300,10.0,0,visible,1,250.0,444.0,-0.43331771791016876,0.8397814551069749,0.9449852575550926,-0.2407265709250686,0.8397814551069749,0.8736029843647114,3074.5,18,56,76,0.7368421052631579,0.722391917293233,0.9173504401014471,True,True,accepted,-0.24584625661373138,0.8457123637199402,0.005119681358337402,-0.005930900573730469,0.0012555682333186269,0.0,0.0012555682333186269,0.048891581594944,1,0,-0.2443964034318924,0.8440327644348145,0.8787041080192577,0.02767730876803398,0.007175398524850607,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,301,10.033333333333333,0,visible,1,242.5,443.0,-0.4762838115332818,0.8441163155487135,0.969215467945186,-0.26683658230335017,0.8441163155487135,0.885287589335165,2998.5,18,56,75,0.7466666666666667,0.7139285714285715,0.9043884783592219,True,True,accepted,-0.2434738278388977,0.8442719578742981,-0.02336275577545166,-0.00015562772750854492,0.0012555682333186269,0.0,0.0012555682333186269,0.4347374737262726,1,0,-0.25009000301361084,0.8442279100418091,0.8804917794624256,-0.005289272405207157,0.0069557963870465755,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,302,10.066666666666666,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3030.0,18,54,76,0.7105263157894737,0.7383040935672515,0.906507105459985,True,True,accepted,-0.25026631355285645,0.8444597721099854,0.012594223022460938,0.005928695201873779,0.0012555682333186269,0.0,0.0012555682333186269,0.15432366728782654,1,0,-0.246699720621109,0.8461387157440186,0.8813690931927839,0.012482110410928726,0.015321625396609306,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,303,10.1,0,visible,1,248.5,445.0,-0.4318878970131579,0.8316007162099044,0.9370629150634839,-0.23985768486301856,0.8316007162099044,0.865500699126623,3041.0,18,56,76,0.7368421052631579,0.7145206766917294,0.9005034053893989,True,True,accepted,-0.2462836503982544,0.8466494083404541,0.006425961852073669,-0.015048682689666748,0.0012555682333186269,0.0,0.0012555682333186269,0.21325471997261047,1,0,-0.24446386098861694,0.8423877358436584,0.8771429055913678,0.021549619734287262,-0.005913181696087122,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,304,10.133333333333333,0,visible,1,248.5,445.0,-0.4359905472018543,0.8384827374127388,0.9450614044539817,-0.24235081919465234,0.8384827374127388,0.8728042280508722,3063.0,18,56,76,0.7368421052631579,0.7196898496240601,0.9213415551210709,True,True,accepted,-0.24374553561210632,0.8421906232833862,0.001394718885421753,-0.0037078857421875,0.0012555682333186269,0.0,0.0012555682333186269,0.012499247677624226,1,0,-0.2433505654335022,0.8411405682563782,0.8756351713262025,0.0235176719725132,-0.011145283468067646,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,305,10.166666666666666,0,visible,1,249.5,445.0,-0.4260189738842879,0.8330666072498693,0.9356773686609233,-0.23629120635051487,0.8330666072498693,0.8659292732743186,3016.0,18,56,76,0.7368421052631579,0.7086466165413534,0.8976190476190476,True,True,accepted,-0.24256664514541626,0.8407690525054932,0.006275445222854614,-0.007702469825744629,0.0012555682333186269,0.0,0.0012555682333186269,0.07861719280481339,1,0,-0.2407894879579544,0.838587760925293,0.8724729281099501,0.032372791320085526,-0.022014040499925613,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,306,10.2,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3014.5,18,56,76,0.7368421052631579,0.7082941729323309,0.9125170273951869,True,True,accepted,-0.23971039056777954,0.8378539681434631,0.002038300037384033,0.012534499168395996,0.0012555682333186269,0.0,0.0012555682333186269,0.12844251096248627,1,0,-0.23913316428661346,0.8414036631584167,0.8747255538956953,0.03524898365139961,-0.004326932597905397,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,307,10.233333333333333,0,visible,1,250.5,443.0,-0.4282913194975151,0.8503884955028231,0.9521523237594275,-0.23767208519738386,0.8503884955028231,0.8829771307149623,3069.5,18,54,76,0.7105263157894737,0.7479288499025342,0.9181872569548309,True,True,accepted,-0.23795819282531738,0.8412594199180603,0.000286102294921875,0.009129047393798828,0.0012555682333186269,0.0,0.0012555682333186269,0.0664411187171936,1,0,-0.23787717521190643,0.8438447117805481,0.8767322556441005,0.03565269336104393,0.008554830215871334,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,308,10.266666666666667,0,visible,1,247.5,443.0,-0.44626407197882423,0.8518893520161424,0.9617001039916779,-0.24859392454127022,0.8518893520161424,0.8874200850765739,3039.0,18,56,76,0.7368421052631579,0.7140507518796992,0.9153614457831325,True,True,accepted,-0.2366887480020523,0.8441298604011536,-0.011905178427696228,0.007759511470794678,0.0012555682333186269,0.0,0.0012555682333186269,0.16083817183971405,1,0,-0.2400602102279663,0.8463273048400879,0.8797151876900742,0.018853602930903435,0.01950407586991787,0.0
x-0.3mz0.9m_20260826_140020_944,/home/robo25/Downloads/recoding/202608261410.tar.xz::x-0.3mz0.9m_20260826_140020_944,309,10.3,0,visible,1,247.5,443.0,-0.44626407197882423,0.8518893520161424,0.9617001039916779,-0.24859392454127022,0.8518893520161424,0.8874200850765739,2945.5,18,56,75,0.7466666666666667,0.7013095238095238,0.9011779103564326,True,True,accepted,-0.23943175375461578,0.8469774127006531,-0.009162172675132751,0.004911959171295166,0.0012555682333186269,0.0,0.0012555682333186269,0.08607476949691772,1,0,-0.2420264184474945,0.8483684659004211,0.8822164366870273,0.005925097968429327,0.026435215026140213,0.0
