topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T15:40:26.128+09:00,2026-09-25T15:40:26.087+09:00,9867,,0,False,,,,0.0,,,no_alert,13634346552341616438,25052,,
/collision/ffb_command,2026-09-25T15:40:26.161+09:00,2026-09-25T15:40:26.121+09:00,9868,,0,False,,,,0.0,,,no_alert,13634346552341616438,25054,,
/collision/ffb_command,2026-09-25T15:40:26.193+09:00,2026-09-25T15:40:26.153+09:00,9869,,0,False,,,,0.0,,,no_alert,13634346552341616438,25055,,
/collision/ffb_command,2026-09-25T15:40:26.221+09:00,2026-09-25T15:40:26.181+09:00,9870,,0,False,,,,0.0,,,no_alert,13634346552341616438,25056,,
/collision/ffb_command,2026-09-25T15:40:26.261+09:00,2026-09-25T15:40:26.221+09:00,9871,,0,False,,,,0.0,,,no_alert,13634346552341616438,25059,,
/collision/ffb_command,2026-09-25T15:40:26.291+09:00,2026-09-25T15:40:26.252+09:00,9872,,0,False,,,,0.0,,,no_alert,13634346552341616438,25060,,
/collision/ffb_command,2026-09-25T15:40:26.325+09:00,2026-09-25T15:40:26.285+09:00,9873,,0,False,,,,0.0,,,no_alert,13634346552341616438,25062,,
/collision/ffb_command,2026-09-25T15:40:26.358+09:00,2026-09-25T15:40:26.318+09:00,9874,,0,False,,,,0.0,,,no_alert,13634346552341616438,25063,,
/collision/ffb_command,2026-09-25T15:40:26.400+09:00,2026-09-25T15:40:26.361+09:00,9875,,0,False,,,,0.0,,,no_alert,13634346552341616438,25066,,
/collision/ffb_command,2026-09-25T15:40:26.441+09:00,2026-09-25T15:40:26.399+09:00,9876,,0,False,,,,0.0,,,no_alert,13634346552341616438,25067,,
/collision/ffb_command,2026-09-25T15:40:26.478+09:00,2026-09-25T15:40:26.438+09:00,9877,,0,False,,,,0.0,,,no_alert,13634346552341616438,25069,,
/collision/ffb_command,2026-09-25T15:40:26.502+09:00,2026-09-25T15:40:26.463+09:00,9878,,0,False,,,,0.0,,,no_alert,13634346552341616438,25071,,
/collision/ffb_command,2026-09-25T15:40:26.539+09:00,2026-09-25T15:40:26.497+09:00,9879,,0,False,,,,0.0,,,no_alert,13634346552341616438,25072,,
/collision/ffb_command,2026-09-25T15:40:26.581+09:00,2026-09-25T15:40:26.542+09:00,9880,,0,False,,,,0.0,,,no_alert,13634346552341616438,25075,,
/collision/ffb_command,2026-09-25T15:40:26.614+09:00,2026-09-25T15:40:26.575+09:00,9881,,0,False,,,,0.0,,,no_alert,13634346552341616438,25076,,
/collision/ffb_command,2026-09-25T15:40:26.650+09:00,2026-09-25T15:40:26.610+09:00,9882,,0,False,,,,0.0,,,no_alert,13634346552341616438,25078,,
/collision/ffb_command,2026-09-25T15:40:26.674+09:00,2026-09-25T15:40:26.634+09:00,9883,,0,False,,,,0.0,,,no_alert,13634346552341616438,25079,,
/collision/ffb_command,2026-09-25T15:40:26.695+09:00,2026-09-25T15:40:26.656+09:00,9884,,0,False,,,,0.0,,,no_alert,13634346552341616438,25080,,
/collision/ffb_command,2026-09-25T15:40:26.724+09:00,2026-09-25T15:40:26.684+09:00,9885,,0,False,,,,0.0,,,no_alert,13634346552341616438,25082,,
/collision/ffb_command,2026-09-25T15:40:26.765+09:00,2026-09-25T15:40:26.726+09:00,9886,,0,False,,,,0.0,,,no_alert,13634346552341616438,25084,,
/collision/ffb_command,2026-09-25T15:40:26.794+09:00,2026-09-25T15:40:26.754+09:00,9887,,0,False,,,,0.0,,,no_alert,13634346552341616438,25085,,
/collision/ffb_command,2026-09-25T15:40:26.825+09:00,2026-09-25T15:40:26.786+09:00,9888,,0,False,,,,0.0,,,no_alert,13634346552341616438,25087,,
/collision/ffb_command,2026-09-25T15:40:26.857+09:00,2026-09-25T15:40:26.817+09:00,9889,,0,False,,,,0.0,,,no_alert,13634346552341616438,25088,,
/collision/ffb_command,2026-09-25T15:40:26.901+09:00,2026-09-25T15:40:26.859+09:00,9890,,0,False,,,,0.0,,,no_alert,13634346552341616438,25090,,
/collision/ffb_command,2026-09-25T15:40:26.926+09:00,2026-09-25T15:40:26.886+09:00,9891,,0,False,,,,0.0,,,no_alert,13634346552341616438,25092,,
/collision/ffb_command,2026-09-25T15:40:26.964+09:00,2026-09-25T15:40:26.924+09:00,9892,,0,False,,,,0.0,,,no_alert,13634346552341616438,25094,,
/collision/ffb_command,2026-09-25T15:40:26.989+09:00,2026-09-25T15:40:26.950+09:00,9893,,0,False,,,,0.0,,,no_alert,13634346552341616438,25095,,
/collision/ffb_command,2026-09-25T15:40:27.035+09:00,2026-09-25T15:40:26.996+09:00,9894,,0,False,,,,0.0,,,no_alert,13634346552341616438,25097,,
/collision/ffb_command,2026-09-25T15:40:27.061+09:00,2026-09-25T15:40:27.022+09:00,9895,,0,False,,,,0.0,,,no_alert,13634346552341616438,25099,,
/collision/ffb_command,2026-09-25T15:40:27.090+09:00,2026-09-25T15:40:27.051+09:00,9896,,0,False,,,,0.0,,,no_alert,13634346552341616438,25100,,
/collision/ffb_command,2026-09-25T15:40:27.129+09:00,2026-09-25T15:40:27.090+09:00,9897,,0,False,,,,0.0,,,no_alert,13634346552341616438,25102,,
/collision/ffb_command,2026-09-25T15:40:27.173+09:00,2026-09-25T15:40:27.131+09:00,9898,,0,False,,,,0.0,,,no_alert,13634346552341616438,25104,,
/collision/ffb_command,2026-09-25T15:40:27.195+09:00,2026-09-25T15:40:27.156+09:00,9899,,0,False,,,,0.0,,,no_alert,13634346552341616438,25105,,
/collision/ffb_command,2026-09-25T15:40:27.233+09:00,2026-09-25T15:40:27.194+09:00,9900,,0,False,,,,0.0,,,no_alert,13634346552341616438,25107,,
/collision/ffb_command,2026-09-25T15:40:27.260+09:00,2026-09-25T15:40:27.220+09:00,9901,,0,False,,,,0.0,,,no_alert,13634346552341616438,25109,,
/collision/ffb_command,2026-09-25T15:40:27.299+09:00,2026-09-25T15:40:27.258+09:00,9902,,0,False,,,,0.0,,,no_alert,13634346552341616438,25110,,
/collision/ffb_command,2026-09-25T15:40:27.337+09:00,2026-09-25T15:40:27.294+09:00,9903,,0,False,,,,0.0,,,no_alert,13634346552341616438,25111,,
/collision/ffb_command,2026-09-25T15:40:27.367+09:00,2026-09-25T15:40:27.320+09:00,9904,,0,False,,,,0.0,,,no_alert,13634346552341616438,25111,,
/collision/ffb_command,2026-09-25T15:40:27.391+09:00,2026-09-25T15:40:27.351+09:00,9905,,0,False,,,,0.0,,,no_alert,13634346552341616438,25115,,
/collision/ffb_command,2026-09-25T15:40:27.426+09:00,2026-09-25T15:40:27.386+09:00,9906,,0,False,,,,0.0,,,no_alert,13634346552341616438,25117,,
/collision/ffb_command,2026-09-25T15:40:27.466+09:00,2026-09-25T15:40:27.427+09:00,9907,,0,False,,,,0.0,,,no_alert,13634346552341616438,25119,,
/collision/ffb_command,2026-09-25T15:40:27.492+09:00,2026-09-25T15:40:27.452+09:00,9908,,0,False,,,,0.0,,,no_alert,13634346552341616438,25120,,
/collision/ffb_command,2026-09-25T15:40:27.528+09:00,2026-09-25T15:40:27.487+09:00,9909,,0,False,,,,0.0,,,no_alert,13634346552341616438,25122,,
/collision/ffb_command,2026-09-25T15:40:27.561+09:00,2026-09-25T15:40:27.522+09:00,9910,,0,False,,,,0.0,,,no_alert,13634346552341616438,25124,,
/collision/ffb_command,2026-09-25T15:40:27.600+09:00,2026-09-25T15:40:27.560+09:00,9911,,0,False,,,,0.0,,,no_alert,13634346552341616438,25125,,
/collision/ffb_command,2026-09-25T15:40:27.636+09:00,2026-09-25T15:40:27.597+09:00,9912,,0,False,,,,0.0,,,no_alert,13634346552341616438,25127,,
/collision/ffb_command,2026-09-25T15:40:27.674+09:00,2026-09-25T15:40:27.635+09:00,9913,,0,False,,,,0.0,,,no_alert,13634346552341616438,25129,,
/collision/ffb_command,2026-09-25T15:40:27.707+09:00,2026-09-25T15:40:27.667+09:00,9914,,0,False,,,,0.0,,,no_alert,13634346552341616438,25131,,
/collision/ffb_command,2026-09-25T15:40:27.732+09:00,2026-09-25T15:40:27.693+09:00,9915,,0,False,,,,0.0,,,no_alert,13634346552341616438,25132,,
/collision/ffb_command,2026-09-25T15:40:27.764+09:00,2026-09-25T15:40:27.725+09:00,9916,,0,False,,,,0.0,,,no_alert,13634346552341616438,25134,,
/collision/ffb_command,2026-09-25T15:40:27.801+09:00,2026-09-25T15:40:27.762+09:00,9917,,0,False,,,,0.0,,,no_alert,13634346552341616438,25136,,
/collision/ffb_command,2026-09-25T15:40:27.841+09:00,2026-09-25T15:40:27.801+09:00,9918,,0,False,,,,0.0,,,no_alert,13634346552341616438,25138,,
/collision/ffb_command,2026-09-25T15:40:27.876+09:00,2026-09-25T15:40:27.835+09:00,9919,,0,False,,,,0.0,,,no_alert,13634346552341616438,25139,,
/collision/ffb_command,2026-09-25T15:40:27.908+09:00,2026-09-25T15:40:27.867+09:00,9920,,0,False,,,,0.0,,,no_alert,13634346552341616438,25141,,
/collision/ffb_command,2026-09-25T15:40:27.929+09:00,2026-09-25T15:40:27.889+09:00,9921,,0,False,,,,0.0,,,no_alert,13634346552341616438,25142,,
/collision/ffb_command,2026-09-25T15:40:27.964+09:00,2026-09-25T15:40:27.924+09:00,9922,,0,False,,,,0.0,,,no_alert,13634346552341616438,25144,,
/collision/ffb_command,2026-09-25T15:40:28.007+09:00,2026-09-25T15:40:27.963+09:00,9923,,0,False,,,,0.0,,,no_alert,13634346552341616438,25146,,
/collision/ffb_command,2026-09-25T15:40:28.028+09:00,2026-09-25T15:40:27.989+09:00,9924,,0,False,,,,0.0,,,no_alert,13634346552341616438,25147,,
/collision/ffb_command,2026-09-25T15:40:28.059+09:00,2026-09-25T15:40:28.020+09:00,9925,,0,False,,,,0.0,,,no_alert,13634346552341616438,25149,,
/collision/ffb_command,2026-09-25T15:40:28.087+09:00,2026-09-25T15:40:28.048+09:00,9926,,0,False,,,,0.0,,,no_alert,13634346552341616438,25150,,
/collision/ffb_command,2026-09-25T15:40:28.134+09:00,2026-09-25T15:40:28.095+09:00,9927,,0,False,,,,0.0,,,no_alert,13634346552341616438,25152,,
/collision/ffb_command,2026-09-25T15:40:28.169+09:00,2026-09-25T15:40:28.121+09:00,9928,,0,False,,,,0.0,,,no_alert,13634346552341616438,25153,,
/collision/ffb_command,2026-09-25T15:40:28.186+09:00,2026-09-25T15:40:28.146+09:00,9929,,0,False,,,,0.0,,,no_alert,13634346552341616438,25155,,
/collision/ffb_command,2026-09-25T15:40:28.219+09:00,2026-09-25T15:40:28.179+09:00,9930,,0,False,,,,0.0,,,no_alert,13634346552341616438,25156,,
/collision/ffb_command,2026-09-25T15:40:28.263+09:00,2026-09-25T15:40:28.224+09:00,9931,,0,False,,,,0.0,,,no_alert,13634346552341616438,25159,,
/collision/ffb_command,2026-09-25T15:40:28.285+09:00,2026-09-25T15:40:28.245+09:00,9932,,0,False,,,,0.0,,,no_alert,13634346552341616438,25160,,
/collision/ffb_command,2026-09-25T15:40:28.323+09:00,2026-09-25T15:40:28.282+09:00,9933,,0,False,,,,0.0,,,no_alert,13634346552341616438,25162,,
/collision/ffb_command,2026-09-25T15:40:28.354+09:00,2026-09-25T15:40:28.314+09:00,9934,,0,False,,,,0.0,,,no_alert,13634346552341616438,25163,,
/collision/ffb_command,2026-09-25T15:40:28.389+09:00,2026-09-25T15:40:28.348+09:00,9935,,0,False,,,,0.0,,,no_alert,13634346552341616438,25165,,
/collision/ffb_command,2026-09-25T15:40:28.421+09:00,2026-09-25T15:40:28.381+09:00,9936,,0,False,,,,0.0,,,no_alert,13634346552341616438,25167,,
/collision/ffb_command,2026-09-25T15:40:28.458+09:00,2026-09-25T15:40:28.418+09:00,9937,,0,False,,,,0.0,,,no_alert,13634346552341616438,25168,,
/collision/ffb_command,2026-09-25T15:40:28.486+09:00,2026-09-25T15:40:28.446+09:00,9938,,0,False,,,,0.0,,,no_alert,13634346552341616438,25170,,
/collision/ffb_command,2026-09-25T15:40:28.518+09:00,2026-09-25T15:40:28.479+09:00,9939,,0,False,,,,0.0,,,no_alert,13634346552341616438,25171,,
/collision/ffb_command,2026-09-25T15:40:28.552+09:00,2026-09-25T15:40:28.512+09:00,9940,,0,False,,,,0.0,,,no_alert,13634346552341616438,25173,,
/collision/ffb_command,2026-09-25T15:40:28.587+09:00,2026-09-25T15:40:28.548+09:00,9941,,0,False,,,,0.0,,,no_alert,13634346552341616438,25175,,
/collision/ffb_command,2026-09-25T15:40:28.620+09:00,2026-09-25T15:40:28.578+09:00,9942,,0,False,,,,0.0,,,no_alert,13634346552341616438,25176,,
/collision/ffb_command,2026-09-25T15:40:28.652+09:00,2026-09-25T15:40:28.613+09:00,9943,,0,False,,,,0.0,,,no_alert,13634346552341616438,25178,,
/collision/ffb_command,2026-09-25T15:40:28.685+09:00,2026-09-25T15:40:28.646+09:00,9944,,0,False,,,,0.0,,,no_alert,13634346552341616438,25180,,
/collision/ffb_command,2026-09-25T15:40:28.721+09:00,2026-09-25T15:40:28.682+09:00,9945,,0,False,,,,0.0,,,no_alert,13634346552341616438,25182,,
/collision/ffb_command,2026-09-25T15:40:28.753+09:00,2026-09-25T15:40:28.713+09:00,9946,,0,False,,,,0.0,,,no_alert,13634346552341616438,25183,,
/collision/ffb_command,2026-09-25T15:40:28.786+09:00,2026-09-25T15:40:28.746+09:00,9947,,0,False,,,,0.0,,,no_alert,13634346552341616438,25185,,
/collision/ffb_command,2026-09-25T15:40:28.825+09:00,2026-09-25T15:40:28.786+09:00,9948,,0,False,,,,0.0,,,no_alert,13634346552341616438,25187,,
/collision/ffb_command,2026-09-25T15:40:28.857+09:00,2026-09-25T15:40:28.815+09:00,9949,,0,False,,,,0.0,,,no_alert,13634346552341616438,25188,,
/collision/ffb_command,2026-09-25T15:40:28.886+09:00,2026-09-25T15:40:28.847+09:00,9950,,0,False,,,,0.0,,,no_alert,13634346552341616438,25190,,
/collision/ffb_command,2026-09-25T15:40:28.920+09:00,2026-09-25T15:40:28.881+09:00,9951,,0,False,,,,0.0,,,no_alert,13634346552341616438,25192,,
/collision/ffb_command,2026-09-25T15:40:28.967+09:00,2026-09-25T15:40:28.928+09:00,9952,,0,False,,,,0.0,,,no_alert,13634346552341616438,25194,,
/collision/ffb_command,2026-09-25T15:40:29.006+09:00,2026-09-25T15:40:28.962+09:00,9953,,0,False,,,,0.0,,,no_alert,13634346552341616438,25196,,
/collision/ffb_command,2026-09-25T15:40:29.036+09:00,2026-09-25T15:40:28.996+09:00,9954,,0,False,,,,0.0,,,no_alert,13634346552341616438,25197,,
/collision/ffb_command,2026-09-25T15:40:29.062+09:00,2026-09-25T15:40:29.021+09:00,9955,,0,False,,,,0.0,,,no_alert,13634346552341616438,25198,,
/collision/ffb_command,2026-09-25T15:40:29.086+09:00,2026-09-25T15:40:29.047+09:00,9956,,0,False,,,,0.0,,,no_alert,13634346552341616438,25200,,
/collision/ffb_command,2026-09-25T15:40:29.121+09:00,2026-09-25T15:40:29.079+09:00,9957,,0,False,,,,0.0,,,no_alert,13634346552341616438,25201,,
/collision/ffb_command,2026-09-25T15:40:29.164+09:00,2026-09-25T15:40:29.123+09:00,9958,,0,False,,,,0.0,,,no_alert,13634346552341616438,25204,,
/collision/ffb_command,2026-09-25T15:40:29.185+09:00,2026-09-25T15:40:29.145+09:00,9959,,0,False,,,,0.0,,,no_alert,13634346552341616438,25205,,
/collision/ffb_command,2026-09-25T15:40:29.219+09:00,2026-09-25T15:40:29.179+09:00,9960,,0,False,,,,0.0,,,no_alert,13634346552341616438,25206,,
/collision/ffb_command,2026-09-25T15:40:29.255+09:00,2026-09-25T15:40:29.213+09:00,9961,,0,False,,,,0.0,,,no_alert,13634346552341616438,25208,,
/collision/ffb_command,2026-09-25T15:40:29.287+09:00,2026-09-25T15:40:29.247+09:00,9962,,0,False,,,,0.0,,,no_alert,13634346552341616438,25210,,
/collision/ffb_command,2026-09-25T15:40:29.323+09:00,2026-09-25T15:40:29.281+09:00,9963,,0,False,,,,0.0,,,no_alert,13634346552341616438,25212,,
/collision/ffb_command,2026-09-25T15:40:29.354+09:00,2026-09-25T15:40:29.314+09:00,9964,,0,False,,,,0.0,,,no_alert,13634346552341616438,25213,,
/collision/ffb_command,2026-09-25T15:40:29.385+09:00,2026-09-25T15:40:29.346+09:00,9965,,0,False,,,,0.0,,,no_alert,13634346552341616438,25215,,
/collision/ffb_command,2026-09-25T15:40:29.419+09:00,2026-09-25T15:40:29.379+09:00,9966,,0,False,,,,0.0,,,no_alert,13634346552341616438,25216,,
/collision/ffb_command,2026-09-25T15:40:29.453+09:00,2026-09-25T15:40:29.412+09:00,9967,,0,False,,,,0.0,,,no_alert,13634346552341616438,25218,,
/collision/ffb_command,2026-09-25T15:40:29.488+09:00,2026-09-25T15:40:29.449+09:00,9968,,0,False,,,,0.0,,,no_alert,13634346552341616438,25220,,
/collision/ffb_command,2026-09-25T15:40:29.520+09:00,2026-09-25T15:40:29.480+09:00,9969,,0,False,,,,0.0,,,no_alert,13634346552341616438,25222,,
/collision/ffb_status,2026-09-25T15:34:55.061+09:00,2026-09-25T15:34:55.060+09:00,0,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:55.079+09:00,2026-09-25T15:34:55.079+09:00,1,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:55.123+09:00,2026-09-25T15:34:55.123+09:00,2,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:55.154+09:00,2026-09-25T15:34:55.153+09:00,3,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:55.181+09:00,2026-09-25T15:34:55.181+09:00,4,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:55.974+09:00,2026-09-25T15:34:55.974+09:00,5,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.006+09:00,2026-09-25T15:34:56.006+09:00,6,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.037+09:00,2026-09-25T15:34:56.037+09:00,7,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.071+09:00,2026-09-25T15:34:56.071+09:00,8,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.103+09:00,2026-09-25T15:34:56.103+09:00,9,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.138+09:00,2026-09-25T15:34:56.138+09:00,10,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.171+09:00,2026-09-25T15:34:56.171+09:00,11,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.202+09:00,2026-09-25T15:34:56.202+09:00,12,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.246+09:00,2026-09-25T15:34:56.246+09:00,13,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.276+09:00,2026-09-25T15:34:56.276+09:00,14,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.313+09:00,2026-09-25T15:34:56.313+09:00,15,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.339+09:00,2026-09-25T15:34:56.339+09:00,16,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.382+09:00,2026-09-25T15:34:56.382+09:00,17,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.413+09:00,2026-09-25T15:34:56.412+09:00,18,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.437+09:00,2026-09-25T15:34:56.437+09:00,19,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.481+09:00,2026-09-25T15:34:56.480+09:00,20,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.514+09:00,2026-09-25T15:34:56.513+09:00,21,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.540+09:00,2026-09-25T15:34:56.539+09:00,22,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.576+09:00,2026-09-25T15:34:56.575+09:00,23,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.609+09:00,2026-09-25T15:34:56.609+09:00,24,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.641+09:00,2026-09-25T15:34:56.640+09:00,25,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.674+09:00,2026-09-25T15:34:56.673+09:00,26,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.709+09:00,2026-09-25T15:34:56.709+09:00,27,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.740+09:00,2026-09-25T15:34:56.740+09:00,28,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.774+09:00,2026-09-25T15:34:56.774+09:00,29,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.817+09:00,2026-09-25T15:34:56.816+09:00,30,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.847+09:00,2026-09-25T15:34:56.847+09:00,31,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.874+09:00,2026-09-25T15:34:56.874+09:00,32,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.907+09:00,2026-09-25T15:34:56.907+09:00,33,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.939+09:00,2026-09-25T15:34:56.939+09:00,34,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:56.974+09:00,2026-09-25T15:34:56.974+09:00,35,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.009+09:00,2026-09-25T15:34:57.008+09:00,36,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.040+09:00,2026-09-25T15:34:57.039+09:00,37,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.074+09:00,2026-09-25T15:34:57.074+09:00,38,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.107+09:00,2026-09-25T15:34:57.107+09:00,39,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.140+09:00,2026-09-25T15:34:57.140+09:00,40,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.174+09:00,2026-09-25T15:34:57.173+09:00,41,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.207+09:00,2026-09-25T15:34:57.207+09:00,42,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.240+09:00,2026-09-25T15:34:57.240+09:00,43,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.275+09:00,2026-09-25T15:34:57.275+09:00,44,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.311+09:00,2026-09-25T15:34:57.310+09:00,45,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.342+09:00,2026-09-25T15:34:57.342+09:00,46,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.375+09:00,2026-09-25T15:34:57.374+09:00,47,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.406+09:00,2026-09-25T15:34:57.406+09:00,48,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.437+09:00,2026-09-25T15:34:57.436+09:00,49,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.475+09:00,2026-09-25T15:34:57.475+09:00,50,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.505+09:00,2026-09-25T15:34:57.505+09:00,51,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.541+09:00,2026-09-25T15:34:57.540+09:00,52,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.575+09:00,2026-09-25T15:34:57.575+09:00,53,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.606+09:00,2026-09-25T15:34:57.605+09:00,54,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.641+09:00,2026-09-25T15:34:57.641+09:00,55,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.675+09:00,2026-09-25T15:34:57.674+09:00,56,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.707+09:00,2026-09-25T15:34:57.706+09:00,57,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.741+09:00,2026-09-25T15:34:57.741+09:00,58,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.776+09:00,2026-09-25T15:34:57.776+09:00,59,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.807+09:00,2026-09-25T15:34:57.807+09:00,60,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.839+09:00,2026-09-25T15:34:57.839+09:00,61,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T15:34:57.873+09:00,2026-09-25T15:34:57.873+09:00,62,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
