topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-25T16:46:39.890+09:00,,,,,,,,,,,,,,,2927486036082856017,5347
/collision/ffb_challenge,2026-09-25T16:46:39.910+09:00,,,,,,,,,,,,,,,2927486036082856017,5348
/collision/ffb_challenge,2026-09-25T16:46:39.930+09:00,,,,,,,,,,,,,,,2927486036082856017,5349
/collision/ffb_challenge,2026-09-25T16:46:39.950+09:00,,,,,,,,,,,,,,,2927486036082856017,5350
/collision/ffb_challenge,2026-09-25T16:46:39.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5351
/collision/ffb_challenge,2026-09-25T16:46:39.990+09:00,,,,,,,,,,,,,,,2927486036082856017,5352
/collision/ffb_challenge,2026-09-25T16:46:40.010+09:00,,,,,,,,,,,,,,,2927486036082856017,5353
/collision/ffb_challenge,2026-09-25T16:46:40.030+09:00,,,,,,,,,,,,,,,2927486036082856017,5354
/collision/ffb_challenge,2026-09-25T16:46:40.051+09:00,,,,,,,,,,,,,,,2927486036082856017,5355
/collision/ffb_challenge,2026-09-25T16:46:40.070+09:00,,,,,,,,,,,,,,,2927486036082856017,5356
/collision/ffb_challenge,2026-09-25T16:46:40.090+09:00,,,,,,,,,,,,,,,2927486036082856017,5357
/collision/ffb_challenge,2026-09-25T16:46:40.110+09:00,,,,,,,,,,,,,,,2927486036082856017,5358
/collision/ffb_challenge,2026-09-25T16:46:40.130+09:00,,,,,,,,,,,,,,,2927486036082856017,5359
/collision/ffb_challenge,2026-09-25T16:46:40.150+09:00,,,,,,,,,,,,,,,2927486036082856017,5360
/collision/ffb_challenge,2026-09-25T16:46:40.170+09:00,,,,,,,,,,,,,,,2927486036082856017,5361
/collision/ffb_challenge,2026-09-25T16:46:40.472+09:00,,,,,,,,,,,,,,,2927486036082856017,5362
/collision/ffb_challenge,2026-09-25T16:46:40.473+09:00,,,,,,,,,,,,,,,2927486036082856017,5363
/collision/ffb_challenge,2026-09-25T16:46:40.506+09:00,,,,,,,,,,,,,,,2927486036082856017,5364
/collision/ffb_challenge,2026-09-25T16:46:40.510+09:00,,,,,,,,,,,,,,,2927486036082856017,5365
/collision/ffb_challenge,2026-09-25T16:46:40.530+09:00,,,,,,,,,,,,,,,2927486036082856017,5366
/collision/ffb_challenge,2026-09-25T16:46:40.551+09:00,,,,,,,,,,,,,,,2927486036082856017,5367
/collision/ffb_challenge,2026-09-25T16:46:40.571+09:00,,,,,,,,,,,,,,,2927486036082856017,5368
/collision/ffb_challenge,2026-09-25T16:46:40.591+09:00,,,,,,,,,,,,,,,2927486036082856017,5369
/collision/ffb_challenge,2026-09-25T16:46:40.610+09:00,,,,,,,,,,,,,,,2927486036082856017,5370
/collision/ffb_challenge,2026-09-25T16:46:40.632+09:00,,,,,,,,,,,,,,,2927486036082856017,5371
/collision/ffb_challenge,2026-09-25T16:46:40.650+09:00,,,,,,,,,,,,,,,2927486036082856017,5372
/collision/ffb_challenge,2026-09-25T16:46:40.670+09:00,,,,,,,,,,,,,,,2927486036082856017,5373
/collision/ffb_challenge,2026-09-25T16:46:40.690+09:00,,,,,,,,,,,,,,,2927486036082856017,5374
/collision/ffb_challenge,2026-09-25T16:46:40.710+09:00,,,,,,,,,,,,,,,2927486036082856017,5375
/collision/ffb_challenge,2026-09-25T16:46:40.731+09:00,,,,,,,,,,,,,,,2927486036082856017,5376
/collision/ffb_challenge,2026-09-25T16:46:40.750+09:00,,,,,,,,,,,,,,,2927486036082856017,5377
/collision/ffb_challenge,2026-09-25T16:46:40.770+09:00,,,,,,,,,,,,,,,2927486036082856017,5378
/collision/ffb_challenge,2026-09-25T16:46:40.790+09:00,,,,,,,,,,,,,,,2927486036082856017,5379
/collision/ffb_challenge,2026-09-25T16:46:40.811+09:00,,,,,,,,,,,,,,,2927486036082856017,5380
/collision/ffb_challenge,2026-09-25T16:46:40.831+09:00,,,,,,,,,,,,,,,2927486036082856017,5381
/collision/ffb_challenge,2026-09-25T16:46:40.851+09:00,,,,,,,,,,,,,,,2927486036082856017,5382
/collision/ffb_challenge,2026-09-25T16:46:40.870+09:00,,,,,,,,,,,,,,,2927486036082856017,5383
/collision/ffb_challenge,2026-09-25T16:46:40.891+09:00,,,,,,,,,,,,,,,2927486036082856017,5384
/collision/ffb_challenge,2026-09-25T16:46:40.910+09:00,,,,,,,,,,,,,,,2927486036082856017,5385
/collision/ffb_challenge,2026-09-25T16:46:40.931+09:00,,,,,,,,,,,,,,,2927486036082856017,5386
/collision/ffb_challenge,2026-09-25T16:46:40.951+09:00,,,,,,,,,,,,,,,2927486036082856017,5387
/collision/ffb_challenge,2026-09-25T16:46:40.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5388
/collision/ffb_challenge,2026-09-25T16:46:40.990+09:00,,,,,,,,,,,,,,,2927486036082856017,5389
/collision/ffb_challenge,2026-09-25T16:46:41.010+09:00,,,,,,,,,,,,,,,2927486036082856017,5390
/collision/ffb_challenge,2026-09-25T16:46:41.031+09:00,,,,,,,,,,,,,,,2927486036082856017,5391
/collision/ffb_challenge,2026-09-25T16:46:41.051+09:00,,,,,,,,,,,,,,,2927486036082856017,5392
/collision/ffb_challenge,2026-09-25T16:46:41.071+09:00,,,,,,,,,,,,,,,2927486036082856017,5393
/collision/ffb_challenge,2026-09-25T16:46:41.090+09:00,,,,,,,,,,,,,,,2927486036082856017,5394
/collision/ffb_challenge,2026-09-25T16:46:41.111+09:00,,,,,,,,,,,,,,,2927486036082856017,5395
/collision/ffb_challenge,2026-09-25T16:46:41.131+09:00,,,,,,,,,,,,,,,2927486036082856017,5396
/collision/ffb_challenge,2026-09-25T16:46:41.151+09:00,,,,,,,,,,,,,,,2927486036082856017,5397
/collision/ffb_challenge,2026-09-25T16:46:41.171+09:00,,,,,,,,,,,,,,,2927486036082856017,5398
/collision/ffb_challenge,2026-09-25T16:46:41.190+09:00,,,,,,,,,,,,,,,2927486036082856017,5399
/collision/ffb_challenge,2026-09-25T16:46:41.210+09:00,,,,,,,,,,,,,,,2927486036082856017,5400
/collision/ffb_challenge,2026-09-25T16:46:41.231+09:00,,,,,,,,,,,,,,,2927486036082856017,5401
/collision/ffb_challenge,2026-09-25T16:46:41.251+09:00,,,,,,,,,,,,,,,2927486036082856017,5402
/collision/ffb_challenge,2026-09-25T16:46:41.271+09:00,,,,,,,,,,,,,,,2927486036082856017,5403
/collision/ffb_challenge,2026-09-25T16:46:41.291+09:00,,,,,,,,,,,,,,,2927486036082856017,5404
/collision/ffb_challenge,2026-09-25T16:46:41.311+09:00,,,,,,,,,,,,,,,2927486036082856017,5405
/collision/ffb_challenge,2026-09-25T16:46:41.330+09:00,,,,,,,,,,,,,,,2927486036082856017,5406
/collision/ffb_challenge,2026-09-25T16:46:41.351+09:00,,,,,,,,,,,,,,,2927486036082856017,5407
/collision/ffb_challenge,2026-09-25T16:46:41.371+09:00,,,,,,,,,,,,,,,2927486036082856017,5408
/collision/ffb_challenge,2026-09-25T16:46:41.391+09:00,,,,,,,,,,,,,,,2927486036082856017,5409
/collision/ffb_challenge,2026-09-25T16:46:41.411+09:00,,,,,,,,,,,,,,,2927486036082856017,5410
/collision/ffb_challenge,2026-09-25T16:46:41.431+09:00,,,,,,,,,,,,,,,2927486036082856017,5411
/collision/ffb_challenge,2026-09-25T16:46:41.450+09:00,,,,,,,,,,,,,,,2927486036082856017,5412
/collision/ffb_challenge,2026-09-25T16:46:41.470+09:00,,,,,,,,,,,,,,,2927486036082856017,5413
/collision/ffb_challenge,2026-09-25T16:46:41.490+09:00,,,,,,,,,,,,,,,2927486036082856017,5414
/collision/ffb_challenge,2026-09-25T16:46:41.511+09:00,,,,,,,,,,,,,,,2927486036082856017,5415
/collision/ffb_challenge,2026-09-25T16:46:41.530+09:00,,,,,,,,,,,,,,,2927486036082856017,5416
/collision/ffb_challenge,2026-09-25T16:46:41.550+09:00,,,,,,,,,,,,,,,2927486036082856017,5417
/collision/ffb_challenge,2026-09-25T16:46:41.571+09:00,,,,,,,,,,,,,,,2927486036082856017,5418
/collision/ffb_challenge,2026-09-25T16:46:41.590+09:00,,,,,,,,,,,,,,,2927486036082856017,5419
/collision/ffb_challenge,2026-09-25T16:46:41.611+09:00,,,,,,,,,,,,,,,2927486036082856017,5420
/collision/ffb_challenge,2026-09-25T16:46:41.653+09:00,,,,,,,,,,,,,,,2927486036082856017,5421
/collision/ffb_challenge,2026-09-25T16:46:41.654+09:00,,,,,,,,,,,,,,,2927486036082856017,5422
/collision/ffb_challenge,2026-09-25T16:46:41.719+09:00,,,,,,,,,,,,,,,2927486036082856017,5423
/collision/ffb_challenge,2026-09-25T16:46:41.720+09:00,,,,,,,,,,,,,,,2927486036082856017,5424
/collision/ffb_challenge,2026-09-25T16:46:41.826+09:00,,,,,,,,,,,,,,,2927486036082856017,5425
/collision/ffb_challenge,2026-09-25T16:46:41.827+09:00,,,,,,,,,,,,,,,2927486036082856017,5426
/collision/ffb_challenge,2026-09-25T16:46:41.832+09:00,,,,,,,,,,,,,,,2927486036082856017,5427
/collision/ffb_challenge,2026-09-25T16:46:41.850+09:00,,,,,,,,,,,,,,,2927486036082856017,5428
/collision/ffb_challenge,2026-09-25T16:46:41.870+09:00,,,,,,,,,,,,,,,2927486036082856017,5429
/collision/ffb_challenge,2026-09-25T16:46:41.891+09:00,,,,,,,,,,,,,,,2927486036082856017,5430
/collision/ffb_challenge,2026-09-25T16:46:41.911+09:00,,,,,,,,,,,,,,,2927486036082856017,5431
/collision/ffb_challenge,2026-09-25T16:46:41.931+09:00,,,,,,,,,,,,,,,2927486036082856017,5432
/collision/ffb_challenge,2026-09-25T16:46:41.951+09:00,,,,,,,,,,,,,,,2927486036082856017,5433
/collision/ffb_challenge,2026-09-25T16:46:41.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5434
/collision/ffb_challenge,2026-09-25T16:46:41.991+09:00,,,,,,,,,,,,,,,2927486036082856017,5435
/collision/ffb_challenge,2026-09-25T16:46:42.011+09:00,,,,,,,,,,,,,,,2927486036082856017,5436
/collision/ffb_challenge,2026-09-25T16:46:42.030+09:00,,,,,,,,,,,,,,,2927486036082856017,5437
/collision/ffb_challenge,2026-09-25T16:46:42.050+09:00,,,,,,,,,,,,,,,2927486036082856017,5438
/collision/ffb_challenge,2026-09-25T16:46:42.070+09:00,,,,,,,,,,,,,,,2927486036082856017,5439
/collision/ffb_challenge,2026-09-25T16:46:42.090+09:00,,,,,,,,,,,,,,,2927486036082856017,5440
/collision/ffb_challenge,2026-09-25T16:46:42.111+09:00,,,,,,,,,,,,,,,2927486036082856017,5441
/collision/ffb_challenge,2026-09-25T16:46:42.131+09:00,,,,,,,,,,,,,,,2927486036082856017,5442
/collision/ffb_challenge,2026-09-25T16:46:42.151+09:00,,,,,,,,,,,,,,,2927486036082856017,5443
/collision/ffb_challenge,2026-09-25T16:46:42.170+09:00,,,,,,,,,,,,,,,2927486036082856017,5444
/collision/ffb_challenge,2026-09-25T16:46:42.191+09:00,,,,,,,,,,,,,,,2927486036082856017,5445
/collision/ffb_challenge,2026-09-25T16:46:42.211+09:00,,,,,,,,,,,,,,,2927486036082856017,5446
/collision/ffb_challenge,2026-09-25T16:46:42.231+09:00,,,,,,,,,,,,,,,2927486036082856017,5447
/collision/ffb_challenge,2026-09-25T16:46:42.251+09:00,,,,,,,,,,,,,,,2927486036082856017,5448
/collision/ffb_challenge,2026-09-25T16:46:42.271+09:00,,,,,,,,,,,,,,,2927486036082856017,5449
/collision/ffb_challenge,2026-09-25T16:46:42.291+09:00,,,,,,,,,,,,,,,2927486036082856017,5450
/collision/ffb_challenge,2026-09-25T16:46:42.311+09:00,,,,,,,,,,,,,,,2927486036082856017,5451
/collision/ffb_challenge,2026-09-25T16:46:42.330+09:00,,,,,,,,,,,,,,,2927486036082856017,5452
/collision/ffb_challenge,2026-09-25T16:46:42.351+09:00,,,,,,,,,,,,,,,2927486036082856017,5453
/collision/ffb_challenge,2026-09-25T16:46:42.371+09:00,,,,,,,,,,,,,,,2927486036082856017,5454
/collision/ffb_challenge,2026-09-25T16:46:42.390+09:00,,,,,,,,,,,,,,,2927486036082856017,5455
/collision/ffb_challenge,2026-09-25T16:46:42.410+09:00,,,,,,,,,,,,,,,2927486036082856017,5456
/collision/ffb_challenge,2026-09-25T16:46:42.430+09:00,,,,,,,,,,,,,,,2927486036082856017,5457
/collision/ffb_challenge,2026-09-25T16:46:42.450+09:00,,,,,,,,,,,,,,,2927486036082856017,5458
/collision/ffb_challenge,2026-09-25T16:46:42.470+09:00,,,,,,,,,,,,,,,2927486036082856017,5459
/collision/ffb_challenge,2026-09-25T16:46:42.490+09:00,,,,,,,,,,,,,,,2927486036082856017,5460
/collision/ffb_challenge,2026-09-25T16:46:42.510+09:00,,,,,,,,,,,,,,,2927486036082856017,5461
/collision/ffb_challenge,2026-09-25T16:46:42.530+09:00,,,,,,,,,,,,,,,2927486036082856017,5462
/collision/ffb_challenge,2026-09-25T16:46:42.550+09:00,,,,,,,,,,,,,,,2927486036082856017,5463
/collision/ffb_challenge,2026-09-25T16:46:42.570+09:00,,,,,,,,,,,,,,,2927486036082856017,5464
/collision/ffb_challenge,2026-09-25T16:46:42.590+09:00,,,,,,,,,,,,,,,2927486036082856017,5465
/collision/ffb_challenge,2026-09-25T16:46:42.610+09:00,,,,,,,,,,,,,,,2927486036082856017,5466
/collision/ffb_challenge,2026-09-25T16:46:42.630+09:00,,,,,,,,,,,,,,,2927486036082856017,5467
/collision/ffb_challenge,2026-09-25T16:46:42.650+09:00,,,,,,,,,,,,,,,2927486036082856017,5468
/collision/ffb_challenge,2026-09-25T16:46:42.670+09:00,,,,,,,,,,,,,,,2927486036082856017,5469
/collision/ffb_challenge,2026-09-25T16:46:42.691+09:00,,,,,,,,,,,,,,,2927486036082856017,5470
/collision/ffb_challenge,2026-09-25T16:46:42.710+09:00,,,,,,,,,,,,,,,2927486036082856017,5471
/collision/ffb_challenge,2026-09-25T16:46:42.731+09:00,,,,,,,,,,,,,,,2927486036082856017,5472
/collision/ffb_challenge,2026-09-25T16:46:42.750+09:00,,,,,,,,,,,,,,,2927486036082856017,5473
/collision/ffb_challenge,2026-09-25T16:46:42.770+09:00,,,,,,,,,,,,,,,2927486036082856017,5474
/collision/ffb_challenge,2026-09-25T16:46:42.790+09:00,,,,,,,,,,,,,,,2927486036082856017,5475
/collision/ffb_challenge,2026-09-25T16:46:42.810+09:00,,,,,,,,,,,,,,,2927486036082856017,5476
/collision/ffb_challenge,2026-09-25T16:46:42.830+09:00,,,,,,,,,,,,,,,2927486036082856017,5477
/collision/ffb_challenge,2026-09-25T16:46:42.850+09:00,,,,,,,,,,,,,,,2927486036082856017,5478
/collision/ffb_challenge,2026-09-25T16:46:42.870+09:00,,,,,,,,,,,,,,,2927486036082856017,5479
/collision/ffb_challenge,2026-09-25T16:46:42.890+09:00,,,,,,,,,,,,,,,2927486036082856017,5480
/collision/ffb_challenge,2026-09-25T16:46:42.910+09:00,,,,,,,,,,,,,,,2927486036082856017,5481
/collision/ffb_challenge,2026-09-25T16:46:42.930+09:00,,,,,,,,,,,,,,,2927486036082856017,5482
/collision/ffb_challenge,2026-09-25T16:46:42.951+09:00,,,,,,,,,,,,,,,2927486036082856017,5483
/collision/ffb_challenge,2026-09-25T16:46:42.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5484
/collision/ffb_challenge,2026-09-25T16:46:42.990+09:00,,,,,,,,,,,,,,,2927486036082856017,5485
/collision/ffb_challenge,2026-09-25T16:46:43.010+09:00,,,,,,,,,,,,,,,2927486036082856017,5486
/collision/ffb_challenge,2026-09-25T16:46:43.031+09:00,,,,,,,,,,,,,,,2927486036082856017,5487
/collision/ffb_challenge,2026-09-25T16:46:43.051+09:00,,,,,,,,,,,,,,,2927486036082856017,5488
/collision/ffb_challenge,2026-09-25T16:46:43.070+09:00,,,,,,,,,,,,,,,2927486036082856017,5489
/collision/ffb_challenge,2026-09-25T16:46:43.091+09:00,,,,,,,,,,,,,,,2927486036082856017,5490
/collision/ffb_challenge,2026-09-25T16:46:43.111+09:00,,,,,,,,,,,,,,,2927486036082856017,5491
/collision/ffb_challenge,2026-09-25T16:46:43.131+09:00,,,,,,,,,,,,,,,2927486036082856017,5492
/collision/ffb_challenge,2026-09-25T16:46:43.150+09:00,,,,,,,,,,,,,,,2927486036082856017,5493
/collision/ffb_challenge,2026-09-25T16:46:43.171+09:00,,,,,,,,,,,,,,,2927486036082856017,5494
/collision/ffb_challenge,2026-09-25T16:46:43.190+09:00,,,,,,,,,,,,,,,2927486036082856017,5495
/collision/ffb_challenge,2026-09-25T16:46:43.211+09:00,,,,,,,,,,,,,,,2927486036082856017,5496
/collision/ffb_challenge,2026-09-25T16:46:43.230+09:00,,,,,,,,,,,,,,,2927486036082856017,5497
/collision/ffb_challenge,2026-09-25T16:46:43.251+09:00,,,,,,,,,,,,,,,2927486036082856017,5498
/collision/ffb_challenge,2026-09-25T16:46:43.270+09:00,,,,,,,,,,,,,,,2927486036082856017,5499
/collision/ffb_challenge,2026-09-25T16:46:43.291+09:00,,,,,,,,,,,,,,,2927486036082856017,5500
/collision/ffb_challenge,2026-09-25T16:46:43.310+09:00,,,,,,,,,,,,,,,2927486036082856017,5501
/collision/ffb_challenge,2026-09-25T16:46:43.330+09:00,,,,,,,,,,,,,,,2927486036082856017,5502
/collision/ffb_challenge,2026-09-25T16:46:43.350+09:00,,,,,,,,,,,,,,,2927486036082856017,5503
/collision/ffb_challenge,2026-09-25T16:46:43.370+09:00,,,,,,,,,,,,,,,2927486036082856017,5504
/collision/ffb_challenge,2026-09-25T16:46:43.391+09:00,,,,,,,,,,,,,,,2927486036082856017,5505
/collision/ffb_challenge,2026-09-25T16:46:43.410+09:00,,,,,,,,,,,,,,,2927486036082856017,5506
/collision/ffb_challenge,2026-09-25T16:46:43.430+09:00,,,,,,,,,,,,,,,2927486036082856017,5507
/collision/ffb_challenge,2026-09-25T16:46:43.450+09:00,,,,,,,,,,,,,,,2927486036082856017,5508
/collision/ffb_challenge,2026-09-25T16:46:43.471+09:00,,,,,,,,,,,,,,,2927486036082856017,5509
/collision/ffb_challenge,2026-09-25T16:46:43.491+09:00,,,,,,,,,,,,,,,2927486036082856017,5510
/collision/ffb_challenge,2026-09-25T16:46:43.510+09:00,,,,,,,,,,,,,,,2927486036082856017,5511
/collision/ffb_challenge,2026-09-25T16:46:43.531+09:00,,,,,,,,,,,,,,,2927486036082856017,5512
/collision/ffb_challenge,2026-09-25T16:46:43.551+09:00,,,,,,,,,,,,,,,2927486036082856017,5513
/collision/ffb_challenge,2026-09-25T16:46:43.571+09:00,,,,,,,,,,,,,,,2927486036082856017,5514
/collision/ffb_challenge,2026-09-25T16:46:43.591+09:00,,,,,,,,,,,,,,,2927486036082856017,5515
/collision/ffb_challenge,2026-09-25T16:46:43.610+09:00,,,,,,,,,,,,,,,2927486036082856017,5516
/collision/ffb_challenge,2026-09-25T16:46:43.630+09:00,,,,,,,,,,,,,,,2927486036082856017,5517
/collision/ffb_challenge,2026-09-25T16:46:43.651+09:00,,,,,,,,,,,,,,,2927486036082856017,5518
/collision/ffb_challenge,2026-09-25T16:46:43.671+09:00,,,,,,,,,,,,,,,2927486036082856017,5519
/collision/ffb_challenge,2026-09-25T16:46:43.691+09:00,,,,,,,,,,,,,,,2927486036082856017,5520
/collision/ffb_challenge,2026-09-25T16:46:43.710+09:00,,,,,,,,,,,,,,,2927486036082856017,5521
/collision/ffb_challenge,2026-09-25T16:46:43.731+09:00,,,,,,,,,,,,,,,2927486036082856017,5522
/collision/ffb_challenge,2026-09-25T16:46:43.751+09:00,,,,,,,,,,,,,,,2927486036082856017,5523
/collision/ffb_challenge,2026-09-25T16:46:43.770+09:00,,,,,,,,,,,,,,,2927486036082856017,5524
/collision/ffb_challenge,2026-09-25T16:46:43.790+09:00,,,,,,,,,,,,,,,2927486036082856017,5525
/collision/ffb_challenge,2026-09-25T16:46:43.811+09:00,,,,,,,,,,,,,,,2927486036082856017,5526
/collision/ffb_challenge,2026-09-25T16:46:43.830+09:00,,,,,,,,,,,,,,,2927486036082856017,5527
/collision/ffb_challenge,2026-09-25T16:46:43.850+09:00,,,,,,,,,,,,,,,2927486036082856017,5528
/collision/ffb_challenge,2026-09-25T16:46:43.871+09:00,,,,,,,,,,,,,,,2927486036082856017,5529
/collision/ffb_challenge,2026-09-25T16:46:43.891+09:00,,,,,,,,,,,,,,,2927486036082856017,5530
/collision/ffb_challenge,2026-09-25T16:46:43.911+09:00,,,,,,,,,,,,,,,2927486036082856017,5531
/collision/ffb_challenge,2026-09-25T16:46:43.931+09:00,,,,,,,,,,,,,,,2927486036082856017,5532
/collision/ffb_challenge,2026-09-25T16:46:43.951+09:00,,,,,,,,,,,,,,,2927486036082856017,5533
/collision/ffb_challenge,2026-09-25T16:46:43.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5534
/collision/ffb_challenge,2026-09-25T16:46:43.991+09:00,,,,,,,,,,,,,,,2927486036082856017,5535
/collision/ffb_challenge,2026-09-25T16:46:44.010+09:00,,,,,,,,,,,,,,,2927486036082856017,5536
/collision/ffb_challenge,2026-09-25T16:46:44.031+09:00,,,,,,,,,,,,,,,2927486036082856017,5537
/collision/ffb_challenge,2026-09-25T16:46:44.051+09:00,,,,,,,,,,,,,,,2927486036082856017,5538
/collision/ffb_challenge,2026-09-25T16:46:44.071+09:00,,,,,,,,,,,,,,,2927486036082856017,5539
/collision/ffb_challenge,2026-09-25T16:46:44.090+09:00,,,,,,,,,,,,,,,2927486036082856017,5540
/collision/ffb_challenge,2026-09-25T16:46:44.110+09:00,,,,,,,,,,,,,,,2927486036082856017,5541
/collision/ffb_challenge,2026-09-25T16:46:44.130+09:00,,,,,,,,,,,,,,,2927486036082856017,5542
/collision/ffb_challenge,2026-09-25T16:46:44.151+09:00,,,,,,,,,,,,,,,2927486036082856017,5543
/collision/ffb_challenge,2026-09-25T16:46:44.171+09:00,,,,,,,,,,,,,,,2927486036082856017,5544
/collision/ffb_challenge,2026-09-25T16:46:44.190+09:00,,,,,,,,,,,,,,,2927486036082856017,5545
/collision/ffb_challenge,2026-09-25T16:46:44.210+09:00,,,,,,,,,,,,,,,2927486036082856017,5546
/collision/ffb_challenge,2026-09-25T16:46:44.230+09:00,,,,,,,,,,,,,,,2927486036082856017,5547
/collision/ffb_challenge,2026-09-25T16:46:44.251+09:00,,,,,,,,,,,,,,,2927486036082856017,5548
/collision/ffb_challenge,2026-09-25T16:46:44.270+09:00,,,,,,,,,,,,,,,2927486036082856017,5549
/collision/ffb_challenge,2026-09-25T16:46:44.290+09:00,,,,,,,,,,,,,,,2927486036082856017,5550
/collision/ffb_challenge,2026-09-25T16:46:44.311+09:00,,,,,,,,,,,,,,,2927486036082856017,5551
/collision/ffb_challenge,2026-09-25T16:46:44.330+09:00,,,,,,,,,,,,,,,2927486036082856017,5552
/collision/ffb_challenge,2026-09-25T16:46:44.351+09:00,,,,,,,,,,,,,,,2927486036082856017,5553
/collision/ffb_challenge,2026-09-25T16:46:44.370+09:00,,,,,,,,,,,,,,,2927486036082856017,5554
/collision/ffb_challenge,2026-09-25T16:46:44.391+09:00,,,,,,,,,,,,,,,2927486036082856017,5555
/collision/ffb_challenge,2026-09-25T16:46:44.411+09:00,,,,,,,,,,,,,,,2927486036082856017,5556
/collision/ffb_challenge,2026-09-25T16:46:44.431+09:00,,,,,,,,,,,,,,,2927486036082856017,5557
/collision/ffb_challenge,2026-09-25T16:46:44.450+09:00,,,,,,,,,,,,,,,2927486036082856017,5558
/collision/ffb_challenge,2026-09-25T16:46:44.471+09:00,,,,,,,,,,,,,,,2927486036082856017,5559
/collision/ffb_challenge,2026-09-25T16:46:44.490+09:00,,,,,,,,,,,,,,,2927486036082856017,5560
/collision/ffb_challenge,2026-09-25T16:46:44.510+09:00,,,,,,,,,,,,,,,2927486036082856017,5561
/collision/ffb_challenge,2026-09-25T16:46:44.531+09:00,,,,,,,,,,,,,,,2927486036082856017,5562
/collision/ffb_challenge,2026-09-25T16:46:44.551+09:00,,,,,,,,,,,,,,,2927486036082856017,5563
/collision/ffb_challenge,2026-09-25T16:46:44.571+09:00,,,,,,,,,,,,,,,2927486036082856017,5564
/collision/ffb_challenge,2026-09-25T16:46:44.590+09:00,,,,,,,,,,,,,,,2927486036082856017,5565
/collision/ffb_challenge,2026-09-25T16:46:44.610+09:00,,,,,,,,,,,,,,,2927486036082856017,5566
/collision/ffb_challenge,2026-09-25T16:46:44.630+09:00,,,,,,,,,,,,,,,2927486036082856017,5567
/collision/ffb_challenge,2026-09-25T16:46:44.651+09:00,,,,,,,,,,,,,,,2927486036082856017,5568
/collision/ffb_challenge,2026-09-25T16:46:44.671+09:00,,,,,,,,,,,,,,,2927486036082856017,5569
/collision/ffb_challenge,2026-09-25T16:46:44.691+09:00,,,,,,,,,,,,,,,2927486036082856017,5570
/collision/ffb_challenge,2026-09-25T16:46:44.711+09:00,,,,,,,,,,,,,,,2927486036082856017,5571
/collision/ffb_challenge,2026-09-25T16:46:44.730+09:00,,,,,,,,,,,,,,,2927486036082856017,5572
/collision/ffb_challenge,2026-09-25T16:46:44.750+09:00,,,,,,,,,,,,,,,2927486036082856017,5573
/collision/ffb_challenge,2026-09-25T16:46:44.770+09:00,,,,,,,,,,,,,,,2927486036082856017,5574
/collision/ffb_challenge,2026-09-25T16:46:44.790+09:00,,,,,,,,,,,,,,,2927486036082856017,5575
/collision/ffb_challenge,2026-09-25T16:46:44.811+09:00,,,,,,,,,,,,,,,2927486036082856017,5576
/collision/ffb_challenge,2026-09-25T16:46:44.831+09:00,,,,,,,,,,,,,,,2927486036082856017,5577
/collision/ffb_challenge,2026-09-25T16:46:44.850+09:00,,,,,,,,,,,,,,,2927486036082856017,5578
/collision/ffb_challenge,2026-09-25T16:46:44.870+09:00,,,,,,,,,,,,,,,2927486036082856017,5579
/collision/ffb_challenge,2026-09-25T16:46:44.890+09:00,,,,,,,,,,,,,,,2927486036082856017,5580
/collision/ffb_challenge,2026-09-25T16:46:44.910+09:00,,,,,,,,,,,,,,,2927486036082856017,5581
/collision/ffb_challenge,2026-09-25T16:46:44.931+09:00,,,,,,,,,,,,,,,2927486036082856017,5582
/collision/ffb_challenge,2026-09-25T16:46:44.951+09:00,,,,,,,,,,,,,,,2927486036082856017,5583
/collision/ffb_challenge,2026-09-25T16:46:44.971+09:00,,,,,,,,,,,,,,,2927486036082856017,5584
/collision/ffb_challenge,2026-09-25T16:46:44.991+09:00,,,,,,,,,,,,,,,2927486036082856017,5585
/collision/ffb_challenge,2026-09-25T16:46:45.011+09:00,,,,,,,,,,,,,,,2927486036082856017,5586
/collision/ffb_challenge,2026-09-25T16:46:45.031+09:00,,,,,,,,,,,,,,,2927486036082856017,5587
/collision/ffb_challenge,2026-09-25T16:46:45.051+09:00,,,,,,,,,,,,,,,2927486036082856017,5588
/collision/ffb_challenge,2026-09-25T16:46:45.071+09:00,,,,,,,,,,,,,,,2927486036082856017,5589
/collision/ffb_challenge,2026-09-25T16:46:45.091+09:00,,,,,,,,,,,,,,,2927486036082856017,5590
/collision/ffb_challenge,2026-09-25T16:46:45.111+09:00,,,,,,,,,,,,,,,2927486036082856017,5591
/collision/ffb_challenge,2026-09-25T16:46:45.131+09:00,,,,,,,,,,,,,,,2927486036082856017,5592
/collision/ffb_challenge,2026-09-25T16:46:45.151+09:00,,,,,,,,,,,,,,,2927486036082856017,5593
/collision/ffb_challenge,2026-09-25T16:46:45.171+09:00,,,,,,,,,,,,,,,2927486036082856017,5594
