topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_command,2026-09-25T16:50:00.352+09:00,2026-09-25T16:50:00.352+09:00,5890,,0,False,,,,0.0,,,no_alert,2927486036082856017,15331,,
/collision/ffb_command,2026-09-25T16:50:00.386+09:00,2026-09-25T16:50:00.386+09:00,5891,,0,False,,,,0.0,,,no_alert,2927486036082856017,15333,,
/collision/ffb_command,2026-09-25T16:50:00.418+09:00,2026-09-25T16:50:00.418+09:00,5892,,0,False,,,,0.0,,,no_alert,2927486036082856017,15335,,
/collision/ffb_command,2026-09-25T16:50:00.454+09:00,2026-09-25T16:50:00.453+09:00,5893,,0,False,,,,0.0,,,no_alert,2927486036082856017,15336,,
/collision/ffb_command,2026-09-25T16:50:00.485+09:00,2026-09-25T16:50:00.485+09:00,5894,,0,False,,,,0.0,,,no_alert,2927486036082856017,15338,,
/collision/ffb_command,2026-09-25T16:50:00.520+09:00,2026-09-25T16:50:00.520+09:00,5895,,0,False,,,,0.0,,,no_alert,2927486036082856017,15340,,
/collision/ffb_command,2026-09-25T16:50:00.551+09:00,2026-09-25T16:50:00.550+09:00,5896,,0,False,,,,0.0,,,no_alert,2927486036082856017,15341,,
/collision/ffb_command,2026-09-25T16:50:00.585+09:00,2026-09-25T16:50:00.585+09:00,5897,,0,False,,,,0.0,,,no_alert,2927486036082856017,15343,,
/collision/ffb_command,2026-09-25T16:50:00.618+09:00,2026-09-25T16:50:00.617+09:00,5898,,0,False,,,,0.0,,,no_alert,2927486036082856017,15345,,
/collision/ffb_command,2026-09-25T16:50:00.651+09:00,2026-09-25T16:50:00.651+09:00,5899,,0,False,,,,0.0,,,no_alert,2927486036082856017,15346,,
/collision/ffb_command,2026-09-25T16:50:00.685+09:00,2026-09-25T16:50:00.685+09:00,5900,,0,False,,,,0.0,,,no_alert,2927486036082856017,15348,,
/collision/ffb_command,2026-09-25T16:50:00.720+09:00,2026-09-25T16:50:00.719+09:00,5901,,0,False,,,,0.0,,,no_alert,2927486036082856017,15350,,
/collision/ffb_command,2026-09-25T16:50:00.750+09:00,2026-09-25T16:50:00.750+09:00,5902,,0,False,,,,0.0,,,no_alert,2927486036082856017,15351,,
/collision/ffb_command,2026-09-25T16:50:00.787+09:00,2026-09-25T16:50:00.786+09:00,5903,,0,False,,,,0.0,,,no_alert,2927486036082856017,15353,,
/collision/ffb_command,2026-09-25T16:50:00.819+09:00,2026-09-25T16:50:00.819+09:00,5904,,0,False,,,,0.0,,,no_alert,2927486036082856017,15355,,
/collision/ffb_command,2026-09-25T16:50:00.855+09:00,2026-09-25T16:50:00.855+09:00,5905,,0,False,,,,0.0,,,no_alert,2927486036082856017,15357,,
/collision/ffb_command,2026-09-25T16:50:00.883+09:00,2026-09-25T16:50:00.883+09:00,5906,,0,False,,,,0.0,,,no_alert,2927486036082856017,15358,,
/collision/ffb_command,2026-09-25T16:50:00.917+09:00,2026-09-25T16:50:00.917+09:00,5907,,0,False,,,,0.0,,,no_alert,2927486036082856017,15359,,
/collision/ffb_command,2026-09-25T16:50:00.958+09:00,2026-09-25T16:50:00.957+09:00,5908,,0,False,,,,0.0,,,no_alert,2927486036082856017,15361,,
/collision/ffb_command,2026-09-25T16:50:00.994+09:00,2026-09-25T16:50:00.994+09:00,5909,,0,False,,,,0.0,,,no_alert,2927486036082856017,15362,,
/collision/ffb_command,2026-09-25T16:50:01.028+09:00,2026-09-25T16:50:01.028+09:00,5910,,0,False,,,,0.0,,,no_alert,2927486036082856017,15365,,
/collision/ffb_command,2026-09-25T16:50:01.060+09:00,2026-09-25T16:50:01.060+09:00,5911,,0,False,,,,0.0,,,no_alert,2927486036082856017,15367,,
/collision/ffb_command,2026-09-25T16:50:01.092+09:00,2026-09-25T16:50:01.092+09:00,5912,,0,False,,,,0.0,,,no_alert,2927486036082856017,15368,,
/collision/ffb_command,2026-09-25T16:50:01.126+09:00,2026-09-25T16:50:01.126+09:00,5913,,0,False,,,,0.0,,,no_alert,2927486036082856017,15369,,
/collision/ffb_command,2026-09-25T16:50:01.158+09:00,2026-09-25T16:50:01.157+09:00,5914,,0,False,,,,0.0,,,no_alert,2927486036082856017,15370,,
/collision/ffb_command,2026-09-25T16:50:01.319+09:00,2026-09-25T16:50:01.318+09:00,5919,,0,False,,,,0.0,,,no_alert,2927486036082856017,15380,,
/collision/ffb_command,2026-09-25T16:50:01.351+09:00,2026-09-25T16:50:01.350+09:00,5920,,0,False,,,,0.0,,,no_alert,2927486036082856017,15381,,
/collision/ffb_command,2026-09-25T16:50:01.384+09:00,2026-09-25T16:50:01.384+09:00,5921,,0,False,,,,0.0,,,no_alert,2927486036082856017,15383,,
/collision/ffb_command,2026-09-25T16:50:01.419+09:00,2026-09-25T16:50:01.418+09:00,5922,,0,False,,,,0.0,,,no_alert,2927486036082856017,15385,,
/collision/ffb_command,2026-09-25T16:50:01.450+09:00,2026-09-25T16:50:01.450+09:00,5923,,0,False,,,,0.0,,,no_alert,2927486036082856017,15386,,
/collision/ffb_command,2026-09-25T16:50:01.485+09:00,2026-09-25T16:50:01.485+09:00,5924,,0,False,,,,0.0,,,no_alert,2927486036082856017,15388,,
/collision/ffb_command,2026-09-25T16:50:01.519+09:00,2026-09-25T16:50:01.519+09:00,5925,,0,False,,,,0.0,,,no_alert,2927486036082856017,15390,,
/collision/ffb_command,2026-09-25T16:50:01.552+09:00,2026-09-25T16:50:01.551+09:00,5926,,0,False,,,,0.0,,,no_alert,2927486036082856017,15391,,
/collision/ffb_command,2026-09-25T16:50:01.584+09:00,2026-09-25T16:50:01.583+09:00,5927,,0,False,,,,0.0,,,no_alert,2927486036082856017,15393,,
/collision/ffb_command,2026-09-25T16:50:01.617+09:00,2026-09-25T16:50:01.617+09:00,5928,,0,False,,,,0.0,,,no_alert,2927486036082856017,15394,,
/collision/ffb_command,2026-09-25T16:50:01.651+09:00,2026-09-25T16:50:01.651+09:00,5929,,0,False,,,,0.0,,,no_alert,2927486036082856017,15396,,
/collision/ffb_command,2026-09-25T16:50:01.683+09:00,2026-09-25T16:50:01.683+09:00,5930,,0,False,,,,0.0,,,no_alert,2927486036082856017,15398,,
/collision/ffb_command,2026-09-25T16:50:01.719+09:00,2026-09-25T16:50:01.719+09:00,5931,,0,False,,,,0.0,,,no_alert,2927486036082856017,15400,,
/collision/ffb_command,2026-09-25T16:50:01.749+09:00,2026-09-25T16:50:01.749+09:00,5932,,0,False,,,,0.0,,,no_alert,2927486036082856017,15401,,
/collision/ffb_command,2026-09-25T16:50:01.786+09:00,2026-09-25T16:50:01.785+09:00,5933,,0,False,,,,0.0,,,no_alert,2927486036082856017,15403,,
/collision/ffb_command,2026-09-25T16:50:01.849+09:00,2026-09-25T16:50:01.849+09:00,5935,,0,False,,,,0.0,,,no_alert,2927486036082856017,15406,,
/collision/ffb_command,2026-09-25T16:50:01.883+09:00,2026-09-25T16:50:01.882+09:00,5936,,0,False,,,,0.0,,,no_alert,2927486036082856017,15407,,
/collision/ffb_command,2026-09-25T16:50:01.916+09:00,2026-09-25T16:50:01.916+09:00,5937,,0,False,,,,0.0,,,no_alert,2927486036082856017,15410,,
/collision/ffb_command,2026-09-25T16:50:01.949+09:00,2026-09-25T16:50:01.948+09:00,5938,,0,False,,,,0.0,,,no_alert,2927486036082856017,15411,,
/collision/ffb_command,2026-09-25T16:50:01.983+09:00,2026-09-25T16:50:01.982+09:00,5939,,0,False,,,,0.0,,,no_alert,2927486036082856017,15413,,
/collision/ffb_command,2026-09-25T16:50:02.017+09:00,2026-09-25T16:50:02.017+09:00,5940,,0,False,,,,0.0,,,no_alert,2927486036082856017,15415,,
/collision/ffb_command,2026-09-25T16:50:02.052+09:00,2026-09-25T16:50:02.051+09:00,5941,,0,False,,,,0.0,,,no_alert,2927486036082856017,15416,,
/collision/ffb_command,2026-09-25T16:50:02.083+09:00,2026-09-25T16:50:02.082+09:00,5942,,0,False,,,,0.0,,,no_alert,2927486036082856017,15418,,
/collision/ffb_command,2026-09-25T16:50:02.116+09:00,2026-09-25T16:50:02.116+09:00,5943,,0,False,,,,0.0,,,no_alert,2927486036082856017,15419,,
/collision/ffb_command,2026-09-25T16:50:02.150+09:00,2026-09-25T16:50:02.149+09:00,5944,,0,False,,,,0.0,,,no_alert,2927486036082856017,15421,,
/collision/ffb_command,2026-09-25T16:50:02.182+09:00,2026-09-25T16:50:02.182+09:00,5945,,0,False,,,,0.0,,,no_alert,2927486036082856017,15423,,
/collision/ffb_command,2026-09-25T16:50:02.218+09:00,2026-09-25T16:50:02.217+09:00,5946,,0,False,,,,0.0,,,no_alert,2927486036082856017,15425,,
/collision/ffb_command,2026-09-25T16:50:02.249+09:00,2026-09-25T16:50:02.248+09:00,5947,,0,False,,,,0.0,,,no_alert,2927486036082856017,15426,,
/collision/ffb_command,2026-09-25T16:50:02.282+09:00,2026-09-25T16:50:02.282+09:00,5948,,0,False,,,,0.0,,,no_alert,2927486036082856017,15428,,
/collision/ffb_command,2026-09-25T16:50:02.318+09:00,2026-09-25T16:50:02.318+09:00,5949,,0,False,,,,0.0,,,no_alert,2927486036082856017,15430,,
/collision/ffb_command,2026-09-25T16:50:02.352+09:00,2026-09-25T16:50:02.352+09:00,5950,,0,False,,,,0.0,,,no_alert,2927486036082856017,15431,,
/collision/ffb_command,2026-09-25T16:50:02.382+09:00,2026-09-25T16:50:02.381+09:00,5951,,0,False,,,,0.0,,,no_alert,2927486036082856017,15432,,
/collision/ffb_command,2026-09-25T16:50:02.416+09:00,2026-09-25T16:50:02.415+09:00,5952,,0,False,,,,0.0,,,no_alert,2927486036082856017,15434,,
/collision/ffb_command,2026-09-25T16:50:02.449+09:00,2026-09-25T16:50:02.448+09:00,5953,,0,False,,,,0.0,,,no_alert,2927486036082856017,15436,,
/collision/ffb_command,2026-09-25T16:50:02.483+09:00,2026-09-25T16:50:02.483+09:00,5954,,0,False,,,,0.0,,,no_alert,2927486036082856017,15438,,
/collision/ffb_command,2026-09-25T16:50:02.516+09:00,2026-09-25T16:50:02.516+09:00,5955,,0,False,,,,0.0,,,no_alert,2927486036082856017,15440,,
/collision/ffb_command,2026-09-25T16:50:02.549+09:00,2026-09-25T16:50:02.549+09:00,5956,,0,False,,,,0.0,,,no_alert,2927486036082856017,15441,,
/collision/ffb_command,2026-09-25T16:50:02.583+09:00,2026-09-25T16:50:02.582+09:00,5957,,0,False,,,,0.0,,,no_alert,2927486036082856017,15443,,
/collision/ffb_command,2026-09-25T16:50:02.616+09:00,2026-09-25T16:50:02.615+09:00,5958,,0,False,,,,0.0,,,no_alert,2927486036082856017,15444,,
/collision/ffb_command,2026-09-25T16:50:02.649+09:00,2026-09-25T16:50:02.649+09:00,5959,,0,False,,,,0.0,,,no_alert,2927486036082856017,15446,,
/collision/ffb_command,2026-09-25T16:50:02.683+09:00,2026-09-25T16:50:02.682+09:00,5960,,0,False,,,,0.0,,,no_alert,2927486036082856017,15448,,
/collision/ffb_command,2026-09-25T16:50:02.717+09:00,2026-09-25T16:50:02.716+09:00,5961,,0,False,,,,0.0,,,no_alert,2927486036082856017,15450,,
/collision/ffb_command,2026-09-25T16:50:02.755+09:00,2026-09-25T16:50:02.755+09:00,5962,,0,False,,,,0.0,,,no_alert,2927486036082856017,15451,,
/collision/ffb_command,2026-09-25T16:50:02.783+09:00,2026-09-25T16:50:02.782+09:00,5963,,0,False,,,,0.0,,,no_alert,2927486036082856017,15453,,
/collision/ffb_command,2026-09-25T16:50:02.817+09:00,2026-09-25T16:50:02.816+09:00,5964,,0,False,,,,0.0,,,no_alert,2927486036082856017,15455,,
/collision/ffb_command,2026-09-25T16:50:02.850+09:00,2026-09-25T16:50:02.850+09:00,5965,,0,False,,,,0.0,,,no_alert,2927486036082856017,15456,,
/collision/ffb_command,2026-09-25T16:50:02.883+09:00,2026-09-25T16:50:02.883+09:00,5966,,0,False,,,,0.0,,,no_alert,2927486036082856017,15458,,
/collision/ffb_command,2026-09-25T16:50:02.915+09:00,2026-09-25T16:50:02.915+09:00,5967,,0,False,,,,0.0,,,no_alert,2927486036082856017,15459,,
/collision/ffb_command,2026-09-25T16:50:02.948+09:00,2026-09-25T16:50:02.948+09:00,5968,,0,False,,,,0.0,,,no_alert,2927486036082856017,15461,,
/collision/ffb_command,2026-09-25T16:50:02.982+09:00,2026-09-25T16:50:02.981+09:00,5969,,0,False,,,,0.0,,,no_alert,2927486036082856017,15463,,
/collision/ffb_command,2026-09-25T16:50:03.016+09:00,2026-09-25T16:50:03.015+09:00,5970,,0,False,,,,0.0,,,no_alert,2927486036082856017,15465,,
/collision/ffb_command,2026-09-25T16:50:03.048+09:00,2026-09-25T16:50:03.048+09:00,5971,,0,False,,,,0.0,,,no_alert,2927486036082856017,15466,,
/collision/ffb_command,2026-09-25T16:50:03.083+09:00,2026-09-25T16:50:03.083+09:00,5972,,0,False,,,,0.0,,,no_alert,2927486036082856017,15468,,
/collision/ffb_command,2026-09-25T16:50:03.115+09:00,2026-09-25T16:50:03.115+09:00,5973,,0,False,,,,0.0,,,no_alert,2927486036082856017,15470,,
/collision/ffb_command,2026-09-25T16:50:03.148+09:00,2026-09-25T16:50:03.147+09:00,5974,,0,False,,,,0.0,,,no_alert,2927486036082856017,15471,,
/collision/ffb_command,2026-09-25T16:50:03.182+09:00,2026-09-25T16:50:03.181+09:00,5975,,0,False,,,,0.0,,,no_alert,2927486036082856017,15473,,
/collision/ffb_command,2026-09-25T16:50:03.214+09:00,2026-09-25T16:50:03.214+09:00,5976,,0,False,,,,0.0,,,no_alert,2927486036082856017,15474,,
/collision/ffb_command,2026-09-25T16:50:03.249+09:00,2026-09-25T16:50:03.248+09:00,5977,,0,False,,,,0.0,,,no_alert,2927486036082856017,15476,,
/collision/ffb_command,2026-09-25T16:50:03.281+09:00,2026-09-25T16:50:03.281+09:00,5978,,0,False,,,,0.0,,,no_alert,2927486036082856017,15478,,
/collision/ffb_command,2026-09-25T16:50:03.316+09:00,2026-09-25T16:50:03.316+09:00,5979,,0,False,,,,0.0,,,no_alert,2927486036082856017,15480,,
/collision/ffb_command,2026-09-25T16:50:03.348+09:00,2026-09-25T16:50:03.348+09:00,5980,,0,False,,,,0.0,,,no_alert,2927486036082856017,15481,,
/collision/ffb_command,2026-09-25T16:50:03.384+09:00,2026-09-25T16:50:03.383+09:00,5981,,0,False,,,,0.0,,,no_alert,2927486036082856017,15483,,
/collision/ffb_command,2026-09-25T16:50:03.417+09:00,2026-09-25T16:50:03.417+09:00,5982,,0,False,,,,0.0,,,no_alert,2927486036082856017,15485,,
/collision/ffb_command,2026-09-25T16:50:03.450+09:00,2026-09-25T16:50:03.449+09:00,5983,,0,False,,,,0.0,,,no_alert,2927486036082856017,15486,,
/collision/ffb_command,2026-09-25T16:50:03.482+09:00,2026-09-25T16:50:03.482+09:00,5984,,0,False,,,,0.0,,,no_alert,2927486036082856017,15488,,
/collision/ffb_command,2026-09-25T16:50:03.516+09:00,2026-09-25T16:50:03.515+09:00,5985,,0,False,,,,0.0,,,no_alert,2927486036082856017,15489,,
/collision/ffb_command,2026-09-25T16:50:03.548+09:00,2026-09-25T16:50:03.548+09:00,5986,,0,False,,,,0.0,,,no_alert,2927486036082856017,15491,,
/collision/ffb_command,2026-09-25T16:50:03.582+09:00,2026-09-25T16:50:03.581+09:00,5987,,0,False,,,,0.0,,,no_alert,2927486036082856017,15493,,
/collision/ffb_command,2026-09-25T16:50:03.616+09:00,2026-09-25T16:50:03.616+09:00,5988,,0,False,,,,0.0,,,no_alert,2927486036082856017,15495,,
/collision/ffb_command,2026-09-25T16:50:03.649+09:00,2026-09-25T16:50:03.649+09:00,5989,,0,False,,,,0.0,,,no_alert,2927486036082856017,15496,,
/collision/ffb_command,2026-09-25T16:50:03.681+09:00,2026-09-25T16:50:03.680+09:00,5990,,0,False,,,,0.0,,,no_alert,2927486036082856017,15497,,
/collision/ffb_command,2026-09-25T16:50:03.715+09:00,2026-09-25T16:50:03.715+09:00,5991,,0,False,,,,0.0,,,no_alert,2927486036082856017,15500,,
/collision/ffb_command,2026-09-25T16:50:03.748+09:00,2026-09-25T16:50:03.748+09:00,5992,,0,False,,,,0.0,,,no_alert,2927486036082856017,15501,,
/collision/ffb_command,2026-09-25T16:50:03.781+09:00,2026-09-25T16:50:03.781+09:00,5993,,0,False,,,,0.0,,,no_alert,2927486036082856017,15503,,
/collision/ffb_command,2026-09-25T16:50:03.814+09:00,2026-09-25T16:50:03.814+09:00,5994,,0,False,,,,0.0,,,no_alert,2927486036082856017,15505,,
/collision/ffb_command,2026-09-25T16:50:03.848+09:00,2026-09-25T16:50:03.848+09:00,5995,,0,False,,,,0.0,,,no_alert,2927486036082856017,15506,,
/collision/ffb_command,2026-09-25T16:50:03.881+09:00,2026-09-25T16:50:03.881+09:00,5996,,0,False,,,,0.0,,,no_alert,2927486036082856017,15508,,
/collision/ffb_command,2026-09-25T16:50:03.915+09:00,2026-09-25T16:50:03.915+09:00,5997,,0,False,,,,0.0,,,no_alert,2927486036082856017,15510,,
/collision/ffb_command,2026-09-25T16:50:03.948+09:00,2026-09-25T16:50:03.948+09:00,5998,,0,False,,,,0.0,,,no_alert,2927486036082856017,15511,,
/collision/ffb_command,2026-09-25T16:50:03.981+09:00,2026-09-25T16:50:03.981+09:00,5999,,0,False,,,,0.0,,,no_alert,2927486036082856017,15513,,
/collision/ffb_command,2026-09-25T16:50:04.015+09:00,2026-09-25T16:50:04.014+09:00,6000,,0,False,,,,0.0,,,no_alert,2927486036082856017,15515,,
/collision/ffb_command,2026-09-25T16:50:04.047+09:00,2026-09-25T16:50:04.047+09:00,6001,,0,False,,,,0.0,,,no_alert,2927486036082856017,15516,,
/collision/ffb_command,2026-09-25T16:50:04.082+09:00,2026-09-25T16:50:04.081+09:00,6002,,0,False,,,,0.0,,,no_alert,2927486036082856017,15518,,
/collision/ffb_command,2026-09-25T16:50:04.115+09:00,2026-09-25T16:50:04.115+09:00,6003,,0,False,,,,0.0,,,no_alert,2927486036082856017,15520,,
/collision/ffb_command,2026-09-25T16:50:04.147+09:00,2026-09-25T16:50:04.147+09:00,6004,,0,False,,,,0.0,,,no_alert,2927486036082856017,15521,,
/collision/ffb_command,2026-09-25T16:50:04.181+09:00,2026-09-25T16:50:04.180+09:00,6005,,0,False,,,,0.0,,,no_alert,2927486036082856017,15523,,
/collision/ffb_command,2026-09-25T16:50:04.214+09:00,2026-09-25T16:50:04.214+09:00,6006,,0,False,,,,0.0,,,no_alert,2927486036082856017,15524,,
/collision/ffb_command,2026-09-25T16:50:04.247+09:00,2026-09-25T16:50:04.247+09:00,6007,,0,False,,,,0.0,,,no_alert,2927486036082856017,15526,,
/collision/ffb_command,2026-09-25T16:50:04.281+09:00,2026-09-25T16:50:04.281+09:00,6008,,0,False,,,,0.0,,,no_alert,2927486036082856017,15528,,
/collision/ffb_command,2026-09-25T16:50:04.315+09:00,2026-09-25T16:50:04.315+09:00,6009,,0,False,,,,0.0,,,no_alert,2927486036082856017,15530,,
/collision/ffb_command,2026-09-25T16:50:04.350+09:00,2026-09-25T16:50:04.349+09:00,6010,,0,False,,,,0.0,,,no_alert,2927486036082856017,15531,,
/collision/ffb_command,2026-09-25T16:50:04.381+09:00,2026-09-25T16:50:04.381+09:00,6011,,0,False,,,,0.0,,,no_alert,2927486036082856017,15533,,
/collision/ffb_command,2026-09-25T16:50:04.415+09:00,2026-09-25T16:50:04.414+09:00,6012,,0,False,,,,0.0,,,no_alert,2927486036082856017,15535,,
/collision/ffb_command,2026-09-25T16:50:04.448+09:00,2026-09-25T16:50:04.447+09:00,6013,,0,False,,,,0.0,,,no_alert,2927486036082856017,15536,,
/collision/ffb_command,2026-09-25T16:50:04.483+09:00,2026-09-25T16:50:04.483+09:00,6014,,0,False,,,,0.0,,,no_alert,2927486036082856017,15538,,
/collision/ffb_command,2026-09-25T16:50:04.515+09:00,2026-09-25T16:50:04.515+09:00,6015,,0,False,,,,0.0,,,no_alert,2927486036082856017,15540,,
/collision/ffb_command,2026-09-25T16:50:04.548+09:00,2026-09-25T16:50:04.547+09:00,6016,,0,False,,,,0.0,,,no_alert,2927486036082856017,15541,,
/collision/ffb_command,2026-09-25T16:50:04.582+09:00,2026-09-25T16:50:04.581+09:00,6017,,0,False,,,,0.0,,,no_alert,2927486036082856017,15543,,
/collision/ffb_command,2026-09-25T16:50:04.615+09:00,2026-09-25T16:50:04.614+09:00,6018,,0,False,,,,0.0,,,no_alert,2927486036082856017,15544,,
/collision/ffb_command,2026-09-25T16:50:04.648+09:00,2026-09-25T16:50:04.647+09:00,6019,,0,False,,,,0.0,,,no_alert,2927486036082856017,15546,,
/collision/ffb_command,2026-09-25T16:50:04.683+09:00,2026-09-25T16:50:04.683+09:00,6020,,0,False,,,,0.0,,,no_alert,2927486036082856017,15548,,
/collision/ffb_command,2026-09-25T16:50:04.714+09:00,2026-09-25T16:50:04.714+09:00,6021,,0,False,,,,0.0,,,no_alert,2927486036082856017,15549,,
/collision/ffb_command,2026-09-25T16:50:04.747+09:00,2026-09-25T16:50:04.747+09:00,6022,,0,False,,,,0.0,,,no_alert,2927486036082856017,15550,,
/collision/ffb_command,2026-09-25T16:50:04.781+09:00,2026-09-25T16:50:04.781+09:00,6023,,0,False,,,,0.0,,,no_alert,2927486036082856017,15553,,
/collision/ffb_command,2026-09-25T16:50:04.815+09:00,2026-09-25T16:50:04.815+09:00,6024,,0,False,,,,0.0,,,no_alert,2927486036082856017,15554,,
/collision/ffb_command,2026-09-25T16:50:04.849+09:00,2026-09-25T16:50:04.849+09:00,6025,,0,False,,,,0.0,,,no_alert,2927486036082856017,15556,,
/collision/ffb_command,2026-09-25T16:50:04.882+09:00,2026-09-25T16:50:04.882+09:00,6026,,0,False,,,,0.0,,,no_alert,2927486036082856017,15558,,
/collision/ffb_command,2026-09-25T16:50:04.915+09:00,2026-09-25T16:50:04.915+09:00,6027,,0,False,,,,0.0,,,no_alert,2927486036082856017,15560,,
/collision/ffb_command,2026-09-25T16:50:04.948+09:00,2026-09-25T16:50:04.948+09:00,6028,,0,False,,,,0.0,,,no_alert,2927486036082856017,15561,,
/collision/ffb_command,2026-09-25T16:50:04.981+09:00,2026-09-25T16:50:04.980+09:00,6029,,0,False,,,,0.0,,,no_alert,2927486036082856017,15562,,
/collision/ffb_command,2026-09-25T16:50:05.014+09:00,2026-09-25T16:50:05.014+09:00,6030,,0,False,,,,0.0,,,no_alert,2927486036082856017,15565,,
/collision/ffb_command,2026-09-25T16:50:05.047+09:00,2026-09-25T16:50:05.047+09:00,6031,,0,False,,,,0.0,,,no_alert,2927486036082856017,15566,,
/collision/ffb_command,2026-09-25T16:50:05.081+09:00,2026-09-25T16:50:05.081+09:00,6032,,0,False,,,,0.0,,,no_alert,2927486036082856017,15568,,
/collision/ffb_command,2026-09-25T16:50:05.114+09:00,2026-09-25T16:50:05.113+09:00,6033,,0,False,,,,0.0,,,no_alert,2927486036082856017,15569,,
/collision/ffb_command,2026-09-25T16:50:05.166+09:00,2026-09-25T16:50:05.148+09:00,6034,,0,False,,,,0.0,,,no_alert,2927486036082856017,15571,,
/collision/ffb_command,2026-09-25T16:50:05.229+09:00,2026-09-25T16:50:05.198+09:00,6035,,0,False,,,,0.0,,,no_alert,2927486036082856017,15573,,
/collision/ffb_command,2026-09-25T16:50:05.562+09:00,2026-09-25T16:50:05.488+09:00,6043,,0,False,,,,0.0,,,no_alert,2927486036082856017,15582,,
/collision/ffb_command,2026-09-25T16:50:05.697+09:00,2026-09-25T16:50:05.665+09:00,6046,,0,False,,,,0.0,,,no_alert,2927486036082856017,15590,,
/collision/ffb_command,2026-09-25T16:50:05.782+09:00,2026-09-25T16:50:05.723+09:00,6047,,0,False,,,,0.0,,,no_alert,2927486036082856017,15593,,
/collision/ffb_command,2026-09-25T16:50:06.205+09:00,2026-09-25T16:50:06.204+09:00,6060,,2,True,,,,0.25,,,ttc_warning:cadence_triple,2927486036082856017,15618,,
/collision/ffb_command,2026-09-25T16:50:06.236+09:00,2026-09-25T16:50:06.236+09:00,6061,,2,True,,,,0.25,,,ttc_warning:cadence_triple,2927486036082856017,15620,,
/collision/ffb_command,2026-09-25T16:50:06.493+09:00,2026-09-25T16:50:06.304+09:00,6063,,2,True,,,,0.25,,,ttc_warning:cadence_triple,2927486036082856017,15622,,
/collision/ffb_command,2026-09-25T16:50:06.602+09:00,2026-09-25T16:50:06.602+09:00,6066,,2,True,,,,0.25,,,ttc_warning:cadence_triple,2927486036082856017,15637,,
/collision/ffb_command,2026-09-25T16:50:06.631+09:00,2026-09-25T16:50:06.631+09:00,6067,,2,True,,,,0.25,,,ttc_warning:cadence_triple,2927486036082856017,15639,,
/collision/ffb_command,2026-09-25T16:50:06.660+09:00,2026-09-25T16:50:06.660+09:00,6068,,0,False,,,,0.0,,,cadence_gap:triple,2927486036082856017,15640,,
/collision/ffb_command,2026-09-25T16:50:06.693+09:00,2026-09-25T16:50:06.693+09:00,6069,,0,False,,,,0.0,,,cadence_gap:triple,2927486036082856017,15642,,
/collision/ffb_command,2026-09-25T16:50:06.724+09:00,2026-09-25T16:50:06.724+09:00,6070,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15644,,
/collision/ffb_command,2026-09-25T16:50:06.758+09:00,2026-09-25T16:50:06.758+09:00,6071,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15646,,
/collision/ffb_command,2026-09-25T16:50:06.789+09:00,2026-09-25T16:50:06.789+09:00,6072,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15647,,
/collision/ffb_command,2026-09-25T16:50:06.822+09:00,2026-09-25T16:50:06.822+09:00,6073,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15649,,
/collision/ffb_command,2026-09-25T16:50:06.854+09:00,2026-09-25T16:50:06.854+09:00,6074,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15651,,
/collision/ffb_command,2026-09-25T16:50:06.885+09:00,2026-09-25T16:50:06.885+09:00,6075,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15652,,
/collision/ffb_command,2026-09-25T16:50:06.918+09:00,2026-09-25T16:50:06.918+09:00,6076,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15654,,
/collision/ffb_command,2026-09-25T16:50:06.949+09:00,2026-09-25T16:50:06.949+09:00,6077,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15655,,
/collision/ffb_command,2026-09-25T16:50:06.979+09:00,2026-09-25T16:50:06.979+09:00,6078,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15657,,
/collision/ffb_command,2026-09-25T16:50:07.012+09:00,2026-09-25T16:50:07.012+09:00,6079,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15658,,
/collision/ffb_command,2026-09-25T16:50:07.046+09:00,2026-09-25T16:50:07.046+09:00,6080,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15660,,
/collision/ffb_command,2026-09-25T16:50:07.076+09:00,2026-09-25T16:50:07.075+09:00,6081,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15662,,
/collision/ffb_command,2026-09-25T16:50:07.107+09:00,2026-09-25T16:50:07.107+09:00,6082,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15663,,
/collision/ffb_command,2026-09-25T16:50:07.141+09:00,2026-09-25T16:50:07.141+09:00,6083,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15664,,
/collision/ffb_command,2026-09-25T16:50:07.175+09:00,2026-09-25T16:50:07.174+09:00,6084,,0,False,,,,0.0,,,cadence_complete,2927486036082856017,15665,,
