session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,82,2.7333333333333334,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,2909.5,20,53,67,0.7910447761194029,0.8193466629118558,0.8982710713183081,True,True,accepted,0.0043810526840388775,0.850493848323822,0.003917642403393984,-0.00021719932556152344,0.0012555682333186269,0.0,0.0012555682333186269,0.012261458672583103,1,0,0.005490501876920462,0.8504323363304138,0.8504500598431789,0.019141631200909615,-0.0012468179920688272,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,83,2.7666666666666666,,,1,319.0,447.0,-0.026284719853571482,0.850655022650901,0.8510610166486218,0.006622799576624427,0.850655022650901,0.8506808032602106,3006.0,19,53,67,0.7910447761194029,0.8465221064488876,0.93717848791894,True,True,accepted,0.006128556095063686,0.8503907918930054,0.0004942435771226883,0.00026422739028930664,0.0012555682333186269,0.0,0.0012555682333186269,0.0002501599083188921,1,0,0.006268522702157497,0.8504655957221985,0.8504886970936071,0.01983904466032982,-0.0008739735349081457,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,84,2.8,,,1,315.5,447.0,-0.0456184756795526,0.851165511697842,0.8523871031562921,-0.00512610617751031,0.851165511697842,0.8511809474303289,3111.0,20,58,68,0.8529411764705882,0.7887931034482759,0.8867037195382642,True,True,accepted,0.006929824128746986,0.8504364490509033,-0.012055929750204086,0.0007290840148925781,0.0012555682333186269,0.0,0.0012555682333186269,0.1161840483546257,1,0,0.0035156679805368185,0.8506429195404053,0.8506501845562451,0.002827233634889126,0.00015481807349715382,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,85,2.8333333333333335,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,2927.5,20,52,67,0.7761194029850746,0.8402698048220436,0.9286280729579699,True,True,accepted,0.0036099092103540897,0.8506481051445007,0.004688785877078772,-0.0003714561462402344,0.0012555682333186269,0.0,0.0012555682333186269,0.01761966571211815,1,0,0.004937740974128246,0.8505429029464722,0.85055723560413,0.009443458169698715,-0.00036933409865014255,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,86,2.8666666666666667,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2980.5,19,53,67,0.7910447761194029,0.8393410306955787,0.9193399136335595,True,True,accepted,0.005252522882074118,0.8505305647850037,-0.001983722671866417,0.00012445449829101562,0.0012555682333186269,0.0,0.0012555682333186269,0.0031464993953704834,1,0,0.004690746311098337,0.8505657911300659,0.8505787254226795,0.006644278299063444,-0.00019371957750990987,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,87,2.9,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2995.0,19,53,68,0.7794117647058824,0.8310210876803552,0.9294026377036463,True,True,accepted,0.004912222269922495,0.8505593538284302,-0.004999625962227583,0.0003178715705871582,0.0012555682333186269,0.0,0.0012555682333186269,0.01998879946768284,1,0,0.0034963625948876143,0.850649356842041,0.8506565422349803,-0.00041056470945477486,0.0002548207703512162,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,88,2.933333333333333,,,1,318.0,447.0,-0.031803991875397813,0.8508772547923114,0.8514714303029258,0.0032688001054647885,0.8508772547923114,0.8508835336149299,2905.0,21,53,67,0.7910447761194029,0.8180794142495071,0.8924731182795699,True,True,accepted,0.0034826770424842834,0.8506578803062439,-0.00021387683227658272,0.0002193450927734375,0.0012555682333186269,0.0,0.0012555682333186269,7.475146412616596e-05,1,0,0.0034221087116748095,0.8507199883460999,0.8507268712105095,-0.0007123607792891562,0.0005643329350277781,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,89,2.966666666666667,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2892.5,22,53,67,0.7910447761194029,0.8145592790763165,0.8975950349107835,True,True,accepted,0.003398363245651126,0.8507388234138489,-0.0018076649866998196,2.7298927307128906e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0026031224988400936,1,0,0.002886445028707385,0.8507465720176697,0.8507514686233105,-0.003263110062107444,0.0006028537172824144,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,90,3.0,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3004.5,19,52,67,0.7761194029850746,0.8623708381171068,0.951694646816598,True,True,accepted,0.002777674701064825,0.850766658782959,0.007196915801614523,-0.0006236433982849121,0.0012555682333186269,0.0,0.0012555682333186269,0.04156247898936272,1,0,0.004815791733562946,0.8505900502204895,0.8506036829123866,0.006892271805554628,-0.00027715336182154715,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,91,3.033333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2991.5,19,52,68,0.7647058823529411,0.846012443438914,0.935428392745466,True,True,accepted,0.005045534111559391,0.8505808115005493,-0.0017767339013516903,7.420778274536133e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0025186126586049795,1,0,0.004542375449091196,0.850601851940155,0.8506139804275156,0.004385168664157391,-0.00017244067566934973,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,92,3.066666666666667,,,1,321.0,447.0,-0.015257086998917221,0.850143036790636,0.8502799313798352,0.01332416791222861,0.850143036790636,0.8502474442502946,2999.5,19,53,67,0.7910447761194029,0.8446916361588285,0.9185423365487674,True,True,accepted,0.004688547924160957,0.8505961298942566,0.008635619655251503,-0.00045311450958251953,0.0012555682333186269,0.0,0.0012555682333186269,0.05955808609724045,1,0,0.007134095765650272,0.8504678010940552,0.8504977225249641,0.016570668667554855,-0.000811818870715797,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,93,3.1,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3078.5,19,57,67,0.8507462686567164,0.806101073579471,0.9330201545688741,True,True,accepted,0.00768645154312253,0.8504407405853271,-0.004417651332914829,0.0002142786979675293,0.0012555682333186269,0.0,0.0012555682333186269,0.015579844824969769,1,0,0.006435403134673834,0.8505014181137085,0.8505257648225214,0.010337035171687603,-0.0005094557418487966,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,94,3.1333333333333333,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,3079.5,21,58,68,0.8529411764705882,0.7808062880324543,0.8794802227616736,True,True,accepted,0.006779971066862345,0.8504844307899475,-0.006867374759167433,0.0003927946090698242,0.0012555682333186269,0.0,0.0012555682333186269,0.037684231996536255,1,0,0.004835177678614855,0.8505956530570984,0.8506093956351619,0.000646660104393959,4.480658026295714e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,95,3.1666666666666665,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3037.5,19,53,67,0.7910447761194029,0.855392847085328,0.9502580947911778,True,True,accepted,0.00485673313960433,0.8505971431732178,0.005117857363075018,-0.00045412778854370117,0.0012555682333186269,0.0,0.0012555682333186269,0.021025298163294792,1,0,0.006306075025349855,0.8504685163497925,0.8504918952491215,0.007868336513638496,-0.0005960013950243592,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,96,3.2,,,1,317.0,447.0,-0.03732689108714757,0.850996846704905,0.8518150796387227,-8.74035681760546e-05,0.850996846704905,0.8509968511933963,2974.5,21,54,67,0.8059701492537313,0.822139303482587,0.8955291284058408,True,True,accepted,0.0065683526918292046,0.8504486680030823,-0.006655756384134293,0.0005481839179992676,0.0012555682333186269,0.0,0.0012555682333186269,0.03552144765853882,1,0,0.004683488514274359,0.8506039381027222,0.850616831822956,-0.0015234292950481176,0.00017752677376847714,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,97,3.2333333333333334,,,1,316.5,447.0,-0.04009015056958974,0.8510368971039707,0.8519806455577772,-0.001766605246610653,0.8510368971039707,0.851038730685303,2992.5,20,57,68,0.8382352941176471,0.7720588235294118,0.8912881608339538,True,True,accepted,0.0046327076852321625,0.8506098389625549,-0.006399312987923622,0.00042706727981567383,0.0012555682333186269,0.0,0.0012555682333186269,0.03276093676686287,1,0,0.002820466412231326,0.8507307767868042,0.8507354521842039,-0.010553334839642048,0.000780150352511555,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,98,3.2666666666666666,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2984.5,20,57,67,0.8507462686567164,0.7814873003404033,0.8849518161601186,True,True,accepted,0.0024686886463314295,0.8507567644119263,0.0024771110620349646,-0.00022411346435546875,0.0012555682333186269,0.0,0.0012555682333186269,0.004927096422761679,1,0,0.0031701894477009773,0.8506932854652405,0.8506991924509976,-0.0070579475723207,0.0004639096441678703,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,99,3.3,,,1,318.5,447.0,-0.029044355864484648,0.8507205192499695,0.8512161749406084,0.00494579984104461,0.8507205192499695,0.8507348957278086,2832.0,20,52,67,0.7761194029850746,0.8128587830080367,0.9010499522748966,True,True,accepted,0.0029349245596677065,0.8507087230682373,0.0020108751486986876,1.1801719665527344e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0032206596806645393,1,0,0.0035043905954807997,0.8507120609283447,0.8507192788237478,-0.004220453556627035,0.0004805627395398915,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,100,3.3333333333333335,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2820.5,21,53,67,0.7910447761194029,0.7942833004787384,0.8673124231242313,True,True,accepted,0.003363708732649684,0.8507280945777893,-0.0034511121921241283,0.00014913082122802734,0.0012555682333186269,0.0,0.0012555682333186269,0.009503597393631935,1,0,0.002386377425864339,0.8507703542709351,0.8507737011118238,-0.00909022893756628,0.0006909974035806954,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,101,3.3666666666666667,,,1,313.5,447.0,-0.056685944032169956,0.8514745758964508,0.8533593906724523,-0.011851682096754731,0.8514745758964508,0.8515570537354284,2934.0,20,53,67,0.7910447761194029,0.8262461278513095,0.921048501020248,True,True,accepted,0.0020833697635680437,0.8507933616638184,-0.01393505185842514,0.0006812214851379395,0.0012555682333186269,0.0,0.0012555682333186269,0.15502919256687164,1,0,-0.0018629409605637193,0.8509863018989563,0.8509883410298194,-0.028753619641065598,0.0016522514633834362,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,102,3.4,,,1,316.0,447.0,-0.04285341005203192,0.8510769475030363,0.8521551415817272,-0.0034458069250452583,0.8510769475030363,0.8510839230983339,3000.0,19,53,67,0.7910447761194029,0.8448324415657561,0.9423590387937805,True,True,accepted,-0.0028213949408382177,0.8510413765907288,-0.0006244119722396135,3.55839729309082e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00031153744203038514,1,0,-0.0029982239939272404,0.8510514497756958,0.8510567310775654,-0.029634710401296616,0.0017024631379172206,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,103,3.433333333333333,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,2884.0,19,52,67,0.7761194029850746,0.8277841561423651,0.9165739710789766,True,True,accepted,-0.003986047580838203,0.851108193397522,0.013960638083517551,-0.0009651780128479004,0.0012555682333186269,0.0,0.0012555682333186269,0.1559700071811676,1,0,-3.2491043384652585e-05,0.850834846496582,0.8508348471169538,-0.00993521511554718,0.0003405253810342401,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,104,3.466666666666667,,,1,320.0,447.0,-0.020775487161909467,0.850294984781094,0.8505487534590216,0.009970698259866973,0.850294984781094,0.8503534417920999,2717.5,25,53,68,0.7794117647058824,0.7540233074361821,0.8453880852387619,True,True,accepted,-0.0003636649053078145,0.8508461713790894,0.010334363207221031,-0.0005511641502380371,0.0012555682333186269,0.0,0.0012555682333186269,0.08530229330062866,1,0,0.0025629554875195026,0.8506900668144226,0.8506939276364666,0.004647337831556797,-0.0004372081020846963,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,105,3.5,,,1,316.5,447.0,-0.04009015056958974,0.8509771011476739,0.851920915842774,-0.001766605246610653,0.8509771011476739,0.8509789348578469,2986.0,22,57,68,0.8382352941176471,0.7703818369453045,0.8784936746101795,True,True,accepted,0.0027178667951375246,0.8506754636764526,-0.004484471864998341,0.00030165910720825195,0.0012555682333186269,0.0,0.0012555682333186269,0.016089515760540962,1,0,0.0014478953089565039,0.8507608771324158,0.8507621092055894,-0.0016805845079943538,-1.154473011411028e-05,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,106,3.533333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2965.5,19,52,67,0.7761194029850746,0.8511768082663606,0.9402346227013316,True,True,accepted,0.0013918757904320955,0.8507605195045471,0.0018769244197756052,-0.0001055002212524414,0.0012555682333186269,0.0,0.0012555682333186269,0.002814642386510968,1,0,0.001923407893627882,0.8507306575775146,0.8507328318809588,0.0009678950300440192,-0.00016041337221395224,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,107,3.566666666666667,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3133.0,20,60,68,0.8823529411764706,0.7678921568627451,0.8827838827838828,True,True,accepted,0.001955671003088355,0.8507252931594849,-0.0003649727441370487,4.082918167114258e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00010741919686552137,1,0,0.0018523132894188166,0.8507368564605713,0.8507388729833243,0.00045289142872206867,-0.00010280036804033443,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,108,3.6,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3012.5,19,53,67,0.7910447761194029,0.8483525767389468,0.9436178543461238,True,True,accepted,0.001867409679107368,0.8507334589958191,0.0014013905311003327,-7.843971252441406e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0015690490836277604,1,0,0.0022642738185822964,0.8507112264633179,0.850714239781284,0.0024303575046360493,-0.00021348461450543255,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,109,3.6333333333333333,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3079.0,20,58,67,0.8656716417910447,0.7923314462171899,0.8878316032295271,True,True,accepted,0.0023452858440577984,0.8507041335105896,0.005953409243375063,-0.00042748451232910156,0.0012555682333186269,0.0,0.0012555682333186269,0.028374262154102325,1,0,0.00403125025331974,0.8505830764770508,0.8505926292695989,0.010831059888005257,-0.0008166969637386501,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,110,3.6666666666666665,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2818.5,22,53,67,0.7910447761194029,0.7937200788510279,0.8800936768149883,True,True,accepted,0.004392285831272602,0.8505558371543884,0.000553513877093792,-2.3186206817626953e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0002444432757329196,1,0,0.004549037199467421,0.8505492806434631,0.8505614454832494,0.011612108908593655,-0.0008494144422002137,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,111,3.7,,,1,317.0,447.0,-0.03732689108714757,0.8508772547923114,0.8516956026193464,-8.74035681760546e-05,0.8508772547923114,0.8508772592814334,2807.0,21,53,67,0.7910447761194029,0.7904815544916924,0.8713332298618656,True,True,accepted,0.004936107434332371,0.8505209684371948,-0.005023511126637459,0.00035625696182250977,0.0012555682333186269,0.0,0.0012555682333186269,0.020200083032250404,1,0,0.0035134837962687016,0.8506218791007996,0.8506291352718657,0.004523562267422676,-0.0003467094502411783,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,112,3.7333333333333334,,,1,313.5,447.0,-0.056685944032169956,0.8515951774790083,0.8534797259199084,-0.011851682096754731,0.8515951774790083,0.8516776436387339,3044.0,18,53,68,0.7794117647058824,0.8446170921198668,0.9443151853575307,True,True,accepted,0.0036642691120505333,0.8506103157997131,-0.015515951439738274,0.0009848475456237793,0.0012555682333186269,0.0,0.0012555682333186269,0.19251418113708496,1,0,-0.0007297414704225957,0.8508892059326172,0.8508895188538013,-0.017370596528053284,0.0010429834946990013,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,113,3.7666666666666666,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,3102.5,20,58,67,0.8656716417910447,0.7983787956767885,0.8915229885057471,True,True,accepted,-0.001308761304244399,0.8509239554405212,0.0028994595631957054,-0.00015783309936523438,0.0012555682333186269,0.0,0.0012555682333186269,0.0067155067808926105,1,0,-0.0004876543243881315,0.8508792519569397,0.8508793916986951,-0.013279244303703308,0.0008202692843042314,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,114,3.8,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3022.0,19,53,67,0.7910447761194029,0.8510278794705717,0.9448178833828357,True,True,accepted,-0.000930295791476965,0.8509066104888916,0.004199096001684666,-0.00025159120559692383,0.0012555682333186269,0.0,0.0012555682333186269,0.014093782752752304,1,0,0.0002588592760730535,0.850835382938385,0.8508354223162274,-0.007354008499532938,0.0004652554343920201,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,115,3.8333333333333335,,,1,320.0,447.0,-0.020769082432771698,0.850143036790636,0.8503966943660493,0.009974590341658929,0.850143036790636,0.8502015499021914,3001.0,19,53,67,0.7910447761194029,0.8451140523796113,0.9450480239332388,True,True,accepted,1.3725657481700182e-05,0.8508508801460266,0.009960864670574665,-0.0007078647613525391,0.0012555682333186269,0.0,0.0012555682333186269,0.07942213118076324,1,0,0.0028345738537609577,0.850650429725647,0.8506551524568344,0.006701510399580002,-0.0005335942259989679,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,116,3.8666666666666667,,,1,318.0,447.0,-0.031803991875397813,0.8508772547923114,0.8514714303029258,0.0032688001054647885,0.8508772547923114,0.8508835336149299,2952.5,21,54,68,0.7941176470588235,0.804057734204793,0.8842467804731956,True,True,accepted,0.0030579576268792152,0.8506326675415039,0.0002108425833284855,0.00024455785751342773,0.0012555682333186269,0.0,0.0012555682333186269,8.304060611408204e-05,1,0,0.0031176668126136065,0.8507019281387329,0.8507076409585801,0.006999025121331215,-0.00018850495689548552,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,117,3.9,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,2960.0,19,52,67,0.7761194029850746,0.8495981630309989,0.9359683794466404,True,True,accepted,0.0033509675413370132,0.8506956696510315,-8.216733112931252e-05,-4.0650367736816406e-05,0.0012555682333186269,0.0,0.0012555682333186269,6.693322120554512e-06,1,0,0.003327698213979602,0.8506841659545898,0.8506906745587726,0.0068830810487270355,-0.00024586563813500106,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,118,3.933333333333333,,,1,318.5,447.0,-0.029044355864484648,0.8505326490252632,0.851028414135224,0.00494579984104461,0.8505326490252632,0.8505470286786023,2895.5,22,54,68,0.7941176470588235,0.7885348583877996,0.8842571384944267,True,True,accepted,0.003557134186848998,0.8506760001182556,0.001388665521517396,-0.00014334917068481445,0.0012555682333186269,0.0,0.0012555682333186269,0.0015522381290793419,1,0,0.003950394690036774,0.8506354093551636,0.8506445822239943,0.0088425911962986,-0.00044814194552600384,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,119,3.966666666666667,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2980.0,20,54,67,0.8059701492537313,0.8236594803758983,0.9078446306169079,True,True,accepted,0.0042451475746929646,0.850620448589325,-0.002654449315741658,0.0001456737518310547,0.0012555682333186269,0.0,0.0012555682333186269,0.005628783721476793,1,0,0.003493425901979208,0.8506616950035095,0.8506688682271007,0.005096966400742531,-0.00024258547637145966,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,120,4.0,,,1,319.5,447.0,-0.02352690114317159,0.8502766560951307,0.850602084983171,0.00829869495914168,0.8502766560951307,0.8503171527367551,3074.5,20,57,68,0.8382352941176471,0.7932146542827657,0.9050632911392406,True,True,accepted,0.003663324750959873,0.8506535887718201,0.004635370336472988,-0.0003769397735595703,0.0012555682333186269,0.0,0.0012555682333186269,0.017226258292794228,1,0,0.004976029507815838,0.8505468368530273,0.8505613925816013,0.011637818068265915,-0.0007744754548184574,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,121,4.033333333333333,,,1,318.0,447.0,-0.031803991875397813,0.850655022650901,0.8512493532804681,0.0032688001054647885,0.850655022650901,0.8506613031138388,3023.5,19,53,67,0.7910447761194029,0.8514502956913546,0.9395587321317589,True,True,accepted,0.005363957025110722,0.8505210280418396,-0.002095156814903021,0.00013399124145507812,0.0012555682333186269,0.0,0.0012555682333186269,0.0035104709677398205,1,0,0.004770623054355383,0.8505589962005615,0.8505723748523893,0.008681396022439003,-0.0005854038754478097,0.0
approach_center_v0p20_r01_v6holdout_20260908_161421_698,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_161421_698,122,4.066666666666666,,,1,317.5,447.0,-0.03456544148127269,0.8507661387216061,0.8514680220302265,0.0015906982686443687,0.8507661387216061,0.8507676258040459,2994.0,20,54,67,0.8059701492537313,0.8275290215588723,0.908098271155596,True,True,accepted,0.005060003139078617,0.85053950548172,-0.0034693048801273108,0.00022661685943603516,0.0012555682333186269,0.0,0.0012555682333186269,0.009627060033380985,1,0,0.004077519755810499,0.8506036996841431,0.8506134727852075,0.003785949433222413,-0.00026563068968243897,0.0
