session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,44,1.4666666666666666,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2472.0,17,55,58,0.9482758620689655,0.7749216300940439,0.9193008553365564,True,True,accepted,0.039277948439121246,1.1289538145065308,0.008632514625787735,-0.0014162063598632812,0.001255568815395236,0.0,0.001255568815395236,0.06094922870397568,1,0,0.0417226180434227,1.128552794456482,1.1293237740931215,0.013008599169552326,-0.002107364824041724,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,45,1.5,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2500.5,18,56,58,0.9655172413793104,0.7698583743842364,0.9086119186046512,True,True,accepted,0.04215623810887337,1.1284825801849365,-0.0005661621689796448,0.00010287761688232422,0.001255568815395236,0.0,0.001255568815395236,0.0002637238067109138,1,0,0.041995905339717865,1.128511667251587,1.1292928048952844,0.012209701351821423,-0.001962196547538042,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,46,1.5333333333333334,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2516.5,18,58,58,1.0,0.7480677764565993,0.9052158273381294,True,True,accepted,0.04240289703011513,1.1284462213516235,-0.005030609667301178,0.0008054971694946289,0.0012555686989799142,0.0,0.0012555686989799142,0.020672593265771866,1,0,0.04097826033830643,1.1286743879318237,1.1294180323483556,0.005111129488795996,-0.0008255789871327579,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,47,1.5666666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2485.5,17,54,58,0.9310344827586207,0.7935823754789272,0.9262157629960872,True,True,accepted,0.041148632764816284,1.1286468505859375,-0.0016665533185005188,0.00027871131896972656,0.0012555685825645924,0.0,0.0012555685825645924,0.0022739339619874954,1,0,0.040676675736904144,1.1287257671356201,1.1294584761490347,0.0027594969142228365,-0.0004322962777223438,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,48,1.6,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2516.0,18,55,58,0.9482758620689655,0.7887147335423198,0.9145765176299527,True,True,accepted,0.040768660604953766,1.1287113428115845,-0.0033963732421398163,0.0005403757095336914,0.0012555684661492705,0.0,0.0012555684661492705,0.009419922716915607,1,0,0.03980683162808418,1.1288644075393677,1.129566038110864,-0.0020330408588051796,0.00033021444687619805,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,49,1.6333333333333333,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2508.5,18,58,58,1.0,0.7456896551724138,0.9021758676497033,True,True,accepted,0.03973906487226486,1.1288753747940063,0.0018510110676288605,-0.0002899169921875,0.0012555683497339487,0.0,0.0012555683497339487,0.0027957807760685682,1,0,0.040263257920742035,1.1287932395935059,1.1295110923272929,0.0005788741400465369,-7.888010441092774e-05,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,50,1.6666666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2541.0,17,58,58,1.0,0.7553507728894173,0.9114060258249641,True,True,accepted,0.04028255492448807,1.1287906169891357,-0.0008004754781723022,0.00013494491577148438,0.0012555683497339487,0.0,0.0012555683497339487,0.0005248389206826687,1,0,0.04005586728453636,1.1288288831710815,1.1295393397244682,-0.0005506564048118889,0.00011153722880408168,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,51,1.7,,,1,328.5,425.0,0.03819149065081866,1.1278915508012148,1.128537965833184,0.045804266820658496,1.1278915508012148,1.1288212352838458,2486.5,18,57,58,0.9827586206896551,0.7521173623714459,0.9058287795992714,True,True,accepted,0.04003751277923584,1.1288325786590576,0.005766753107309341,-0.0009410381317138672,0.0012555683497339487,0.0,0.0012555683497339487,0.027191663160920143,1,0,0.04167061671614647,1.128566026687622,1.129335077331343,0.007586661260575056,-0.00121633755043149,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,52,1.7333333333333334,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2506.5,18,60,58,1.0344827586206897,0.7202586206896552,0.8904085257548845,True,True,accepted,0.04192350432276726,1.1285254955291748,-0.00033342838287353516,5.996227264404297e-05,0.0012555682333186269,0.0,0.0012555682333186269,9.140877227764577e-05,1,0,0.041829079389572144,1.128542423248291,1.1293173482036412,0.007116169203072786,-0.0011317263124510646,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,53,1.7666666666666666,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2513.0,18,58,58,1.0,0.7470273483947681,0.8989447326059739,True,True,accepted,0.04206628352403641,1.128504753112793,-0.004693996161222458,0.0007469654083251953,0.0012555682333186269,0.0,0.0012555682333186269,0.01799309439957142,1,0,0.04073697701096535,1.128716230392456,1.1294511189278391,0.0004925919347442687,-7.770263619022444e-05,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,54,1.8,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2494.5,17,56,58,0.9655172413793104,0.7680110837438424,0.9123994147768837,True,True,accepted,0.04075339809060097,1.128713607788086,0.0029446743428707123,-0.00046813488006591797,0.0012555682333186269,0.0,0.0012555682333186269,0.0070806643925607204,1,0,0.041587308049201965,1.1285810470581055,1.1293470166293214,0.004647746216505766,-0.0007382757030427456,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,55,1.8333333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2514.5,18,58,58,1.0,0.7474732461355529,0.9020627802690583,True,True,accepted,0.0417422316968441,1.128556489944458,-0.004369944334030151,0.0006952285766601562,0.0012555682333186269,0.0,0.0012555682333186269,0.01559433899819851,1,0,0.04050469398498535,1.128753423690796,1.129479934185867,-0.0015185693046078086,0.00024274337920360267,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,56,1.8666666666666667,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2481.5,18,57,58,0.9827586206896551,0.750604960677556,0.8958483754512635,True,True,accepted,0.04045407474040985,1.1287615299224854,-0.0030817873775959015,0.0004901885986328125,0.0012555682333186269,0.0,0.0012555682333186269,0.007755610626190901,1,0,0.039581332355737686,1.1289002895355225,1.129593973773073,-0.005867199972271919,0.0009344358695670962,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,57,1.9,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2514.0,18,58,58,1.0,0.7473246135552913,0.9079089924160346,True,True,accepted,0.039385758340358734,1.1289314031600952,-0.0020134709775447845,0.0003203153610229492,0.0012555682333186269,0.0,0.0012555682333186269,0.0033105865586549044,1,0,0.03881555795669556,1.1290221214294434,1.1296891599977978,-0.008708356879651546,0.0013864246429875493,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,58,1.9333333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2504.5,17,58,58,1.0,0.744500594530321,0.9046415026187467,True,True,accepted,0.038525279611349106,1.129068374633789,0.0009567998349666595,-0.00014281272888183594,0.0012555682333186269,0.0,0.0012555682333186269,0.0007453687721863389,1,0,0.03879623860120773,1.1290279626846313,1.129694334168943,-0.007358241360634565,0.0011849052971228957,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,59,1.9666666666666666,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2453.5,18,58,58,1.0,0.7293400713436385,0.8967470760233918,True,True,accepted,0.038550965487957,1.1290674209594727,-0.0011786781251430511,0.0001842975616455078,0.0012555682333186269,0.0,0.0012555682333186269,0.0011335486778989434,1,0,0.038217172026634216,1.129119634628296,1.1297662154361183,-0.00902144331485033,0.0014449628069996834,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,60,2.0,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2479.0,18,57,58,0.9827586206896551,0.7498487598306111,0.897700525076951,True,True,accepted,0.037916455417871475,1.1291677951812744,-0.0005441680550575256,8.392333984375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00024145403585862368,1,0,0.037762351334095,1.129191517829895,1.1298227644711634,-0.009789304807782173,0.001563384896144271,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,61,2.033333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2502.0,17,56,58,0.9655172413793104,0.770320197044335,0.9136388533868907,True,True,accepted,0.03743604198098183,1.1292436122894287,0.0020460374653339386,-0.0003180503845214844,0.0012555682333186269,0.0,0.0012555682333186269,0.0034147291444242,1,0,0.038015466183423996,1.1291534900665283,1.1297932464829856,-0.006902194116264582,0.0011145921889692545,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,62,2.066666666666667,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2476.5,18,55,58,0.9482758620689655,0.7763322884012539,0.9036672140120416,True,True,accepted,0.03778539225459099,1.1291906833648682,-0.0004131048917770386,6.103515625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00013888606918044388,1,0,0.03766840323805809,1.129207968711853,1.1298360700583312,-0.007485115900635719,0.0012007172917947173,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,63,2.1,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2497.0,18,58,58,1.0,0.7422711058263971,0.8975557153127247,True,True,accepted,0.037418898195028305,1.129248023033142,-4.661083221435547e-05,3.6954879760742188e-06,0.0012555682333186269,0.0,0.0012555682333186269,1.7412246506864903e-06,1,0,0.037405699491500854,1.129249095916748,1.1298684467597284,-0.007550887297838926,0.0012059318833053112,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,64,2.1333333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2511.0,18,58,58,1.0,0.7464328180737217,0.9033998920669185,True,True,accepted,0.037154003977775574,1.1292892694473267,0.00021828338503837585,-3.7550926208496094e-05,0.0012555682333186269,0.0,0.0012555682333186269,3.907211430487223e-05,1,0,0.03721582144498825,1.1292786598205566,1.1298917244107676,-0.007242873311042786,0.0011529447510838509,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,65,2.1666666666666665,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2496.5,17,55,58,0.9482758620689655,0.782601880877743,0.9217278936680819,True,True,accepted,0.03697439283132553,1.129317045211792,0.0025076866149902344,-0.0003914833068847656,0.0012555682333186269,0.0,0.0012555682333186269,0.005130546633154154,1,0,0.03768455237150192,1.1292061805725098,1.1298348214365657,-0.003704341594129801,0.0006005327450111508,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,66,2.2,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2516.5,17,55,58,0.9482758620689655,0.788871473354232,0.9292836041358936,True,True,accepted,0.037561073899269104,1.1292262077331543,0.010349389165639877,-0.0016885995864868164,0.0012555682333186269,0.0,0.0012555682333186269,0.08757885545492172,1,0,0.04049194976687431,1.1287480592727661,1.1294741162629442,0.01089941430836916,-0.0017822064692154527,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,67,2.2333333333333334,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2497.5,18,57,58,0.9827586206896551,0.7554446460980037,0.9050552636347164,True,True,accepted,0.04085526242852211,1.1286886930465698,-0.0034829750657081604,0.0005630254745483398,0.0012555682333186269,0.0,0.0012555682333186269,0.009914325550198555,1,0,0.039868906140327454,1.1288481950759888,1.129552025009536,0.005984678398817778,-0.0009877358097583055,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,68,2.2666666666666666,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2483.5,17,58,58,1.0,0.7382580261593341,0.9016155382102015,True,True,accepted,0.04006839543581009,1.1288152933120728,-0.0005863159894943237,0.00011026859283447266,0.0012555682333186269,0.0,0.0012555682333186269,0.0002834776823874563,1,0,0.03990235552191734,1.128846526145935,1.1295515382522139,0.005157343111932278,-0.0008321386412717402,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,69,2.3,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2535.0,18,56,58,0.9655172413793104,0.7804802955665024,0.9148321905449296,True,True,accepted,0.040074266493320465,1.1288187503814697,0.0015158094465732574,-0.0002332925796508789,0.0012555682333186269,0.0,0.0012555682333186269,0.0018733380129560828,1,0,0.04050353169441223,1.1287527084350586,1.1294791777094435,0.00729626277461648,-0.0011613317765295506,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,70,2.3333333333333335,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2469.0,18,56,58,0.9655172413793104,0.7601600985221675,0.9112382358368702,True,True,accepted,0.040746740996837616,1.1287139654159546,0.0008433349430561066,-0.0001285076141357422,0.0012555682333186269,0.0,0.0012555682333186269,0.000579600571654737,1,0,0.04098556935787201,1.1286776065826416,1.1294215140932589,0.008486270904541016,-0.0013426655204966664,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,71,2.3666666666666667,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2497.5,17,55,58,0.9482758620689655,0.7829153605015674,0.925171328023708,True,True,accepted,0.041268445551395416,1.12863290309906,-0.0017863661050796509,0.00029265880584716797,0.0012555682333186269,0.0,0.0012555682333186269,0.002609777031466365,1,0,0.040762558579444885,1.1287157535552979,1.129451565365176,0.0059655760414898396,-0.0009297022479586303,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,72,2.4,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2505.5,17,55,58,0.9482758620689655,0.785423197492163,0.9277911497870764,True,True,accepted,0.040961410850286484,1.1286847591400146,0.0069490522146224976,-0.001147150993347168,0.0012555682333186269,0.0,0.0012555682333186269,0.03950823098421097,1,0,0.04292933642864227,1.1283599138259888,1.1291762586308642,0.015771204605698586,-0.0025484173092991114,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,73,2.433333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2457.0,18,53,58,0.9137931034482759,0.7992843201040989,0.9178184534927157,True,True,accepted,0.04345504194498062,1.128274917602539,-0.006082754582166672,0.0009768009185791016,0.0012555682333186269,0.0,0.0012555682333186269,0.03022858127951622,1,0,0.04173244908452034,1.1285514831542969,1.1293228269349536,0.007187986746430397,-0.0011700787581503391,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,74,2.466666666666667,,,1,329.0,425.0,0.04165740319498019,1.1275376490355127,1.1283069126941836,0.047910462854163054,1.1275376490355127,1.1285550772751107,2498.5,17,55,58,0.9482758620689655,0.7832288401253918,0.9279480037140204,True,True,accepted,0.041972048580646515,1.1285125017166138,0.005938414484262466,-0.0009748935699462891,0.0012555682333186269,0.0,0.0012555682333186269,0.02884366177022457,1,0,0.04365376755595207,1.1282364130020142,1.1290806238021627,0.015567529946565628,-0.0025457257870584726,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,75,2.5,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2533.5,17,57,58,0.9827586206896551,0.7663339382940109,0.9221110100090992,True,True,accepted,0.04417268559336662,1.128151535987854,-0.0046906061470508575,0.0007740259170532227,0.0012555682333186269,0.0,0.0012555682333186269,0.018000535666942596,1,0,0.04284433647990227,1.128370761871338,1.129183870507592,0.00894873682409525,-0.0014535178197547793,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,76,2.533333333333333,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2486.0,17,55,58,0.9482758620689655,0.7793103448275862,0.9138026098143723,True,True,accepted,0.04314262792468071,1.1283223628997803,-0.0036605484783649445,0.0006031990051269531,0.0012555682333186269,0.0,0.0012555682333186269,0.010961941443383694,1,0,0.042105987668037415,1.1284931898117065,1.1292784393801651,0.0037834313698112965,-0.0006023593014106154,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,77,2.566666666666667,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2451.0,18,55,58,0.9482758620689655,0.7683385579937304,0.907441688263606,True,True,accepted,0.042232103645801544,1.128473162651062,-0.0006420277059078217,0.00011229515075683594,0.0012555682333186269,0.0,0.0012555682333186269,0.00033834061468951404,1,0,0.04205028712749481,1.128504991531372,1.129288157450846,0.0028774826787412167,-0.00044390250695869327,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,78,2.6,,,1,327.5,425.0,0.03125670440218701,1.1285855044133029,1.129018255982566,0.04159007528986687,1.1285855044133029,1.1293515728657955,2540.5,18,58,58,1.0,0.7552021403091558,0.889375109399615,True,True,accepted,0.04214620217680931,1.1284902095794678,-0.0005561262369155884,9.524822235107422e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0002535494277253747,1,0,0.041988711804151535,1.1285171508789062,1.129298017242046,0.002092747250571847,-0.00030950020300224423,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,79,2.6333333333333333,,,1,326.5,425.0,0.024316000636446712,1.1292517425641218,1.1295135085385466,0.03737228775054831,1.1292517425641218,1.129869986315158,2517.5,18,58,58,1.0,0.7483650416171225,0.9076978546962322,True,True,accepted,0.04205847159028053,1.1285067796707153,-0.004686184227466583,0.000744938850402832,0.0012555682333186269,0.0,0.0012555682333186269,0.01793232373893261,1,0,0.04073137789964676,1.1287177801132202,1.1294524657059808,-0.004519806243479252,0.0007416637381538749,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,80,2.6666666666666665,,,1,328.5,425.0,0.03819149065081866,1.1278915508012148,1.128537965833184,0.045804266820658496,1.1278915508012148,1.1288212352838458,2480.5,18,55,58,0.9482758620689655,0.7775862068965518,0.9143015112421673,True,True,accepted,0.040580715984106064,1.1287424564361572,0.005223549902439117,-0.0008509159088134766,0.0012555682333186269,0.0,0.0012555682333186269,0.02230825088918209,1,0,0.04205998778343201,1.128501534461975,1.1292850640362577,0.0028510100673884153,-0.00045904170838184655,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,81,2.7,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2441.0,17,54,58,0.9310344827586207,0.7793742017879949,0.9133769878391019,True,True,accepted,0.04215501993894577,1.1284862756729126,0.0015430524945259094,-0.00024080276489257812,0.0012555682333186269,0.0,0.0012555682333186269,0.0019425442442297935,1,0,0.04259200021624565,1.1284180879592896,1.1292216167414257,0.005028371699154377,-0.0007988322759047151,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,82,2.7333333333333334,,,1,328.5,425.0,0.03819149065081866,1.1278915508012148,1.128537965833184,0.045804266820658496,1.1278915508012148,1.1288212352838458,2491.0,18,58,58,1.0,0.740487514863258,0.8917129049579381,True,True,accepted,0.04275961220264435,1.1283915042877197,0.003044653683900833,-0.0004999637603759766,0.0012555682333186269,0.0,0.0012555682333186269,0.00758212897926569,1,0,0.043621838092803955,1.1282498836517334,1.1290928503532138,0.009324603714048862,-0.0015043182065710425,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,83,2.7666666666666666,,,1,327.0,425.0,0.027787830697716894,1.1289255562596892,1.1292674949325043,0.03948207979257981,1.1289255562596892,1.1296157515726293,2534.5,17,55,58,0.9482758620689655,0.7945141065830721,0.9255066642322439,True,True,accepted,0.043932657688856125,1.1281996965408325,-0.0044505782425403595,0.000725865364074707,0.0012555682333186269,0.0,0.0012555682333186269,0.016195477917790413,1,0,0.042672283947467804,1.128405213356018,1.1292117823270946,0.003044507699087262,-0.00048006835277192295,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,84,2.8,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2543.0,17,57,58,0.9827586206896551,0.7692075015124017,0.9175536712971315,True,True,accepted,0.0427737683057785,1.1283892393112183,0.0009243041276931763,-0.0001437664031982422,0.0012555682333186269,0.0,0.0012555682333186269,0.0006969011155888438,1,0,0.04303552582859993,1.128348469734192,1.1291688649776155,0.0043487693183124065,-0.0006829334306530654,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,85,2.8333333333333335,,,1,328.0,425.0,0.03472557810665713,1.1282454525669168,1.1287797247526943,0.04369807078715393,1.1282454525669168,1.1290913703631102,2482.5,17,55,58,0.9482758620689655,0.7782131661442007,0.9174057649667405,True,True,accepted,0.04318048432469368,1.1283257007598877,0.0005175881087779999,-8.022785186767578e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00021849387849215418,1,0,0.04332706332206726,1.1283029317855835,1.1291345093885217,0.005079124588519335,-0.0007961408700793982,0.0
approach_center_v0p10_r03_20260903_140401_526,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p10_r03_20260903_140401_526,86,2.8666666666666667,,,1,328.5,425.0,0.03819149065081866,1.1278915508012148,1.128537965833184,0.045804266820658496,1.1278915508012148,1.1288212352838458,2497.0,18,54,58,0.9310344827586207,0.7972541507024266,0.9149871747893001,True,True,accepted,0.04349636659026146,1.1282763481140137,0.002307899296283722,-0.0003848075866699219,0.0012555682333186269,0.0,0.0012555682333186269,0.004360157996416092,1,0,0.04414994642138481,1.1281673908233643,1.129030947089675,0.008335741236805916,-0.001339132897555828,0.0
