session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,110,3.6666666666666665,,,1,311.5,425.0,-0.08049800892139593,1.1358963484613067,1.1387451180523407,-0.02632200585138194,1.1358963484613067,1.1362012860579636,2784.5,16,57,67,0.8507462686567164,0.7291175700445143,0.8542721276269366,True,True,accepted,0.0014369847485795617,1.1121530532836914,-0.027758989483118057,0.023743271827697754,0.0012555682333186269,0.0,0.0012555682333186269,1.0627095699310303,1,0,-0.006424169987440109,1.1188769340515137,1.1188953764818865,-0.017205001786351204,-0.02950850874185562,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,111,3.7,,,1,309.5,425.0,-0.09457184662990176,1.1364653508951363,1.1403934969825964,-0.034874518582199546,1.1364653508951363,1.1370003191870905,2441.0,22,57,67,0.8507462686567164,0.6391725582613249,0.7532788149976856,True,True,accepted,-0.006997670046985149,1.1178933382034302,-0.027876846492290497,0.018571972846984863,0.0012555682333186269,0.0,0.0012555682333186269,0.8936485052108765,1,0,-0.01489220093935728,1.1231528520584106,1.123251577668939,-0.05654130131006241,-0.0033020777627825737,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,112,3.7333333333333334,,,1,320.5,427.0,-0.017515316420778755,1.1014988907671772,1.1016381405301117,0.011951867315931048,1.1014988907671772,1.1015637310177107,2964.5,14,54,69,0.782608695652174,0.7956253354804079,0.9258276077451593,True,True,accepted,-0.016776911914348602,1.1230428218841553,0.028728779405355453,-0.02154397964477539,0.0012555682333186269,0.0,0.0012555682333186269,1.0270137786865234,1,0,-0.008641119115054607,1.1169416904449463,1.1169751155659533,-0.01600286364555359,-0.03370223194360733,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,113,3.7666666666666666,,,1,311.0,425.0,-0.08401359317661203,1.136012443604185,1.1391148124144452,-0.028458386824485385,1.136012443604185,1.1363688449637308,2922.5,17,56,67,0.835820895522388,0.7789179104477612,0.8869499241274659,True,True,accepted,-0.009174548089504242,1.1158182621002197,-0.01928383857011795,0.020194172859191895,0.0012555682333186269,0.0,0.0012555682333186269,0.6209706664085388,1,0,-0.014635598286986351,1.1215370893478394,1.1216325795553737,-0.04321378841996193,-0.005206756293773651,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,114,3.8,,,1,314.5,425.0,-0.05943046394509621,1.1350726110525966,1.1366273850327946,-0.013519495949766418,1.1350726110525966,1.1351531214477169,2400.5,22,54,69,0.782608695652174,0.6442565754159957,0.7620634920634921,True,True,accepted,-0.01607605814933777,1.1213635206222534,0.0025565624237060547,0.013709068298339844,0.0012555682333186269,0.0,0.0012555682333186269,0.15488967299461365,1,0,-0.015352057293057442,1.1252458095550537,1.1253505309832743,-0.03960628807544708,0.014137756079435349,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,115,3.8333333333333335,,,1,315.0,425.0,-0.05592354005685054,1.1349141545595751,1.1362911513129745,-0.011388377784171642,1.1349141545595751,1.134971291869636,2876.5,15,54,67,0.8059701492537313,0.7950525152017689,0.9173975442513156,True,True,accepted,-0.016672266647219658,1.125717043876648,0.005283888429403305,0.009197115898132324,0.0012555682333186269,0.0,0.0012555682333186269,0.08960597962141037,1,0,-0.015175906009972095,1.128321647644043,1.1284237008612463,-0.032150328159332275,0.02711556851863861,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,116,3.8666666666666667,,,1,320.5,426.0,-0.017479319848307803,1.1159097780633767,1.1160466654221113,0.011973742027768713,1.1159097780633767,1.1159740155019748,2916.5,16,57,69,0.8260869565217391,0.7415458937198067,0.8899908452853219,True,True,accepted,-0.016247583553195,1.129225492477417,0.02822132594883442,-0.013315677642822266,0.0012555682333186269,0.0,0.0012555682333186269,0.7755456566810608,1,0,-0.008255498483777046,1.1254545450210571,1.1254848227158687,0.007672055624425411,0.008326159790158272,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,117,3.9,,,1,320.0,425.0,-0.020931808641017225,1.1307993524385533,1.1309930663308398,0.00987570345689569,1.1307993524385533,1.1308424757649582,2829.5,15,54,69,0.782608695652174,0.759393451422437,0.8935733459655771,True,True,accepted,-0.007999762892723083,1.1257320642471313,0.017875466495752335,0.005067229270935059,0.0012555682333186269,0.0,0.0012555682333186269,0.274942547082901,1,0,-0.0029375539161264896,1.1271671056747437,1.1271709335048472,0.03289566561579704,0.015476396307349205,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,118,3.933333333333333,,,1,313.5,425.0,-0.06644720364274484,1.1353754241555416,1.137318154540899,-0.01778348966888571,1.1353754241555416,1.1355146878315487,2905.5,16,57,67,0.8507462686567164,0.7608012568735271,0.889348025711662,True,True,accepted,-0.001841031713411212,1.1276830434799194,-0.01594245806336403,0.0076923370361328125,0.0012555682333186269,0.0,0.0012555682333186269,0.2495555579662323,1,0,-0.006355825811624527,1.1298614740371704,1.129879350654394,0.010399674996733665,0.0263308547437191,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,119,3.966666666666667,,,1,318.0,425.5,-0.0346537876664187,1.1246893434265355,1.1252230908654695,0.001537011286541129,1.1246893434265355,1.1246903936732573,2960.0,14,57,69,0.8260869565217391,0.752606153063819,0.903954802259887,True,True,accepted,-0.006009169854223728,1.1307392120361328,0.007546180859208107,-0.0060498714447021484,0.0012555682333186269,0.0,0.0012555682333186269,0.07450474798679352,1,0,-0.0038721433375030756,1.129025936126709,1.1290325761202897,0.021047895774245262,0.017794037237763405,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,120,4.0,,,1,315.5,425.0,-0.052419513187846836,1.1347416182847767,1.135951735607814,-0.009259020104555288,1.1347416182847767,1.1347793925344478,2873.5,16,54,68,0.7941176470588235,0.7825435729847494,0.9054671498345676,True,True,accepted,-0.003170546842738986,1.1296191215515137,-0.006088472902774811,0.005122542381286621,0.0012555682333186269,0.0,0.0012555682333186269,0.05042333900928497,1,0,-0.004894760437309742,1.1310697793960571,1.1310803705054668,0.012456608936190605,0.025022324174642563,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,121,4.033333333333333,,,1,314.0,425.0,-0.06293738783334189,1.1352310675456179,1.1369743583335763,-0.015650614115361193,1.1352310675456179,1.135338944299433,2856.0,17,57,67,0.8507462686567164,0.7478397486252946,0.8592057761732852,True,True,accepted,-0.004479540046304464,1.131903886795044,-0.011171072721481323,0.0033271312713623047,0.0012555682333186269,0.0,0.0012555682333186269,0.10820811241865158,1,0,-0.007643111050128937,1.1328461170196533,1.132871900080954,-0.0033066030591726303,0.029717152938246727,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,122,4.066666666666666,,,1,323.0,427.0,-0.0004965897398109966,1.101729426893791,1.1017295388093626,0.0222939559214657,1.101729426893791,1.1019549675709754,2997.0,15,57,69,0.8260869565217391,0.7620137299771167,0.8876055086628165,True,True,accepted,-0.007753331214189529,1.1338367462158203,0.030047286301851273,-0.03210735321044922,0.0012555682333186269,0.0,0.0012555682333186269,1.540116548538208,1,0,0.0007558533106930554,1.124744176864624,1.1247444308397831,0.03909234702587128,-0.015588703565299511,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,123,4.1,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2636.0,16,52,68,0.7647058823529411,0.745475113122172,0.8593317033414833,True,True,accepted,0.00205893162637949,1.1242245435714722,0.0014423069078475237,0.009355425834655762,0.0012555682333186269,0.0,0.0012555682333186269,0.07136549055576324,1,0,0.0024673829320818186,1.1268739700317383,1.1268766712970966,0.04112754762172699,-0.0023875038605183363,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,124,4.133333333333334,,,1,320.0,426.0,-0.020922412126107976,1.1171474142002953,1.1173433189416675,0.009881413613219156,1.1171474142002953,1.1171911149796179,2894.0,17,57,69,0.8260869565217391,0.7358250699211798,0.8741881890953028,True,True,accepted,0.003838301170617342,1.1267943382263184,0.006043112371116877,-0.009646892547607422,0.0012555682333186269,0.0,0.0012555682333186269,0.10320565104484558,1,0,0.005549668800085783,1.124062418937683,1.124076118637802,0.049654826521873474,-0.015999983996152878,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,125,4.166666666666667,,,1,322.5,425.0,-0.0035057964316068005,1.1316388985674324,1.1316443290007383,0.020465294892804634,1.1316388985674324,1.1318239373003034,2847.5,16,57,69,0.8260869565217391,0.724002034070684,0.8519072550486163,True,True,accepted,0.007204829715192318,1.123529076576233,0.013260466046631336,0.008109807968139648,0.0012555682333186269,0.0,0.0012555682333186269,0.19242995977401733,1,0,0.010960102081298828,1.1258257627487183,1.1258791106981094,0.06836632639169693,-0.00455644354224205,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,126,4.2,,,1,320.5,426.0,-0.017515316420778755,1.1135769278523013,1.1137146674773972,0.011951867315931048,1.1135769278523013,1.113641064875621,2696.0,16,53,69,0.7681159420289855,0.7372162975116215,0.8748985883498296,True,True,accepted,0.013238979503512383,1.1256738901138306,-0.0012871120125055313,-0.012097001075744629,0.0012555682333186269,0.0,0.0012555682333186269,0.11787021160125732,1,0,0.012874478474259377,1.1222480535507202,1.1223218994095965,0.066550113260746,-0.02162620984017849,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,127,4.233333333333333,,,1,324.0,425.0,0.006939150821176273,1.1307993524385533,1.1308206432894523,0.02681257174808319,1.1307993524385533,1.131117186448512,2631.5,17,54,67,0.8059701492537313,0.7273355444997236,0.8136982065553494,True,True,accepted,0.015092816203832626,1.1215271949768066,0.011719755828380585,0.009272098541259766,0.0012555682333186269,0.0,0.0012555682333186269,0.17786726355552673,1,0,0.018411770462989807,1.1241530179977417,1.1243037850888045,0.08308755606412888,-0.008542590774595737,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,128,4.266666666666667,,,1,326.0,426.0,0.019878833804753523,1.1118992562523393,1.1120769416222702,0.034675871420986513,1.1118992562523393,1.1124398285360473,2979.5,15,52,69,0.7536231884057971,0.830406911928651,0.9167692307692308,True,True,accepted,0.02118135616183281,1.1238682270050049,0.013494513928890228,-0.01196897029876709,0.0012555682333186269,0.0,0.0012555682333186269,0.2591322064399719,1,0,0.02500290982425213,1.1204787492752075,1.120757678125389,0.10212931782007217,-0.025431696325540543,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,129,4.3,,,1,320.5,427.0,-0.017515316420778755,1.1014988907671772,1.1016381405301117,0.011951867315931048,1.1014988907671772,1.1015637310177107,2967.0,16,57,68,0.8382352941176471,0.7654798761609907,0.878460399703923,True,True,accepted,0.028407219797372818,1.119631052017212,-0.016455352306365967,-0.01813220977783203,0.0012555682333186269,0.0,0.0012555682333186269,0.47751736640930176,1,0,0.02374717779457569,1.114496111869812,1.1147490802086968,0.07890959829092026,-0.05101758986711502,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,130,4.333333333333333,,,1,324.0,427.0,0.006300830676703133,1.0997213994657464,1.0997394495561739,0.026424671782557477,1.0997213994657464,1.10003882646101,3000.0,15,57,68,0.8382352941176471,0.7739938080495357,0.9017132551848512,True,True,accepted,0.026377497240900993,1.1127954721450806,4.717521369457245e-05,-0.013074040412902832,0.0012555682333186269,0.0,0.0012555682333186269,0.13613976538181305,1,0,0.026390856131911278,1.1090929508209229,1.1094068914731137,0.07897616922855377,-0.06946603208780289,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,131,4.366666666666666,,,1,317.0,427.0,-0.04057705166182505,1.093207455319658,1.0939602540714395,-0.0020624895587819346,1.093207455319658,1.0932094009061861,2949.5,16,57,70,0.8142857142857143,0.7392230576441102,0.8714728911212882,True,True,accepted,0.029023395851254463,1.1067774295806885,-0.03108588606119156,-0.013569951057434082,0.0012555682333186269,0.0,0.0012555682333186269,0.9162989854812622,1,0,0.020220087841153145,1.10293447971344,1.103119811486069,0.0351116769015789,-0.08861424028873444,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,132,4.4,,,1,313.5,427.5,-0.06482161719651056,1.0955965037158664,1.0975124331917163,-0.016795639086520334,1.0955965037158664,1.0957252358354967,3042.0,14,53,69,0.7681159420289855,0.8318293683347006,0.9431095954115641,True,True,accepted,0.021390477195382118,1.0999807119369507,-0.03818611800670624,-0.004384160041809082,0.0012555682333186269,0.0,0.0012555682333186269,1.1766787767410278,1,0,0.010576431639492512,1.0987391471862793,1.0987900502215413,-0.018771767616271973,-0.09480061382055283,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,133,4.433333333333334,,,1,318.0,428.0,-0.03423420929137223,1.0887703325711127,1.0893084127889663,0.001791984341402486,1.0887703325711127,1.0887718072649066,2942.5,15,54,70,0.7714285714285715,0.7784391534391535,0.8767878426698451,True,True,accepted,0.00995070580393076,1.0955791473388672,-0.008158721029758453,-0.006808757781982422,0.0012555682333186269,0.0,0.0012555682333186269,0.08993849158287048,1,0,0.007640212308615446,1.0936509370803833,1.093677623900627,-0.030284328386187553,-0.10440827906131744,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,134,4.466666666666667,,,1,309.5,429.0,-0.0911228159764106,1.0748525816738488,1.0787082274287187,-0.03277858148359739,1.0748525816738488,1.0753522714603874,3142.5,14,53,70,0.7571428571428571,0.8470350404312669,0.9403052064631957,True,True,accepted,0.0066307345405220985,1.0901706218719482,-0.03940931335091591,-0.015318036079406738,0.0012555682333186269,0.0,0.0012555682333186269,1.4238463640213013,1,0,-0.004529711324721575,1.0858327150344849,1.085842163172828,-0.08589379489421844,-0.12602315843105316,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,135,4.5,,,1,312.5,429.0,-0.07100138107143861,1.0743038658039965,1.0766475710256644,-0.02055101202092801,1.0743038658039965,1.0745004142281638,3135.0,14,52,70,0.7428571428571429,0.8612637362637363,0.9515859766277128,True,True,accepted,-0.007392837665975094,1.0816318988800049,-0.01315817516297102,-0.007328033447265625,0.0012555682333186269,0.0,0.0012555682333186269,0.18066532909870148,1,0,-0.011119142174720764,1.0795567035675049,1.07961396412803,-0.1044609546661377,-0.13636355102062225,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,136,4.533333333333333,,,1,318.5,429.0,-0.030900384290838457,1.0738028863616038,1.0742473981852751,0.003817912261698947,1.0738028863616038,1.0738096736445195,3162.5,16,56,71,0.7887323943661971,0.7953973843058351,0.8992038669320443,True,True,accepted,-0.014601174741983414,1.0750112533569336,0.018419086933135986,-0.0012084245681762695,0.0012555682333186269,0.0,0.0012555682333186269,0.271369606256485,1,0,-0.009385015815496445,1.0746690034866333,1.0747099820774024,-0.07847025990486145,-0.13806872069835663,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,137,4.566666666666666,,,1,321.5,429.0,-0.010921340135179218,1.0724778651989426,1.0725334712781833,0.015958952469059953,1.0724778651989426,1.0725965968180167,3219.0,14,56,70,0.8,0.8211734693877552,0.9348047045157544,True,True,accepted,-0.012000691145658493,1.0700666904449463,0.027959642931818962,0.0024111270904541016,0.0012555682333186269,0.0,0.0012555682333186269,0.6272499561309814,1,0,-0.004082712810486555,1.0707495212554932,1.0707573048141024,-0.03901712968945503,-0.13466644287109375,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,138,4.6,,,1,322.0,429.0,-0.007595490014073511,1.0688424722558614,1.0688694597407935,0.01798003414490995,1.0688424722558614,1.06899369134054,3202.5,15,54,71,0.7605633802816901,0.8352895148669797,0.9239757645701097,True,True,accepted,-0.005383283831179142,1.0662606954574585,0.023363318294286728,0.0025818347930908203,0.0012555682333186269,0.0,0.0012555682333186269,0.4400481879711151,1,0,0.0012330469908192754,1.0669918060302734,1.0669925185026492,-0.0060497550293803215,-0.13102328777313232,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,139,4.633333333333334,,,1,303.0,430.0,-0.13356174842441246,1.060607520314625,1.0689841218606213,-0.05856824295059596,1.060607520314625,1.0622233998694708,3219.5,15,56,71,0.7887323943661971,0.8097334004024145,0.8931890692190317,True,True,accepted,0.0010313885286450386,1.0626243352890015,-0.059599630534648895,-0.002016782760620117,0.0012555682333186269,0.0,0.0012555682333186269,2.832329750061035,1,0,-0.015846816822886467,1.0620532035827637,1.0621714215906157,-0.09014925360679626,-0.13386911153793335,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,140,4.666666666666667,,,1,317.5,431.0,-0.037176919843360745,1.044502142144951,1.04516355098828,3.732268282267276e-06,1.044502142144951,1.0445021421516192,3278.0,18,59,72,0.8194444444444444,0.7716572504708098,0.8578906045537817,True,True,accepted,-0.018851792439818382,1.0575908422470093,0.01885552518069744,-0.013088703155517578,0.0012555682333186269,0.0,0.0012555682333186269,0.4196068048477173,1,0,-0.013512037694454193,1.0538842678070068,1.053970884367195,-0.06354270875453949,-0.15233823657035828,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,141,4.7,,,1,319.5,431.0,-0.024142774750770934,1.0441765197636206,1.0444555892896228,0.007924435501368865,1.0441765197636206,1.0442065892837882,3203.5,16,55,72,0.7638888888888888,0.8089646464646465,0.8965855023789533,True,True,accepted,-0.015630127862095833,1.0488063097000122,0.023554563522338867,-0.004629731178283691,0.0012555682333186269,0.0,0.0012555682333186269,0.4589570462703705,1,0,-0.008959637954831123,1.0474952459335327,1.0475335628826572,-0.030305473133921623,-0.158871129155159,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,142,4.733333333333333,,,1,323.5,431.0,0.0018645485129809114,1.041672266555742,1.04167393528519,0.023728793055761966,1.041672266555742,1.0419424967488657,3235.0,16,54,72,0.75,0.8320473251028807,0.9108827256088976,True,True,accepted,-0.009969820268452168,1.0421994924545288,0.033698614686727524,-0.0005272626876831055,0.0012555682333186269,0.0,0.0012555682333186269,0.9046698212623596,1,0,-0.00042660473263822496,1.0420501232147217,1.0420502105385394,0.01724577136337757,-0.15961512923240662,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,143,4.766666666666667,,,1,319.5,431.0,-0.024142774750770934,1.043446500747587,1.0437257654647847,0.007924435501368865,1.043446500747587,1.0434765913044717,3310.0,16,58,72,0.8055555555555556,0.7926245210727969,0.8762409000661814,True,True,accepted,0.0001482543593738228,1.0367295742034912,0.00777618121355772,0.00671696662902832,0.0012555682333186269,0.0,0.0012555682333186269,0.08409470319747925,1,0,0.002350415335968137,1.038631796836853,1.0386344563188732,0.02821853943169117,-0.15013699233531952,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,144,4.8,,,1,322.0,431.0,-0.007878008830239392,1.0423898752552072,1.042419644412794,0.017808350640950408,1.0423898752552072,1.0425419844721446,3317.5,15,58,72,0.8055555555555556,0.7944204980842912,0.9029667936853566,True,True,accepted,0.0032910334412008524,1.0336272716522217,0.014517316594719887,0.008762598037719727,0.0012555682333186269,0.0,0.0012555682333186269,0.22900834679603577,1,0,0.007402237504720688,1.0361087322235107,1.0361351736669724,0.048703551292419434,-0.1377723217010498,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,145,4.833333333333333,,,1,320.0,431.0,-0.02088677229142861,1.043250882029102,1.0434599465773726,0.009903071539517062,1.043250882029102,1.043297883483148,3295.0,15,56,72,0.7777777777777778,0.8172123015873016,0.9267332302067219,True,True,accepted,0.009025689214468002,1.0315163135528564,0.0008773822337388992,0.011734604835510254,0.0012555682333186269,0.0,0.0012555682333186269,0.11028532683849335,1,0,0.00927415769547224,1.0348395109176636,1.034881067252305,0.04994160309433937,-0.12121392041444778,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,146,4.866666666666666,,,1,309.0,431.5,-0.09225624124637394,1.0354322136037788,1.039534070157073,-0.033467351259941575,1.0354322136037788,1.0359729400755493,3332.0,16,58,73,0.7945205479452054,0.7869626830420406,0.8803170409511228,True,True,accepted,0.010938878171145916,1.0307990312576294,-0.0444062314927578,0.004633188247680664,0.0012555682333186269,0.0,0.0012555682333186269,1.5876317024230957,1,0,-0.0016366606578230858,1.0321111679077148,1.0321124655665854,-0.012718882411718369,-0.11467614769935608,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,147,4.9,,,1,312.5,433.0,-0.06875051130296769,1.0179392649467727,1.0202582907895408,-0.019183183803140227,1.0179392649467727,1.0181200035659848,3347.5,14,54,74,0.7297297297297297,0.8377127127127127,0.9425594819090525,True,True,accepted,-0.002060623373836279,1.0282886028289795,-0.017122559249401093,-0.010349392890930176,0.0012555682333186269,0.0,0.0012555682333186269,0.31881338357925415,1,0,-0.0069096144288778305,1.025357723236084,1.0253810040036053,-0.03688008338212967,-0.12927991151809692,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,148,4.933333333333334,,,1,320.0,433.0,-0.02087002969388899,1.0171133926973552,1.0173274850035992,0.009913245827552089,1.0171133926973552,1.0171617010324179,3418.0,15,58,73,0.7945205479452054,0.8072744449692961,0.9172145444787334,True,True,accepted,-0.008138950914144516,1.0210484266281128,0.018052197992801666,-0.003934979438781738,0.0012555682333186269,0.0,0.0012555682333186269,0.2718816101551056,1,0,-0.00302669289521873,1.019934058189392,1.0199385490923285,-0.011407093144953251,-0.1348324567079544,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,149,4.966666666666667,,,1,321.0,432.0,-0.0145066054195903,1.0275912024044827,1.0276935928864643,0.01378022711899056,1.0275912024044827,1.0276835962097193,3465.5,17,61,73,0.8356164383561644,0.7782393891758365,0.8989623865110247,True,True,accepted,-0.0034069293178617954,1.0154396295547485,0.017187155783176422,0.012151598930358887,0.0012555682333186269,0.0,0.0012555682333186269,0.35287582874298096,1,0,0.0014603547751903534,1.018880844116211,1.018881890673807,0.012845258228480816,-0.11768564581871033,0.0
approach_center_v0p20_r01_v6holdout_20260908_163553_528,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r01_v6holdout_20260908_163553_528,150,5.0,,,1,322.0,433.0,-0.00814804710755557,1.015779297208903,1.015811976356786,0.017644251419942702,1.015779297208903,1.0159325274083821,3443.0,17,60,73,0.821917808219178,0.7860730593607306,0.8887454827052143,True,True,accepted,0.001888530096039176,1.0149580240249634,0.01575572043657303,0.000821232795715332,0.0012555682333186269,0.0,0.0012555682333186269,0.19825059175491333,1,0,0.006350441370159388,1.015190601348877,1.0152104634866064,0.03507774695754051,-0.11652682721614838,0.0
