session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,435,14.5,,,1,320.5,469.0,-0.01837389506599886,0.6555003896807772,0.6557578523293084,0.01143011873919315,0.6555003896807772,0.655600036978372,4939.0,42,96,86,1.1162790697674418,0.5982315891472868,0.6975988700564971,True,True,accepted,0.02266872487962246,0.6577237844467163,-0.011238605715334415,-0.002223372459411621,0.0012555682333186269,0.0,0.0012555682333186269,0.10453405976295471,1,0,0.01948602870106697,0.6570941209793091,0.6573829851312777,0.015008981339633465,0.0004925016546621919,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,436,14.533333333333333,,,1,317.5,469.0,-0.03204492424006754,0.6559884085927525,0.6567706368113634,0.003122388219895123,0.6559884085927525,0.6559958395571177,5308.5,42,103,86,1.197674418604651,0.5992887785053059,0.7305945499587118,True,True,accepted,0.01998632773756981,0.6571105122566223,-0.01686394028365612,-0.001122117042541504,0.0012555682333186269,0.0,0.0012555682333186269,0.2275078445672989,1,0,0.015210576355457306,0.6567927598953247,0.6569688661451034,-0.008787289261817932,-0.0010908887488767505,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,437,14.566666666666666,,,1,325.0,469.0,0.002090970600552994,0.655885900123224,0.6558892331320161,0.023866387209297513,0.655885900123224,0.6563199817306158,5398.0,43,102,86,1.186046511627907,0.6153670770633834,0.7375324497882224,True,True,accepted,0.014917667023837566,0.6567564010620117,0.008948720060288906,-0.0008705258369445801,0.0012555682333186269,0.0,0.0012555682333186269,0.0643831267952919,1,0,0.017451882362365723,0.6565098762512207,0.6567417953909915,0.0038400182966142893,-0.0023192651569843292,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,438,14.6,,,1,316.0,469.0,-0.0391914401311386,0.6560246533747662,0.657194274788692,-0.00122046903093391,0.6560246533747662,0.6560257886547888,5170.5,39,102,86,1.186046511627907,0.5894322845417237,0.7098922221459463,True,True,accepted,0.017579883337020874,0.656432569026947,-0.01880035176873207,-0.00040793418884277344,0.0012555682333186269,0.0,0.0012555682333186269,0.2816410958766937,1,0,0.012255753390491009,0.6563170552253723,0.6564314743146256,-0.022688671946525574,-0.002894890494644642,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,439,14.633333333333333,,,1,320.5,467.0,-0.018346600334783362,0.6702746243858768,0.6705256668014078,0.011446705440066055,0.6702746243858768,0.6703723585896572,4856.0,46,102,86,1.186046511627907,0.5535795713634291,0.6722502941787222,True,True,accepted,0.011499464511871338,0.656220555305481,-5.275942385196686e-05,0.014054059982299805,0.0012555682333186269,0.0,0.0012555682333186269,0.157314732670784,1,0,0.011484523303806782,0.6602005958557129,0.6603004778460743,-0.022763120010495186,0.01693643070757389,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,440,14.666666666666666,,,1,326.5,469.0,0.009007234967214124,0.6562848051425965,0.6563466125019695,0.02806932320093681,0.6562848051425965,0.6568847938307101,4996.5,44,96,86,1.1162790697674418,0.6051962209302325,0.7086731437486703,True,True,accepted,0.01072575245052576,0.6607651710510254,0.017343569546937943,-0.0044803619384765625,0.0012555682333186269,0.0,0.0012555682333186269,0.255560040473938,1,0,0.015637332573533058,0.6594963669776917,0.6596817294929347,0.0017099428223446012,0.010614307597279549,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,441,14.7,,,1,326.0,469.0,0.00663176258376083,0.655885900123224,0.655919426648898,0.026625775376812665,0.655885900123224,0.656426116097515,5142.0,39,102,86,1.186046511627907,0.5861833105335157,0.7133245474093085,True,True,accepted,0.015694331377744675,0.6598501801490784,0.01093144342303276,-0.0039643049240112305,0.0012555682333186269,0.0,0.0012555682333186269,0.10769001394510269,1,0,0.01879004016518593,0.6587275266647339,0.6589954628032328,0.017135020345449448,0.005020379554480314,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,442,14.733333333333333,,,1,327.5,467.0,0.013437914930605387,0.6619337572400577,0.6620701447215558,0.030761797533661317,0.6619337572400577,0.6626481624221421,5241.0,42,102,86,1.186046511627907,0.597469220246238,0.7227470178583741,True,True,accepted,0.019361207261681557,0.6588948965072632,0.011400589719414711,0.0030388832092285156,0.0012555682333186269,0.0,0.0012555682333186269,0.11087271571159363,1,0,0.022589776664972305,0.6597554683685303,0.6601420877750124,0.033222097903490067,0.009308469481766224,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,443,14.766666666666667,,,1,316.5,469.0,-0.036606878767481185,0.656371092335309,0.6573911122205287,0.0003501398125160919,0.656371092335309,0.6563711857259846,5281.5,40,104,86,1.2093023255813953,0.590507602862254,0.7196974858622335,True,True,accepted,0.023697180673480034,0.660065770149231,-0.0233470406383276,-0.0036946535110473633,0.0012555682333186269,0.0,0.0012555682333186269,0.44500550627708435,1,0,0.01708545908331871,0.6590194702148438,0.6592409081924006,0.00027769210282713175,0.004095039330422878,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,444,14.8,,,1,326.0,469.0,0.006738097187715515,0.6564359322712726,0.656470513527124,0.026690393718510556,0.6564359322712726,0.6569783179783819,5250.0,40,103,86,1.197674418604651,0.5926845789117182,0.7183416569747554,True,True,accepted,0.01709471456706524,0.6591559648513794,0.009595679119229317,-0.002720057964324951,0.0012555682333186269,0.0,0.0012555682333186269,0.07922769337892532,1,0,0.019812144339084625,0.6583856344223022,0.6586836605510799,0.013817907311022282,0.00025683583226054907,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,445,14.833333333333334,,,1,327.5,469.0,0.013437914930605387,0.6561942216395615,0.6563318018127967,0.030761797533661317,0.6561942216395615,0.6569148686859295,5253.0,40,102,86,1.186046511627907,0.5988372093023255,0.7210706932052162,True,True,accepted,0.020272741094231606,0.6583942174911499,0.010489055886864662,-0.002200007438659668,0.0012555682333186269,0.0,0.0012555682333186269,0.09148074686527252,1,0,0.023243170231580734,0.6577711701393127,0.6581817053282892,0.028618743643164635,-0.002847537863999605,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,446,14.866666666666667,,,1,326.0,469.0,0.00663176258376083,0.6550210034694396,0.6550545742616252,0.026625775376812665,0.6550210034694396,0.6555619321624221,5396.5,43,102,86,1.186046511627907,0.6151960784313726,0.7370254028953838,True,True,accepted,0.024197127670049667,0.6576762795448303,0.002428647130727768,-0.0026552677154541016,0.0012555682333186269,0.0,0.0012555682333186269,0.010313077829778194,1,0,0.02488490380346775,0.656924307346344,0.6573954700329031,0.032045744359493256,-0.006594317499548197,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,447,14.9,,,1,323.5,469.0,-0.004725236286370657,0.656356160039152,0.6563731687685771,0.01972425502163779,0.656356160039152,0.6566524613960565,5276.5,42,104,86,1.2093023255813953,0.5899485688729875,0.7165263443780554,True,True,accepted,0.02595309540629387,0.6567044854164124,-0.0062288399785757065,-0.0003483295440673828,0.0012555682333186269,0.0,0.0012555682333186269,0.03099774196743965,1,0,0.02418913133442402,0.6566058397293091,0.6570512482610052,0.023256389424204826,-0.0070858364924788475,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,448,14.933333333333334,,,1,330.0,469.0,0.025307655010204842,0.656362220236971,0.6568499383851091,0.037974904949339194,0.656362220236971,0.6574598524323119,5192.0,40,101,86,1.1744186046511629,0.5977434952797606,0.7202108475516715,True,True,accepted,0.0249643437564373,0.6563696265220642,0.013010561466217041,-7.3909759521484375e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.13481925427913666,1,0,0.028648845851421356,0.6563675403594971,0.6569924690635308,0.04161525517702103,-0.007096265908330679,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,449,14.966666666666667,,,1,316.5,469.0,-0.036606878767481185,0.6559190319669814,0.656939753759505,0.0003501398125160919,0.6559190319669814,0.655919125422022,5310.5,40,102,86,1.186046511627907,0.6053921568627451,0.7254285909432416,True,True,accepted,0.030036021023988724,0.6561309695243835,-0.02968588098883629,-0.00021195411682128906,0.0012555682333186269,0.0,0.0012555682333186269,0.7019104361534119,1,0,0.02162918448448181,0.6560709476470947,0.6564273836213879,-0.00027372443582862616,-0.0073953489772975445,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,450,15.0,,,1,322.5,469.0,-0.009272294223535371,0.6564550743810458,0.6565205557488601,0.016961059104445765,0.6564550743810458,0.65667415222968,5212.0,40,103,86,1.197674418604651,0.5883946714834049,0.715344496294263,True,True,accepted,0.02162006124854088,0.6558244228363037,-0.004659002646803856,0.0006306767463684082,0.0012555682333186269,0.0,0.0012555682333186269,0.017604824155569077,1,0,0.020300664007663727,0.6560029983520508,0.6563170352855644,-0.006847922690212727,-0.006505417171865702,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,451,15.033333333333333,,,1,327.0,469.0,0.01117003814275805,0.6563870331652173,0.6564820691074104,0.029383634341665174,0.6563870331652173,0.657044393686272,5341.0,45,96,86,1.1162790697674418,0.6469234496124031,0.7446497037295224,True,True,accepted,0.02007240056991577,0.6557861566543579,0.009311234578490257,0.0006008744239807129,0.0012555682333186269,0.0,0.0012555682333186269,0.06933923810720444,1,0,0.022709278389811516,0.6559563279151917,0.6563493090245227,0.006290919613093138,-0.0056575387716293335,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,452,15.066666666666666,,,1,318.5,469.0,-0.02748543833053068,0.6560530548882285,0.6566285556906571,0.005893136475982372,0.6560530548882285,0.6560795225319119,5516.5,44,97,86,1.127906976744186,0.6612922560537041,0.7686894725841288,True,True,accepted,0.022918974980711937,0.6557677388191223,-0.017025839537382126,0.0002853274345397949,0.0012555682333186269,0.0,0.0012555682333186269,0.23093976080417633,1,0,0.018097374588251114,0.6558485627174377,0.6560982031567503,-0.017733803018927574,-0.005254920572042465,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,453,15.1,,,1,313.5,469.0,-0.05030749702723064,0.6561127881543539,0.658038627313644,-0.007975571661033323,0.6561127881543539,0.656161261065449,6219.0,32,105,86,1.2209302325581395,0.6887043189368771,0.8509852216748769,True,True,accepted,0.017506247386336327,0.6556733846664429,-0.025481820106506348,0.0004394054412841797,0.0012555682333186269,0.0,0.0012555682333186269,0.5173085927963257,1,0,0.010289971716701984,0.6557978391647339,0.6558785629756965,-0.05369054153561592,-0.004634886980056763,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,454,15.133333333333333,,,1,332.5,468.0,0.03653143654234249,0.6589104631868072,0.6599223775209476,0.04479547062798904,0.6589104631868072,0.6604313989248511,6290.0,30,96,86,1.1162790697674418,0.7618701550387597,0.8866022975544435,True,True,accepted,0.008500287309288979,0.6556433439254761,0.03629518300294876,0.0032671093940734863,0.0012555682333186269,0.0,0.0012555682333186269,1.0576997995376587,1,0,0.018778832629323006,0.6565685868263245,0.6568370831203404,-0.0024753466714173555,-2.4753331672400236e-05,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,455,15.166666666666666,,,1,330.5,468.0,0.02703378794253062,0.6580911168331165,0.658646144561084,0.0390238564993402,0.6580911168331165,0.6592471307717157,5138.0,40,96,86,1.1162790697674418,0.6223352713178295,0.7289494218628076,True,True,accepted,0.018696321174502373,0.6565677523612976,0.020327536389231682,0.0015233755111694336,0.0012555682333186269,0.0,0.0012555682333186269,0.3309492766857147,1,0,0.02445293962955475,0.6569991707801819,0.6574540719034093,0.026208315044641495,0.0021248424891382456,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,456,15.2,,,1,316.5,469.0,-0.036606878767481185,0.6563402192092436,0.6573602870000096,0.0003501398125160919,0.6563402192092436,0.6563403126043121,5332.0,40,97,86,1.127906976744186,0.6391752577319587,0.7492447129909365,True,True,accepted,0.025326550006866455,0.657069981098175,-0.02497640997171402,-0.0007297396659851074,0.0012555682333186269,0.0,0.0012555682333186269,0.4972677230834961,1,0,0.018253402784466743,0.6568633317947388,0.6571169023618987,-0.009035252034664154,0.0010951256845146418,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,457,15.233333333333333,,,1,316.0,469.0,-0.03888847247479615,0.6560246533747662,0.6571762770573092,-0.0010363589970141043,0.6560246533747662,0.656025471971518,6293.0,33,100,86,1.1627906976744187,0.7317441860465116,0.867581167712139,True,True,accepted,0.01795222796499729,0.6568998098373413,-0.018988586962223053,-0.0008751749992370605,0.0012555682333186269,0.0,0.0012555682333186269,0.2877839207649231,1,0,0.012574790976941586,0.6566519737243652,0.6567723654084558,-0.03582955524325371,-0.0001398111489834264,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,458,15.266666666666667,,,1,327.0,469.0,0.01117003814275805,0.6562829681151668,0.6563780191247752,0.029383634341665174,0.6562829681151668,0.6569404327678254,5480.5,43,102,86,1.186046511627907,0.6247720018239854,0.7434714779895544,True,True,accepted,0.011380472220480442,0.6566473245620728,0.018003161996603012,-0.0003643631935119629,0.0012555682333186269,0.0,0.0012555682333186269,0.25824689865112305,1,0,0.016478843986988068,0.6565441489219666,0.6567509206562385,-0.010425758548080921,-0.0006539546302519739,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,459,15.3,,,1,323.0,469.0,-0.0069981403377697374,0.6563252869130867,0.6563625950720627,0.018343036818178674,0.6563252869130867,0.656581563281561,5452.5,43,102,86,1.186046511627907,0.6215800273597811,0.7443686006825938,True,True,accepted,0.016131319105625153,0.6565223336219788,0.002211717888712883,-0.0001970529556274414,0.0012555682333186269,0.0,0.0012555682333186269,0.0039269276894629,1,0,0.0167576614767313,0.656466543674469,0.6566803957649964,-0.00730486074462533,-0.0009320109384134412,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,460,15.333333333333334,,,1,317.5,469.0,-0.03204492424006754,0.6556822133768208,0.6564648064506416,0.003122388219895123,0.6556822133768208,0.655689647811312,5377.0,40,96,86,1.1162790697674418,0.6512839147286822,0.7566844919786097,True,True,accepted,0.016514165326952934,0.656435489654541,-0.013391776941716671,-0.0007532835006713867,0.0012555682333186269,0.0,0.0012555682333186269,0.14328742027282715,1,0,0.012721706181764603,0.6562221646308899,0.6563454663216818,-0.026201650500297546,-0.0019949497655034065,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,461,15.366666666666667,,,1,317.0,469.0,-0.034325285060166216,0.6552451422497799,0.6561435983353003,0.001736638622046295,0.6552451422497799,0.6552474436086247,5397.5,43,100,86,1.1627906976744187,0.6276162790697675,0.7487688145938822,True,True,accepted,0.011848317459225655,0.6561556458473206,-0.010111678391695023,-0.0009105205535888672,0.0012555682333186269,0.0,0.0012555682333186269,0.08209437876939774,1,0,0.008984759449958801,0.6558977961540222,0.6559593317440319,-0.040469978004693985,-0.003279761876910925,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,462,15.4,,,1,317.0,469.0,-0.034325285060166216,0.656457186949748,0.65735398644295,0.001736638622046295,0.656457186949748,0.6564594840595114,5171.5,39,101,86,1.1744186046511629,0.595383375546857,0.7156299730159829,True,True,accepted,0.007635760121047497,0.6557884812355042,-0.005899121519178152,0.0006687045097351074,0.0012555682333186269,0.0,0.0012555682333186269,0.028072388842701912,1,0,0.00596516951918602,0.6559778451919556,0.6560049669248502,-0.04879407584667206,-0.0023361702915281057,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,463,15.433333333333334,,,1,327.0,469.0,0.01117003814275805,0.6564422802853498,0.65653730823034,0.029383634341665174,0.6564422802853498,0.6570995855373479,5263.0,41,97,86,1.127906976744186,0.6309038599856149,0.7400689024818955,True,True,accepted,0.004338700324296951,0.6559000015258789,0.025044934824109077,0.0005422830581665039,0.0012555682333186269,0.0,0.0012555682333186269,0.49980783462524414,1,0,0.011431253515183926,0.6560535430908203,0.6561531261519274,-0.013453815132379532,-0.0015709686558693647,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,464,15.466666666666667,,,1,322.0,469.0,-0.011546448109301005,0.6562443233721061,0.6563458938867937,0.015579081390712853,0.6562443233721061,0.6564292191356901,4973.5,41,96,86,1.1162790697674418,0.6024103682170543,0.7007396970764354,True,True,accepted,0.01098279282450676,0.6560011506080627,0.004596288315951824,0.00024318695068359375,0.0012555682333186269,0.0,0.0012555682333186269,0.016872843727469444,1,0,0.012284429743885994,0.6560699939727783,0.6561849923653953,-0.006968111265450716,-0.001227813889272511,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,465,15.5,,,1,321.5,469.0,-0.013821849023239772,0.6563190598102837,0.6564645853210027,0.014196345871998296,0.6563190598102837,0.6564725771167994,5239.0,42,103,86,1.197674418604651,0.5914427636035222,0.7207814542202655,True,True,accepted,0.012052159756422043,0.6560290455818176,0.0021441858261823654,0.0002900362014770508,0.0012555682333186269,0.0,0.0012555682333186269,0.0037287133745849133,1,0,0.012659378349781036,0.6561111807823181,0.6562332980029059,-0.003942505922168493,-0.0008185512851923704,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,466,15.533333333333333,,,1,332.0,467.0,0.033823475435057905,0.6589837854583622,0.6598512385284571,0.043149873149583184,0.6589837854583622,0.6603949886619809,5741.0,39,98,86,1.1395348837209303,0.6811817750355956,0.810189105278013,True,True,accepted,0.012527961283922195,0.656083881855011,0.030621912330389023,0.0028998851776123047,0.0012555682333186269,0.0,0.0012555682333186269,0.7535320520401001,1,0,0.021199876442551613,0.6569051146507263,0.6572471106178127,0.03926728293299675,0.003273401875048876,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,467,15.566666666666666,,,1,321.0,469.0,-0.016097249937178537,0.6547779413664715,0.6549757811977893,0.012813610353283737,0.6547779413664715,0.6549033066876363,5253.0,41,96,86,1.1162790697674418,0.6362645348837209,0.738247487878575,True,True,accepted,0.022508785128593445,0.6570142507553101,-0.009695175103843212,-0.002236306667327881,0.0012555682333186269,0.0,0.0012555682333186269,0.0788467600941658,1,0,0.019763179123401642,0.6563809514045715,0.6566784118697935,0.025586672127246857,0.00011780732165789232,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,468,15.6,,,1,330.5,468.0,0.02740847270416237,0.658609260300377,0.6591793247132259,0.039251548210746126,0.658609260300377,0.659777873068164,6150.5,32,98,86,1.1395348837209303,0.7297698149027053,0.8716077375469425,True,True,accepted,0.020616067573428154,0.6563848853111267,0.018635479733347893,0.0022243857383728027,0.0012555682333186269,0.0,0.0012555682333186269,0.2805335521697998,1,0,0.02589350752532482,0.657014787197113,0.6575248317194049,0.05188271775841713,0.0032565805595368147,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,469,15.633333333333333,,,1,312.0,469.0,-0.057165765573709004,0.6562829681151668,0.6587679857064104,-0.012143264245670166,0.6562829681151668,0.6563953024699318,5080.5,43,102,86,1.186046511627907,0.5791723666210671,0.7017265193370166,True,True,accepted,0.027622930705547333,0.657123327255249,-0.03976619616150856,-0.0008403658866882324,0.0012555682333186269,0.0,0.0012555682333186269,1.260032296180725,1,0,0.0163614172488451,0.6568853259086609,0.6570890558885595,-0.004230333957821131,0.0020707619842141867,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,470,15.666666666666666,,,1,322.0,468.0,-0.011409415388830745,0.6574131273129684,0.6575121251527853,0.01566235463221486,0.6574131273129684,0.6575996725334058,5238.0,41,102,86,1.186046511627907,0.5971272229822161,0.7190610199739172,True,True,accepted,0.01622040569782257,0.6569543480873108,-0.000558050349354744,0.00045877695083618164,0.0012555682333186269,0.0,0.0012555682333186269,0.00041566556319594383,1,0,0.01606236957013607,0.6570842862129211,0.6572805785234732,-0.005017784424126148,0.002718130359426141,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,471,15.7,,,1,317.5,469.0,-0.03204492424006754,0.6560530548882285,0.6568352061192584,0.003122388219895123,0.6560530548882285,0.6560604851203681,5346.0,42,102,86,1.186046511627907,0.6094391244870041,0.7351485148514851,True,True,accepted,0.015895109623670578,0.6571748852729797,-0.012772721238434315,-0.001121819019317627,0.0012555682333186269,0.0,0.0012555682333186269,0.13093742728233337,1,0,0.012277962639927864,0.6568571925163269,0.6569719322216273,-0.02304104156792164,0.0011351605644449592,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,472,15.733333333333333,,,1,328.0,469.0,0.016135240401273534,0.6564252711091694,0.6566235470446924,0.0324009318554324,0.6564252711091694,0.6572244342200364,5415.5,44,102,86,1.186046511627907,0.6173620611035112,0.739519322681961,True,True,accepted,0.011509927920997143,0.6568950414657593,0.02089100331068039,-0.0004697442054748535,0.0012555682333186269,0.0,0.0012555682333186269,0.34777453541755676,1,0,0.01742611639201641,0.6567620038986206,0.6569931501145502,0.0064377132803201675,0.00047231666394509375,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,473,15.766666666666667,,,1,329.0,469.0,0.020239017764208504,0.6560246533747662,0.6563367761108181,0.03489475115816106,0.6560246533747662,0.6569520450488545,5337.0,41,102,86,1.186046511627907,0.6084131326949385,0.7331547496393983,True,True,accepted,0.01764070615172386,0.6567777395248413,0.017254043370485306,-0.0007531046867370605,0.0012555682333186269,0.0,0.0012555682333186269,0.23755711317062378,1,0,0.022526932880282402,0.656564474105835,0.656950813503465,0.030784448608756065,-0.0005903699202463031,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,474,15.8,,,1,316.5,469.0,-0.03666378472529668,0.6562636457436365,0.6572870041580863,0.0003155587026044543,0.6562636457436365,0.6562637216104696,5281.0,40,103,86,1.197674418604651,0.596184240234816,0.721448087431694,True,True,accepted,0.02355308085680008,0.6565448045730591,-0.023237522691488266,-0.0002811551094055176,0.0012555682333186269,0.0,0.0012555682333186269,0.4301331341266632,1,0,0.0169723741710186,0.6564651727676392,0.6566845395940485,-0.0020054192282259464,-0.0009871006477624178,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,475,15.833333333333334,,,1,318.5,469.0,-0.027505928888666653,0.6563976475491031,0.6569737040643445,0.0058806845944878484,0.6563976475491031,0.6564239896281187,4965.5,44,102,86,1.186046511627907,0.566062471500228,0.6811385459533608,True,True,accepted,0.016905527561903,0.6564322710037231,-0.011024842970073223,-3.463029861450195e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.09680745005607605,1,0,0.013783368282020092,0.6564224362373352,0.6565671298785496,-0.017562290653586388,-0.0010359665611758828,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,476,15.866666666666667,,,1,329.0,467.0,0.020399404706559786,0.661310897016993,0.6616254516157929,0.03499221649737606,0.661310897016993,0.6622360287154566,4952.5,42,97,86,1.127906976744186,0.5936825701270678,0.6963582677165354,True,True,accepted,0.01319795846939087,0.6563879251480103,0.021794259548187256,0.004922986030578613,0.0012555682333186269,0.0,0.0012555682333186269,0.3976092040538788,1,0,0.01936994306743145,0.6577820777893066,0.6580672127945997,0.013191025704145432,0.005910731852054596,0.0
approach_center_v0p10_r01_20260901_142324_230,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p10_r01_20260901_142324_230,477,15.9,,,1,319.5,469.0,-0.02298050483553335,0.6564359322712726,0.6568380597828896,0.008630733843910367,0.6564359322712726,0.6564926676997537,5114.5,38,94,86,1.0930232558139534,0.6326694705591291,0.7310606060606061,True,True,accepted,0.019809644669294357,0.6579791307449341,-0.011178910732269287,-0.0015432238578796387,0.0012555682333186269,0.0,0.0012555682333186269,0.1014278456568718,1,0,0.01664385385811329,0.6575421094894409,0.6577527222467986,-0.0025832464452832937,0.0037331285420805216,0.0
