session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,242,8.066666666666666,,,1,309.0,469.0,-0.07089934492056164,0.6561917303756181,0.6600108363682468,-0.020489005800773043,0.6561917303756181,0.6565115279810797,3982.0,33,72,87,0.8275862068965517,0.6356960408684547,0.7185780023459352,True,True,accepted,-0.01914091221988201,0.6571457386016846,-0.0013480931520462036,-0.0009540319442749023,0.0012555682333186269,0.0,0.0012555682333186269,0.0021723490208387375,1,0,-0.019522683694958687,0.6568755507469177,0.6571655988772692,-0.0013929590350016952,0.002066106302663684,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,243,8.1,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4879.5,26,71,87,0.8160919540229885,0.7899465760077707,0.8963901901350234,True,True,accepted,-0.019569115713238716,0.6569443941116333,-0.00509791262447834,-0.00083160400390625,0.0012555682333186269,0.0,0.0012555682333186269,0.021249566227197647,1,0,-0.0210128091275692,0.6567088961601257,0.657044985098648,-0.008586491458117962,0.0008926513837650418,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,244,8.133333333333333,,,1,311.0,469.0,-0.061741195986001675,0.6562829681151668,0.6591807866737583,-0.01492370179657735,0.6562829681151668,0.656452626709168,3847.0,39,72,87,0.8275862068965517,0.6141443167305236,0.6902924816077517,True,True,accepted,-0.021299025043845177,0.6567386388778687,0.006375323049724102,-0.00045567750930786133,0.0012555682333186269,0.0,0.0012555682333186269,0.03253696858882904,1,0,-0.019493578001856804,0.6566095948219299,0.6568988960224651,0.00040956216980703175,0.0002496566157788038,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,245,8.166666666666666,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3842.0,37,72,87,0.8275862068965517,0.6133461047254151,0.691442454782687,True,True,accepted,-0.01947992667555809,0.6566179394721985,0.001774309203028679,-0.00037360191345214844,0.0012555682333186269,0.0,0.0012555682333186269,0.0026185368187725544,1,0,-0.0189774539321661,0.6565121412277222,0.6567863696341117,0.002913244068622589,-0.00027752338792197406,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,246,8.2,,,1,310.5,469.0,-0.06403012684483639,0.6562636457436365,0.65937988282059,-0.01631465931048373,0.6562636457436365,0.6564664049539369,3876.0,36,71,87,0.8160919540229885,0.6274890723652259,0.7132867132867133,True,True,accepted,-0.018880344927310944,0.656502902507782,0.002565685659646988,-0.00023925304412841797,0.0012555682333186269,0.0,0.0012555682333186269,0.0052884300239384174,1,0,-0.018153760582208633,0.6564351320266724,0.6566861058238943,0.006533616688102484,-0.0006151271518319845,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,247,8.233333333333333,,,1,304.5,469.0,-0.09154079548289479,0.6559884085927525,0.6623447059090102,-0.033032582924033674,0.6559884085927525,0.6568195671131344,3798.5,36,71,87,0.8160919540229885,0.6149425287356322,0.7086753731343284,True,True,accepted,-0.017935972660779953,0.6564146280288696,-0.01509660854935646,-0.00042623281478881836,0.0012555682333186269,0.0,0.0012555682333186269,0.1816621869802475,1,0,-0.0222112275660038,0.6562939286231995,0.6566696729541133,-0.014768817462027073,-0.0012165732914581895,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,248,8.266666666666667,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,4019.0,35,71,87,0.8160919540229885,0.6506394689978954,0.7370254905556575,True,True,accepted,-0.022703520953655243,0.6562533974647522,0.004997903481125832,-9.059906005859375e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.01989467442035675,1,0,-0.021288149058818817,0.6562508344650269,0.656596027269732,-0.0077164052054286,-0.0012293574400246143,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,249,8.3,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,5074.0,25,71,87,0.8160919540229885,0.8214343532459123,0.9131647619904616,True,True,accepted,-0.02154536172747612,0.6562098264694214,-0.0017285030335187912,-6.568431854248047e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0023830144200474024,1,0,-0.022034861147403717,0.6561912298202515,0.6565610902260348,-0.010155451484024525,-0.0013220428954809904,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,250,8.333333333333334,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4990.5,26,72,87,0.8275862068965517,0.7966954022988506,0.9095962817825571,True,True,accepted,-0.022373376414179802,0.6561471819877625,-0.0022936519235372543,-3.439188003540039e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0041909487918019295,1,0,-0.02302292361855507,0.6561374664306641,0.6565412628814709,-0.013391964137554169,-0.0013705723686143756,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,251,8.366666666666667,,,1,309.0,469.0,-0.07089934492056164,0.6561917303756181,0.6600108363682468,-0.020489005800773043,0.6561917303756181,0.6565115279810797,3915.5,37,70,87,0.8045977011494253,0.6429392446633826,0.7126865671641791,True,True,accepted,-0.02346932329237461,0.6560918092727661,0.002980317920446396,9.989738464355469e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0070822713896632195,1,0,-0.02262531779706478,0.6561201214790344,0.6565101056458165,-0.009186514653265476,-0.0012296097120270133,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,252,8.4,,,1,310.5,469.0,-0.06403012684483639,0.6562636457436365,0.65937988282059,-0.01631465931048373,0.6562636457436365,0.6564664049539369,3828.5,38,71,87,0.8160919540229885,0.6197992553019265,0.6997806616706269,True,True,accepted,-0.0229315347969532,0.656079113483429,0.006616875529289246,0.00018453598022460938,0.0012555682333186269,0.0,0.0012555682333186269,0.034898221492767334,1,0,-0.02105768211185932,0.656131386756897,0.6564692092272515,0.00015038743731565773,-0.0009692157618701458,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,253,8.433333333333334,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4975.0,27,69,87,0.7931034482758621,0.828752290521406,0.9016764839148165,True,True,accepted,-0.02105266973376274,0.6560990810394287,-0.00222119502723217,4.506111145019531e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003931079059839249,1,0,-0.02168169617652893,0.6561118364334106,0.6564699824493988,-0.0029838834889233112,-0.0009056311682797968,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,254,8.466666666666667,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,3942.5,35,72,87,0.8275862068965517,0.629390166028097,0.7215409956076134,True,True,accepted,-0.021781159564852715,0.6560816764831543,-0.0014927051961421967,6.246566772460938e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0017777375178411603,1,0,-0.022203883156180382,0.6560993790626526,0.6564749862969735,-0.005090201273560524,-0.0008174874819815159,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,255,8.5,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4968.5,26,71,87,0.8160919540229885,0.8043548648211106,0.9075714677139465,True,True,accepted,-0.022373557090759277,0.6560721397399902,-0.002293471246957779,4.0650367736816406e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004190662410110235,1,0,-0.023023052141070366,0.6560836434364319,0.656487477500305,-0.008326459676027298,-0.0007601268007420003,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,256,8.533333333333333,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4987.5,28,72,87,0.8275862068965517,0.7962164750957854,0.8970323741007195,True,True,accepted,-0.023300601169466972,0.6560583114624023,-0.001366427168250084,5.447864532470703e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0014894380001351237,1,0,-0.023687563836574554,0.6560737490653992,0.6565012299251541,-0.010254589840769768,-0.0006832533981651068,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,257,8.566666666666666,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3731.5,37,71,87,0.8160919540229885,0.6040958394042415,0.6940388728726867,True,True,accepted,-0.024029383435845375,0.656050980091095,0.006323765963315964,0.0001933574676513672,0.0012555682333186269,0.0,0.0012555682333186269,0.031879909336566925,1,0,-0.022238535806536674,0.6561057567596436,0.656482533299983,-0.0013312870869413018,-0.00041041168151423335,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,258,8.6,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4943.5,27,69,87,0.7931034482758621,0.8235049142095618,0.9148699916720644,True,True,accepted,-0.022282911464571953,0.6560920476913452,-0.0009909532964229584,5.2094459533691406e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0007842681952752173,1,0,-0.022563543170690536,0.6561068296432495,0.6564946956258912,-0.0027295956388115883,-0.0003369025362189859,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,259,8.633333333333333,,,1,309.5,469.0,-0.06860920131211637,0.6562180268738621,0.659794908512419,-0.019097311312581577,0.6562180268738621,0.6564958538281825,3907.0,36,70,87,0.8045977011494253,0.641543513957307,0.7180005513185702,True,True,accepted,-0.02265452966094017,0.6560956239700317,0.003557218238711357,0.00012242794036865234,0.0012555682333186269,0.0,0.0012555682333186269,0.010090084746479988,1,0,-0.021647149696946144,0.656130313873291,0.6564873097581289,0.0022899031173437834,-0.00016414762649219483,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,260,8.666666666666666,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3944.5,37,72,87,0.8275862068965517,0.6297094508301405,0.7100810081008101,True,True,accepted,-0.02157082036137581,0.6561248302459717,0.0038652028888463974,0.0001195073127746582,0.0012555682333186269,0.0,0.0012555682333186269,0.011910204775631428,1,0,-0.020476222038269043,0.6561586856842041,0.6564781005241398,0.007743990980088711,4.4860548769065645e-06,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,261,8.7,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,5044.0,25,71,87,0.8160919540229885,0.816577626679618,0.9152603883142806,True,True,accepted,-0.02021808922290802,0.6561588644981384,-0.003055775538086891,-1.4722347259521484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00743725523352623,1,0,-0.021083462983369827,0.6561546921730042,0.6564933301047475,0.0034320650156587362,-1.6288269762299024e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,262,8.733333333333333,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,5032.5,25,70,87,0.8045977011494253,0.8263546798029556,0.9261133603238867,True,True,accepted,-0.02096906118094921,0.6561541557312012,-0.0023048035800457,-1.0013580322265625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00423092907294631,1,0,-0.021621765568852425,0.656151294708252,0.6565074426795402,0.00017981624114327133,-3.0418173992075026e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,263,8.766666666666667,,,1,312.0,469.0,-0.057165765573709004,0.6562829681151668,0.6587679857064104,-0.012143264245670166,0.6562829681151668,0.6563953024699318,3901.0,35,71,87,0.8160919540229885,0.6315363445038045,0.7192109144542773,True,True,accepted,-0.0216157715767622,0.6561502814292908,0.009472507052123547,0.00013267993927001953,0.0012555682333186269,0.0,0.0012555682333186269,0.07147838920354843,1,0,-0.01893322356045246,0.6561878323554993,0.6564609190849056,0.013546226546168327,0.00015680305659770966,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,264,8.8,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,5040.0,25,71,87,0.8160919540229885,0.8159300631374453,0.9169471481852087,True,True,accepted,-0.018481682986021042,0.6561930775642395,-0.004792181774973869,-4.89354133605957e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.018292434513568878,1,0,-0.019838795065879822,0.6561791896820068,0.6564790223315602,0.006784102879464626,8.775155583862215e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,265,8.833333333333334,,,1,309.5,469.0,-0.06860920131211637,0.6562180268738621,0.659794908512419,-0.019097311312581577,0.6562180268738621,0.6564958538281825,4086.0,34,69,87,0.7931034482758621,0.6806596701649176,0.751448275862069,True,True,accepted,-0.019612658768892288,0.6561821103096008,0.000515347346663475,3.594160079956055e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00021255291358102113,1,0,-0.019466716796159744,0.6561923027038574,0.6564809907305867,0.007511296309530735,0.00013846781803295016,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,266,8.866666666666667,,,1,314.0,469.0,-0.04802222179963375,0.656408261932989,0.6581625484030983,-0.00658683563307471,0.656408261932989,0.6564413094386615,3866.0,37,72,87,0.8275862068965517,0.6171775223499362,0.6933285509325682,True,True,accepted,-0.01921634003520012,0.6561968922615051,0.012629504315555096,0.00021135807037353516,0.0012555682333186269,0.0,0.0012555682333186269,0.12707318365573883,1,0,-0.01563975214958191,0.6562567353248596,0.6564430702707914,0.025332463905215263,0.0004367097280919552,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,267,8.9,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4970.0,26,70,87,0.8045977011494253,0.8160919540229885,0.9203703703703704,True,True,accepted,-0.014795336872339249,0.6562712788581848,-0.009871691465377808,-0.00015848875045776367,0.0012555682333186269,0.0,0.0012555682333186269,0.07763449847698212,1,0,-0.017590932548046112,0.656226396560669,0.6564621272022555,0.011402775533497334,0.0002130703505827114,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,268,8.933333333333334,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,5051.0,26,72,87,0.8275862068965517,0.8063537675606641,0.9103361268811391,True,True,accepted,-0.017210839316248894,0.6562334895133972,-0.0074561890214681625,-0.00012069940567016602,0.0012555682333186269,0.0,0.0012555682333186269,0.04429016262292862,1,0,-0.019322380423545837,0.6561993360519409,0.6564837568594065,0.0008815398905426264,4.275453829905018e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,269,8.966666666666667,,,1,310.5,469.0,-0.06403012684483639,0.6562636457436365,0.65937988282059,-0.01631465931048373,0.6562636457436365,0.6564664049539369,3862.5,38,71,87,0.8160919540229885,0.6253035454103933,0.7136258660508084,True,True,accepted,-0.01929299533367157,0.6562007665634155,0.002978336066007614,6.288290023803711e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.007068066392093897,1,0,-0.01844955049455166,0.6562185883522034,0.656477891183252,0.005084192845970392,0.00013148697325959802,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,270,9.0,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3954.0,35,72,87,0.8275862068965517,0.6312260536398467,0.7033084311632871,True,True,accepted,-0.01828007772564888,0.6562229990959167,0.0005744602531194687,2.1338462829589844e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00026319551398046315,1,0,-0.018117394298315048,0.6562290191650391,0.6564790671228367,0.005894798785448074,0.0001615971268620342,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,271,9.033333333333333,,,1,312.0,469.0,-0.057165765573709004,0.6563551515054006,0.6588398968348119,-0.012143264245670166,0.6563551515054006,0.6564674735081835,3632.0,37,69,87,0.7931034482758621,0.6050308179243712,0.6805958961866392,True,True,accepted,-0.017920900136232376,0.6562343835830688,0.005777635611593723,0.0001207590103149414,0.0012555682333186269,0.0,0.0012555682333186269,0.026598040014505386,1,0,-0.01628471352159977,0.6562685966491699,0.6564706107986491,0.0140474708750844,0.000331997056491673,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,272,9.066666666666666,,,1,303.0,469.0,-0.09843167618527428,0.6561917303756181,0.6635332560542768,-0.03722009354866079,0.6561917303756181,0.6572464700377773,3711.0,39,71,87,0.8160919540229885,0.6007770762506071,0.6561754044735213,True,True,accepted,-0.01581646502017975,0.6562796831130981,-0.021403629332780838,-8.797645568847656e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.36487311124801636,1,0,-0.021877825260162354,0.656254768371582,0.6566193419695714,-0.016154637560248375,0.0002078557590721175,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,273,9.1,,,1,309.5,469.0,-0.06860920131211637,0.6562180268738621,0.659794908512419,-0.019097311312581577,0.6562180268738621,0.6564958538281825,3936.0,34,71,87,0.8160919540229885,0.6372025254978144,0.7330974110635128,True,True,accepted,-0.022416312247514725,0.656261682510376,0.0033190008252859116,-4.363059997558594e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.008775047026574612,1,0,-0.021476393565535545,0.6562493443489075,0.6566006681682198,-0.011471280828118324,0.00014628974895458668,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,274,9.133333333333333,,,1,314.0,469.0,-0.04802222179963375,0.6562829681151668,0.6580375886107315,-0.00658683563307471,0.6562829681151668,0.6563160219297638,3767.5,37,71,87,0.8160919540229885,0.6099239112837948,0.6937028171607439,True,True,accepted,-0.02185877040028572,0.656254231929779,0.015271934680640697,2.872943878173828e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.1857587844133377,1,0,-0.017533862963318825,0.6562623381614685,0.6564965291908055,0.01007855124771595,0.0001868291146820411,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,275,9.166666666666666,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3855.5,35,71,87,0.8160919540229885,0.6241703092115913,0.7214633233532934,True,True,accepted,-0.01719791069626808,0.6562685370445251,-0.0005077067762613297,-2.4199485778808594e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00020576483802869916,1,0,-0.01734169013798237,0.656261682510376,0.6564907692787396,0.009362139739096165,0.00015268185234162956,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,276,9.2,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,3892.0,35,70,87,0.8045977011494253,0.639080459770115,0.7162970461028803,True,True,accepted,-0.017029618844389915,0.6562667489051819,-0.0006759986281394958,-2.2411346435546875e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00036435804213397205,1,0,-0.017221057787537575,0.6562604308128357,0.6564863424946252,0.008408255875110626,0.00012105778296245262,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,277,9.233333333333333,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4760.5,28,71,87,0.8160919540229885,0.7706815606281366,0.8773497972723922,True,True,accepted,-0.016940781846642494,0.6562644839286804,-0.007726246491074562,-0.00015169382095336914,0.0012555682333186269,0.0,0.0012555682333186269,0.04756244644522667,1,0,-0.01912880130112171,0.6562215089797974,0.6565002512466694,-0.0024940508883446455,-9.299344674218446e-05,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,278,9.266666666666667,,,1,302.5,469.0,-0.10104424807668486,0.6558068680565391,0.6635454681176788,-0.03880772407448113,0.6558068680565391,0.6569540985776464,3840.0,36,71,87,0.8160919540229885,0.6216610004856726,0.7090758009417413,True,True,accepted,-0.019211936742067337,0.656218409538269,-0.019595786929130554,-0.00041157007217407227,0.0012555682333186269,0.0,0.0012555682333186269,0.30596843361854553,1,0,-0.024761328473687172,0.6561018824577332,0.6565689632874546,-0.030145158991217613,-0.0006737493677064776,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,279,9.3,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,3758.0,40,70,87,0.8045977011494253,0.6170771756978654,0.6927188940092166,True,True,accepted,-0.025766167789697647,0.6560794115066528,0.0010991394519805908,3.337860107421875e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0009630872518755496,1,0,-0.025454899296164513,0.6560888886451721,0.6565825018242832,-0.02859419211745262,-0.0006266497075557709,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,280,9.333333333333334,,,1,310.0,469.0,-0.06631905770367111,0.6562443233721061,0.6595868626441981,-0.01770561682439012,0.6562443233721061,0.6564831306478831,4000.5,35,72,87,0.8275862068965517,0.6386494252873564,0.7194496897760992,True,True,accepted,-0.026408039033412933,0.6560680270195007,0.008702421560883522,0.00017631053924560547,0.0012555682333186269,0.0,0.0012555682333186269,0.06034178286790848,1,0,-0.023943573236465454,0.6561179757118225,0.6565547142101027,-0.0163144301623106,-0.00037786245229654014,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,281,9.366666666666667,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,4998.5,26,69,87,0.7931034482758621,0.8326669998334166,0.9027451688640058,True,True,accepted,-0.024487387388944626,0.6561053991317749,-0.00017964094877243042,7.3909759521484375e-06,0.0012555682333186269,0.0,0.0012555682333186269,2.5745710445335135e-05,1,0,-0.024538259953260422,0.656107485294342,0.6565661874181452,-0.01656791754066944,-0.0003674332401715219,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,282,9.4,,,1,307.5,469.0,-0.07777461217330878,0.6561127881543539,0.6607063501120515,-0.024667028307836326,0.6561127881543539,0.6565763116844985,5046.5,26,72,87,0.8275862068965517,0.8056353767560664,0.9084608460846084,True,True,accepted,-0.025090523064136505,0.6560952663421631,0.00042349472641944885,1.7523765563964844e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0001430864940630272,1,0,-0.02497059293091297,0.6561002135276794,0.656575220901907,-0.01597033441066742,-0.00034270589821971953,0.0
approach_center_v0p20_r01_20260908_143413_255,/home/robo25/Downloads/recoding/202609081440.tar.xz::approach_center_v0p20_r01_20260908_143413_255,283,9.433333333333334,,,1,308.0,469.0,-0.07548205181203142,0.656144119907017,0.6604715332505317,-0.023273865186156845,0.656144119907017,0.6565567598382164,4855.5,27,71,87,0.8160919540229885,0.7860611947547353,0.8720366379310345,True,True,accepted,-0.02550293691456318,0.6560887694358826,0.002229072153568268,5.537271499633789e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.003959823399782181,1,0,-0.02487167902290821,0.6561044454574585,0.6565756953820768,-0.012824947945773602,-0.00026457090280018747,0.0
